	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	bert-base-cased	[CLS] he [MASK] a deep breath and [SEP]	1261.0	took	1261.0	took	took	0.16860643029212952	0.7016181349754333	0.8448413610458374	0.8448413610458374	1	1	0.8448413610458374	0.03364481404423714	0.0018121186876669526	9.942422184394673e-05	2.4060589112195885e-06	6.019532095002944e-11	3.448752613621764e-05	5	align_lower_unk	2
1	milkywayoriginal	bert-base-cased	[CLS] took a [MASK] breath and tried [SEP]	1996.0	deep	1996.0	deep	deep	0.02609316073358059	0.21126434206962585	0.9742442965507507	0.9742442965507507	1	1	0.9742442965507507	0.0031428514048457146	0.0011190418154001236	6.432794907595962e-05	1.6937060536292847e-06	1.032160988623243e-11	3.4487518860260025e-05	5	align_lower_unk	3
2	milkywayoriginal	bert-base-cased	[CLS] a [MASK] breath and tried to [SEP]	1996.0	deep	1996.0	deep	deep	0.5297247171401978	2.513620376586914	0.5887670516967773	0.5887670516967773	1	1	0.5887670516967773	0.03778256103396416	0.013028237037360668	0.0014914467465132475	5.361620060284622e-05	8.243720150957756e-10	3.4487518860260025e-05	5	align_lower_unk	2
3	milkywayoriginal	bert-base-cased	[CLS] [MASK] breath and tried to calm [SEP]	3583.0	drew	1996.0	deep	deep	5.398942947387695	3.991321086883545	0.004521358758211136	0.2538188397884369	0	0	0.2538188397884369	0.06816379725933075	0.023405810818076134	0.002548967255279422	0.00010457168536959216	1.8999148920784137e-09	3.448751522228122e-05	5	align_lower_unk	1
4	milkywayoriginal	bert-base-cased	[CLS] [MASK] and tried to calm down [SEP]	119.0	.	2184.0	breath	breath	8.59164810180664	6.0700364112854	0.0001856497983681038	0.05649122595787048	0	0	0.05649122595787048	0.04182468727231026	0.01797940395772457	0.0035390499979257584	0.0002704487123992294	1.747118894002142e-08	3.448751522228122e-05	5	align_lower_unk	1
5	milkywayoriginal	bert-base-cased	[CLS] [MASK] tried to calm down the [SEP]	146.0	I	1105.0	and	and	7.5315656661987305	2.85479736328125	0.0005358986090868711	0.4514199495315552	0	0	0.4514199495315552	0.08227930217981339	0.002431316766887903	0.0007878057076595724	0.00012074729602318257	6.2213869611582595e-09	3.448751522228122e-05	5	align_lower_unk	1
6	milkywayoriginal	bert-base-cased	[CLS] [MASK] to calm down the situation [SEP]	19020.0	Trying	1793.0	tried	tried	5.916651248931885	2.8109452724456787	0.0026942077092826366	0.31509026885032654	0	0	0.31509026885032654	0.1032656878232956	0.019374430179595947	0.001497283112257719	3.429253411013633e-05	9.461285088718796e-10	3.4487518860260025e-05	5	align_lower_unk	1
7	milkywayoriginal	bert-base-cased	[CLS] to calm [MASK] the situation seemed [SEP]	1205.0	down	1205.0	down	down	0.08214492350816727	0.5480168461799622	0.9211384654045105	0.9211384654045105	1	1	0.9211384654045105	0.01122511737048626	0.0019979984499514103	0.00019780430011451244	5.050945219409186e-06	7.308043059595093e-11	3.448752249823883e-05	5	align_lower_unk	3
8	milkywayoriginal	bert-base-cased	[CLS] calm [MASK] the situation seemed almost [SEP]	117.0	,	1205.0	down	down	5.367303371429443	3.0978972911834717	0.004666698165237904	0.280359148979187	0	0	0.280359148979187	0.08652950823307037	0.02923966571688652	0.0021595077123492956	2.6093497581314296e-05	1.108388048010056e-09	3.448751522228122e-05	5	align_lower_unk	2
9	milkywayoriginal	bert-base-cased	[CLS] down [MASK] situation seemed almost hopeless [SEP]	1103.0	the	1103.0	the	the	0.3046606481075287	1.8277621269226074	0.7373735904693604	0.7373735904693604	1	1	0.7373735904693604	0.022021761164069176	0.008279241621494293	0.0009726640419103205	3.408283737371676e-05	1.8374257670927818e-09	3.448752249823883e-05	5	align_lower_unk	2
10	milkywayoriginal	bert-base-cased	[CLS] [MASK] situation seemed almost hopeless and [SEP]	1109.0	The	1103.0	the	the	3.397643804550171	0.5879765152931213	0.03345199674367905	0.8985863327980042	1	1	0.8985863327980042	0.017421893775463104	0.00408617127686739	9.874109673546627e-05	1.2607712278622785e-06	8.86418161094582e-10	3.448753341217525e-05	5	align_lower_unk	1
11	milkywayoriginal	bert-base-cased	[CLS] situation seemed [MASK] hopeless and after [SEP]	1593.0	almost	1593.0	almost	almost	2.1246886253356934	4.013106822967529	0.11947017908096313	0.11947017908096313	1	1	0.11947017908096313	0.07425890862941742	0.03563036769628525	0.0036064174491912127	8.001556125236675e-05	1.7728531975791384e-09	3.448751522228122e-05	5	align_lower_unk	3
12	milkywayoriginal	bert-base-cased	[CLS] seemed almost [MASK] and after he [SEP]	2999.0	normal	24858.0	hopeless	hopeless	6.302056312561035	6.000714302062988	0.0018325324635952711	0.07353277504444122	0	0	0.07353277504444122	0.037163931876420975	0.015528617426753044	0.0035506330896168947	0.00031372139346785843	8.511120697107799e-09	3.448751522228122e-05	5	align_lower_unk	3
13	milkywayoriginal	bert-base-cased	[CLS] almost [MASK] and after he spent [SEP]	1196.0	before	24858.0	hopeless	hopeless	13.097981452941895	3.857919931411743	2.049363274636562e-06	0.38783735036849976	0	0	0.38783735036849976	0.045027852058410645	0.015203352086246014	0.0023509254679083824	0.00010767077765194699	8.76337491462209e-09	3.4487518860260025e-05	5	align_lower_unk	2
14	milkywayoriginal	bert-base-cased	[CLS] [MASK] and after he spent most [SEP]	2577.0	Before	24858.0	hopeless	hopeless	16.72980499267578	2.1069438457489014	5.424232440986998e-08	0.4520576000213623	0	0	0.4520576000213623	0.10043948888778687	0.007464551366865635	0.0008098362013697624	2.594768193375785e-05	4.332531222672742e-09	3.4487518860260025e-05	5	align_lower_unk	1
15	milkywayoriginal	bert-base-cased	[CLS] and [MASK] he spent most of [SEP]	1177.0	so	1170.0	after	after	5.596950054168701	2.674755334854126	0.0037091595586389303	0.452572226524353	0	0	0.452572226524353	0.06291764974594116	0.02264469489455223	0.0017081409459933639	2.5118073608609848e-05	1.7052380618665097e-09	3.448752613621764e-05	5	align_lower_unk	2
16	milkywayoriginal	bert-base-cased	[CLS] [MASK] he spent most of the [SEP]	1573.0	So	1170.0	after	after	8.460463523864746	3.4145545959472656	0.00021167400700505823	0.23902074992656708	0	0	0.23902074992656708	0.07912595570087433	0.029870742931962013	0.0027944156900048256	3.606487371143885e-05	8.759068137464965e-09	3.448751158430241e-05	5	align_lower_unk	1
17	milkywayoriginal	bert-base-cased	[CLS] [MASK] spent most of the last [SEP]	1124.0	He	1119.0	he	he	5.584650993347168	3.4004621505737305	0.003755059326067567	0.22715166211128235	0	1	0.22715166211128235	0.13438375294208527	0.00471559539437294	0.000725473859347403	0.00011305238876957446	1.6055155427352474e-08	3.448751522228122e-05	5	align_lower_unk	1
18	milkywayoriginal	bert-base-cased	[CLS] spent most [MASK] the last weeks [SEP]	1104.0	of	1104.0	of	of	0.000625176471658051	0.008490515872836113	0.99937504529953	0.99937504529953	1	1	0.99937504529953	4.838238237425685e-05	1.786058783181943e-05	2.1635019038512837e-06	9.618271690214897e-08	8.188390070162921e-12	3.4487518860260025e-05	5	align_lower_unk	3
19	milkywayoriginal	bert-base-cased	[CLS] most of [MASK] last weeks drinking [SEP]	1103.0	the	1103.0	the	the	0.9588069915771484	1.8239126205444336	0.3833499550819397	0.3833499550819397	1	1	0.3833499550819397	0.12734206020832062	0.013484084978699684	0.0003565659571904689	5.787621830677381e-06	4.35688374267329e-10	3.448752249823883e-05	5	align_lower_unk	3
20	milkywayoriginal	bert-base-cased	[CLS] of [MASK] last weeks drinking he [SEP]	1117.0	his	1103.0	the	the	1.786005973815918	1.8522896766662598	0.16762834787368774	0.5054769515991211	1	1	0.5054769515991211	0.09708139300346375	0.012680944986641407	0.0003243944374844432	9.86716531770071e-06	1.5040918510678125e-09	3.448751522228122e-05	5	align_lower_unk	2
21	milkywayoriginal	bert-base-cased	[CLS] the [MASK] weeks drinking he knew [SEP]	1160.0	two	1314.0	last	last	2.9838802814483643	3.2080142498016357	0.050596125423908234	0.28038907051086426	1	1	0.28038907051086426	0.09145092964172363	0.026290327310562134	0.0018060195725411177	4.8381360102212057e-05	2.51786702598622e-09	3.448751522228122e-05	5	align_lower_unk	2
22	milkywayoriginal	bert-base-cased	[CLS] last weeks [MASK] he knew he [SEP]	117.0	,	5464.0	drinking	drinking	14.288522720336914	2.021411895751953	6.231225597730372e-07	0.6300464272499084	0	0	0.6300464272499084	0.040262628346681595	0.014138855040073395	0.0012984821805730462	1.6988482457236387e-05	1.954044037688618e-09	3.448751522228122e-05	5	align_lower_unk	3
23	milkywayoriginal	bert-base-cased	[CLS] weeks drinking [MASK] knew he must [SEP]	1119.0	he	1119.0	he	he	0.8322350978851318	3.015026807785034	0.4350757598876953	0.4350757598876953	1	1	0.4350757598876953	0.07946476340293884	0.011588694527745247	0.0008687031222507358	7.779282168485224e-05	1.38556845996618e-08	3.4487504308344796e-05	5	align_lower_unk	3
24	milkywayoriginal	bert-base-cased	[CLS] drinking he [MASK] he must confront [SEP]	3520.0	knows	1450.0	knew	knew	2.306798219680786	4.438352584838867	0.0995795726776123	0.14329273998737335	1	1	0.14329273998737335	0.06918630003929138	0.03057768940925598	0.0030429756734520197	0.00012393391807563603	8.878306978488126e-09	3.448751522228122e-05	5	align_lower_unk	3
25	milkywayoriginal	bert-base-cased	[CLS] [MASK] knew he must confront the [SEP]	1124.0	He	1119.0	he	he	4.035801887512207	2.2055294513702393	0.017671504989266396	0.7327580451965332	1	1	0.7327580451965332	0.013649240136146545	0.002986371284350753	0.0009342727717012167	0.00010037820175057277	4.40249570132778e-09	3.448752613621764e-05	5	align_lower_unk	1
26	milkywayoriginal	bert-base-cased	[CLS] knew he [MASK] confront the truth [SEP]	1538.0	must	1538.0	must	must	0.4169839024543762	1.1054171323776245	0.6590315103530884	0.6590315103530884	1	1	0.6590315103530884	0.08123740553855896	0.0020430362783372402	4.902354703517631e-05	9.946221553036594e-07	1.23627608150656e-10	3.448752613621764e-05	5	align_lower_unk	3
27	milkywayoriginal	bert-base-cased	[CLS] [MASK] must confront the truth he [SEP]	1124.0	He	1119.0	he	he	3.837087631225586	2.3629472255706787	0.021556293591856956	0.4027693271636963	0	1	0.4027693271636963	0.11022908985614777	0.013148432597517967	0.0003630570718087256	4.101604281459004e-05	6.9506698174848225e-09	3.448752249823883e-05	5	align_lower_unk	1
28	milkywayoriginal	bert-base-cased	[CLS] [MASK] confront the truth he looked [SEP]	1706.0	To	1538.0	must	must	7.009623050689697	1.8213903903961182	0.0009031490189954638	0.7324111461639404	0	0	0.7324111461639404	0.027073632925748825	0.00650279875844717	0.0008299431065097451	3.6371951864566654e-05	1.2904278534620062e-08	3.4487518860260025e-05	5	align_lower_unk	1
