	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	roberta-base	<s>barney and quinn walked into the airport pulling<mask> matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going</s>	49.0	 their	49.0	 their	 their	0.8304507732391357	1.6404207944869995	0.4358527660369873	0.4358527660369873	1	1	0.4358527660369873	0.118535116314888	0.010906742885708809	0.000370952911907807	2.12643635677523e-06	4.990612246103931e-16	1.9894565411959775e-05	25	align_lower_unk	11
1	himym	roberta-base	<s>and quinn walked<mask> the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to</s>	149.0	 through	88.0	 into	 into	1.4187906980514526	1.3371254205703735	0.24200651049613953	0.5545831918716431	1	1	0.5545831918716431	0.10139240324497223	0.005352044012397528	0.00014419497165363282	9.921468091533825e-08	2.7505927477502285e-15	1.989455813600216e-05	25	align_lower_unk	5
2	himym	roberta-base	<s>quinn walked into the airport pulling their matching pink tiger stripe suitcases bar<mask> leaned over and kissed her on the cheek this is going to be</s>	37.0	 he	2596.0	ney	ney	8.725284576416016	4.268130779266357	0.00016242654237430543	0.31688395142555237	0	0	0.31688395142555237	0.050840504467487335	0.014481822028756142	0.002369440859183669	0.00016294840315822512	1.1263277636952562e-11	1.989455813600216e-05	25	align_lower_unk	16
3	himym	roberta-base	<s>walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over<mask> kissed her on the cheek this is going to be an</s>	8.0	 and	8.0	 and	 and	0.013936114497482777	0.11943253874778748	0.9861605167388916	0.9861605167388916	1	1	0.9861605167388916	0.0019539601635187864	0.0006337845115922391	1.818406963138841e-05	9.496679922449403e-07	7.98689185534801e-14	1.9894565411959775e-05	25	align_lower_unk	18
4	himym	roberta-base	<s>into the airport pulling their matching pink tiger stripe suitcases bar<mask> leaned over and kissed her on the cheek this is going to be an amazing</s>	37.0	 he	2596.0	ney	ney	7.3984174728393555	4.397945404052734	0.0006122209597378969	0.2064833641052246	0	0	0.2064833641052246	0.06757760047912598	0.01855769380927086	0.0028693557251244783	0.00014407567505259067	1.364197383529886e-11	1.989456359297037e-05	25	align_lower_unk	13
5	himym	roberta-base	<s>the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on<mask> cheek this is going to be an amazing week</s>	5.0	 the	5.0	 the	 the	0.014809905551373959	0.09381676465272903	0.9852992296218872	0.9852992296218872	1	1	0.9852992296218872	0.0034739235416054726	7.354682020377368e-05	3.582416411518352e-06	9.677616930048316e-08	7.980696783426735e-16	1.9894569049938582e-05	25	align_lower_unk	19
6	himym	roberta-base	<s>airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her<mask> the cheek this is going to be an amazing week i'm</s>	15.0	 on	15.0	 on	 on	0.0004483648226596415	0.0050636339001357555	0.9995517134666443	0.9995517134666443	1	1	0.9995517134666443	7.649153121747077e-05	1.3620941899716854e-05	7.466999250027584e-07	7.367344512232421e-09	1.9079220681507634e-18	1.9894561773980968e-05	25	align_lower_unk	18
7	himym	roberta-base	<s>pulling their matching pink tiger stripe suitcases barney leaned over and kissed her<mask> the cheek this is going to be an amazing week i'm so</s>	15.0	 on	15.0	 on	 on	0.000494715350214392	0.00548116210848093	0.9995054006576538	0.9995054006576538	1	1	0.9995054006576538	8.754727605264634e-05	1.3631792171509005e-05	7.750032295916753e-07	6.6953211863562956e-09	1.785645748461337e-18	1.989455813600216e-05	25	align_lower_unk	17
8	himym	roberta-base	<s>their matching pink tiger stripe suitcases barney leaned over and<mask> her on the cheek this is going to be an amazing week i'm so glad</s>	27046.0	 kissed	27046.0	 kissed	 kissed	0.0017584589077159762	0.016594601795077324	0.9982430934906006	0.9982430934906006	1	1	0.9982430934906006	0.0003534485585987568	4.316516424296424e-05	1.3498245152732125e-06	6.200795432675932e-09	6.874404421810757e-19	1.9894561773980968e-05	25	align_lower_unk	13
9	himym	roberta-base	<s>matching<mask> tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we</s>	5.0	 the	6907.0	 pink	 pink	5.526619911193848	2.852039098739624	0.0039794184267520905	0.32746294140815735	0	0	0.32746294140815735	0.11048509925603867	0.011682800948619843	0.0011779827764257789	4.863004869548604e-05	3.5089654706194073e-12	1.989456359297037e-05	25	align_lower_unk	3
