	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	EleutherAI/gpt-neo-1.3B	a young boy carrying a	1588.0	 large	2613.0	 ball	ball	10.604890823364258	6.568499565124512	0.003111580852419138	0.02938787266612053	0	0	0.02938787266612053	0.02006673812866211	0.012094064615666866	0.004051565658301115	0.0003752929042093456	5.283020895752166e-11	1.9897724996553734e-05	5	align_lower_unk	-1
1	shapessocial	EleutherAI/gpt-neo-1.3B	young boy carrying a ball	286.0	 of	2925.0	 goes	goes	12.617560386657715	4.197948932647705	0.0009390765917487442	0.1816028505563736	0	0	0.1816028505563736	0.07352261245250702	0.024077964946627617	0.0030115991830825806	0.00011672211985569447	5.559382815212288e-12	1.989772863453254e-05	5	align_lower_unk	-1
2	shapessocial	EleutherAI/gpt-neo-1.3B	boy carrying a ball goes	284.0	 to	284.0	 to	to	4.7117767333984375	4.119616508483887	0.14433816075325012	0.14433816075325012	1	1	0.14433816075325012	0.07669498026371002	0.029663581401109695	0.0032945668790489435	9.18972582439892e-05	1.0864701499579965e-11	1.989772863453254e-05	5	align_lower_unk	-1
3	shapessocial	EleutherAI/gpt-neo-1.3B	carrying a ball goes to	262.0	 the	281.0	 an	an	6.641721248626709	6.329063415527344	0.006194596644490957	0.23895320296287537	0	0	0.23895320296287537	0.022743167355656624	0.007742533925920725	0.0017394539900124073	0.0002509893965907395	4.3917139369575864e-10	1.989772863453254e-05	5	align_lower_unk	-1
4	shapessocial	EleutherAI/gpt-neo-1.3B	a ball goes to an	6565.0	 empty	6565.0	 empty	empty	10.44558048248291	6.383986473083496	0.03542952984571457	0.03542952984571457	1	1	0.03542952984571457	0.02309790812432766	0.014995142817497253	0.003842105157673359	0.0003886318881995976	7.712847721608185e-11	1.989772863453254e-05	5	align_lower_unk	-1
5	shapessocial	EleutherAI/gpt-neo-1.3B	ball goes to an empty	5852.0	 seat	24817.0	 playground	playground	12.899883270263672	5.565108776092529	0.000363610393833369	0.13138344883918762	0	0	0.13138344883918762	0.045554958283901215	0.01569381169974804	0.003370908321812749	0.00023072288604453206	7.705622945275437e-11	1.989772863453254e-05	5	align_lower_unk	-1
6	shapessocial	EleutherAI/gpt-neo-1.3B	goes to an empty playground	13.0	.	284.0	 to	to	8.098348617553711	4.049151420593262	0.008017577230930328	0.21671926975250244	0	0	0.21671926975250244	0.06952297687530518	0.02039996162056923	0.003221154911443591	9.656596375862136e-05	1.552735023890861e-11	1.989772863453254e-05	5	align_lower_unk	-1
7	shapessocial	EleutherAI/gpt-neo-1.3B	to an empty playground to	257.0	 a	711.0	 play	play	9.929338455200195	5.536018371582031	0.018454786390066147	0.16429223120212555	0	1	0.16429223120212555	0.04435881972312927	0.01527162455022335	0.002868554089218378	0.0002469718747306615	9.764982572546543e-11	1.9897724996553734e-05	5	align_lower_unk	-1
8	shapessocial	EleutherAI/gpt-neo-1.3B	an empty playground to play	287.0	 in	416.0	 by	by	10.436786651611328	3.418480634689331	0.0028711778577417135	0.28412115573883057	0	0	0.28412115573883057	0.09764013439416885	0.014681641943752766	0.0017272117547690868	7.507419650210068e-05	1.855400728889567e-11	1.989772863453254e-05	5	align_lower_unk	-1
9	shapessocial	EleutherAI/gpt-neo-1.3B	empty playground to play by	3511.0	 yourself	2241.0	 himself	himself	10.372042655944824	4.393398761749268	0.03017938695847988	0.1905495673418045	0	1	0.1905495673418045	0.07471469044685364	0.021009795367717743	0.0027649642433971167	0.00010072340228362009	8.520600891515073e-11	1.989772317756433e-05	5	align_lower_unk	-1
