	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	EleutherAI/gpt-neo-1.3B	tonight a story by frederik pohl tunnel under the world on the morning of june	1367.0	 11	5515.0	 fif	fifteenth	19.64720344543457	4.327566146850586	0.0013548419810831547	0.04923553392291069	0	0	0.04923553392291069	0.03882186487317085	0.029886584728956223	0.006394116207957268	6.360619590850547e-05	1.9753278873713143e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
1	tunnel	EleutherAI/gpt-neo-1.3B	a story by frederik pohl tunnel under the world on the morning of june fifteenth	11.0	,	3516.0	 guy	guy	16.51080322265625	4.862627029418945	3.949328856833745e-06	0.14877261221408844	0	0	0.14877261221408844	0.05876521021127701	0.015434321947395802	0.00348375434987247	0.00020571990171447396	7.761411652262851e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
2	tunnel	EleutherAI/gpt-neo-1.3B	story by frederik pohl tunnel under the world on the morning of june fifteenth guy	373.0	 was	4356.0	 bur	burckhardt	12.472482681274414	6.427372932434082	6.906880298629403e-05	0.03790781646966934	0	0	0.03790781646966934	0.021696658805012703	0.01612742245197296	0.004117796663194895	0.0003273737384006381	1.8566650994422673e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
3	tunnel	EleutherAI/gpt-neo-1.3B	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt	290.0	 and	19092.0	 woke	woke	11.430959701538086	7.208527565002441	0.0002792870218399912	0.03720027208328247	0	0	0.03720027208328247	0.02405109815299511	0.015188910067081451	0.002671570749953389	0.00031738076359033585	4.30509877746843e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
4	tunnel	EleutherAI/gpt-neo-1.3B	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke	510.0	 up	510.0	 up	up	7.585543632507324	1.7506221532821655	0.7223038673400879	0.7223038673400879	1	1	0.7223038673400879	0.0316656231880188	0.009716209024190903	0.0007050661370158195	2.9624121452798136e-05	1.4689038180248915e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
5	tunnel	EleutherAI/gpt-neo-1.3B	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up	287.0	 in	14788.0	 screaming	screaming	8.661492347717285	4.186460494995117	0.0015288199065253139	0.1603618711233139	0	0	0.1603618711233139	0.09480682015419006	0.018770981580018997	0.0023706769570708275	0.00012669095303863287	2.261196611896832e-11	1.989772317756433e-05	15	align_lower_nounk	-1
6	tunnel	EleutherAI/gpt-neo-1.3B	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming	287.0	 in	340.0	 it	it	6.952439308166504	4.941751956939697	0.004857545252889395	0.1319684386253357	0	0	0.1319684386253357	0.06018832325935364	0.024129439145326614	0.0032601088751107454	0.00016255593800451607	6.517013317886011e-11	1.989772863453254e-05	15	align_lower_nounk	-1
7	tunnel	EleutherAI/gpt-neo-1.3B	under the world on the morning of june fifteenth guy burckhardt woke up screaming it	373.0	 was	373.0	 was	was	8.007035255432129	2.546431541442871	0.577739417552948	0.577739417552948	1	1	0.577739417552948	0.039049409329891205	0.013174382038414478	0.0015470110811293125	5.270745896268636e-05	8.204519529042553e-12	1.9897735910490155e-05	15	align_lower_nounk	-1
8	tunnel	EleutherAI/gpt-neo-1.3B	the world on the morning of june fifteenth guy burckhardt woke up screaming it was	257.0	 a	517.0	 more	more	10.977750778198242	5.051713466644287	0.00023668516951147467	0.1352703720331192	0	0	0.1352703720331192	0.048104241490364075	0.017643872648477554	0.004081351216882467	0.0001868666149675846	3.0019105257128587e-11	1.989772863453254e-05	15	align_lower_nounk	-1
9	tunnel	EleutherAI/gpt-neo-1.3B	world on the morning of june fifteenth guy burckhardt woke up screaming it was more	621.0	 than	1103.0	 real	real	6.264562606811523	3.5034687519073486	0.0012337015941739082	0.37923574447631836	0	0	0.37923574447631836	0.07504498958587646	0.010814583860337734	0.0012507911305874586	0.00010291561193298548	3.019575561813426e-11	1.989772863453254e-05	15	align_lower_nounk	-1
10	tunnel	EleutherAI/gpt-neo-1.3B	on the morning of june fifteenth guy burckhardt woke up screaming it was more real	621.0	 than	621.0	 than	than	0.7957581281661987	2.368515968322754	0.6491090059280396	0.6491090059280396	1	1	0.6491090059280396	0.029993392527103424	0.011826837435364723	0.0010849485406652093	5.614505062112585e-05	3.3144657157757607e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
11	tunnel	EleutherAI/gpt-neo-1.3B	the morning of june fifteenth guy burckhardt woke up screaming it was more real than	339.0	 he	597.0	 any	any	10.171709060668945	4.2148003578186035	0.030153963714838028	0.131303608417511	0	1	0.131303608417511	0.07763165980577469	0.0362040251493454	0.0028718160465359688	9.15377022465691e-05	2.377295062194751e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
12	tunnel	EleutherAI/gpt-neo-1.3B	morning of june fifteenth guy burckhardt woke up screaming it was more real than any	3807.0	 movie	4320.0	 dream	dream	4.421566963195801	4.359592914581299	0.14874638617038727	0.18011972308158875	1	1	0.18011972308158875	0.09315913915634155	0.018287021666765213	0.0018189651891589165	0.00013718160334974527	3.864186054469698e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
13	tunnel	EleutherAI/gpt-neo-1.3B	of june fifteenth guy burckhardt woke up screaming it was more real than any dream	339.0	 he	339.0	 he	he	5.366109848022461	3.7653701305389404	0.25763458013534546	0.25763458013534546	1	1	0.25763458013534546	0.08068050444126129	0.02244863659143448	0.0022704489529132843	8.086148591246456e-05	4.2973565678172676e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
14	tunnel	EleutherAI/gpt-neo-1.3B	june fifteenth guy burckhardt woke up screaming it was more real than any dream he	550.0	 had	550.0	 had	had	5.608926773071289	2.046147584915161	0.3717041015625	0.3717041015625	1	1	0.3717041015625	0.12521666288375854	0.013716553337872028	0.000492988561745733	1.3126144040143117e-05	2.7588898505147286e-13	1.9897730453521945e-05	15	align_lower_nounk	-1
15	tunnel	EleutherAI/gpt-neo-1.3B	fifteenth guy burckhardt woke up screaming it was more real than any dream he had	1683.0	 ever	1683.0	 ever	ever	1.7246654033660889	1.6286886930465698	0.7134950757026672	0.7134950757026672	1	1	0.7134950757026672	0.03796512633562088	0.008193137124180794	0.000812393263913691	1.8805283616529778e-05	8.591429976299858e-13	1.9897730453521945e-05	15	align_lower_nounk	-1
16	tunnel	EleutherAI/gpt-neo-1.3B	guy burckhardt woke up screaming it was more real than any dream he had ever	550.0	 had	550.0	 had	had	2.7996773719787598	1.29358971118927	0.7701289057731628	0.7701289057731628	1	1	0.7701289057731628	0.028085852041840553	0.01130938995629549	0.0005619318690150976	1.0090429896081332e-05	1.5508919154342063e-14	1.9897730453521945e-05	15	align_lower_nounk	-1
17	tunnel	EleutherAI/gpt-neo-1.3B	burckhardt woke up screaming it was more real than any dream he had ever had	13.0	.	287.0	 in	in	8.619874000549316	1.4206129312515259	0.021423272788524628	0.71394282579422	1	1	0.71394282579422	0.04500572755932808	0.008551093749701977	0.0006244428222998977	6.421007128665224e-06	1.2654326371486224e-12	1.989773772947956e-05	15	align_lower_nounk	-1
18	tunnel	EleutherAI/gpt-neo-1.3B	woke up screaming it was more real than any dream he had ever had in	465.0	 his	465.0	 his	his	7.201503753662109	0.77188640832901	0.886609673500061	0.886609673500061	1	1	0.886609673500061	0.015189055353403091	0.004017419181764126	0.00023798947222530842	8.563571100239642e-06	4.326010469984931e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
