	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	bert-base-cased	[CLS] This is Los [MASK] And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade [SEP]	2460.0	Angeles	2460.0	Angeles	Angeles	0.014960826374590397	0.14023403823375702	0.9851505160331726	0.9851505160331726	1	1	0.9851505160331726	0.0019828141666948795	0.0003069671802222729	2.852908983186353e-05	2.2013259695086163e-06	2.370587580402539e-11	3.448752613621764e-05	20	align_upper	4
1	21styear	bert-base-cased	[CLS] is Los [MASK] And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili [SEP]	2460.0	Angeles	2460.0	Angeles	Angeles	0.07219173014163971	0.5929708480834961	0.930352509021759	0.930352509021759	1	1	0.930352509021759	0.007933538407087326	0.0012155332369729877	0.00014367025869432837	1.34502934088232e-05	4.698134103975349e-10	3.448753705015406e-05	20	align_upper	3
2	21styear	bert-base-cased	[CLS] Los Angeles And it's the [MASK] of summer In a small bungalow off of La Cienega Clara serves homemade chili and [SEP]	1322.0	end	3976.0	height	height	3.9919826984405518	2.9063007831573486	0.018463071435689926	0.3254891037940979	1	1	0.3254891037940979	0.10715781152248383	0.009799813851714134	0.0013504966627806425	6.468419451266527e-05	4.3714276642958794e-10	3.448751522228122e-05	20	align_upper	8
3	21styear	bert-base-cased	[CLS] Angeles And it [MASK] s the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips [SEP]	112.0	'	112.0	'	'	0.00041237910045310855	0.005727823358029127	0.9995877146720886	0.9995877146720886	1	1	0.9995877146720886	3.6594647099263966e-05	1.313672873948235e-05	1.094338472285017e-06	6.649052153306911e-08	5.557163670205645e-12	3.448752249823883e-05	20	align_upper	4
4	21styear	bert-base-cased	[CLS] And it'[MASK] the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in [SEP]	188.0	s	188.0	s	s	0.00012838016846217215	0.001686558360233903	0.9998716115951538	0.9998716115951538	1	1	0.9998716115951538	2.0427043637027964e-05	3.636732799350284e-06	2.1895397139815032e-07	7.571543392259628e-09	1.75053412520762e-13	3.448752249823883e-05	20	align_upper	4
5	21styear	bert-base-cased	[CLS] it's the height of summer In a small bung [MASK]w off of La Cienega Clara serves homemade chili and chips in red [SEP]	20717.0	##alo	108.0	#	##alo	29.835351943969727	0.00040259319939650595	1.1032429310386949e-13	0.9999730587005615	0	0	0.9999730587005615	3.5434652545518475e-06	8.98147106909164e-07	8.542129137367738e-08	8.569868148455839e-10	2.787614877043709e-17	3.448752249823883e-05	20	align_upper	13
6	21styear	bert-base-cased	[CLS] the height of summer In a small b [MASK]alow off of La Cienega Clara serves homemade chili and chips in red plastic [SEP]	4380.0	##ung	108.0	#	##ung	29.211143493652344	6.320371176116168e-05	2.0594989472502712e-13	0.9999961853027344	0	0	0.9999961853027344	6.947437896087649e-07	8.155092245942797e-08	7.514392663665603e-09	9.113138021987766e-11	2.007502164833929e-17	3.4487518860260025e-05	20	align_upper	9
7	21styear	bert-base-cased	[CLS] height of summer In a small b [MASK]alow off of La Cienega Clara serves homemade chili and chips in red plastic bowls [SEP]	4380.0	##ung	108.0	#	##ung	29.400957107543945	6.0304399084998295e-05	1.7034389578150094e-13	0.9999961853027344	0	0	0.9999961853027344	6.707928150717635e-07	7.842261595669697e-08	6.714286460152152e-09	8.42116237853574e-11	1.929536752506111e-17	3.448751522228122e-05	20	align_upper	8
8	21styear	bert-base-cased	[CLS] of summer In a small bungalow off of La [MASK]ienega Clara serves homemade chili and chips in red plastic bowls wine [SEP]	140.0	C	140.0	C	C	0.0033877857495099306	0.03014841489493847	0.9966179728507996	0.9966179728507996	1	1	0.9966179728507996	0.0006376138189807534	0.00011772204015869647	2.4059609131654724e-06	2.7266150226523678e-08	1.8513555082423985e-14	3.448753705015406e-05	20	align_upper	13
9	21styear	bert-base-cased	[CLS] summer In a small bungalow off of La Cieneg [MASK] Clara serves homemade chili and chips in red plastic bowls wine in [SEP]	1161.0	##a	108.0	#	##a	21.141679763793945	0.031183278188109398	6.580894718055674e-10	0.9966159462928772	0	0	0.9966159462928772	0.0005928362952545285	0.0001105812843888998	4.791566425410565e-06	3.0832701725103107e-08	2.973258651342071e-15	3.4487518860260025e-05	20	align_upper	15
10	21styear	bert-base-cased	[CLS] In a small bungalow off of La Cieneg [MASK] Clara serves homemade chili and chips in red plastic bowls wine in blue [SEP]	1161.0	##a	108.0	#	##a	21.931461334228516	0.021322261542081833	2.987361191753024e-10	0.9977546334266663	0	0	0.9977546334266663	0.0004066300462000072	7.511455623898655e-05	2.552451178416959e-06	1.4994276043012178e-08	7.356542556792274e-16	3.448752613621764e-05	20	align_upper	14
11	21styear	bert-base-cased	[CLS] a small bungalow off of La Cienega Clara [MASK] homemade chili and chips in red plastic bowls wine in blue plastic [SEP]	1114.0	with	3411.0	serves	serves	5.178463935852051	2.6011574268341064	0.005636658053845167	0.5348779559135437	0	0	0.5348779559135437	0.053437285125255585	0.0117796016857028	0.0015325756976380944	4.4043175876140594e-05	1.429148577258843e-09	3.448752249823883e-05	20	align_upper	15
