	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	roberta-base	<s>when the phone rang the gray<mask>ired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed</s>	2489.0	 ha	2489.0	 ha	 ha	2.396077979938127e-05	0.00035858212504535913	0.9999760389328003	0.9999760389328003	1	1	0.9999760389328003	3.097661192441592e-06	9.68436097537051e-07	6.928685536422563e-08	6.824937281990628e-10	1.1097003541407496e-20	1.9894561773980968e-05	50	align_lower_nounk	7
1	prettymouth	roberta-base	<s>the phone rang the gray haired man asked the girl with quite some little<mask>erence if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight</s>	3816.0	 def	3816.0	 def	 def	0.5646989941596985	0.6950263977050781	0.5685312151908875	0.5685312151908875	1	1	0.5685312151908875	0.10778168588876724	4.586915019899607e-05	1.1037519698220422e-06	1.3864731585044865e-08	8.247901252062348e-20	1.989455813600216e-05	50	align_lower_nounk	16
2	prettymouth	roberta-base	<s>phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a<mask> and turned her face toward him one eye on the side of the light closed tight her</s>	4472.0	 distance	4472.0	 distance	 distance	0.4077207148075104	1.4535218477249146	0.6651646494865417	0.6651646494865417	1	1	0.6651646494865417	0.0640801265835762	0.002997349249199033	0.00041368993697687984	2.5644580091466196e-05	3.7313918908920066e-15	1.989455813600216e-05	50	align_lower_nounk	37
3	prettymouth	roberta-base	<s>rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl<mask> him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open</s>	11394.0	 regarded	1317.0	 heard	 heard	5.011559963226318	2.1366512775421143	0.0066605061292648315	0.4541763365268707	0	0	0.4541763365268707	0.08774645626544952	0.01887459121644497	0.0010182240512222052	9.546415640215855e-06	2.0597353117942025e-15	1.9894556317012757e-05	50	align_lower_nounk	30
4	prettymouth	roberta-base	<s>the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward<mask> one eye on the side of the light closed tight her open eye</s>	123.0	 him	123.0	 him	 him	0.05275826156139374	0.33426544070243835	0.9486092925071716	0.9486092925071716	1	1	0.9486092925071716	0.010154955089092255	0.0008969098562374711	4.1775292629608884e-05	2.014029632846359e-06	1.6718534380250755e-13	1.9894565411959775e-05	50	align_lower_nounk	41
5	prettymouth	roberta-base	<s>gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward<mask> one eye on the side of the light closed tight her open eye very</s>	123.0	 him	123.0	 him	 him	0.08034596592187881	0.47167864441871643	0.9227970242500305	0.9227970242500305	1	1	0.9227970242500305	0.015220832079648972	0.0011106712045148015	7.61413830332458e-05	3.144832135149045e-06	1.9132841198952338e-13	1.9894569049938582e-05	50	align_lower_nounk	40
6	prettymouth	roberta-base	<s>haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light<mask> tight her open eye very however</s>	8.0	 and	1367.0	 closed	 closed	6.694624900817871	3.770540714263916	0.001237546093761921	0.3763786852359772	0	0	0.3763786852359772	0.05288964509963989	0.0142023591324687	0.0021236094180494547	0.00013039000623393804	6.2843506440368735e-12	1.9894561773980968e-05	50	align_lower_nounk	47
7	prettymouth	roberta-base	<s>man asked the<mask> with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously</s>	1816.0	 girl	1816.0	 girl	 girl	0.028834575787186623	0.25582921504974365	0.9715771675109863	0.9715771675109863	1	1	0.9715771675109863	0.002740396186709404	0.0010212782071903348	8.359771891264245e-05	4.104150320927147e-06	7.829902768903899e-14	1.9894569049938582e-05	50	align_lower_nounk	4
8	prettymouth	roberta-base	<s>asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned<mask> face toward him one eye on the side of the light closed tight her open eye very however disingenuously large</s>	69.0	 her	69.0	 her	 her	0.02817927859723568	0.19788794219493866	0.9722140431404114	0.9722140431404114	1	1	0.9722140431404114	0.005072406493127346	0.0007607950828969479	3.044662116735708e-05	8.016399988264311e-07	2.548929661360267e-14	1.989455813600216e-05	50	align_lower_nounk	34
9	prettymouth	roberta-base	<s>the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one<mask> on the side of the light closed tight her open eye very however disingenuously large and</s>	865.0	 hand	2295.0	 eye	 eye	2.467670202255249	1.2191925048828125	0.08478215336799622	0.738819420337677	1	1	0.738819420337677	0.04767075181007385	0.006776197347790003	0.0003388051700312644	6.024714821251109e-06	4.5799655910773625e-15	1.9894561773980968e-05	50	align_lower_nounk	37
