	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	xlm-roberta-base	<s> So<mask> was a junior in college when I got my</s>	87.0	I	87.0	I	I	0.02304311841726303	0.1674681305885315	0.977220356464386	0.977220356464386	1	1	0.977220356464386	0.004286276176571846	0.00048070400953292847	2.268113530590199e-05	1.0100786766997771e-06	2.8394313656712333e-25	3.999966793344356e-06	10	transcript	2
1	black	xlm-roberta-base	<s> I was a junior in<mask> when I got my first</s>	40466.0	college	40466.0	college	college	0.6181457042694092	2.757308006286621	0.5389428734779358	0.5389428734779358	1	1	0.5389428734779358	0.04961515590548515	0.004281854722648859	0.0013170128222554922	0.00011964789882767946	2.1420044879804669e-19	3.9999690670811106e-06	10	transcript	6
2	black	xlm-roberta-base	<s> was a junior in college when<mask> got my first paying</s>	87.0	I	87.0	I	I	0.13788172602653503	0.44091689586639404	0.871201753616333	0.871201753616333	1	1	0.871201753616333	0.031162364408373833	0.0003714949998538941	1.6890766346477903e-05	6.427463858926785e-07	1.473283159345133e-25	3.999969976575812e-06	10	transcript	7
3	black	xlm-roberta-base	<s> a junior in college<mask> I got my first paying in</s>	5.0	.	3229.0	when	when	2.4234671592712402	2.2546346187591553	0.0886138454079628	0.4865078032016754	1	1	0.4865078032016754	0.08707081526517868	0.011202489025890827	0.0009046958293765783	2.409259650448803e-05	5.0112398041355305e-20	3.9999695218284614e-06	10	transcript	5
4	black	xlm-roberta-base	<s> junior<mask> college when I got my first paying in my</s>	6602.0	year	23.0	in	in	2.9078664779663086	2.0465035438537598	0.0545920804142952	0.5346354842185974	1	1	0.5346354842185974	0.07803517580032349	0.008883782662451267	0.0008602024172432721	2.9414281016215682e-05	2.2004739030595553e-21	3.999970431323163e-06	10	transcript	2
5	black	xlm-roberta-base	<s><mask> college when I got my first paying in my field</s>	360.0	In	23.0	in	in	3.0818796157836914	3.590855360031128	0.04587295651435852	0.30087563395500183	1	1	0.30087563395500183	0.07801447063684464	0.020100165158510208	0.0019188334699720144	0.00010457696771482006	3.439681880176575e-23	3.99996861233376e-06	10	transcript	1
6	black	xlm-roberta-base	<s> college when I got<mask> first paying in my field on</s>	759.0	my	759.0	my	my	0.242273211479187	0.7222745418548584	0.7848417162895203	0.7848417162895203	1	1	0.7848417162895203	0.04979942739009857	0.0007926872931420803	0.00010160778765566647	2.6053376132040285e-06	4.985071200898939e-24	3.999969976575812e-06	10	transcript	5
7	black	xlm-roberta-base	<s> when I got my<mask> paying in my field on the</s>	12447.0	job	5117.0	first	first	4.010047912597656	5.688399791717529	0.01813252456486225	0.18023505806922913	1	1	0.18023505806922913	0.02424251288175583	0.009808516129851341	0.003394928527995944	0.00031704638968221843	2.1147087426877416e-18	3.999969976575812e-06	10	transcript	5
8	black	xlm-roberta-base	<s> I got my first paying in<mask> field on the radio.</s>	70.0	the	759.0	my	my	3.4276111125946045	0.8459290862083435	0.032464399933815	0.8471406102180481	1	1	0.8471406102180481	0.029452644288539886	0.002022168133407831	0.00017721945187076926	7.86566761235008e-06	4.376898807132709e-23	3.999970431323163e-06	10	transcript	7
9	black	xlm-roberta-base	<s> got my first paying<mask> my field on the radio. This</s>	23.0	in	23.0	in	in	0.33967578411102295	1.424169659614563	0.7120011448860168	0.7120011448860168	1	1	0.7120011448860168	0.05029354989528656	0.008500849828124046	0.00030720981885679066	1.5179417459876277e-05	1.193843969093321e-21	3.99996861233376e-06	10	transcript	5
10	black	xlm-roberta-base	<s> my first paying in my<mask> on the radio. This is</s>	6897.0	life	44457.0	field	field	9.774236679077148	1.3429337739944458	5.689880345016718e-05	0.48096632957458496	0	0	0.48096632957458496	0.11587408185005188	0.0031334026716649532	0.0002991527726408094	1.254129529115744e-05	4.3682846732396364e-21	3.9999695218284614e-06	10	transcript	6
