	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	google/bigbird-roberta-base	[CLS] This is Los[MASK] And it's the height of summer In[SEP]	112.0	,	5753.0	Angeles	Angeles	18.143489837646484	6.778454303741455	1.3194196846200157e-08	0.0651715099811554	0	0	0.0651715099811554	0.023332681506872177	0.011081406846642494	0.003416267456486821	0.0003077624714933336	2.1005919226269043e-10	1.985781818802934e-05	10	align_upper	4
1	21styear	google/bigbird-roberta-base	[CLS] is[MASK] Angeles And it's the height of summer In a[SEP]	441.0	it	5502.0	Los	Los	19.997594833374023	2.0760440826416016	2.066116611132429e-09	0.701231062412262	0	0	0.701231062412262	0.026164166629314423	0.008587527088820934	0.0009263925021514297	5.47394847671967e-05	2.810337552949793e-11	1.985781818802934e-05	10	align_upper	2
2	21styear	google/bigbird-roberta-base	[CLS] Los Angeles And it's the[MASK] of summer In a small[SEP]	4032.0	summer	6102.0	height	height	9.100057601928711	4.234200477600098	0.00011165934847667813	0.26755473017692566	0	0	0.26755473017692566	0.07018175721168518	0.012580528855323792	0.0020390795543789864	0.00016361160669475794	6.403327867943176e-11	1.9857825463986956e-05	10	align_upper	7
3	21styear	google/bigbird-roberta-base	[CLS] Angeles And it[MASK] the height of summer In a small bungalow[SEP]	480.0	at	321.0		's	11.43402099609375	1.7385098934173584	1.0821013347594999e-05	0.34185531735420227	0	0	0.34185531735420227	0.14538443088531494	0.007157841231673956	0.0003405482857488096	9.160314220935106e-06	3.66515325034289e-12	1.9857825463986956e-05	10	align_upper	4
4	21styear	google/bigbird-roberta-base	[CLS] And it's the height of summer[MASK] a small bungalow off[SEP]	388.0	in	655.0	In	In	19.438039779663086	2.373584270477295	3.6154843563451777e-09	0.4279530346393585	0	0	0.4279530346393585	0.09396114945411682	0.01581539586186409	0.0010049102129414678	2.408074760751333e-05	1.3492101533230105e-11	1.9857823644997552e-05	10	align_upper	8
5	21styear	google/bigbird-roberta-base	[CLS] it's the height of summer[MASK] a small bungalow off of[SEP]	388.0	in	655.0	In	In	19.65904998779297	2.1920061111450195	2.898566497933075e-09	0.37462344765663147	0	0	0.37462344765663147	0.11837050318717957	0.016833851113915443	0.0006264851544983685	1.0678127182472963e-05	5.166500473968716e-12	1.9857823644997552e-05	10	align_upper	7
6	21styear	google/bigbird-roberta-base	[CLS] the height of summer In a[MASK] bungalow off of La[SEP]	1503.0	small	1503.0	small	small	1.940469741821289	4.545258522033691	0.14363645017147064	0.14363645017147064	1	1	0.14363645017147064	0.06092653423547745	0.026234382763504982	0.0035464486572891474	0.00015540572348982096	3.8951585012991785e-12	1.9857820007018745e-05	10	align_upper	7
7	21styear	google/bigbird-roberta-base	[CLS][MASK] of summer In a small bungalow off of La Cienega[SEP]	4032.0	summer	6102.0	height	height	8.978337287902832	4.4962382316589355	0.0001261123106814921	0.34600186347961426	0	0	0.34600186347961426	0.027364574372768402	0.014959998428821564	0.0027175708673894405	0.00018235945026390254	7.783339250888588e-11	1.9857825463986956e-05	10	align_upper	1
8	21styear	google/bigbird-roberta-base	[CLS] of summer[MASK] a small bungalow off of La Cienega Clara[SEP]	388.0	in	655.0	In	In	18.282997131347656	1.902345061302185	1.1476115169273271e-08	0.6489357948303223	0	0	0.6489357948303223	0.04327923804521561	0.012222499586641788	0.0010445669759064913	2.1127085346961394e-05	5.314965047936715e-12	1.9857820007018745e-05	10	align_upper	3
9	21styear	google/bigbird-roberta-base	[CLS] summer[MASK] a small bungalow off of La Cienega Clara serves[SEP]	419.0	is	655.0	In	In	18.775585174560547	4.517597198486328	7.012408431705808e-09	0.16763721406459808	0	0	0.16763721406459808	0.07165449857711792	0.017824456095695496	0.003151442389935255	0.0001487229746999219	3.036930776301183e-11	1.9857823644997552e-05	10	align_upper	2
10	21styear	google/bigbird-roberta-base	[CLS] In[MASK] small bungalow off of La Cienega Clara serves homemade[SEP]	358.0	a	358.0	a	a	0.6244342923164368	3.4452059268951416	0.5355643033981323	0.5355643033981323	1	1	0.5355643033981323	0.02792268618941307	0.008245265111327171	0.0016607135767117143	0.00010683103027986363	7.274204849583299e-11	1.9857816369039938e-05	10	align_upper	2
11	21styear	google/bigbird-roberta-base	[CLS] a small bungalow off[MASK] La Cienega Clara serves homemade chili[SEP]	387.0	of	387.0	of	of	1.6636476516723633	4.215080261230469	0.18944670259952545	0.18944670259952545	1	1	0.18944670259952545	0.07929953932762146	0.017473718151450157	0.00264162989333272	0.00015543644258286804	8.649500560231616e-11	1.9857823644997552e-05	10	align_upper	7
12	21styear	google/bigbird-roberta-base	[CLS] small bunga[MASK] off of La Cienega Clara serves homemade chili and[SEP]	439.0	's	1978.0	low	low	9.087230682373047	5.048767566680908	0.00011310089030303061	0.10723783075809479	0	0	0.10723783075809479	0.0490075945854187	0.018263690173625946	0.004405372776091099	0.0001933526509674266	5.5568158581487115e-12	1.985781818802934e-05	10	align_upper	4
13	21styear	google/bigbird-roberta-base	[CLS] bun[MASK]low off of La Cienega Clara serves homemade chili and chips[SEP]	113.0	-	32087.0	ga	ga	4.689193248748779	5.254455089569092	0.009194099344313145	0.10739248245954514	0	0	0.10739248245954514	0.04903386905789375	0.019371548667550087	0.003679345129057765	0.00025033930432982743	2.628689800554529e-11	1.9857825463986956e-05	10	align_upper	2
14	21styear	google/bigbird-roberta-base	[CLS] off of La Cienega[MASK] serves homemade chili and chips in[SEP]	112.0	,	27544.0	Clara	Clara	20.2393741607666	4.413069725036621	1.6223750121113767e-09	0.12890644371509552	0	0	0.12890644371509552	0.07346445322036743	0.030902987346053123	0.003062394680455327	0.00012258838978596032	5.4477439920264104e-11	1.9857823644997552e-05	10	align_upper	7
15	21styear	google/bigbird-roberta-base	[CLS] of[MASK] Cienega Clara serves homemade chili and chips in red[SEP]	363.0	the	4790.0	La	La	20.05008888244629	5.027335166931152	1.9604551315666185e-09	0.1966484934091568	0	0	0.1966484934091568	0.04040456563234329	0.017580227926373482	0.0034638040233403444	0.00019615200289990753	1.248295633526908e-10	1.9857823644997552e-05	10	align_upper	2
16	21styear	google/bigbird-roberta-base	[CLS] La C[MASK]ega Clara serves homemade chili and chips in red plastic[SEP]	511.0	v	321.0		ien	4.609131813049316	6.460586071014404	0.009960465133190155	0.06845606863498688	0	0	0.06845606863498688	0.01740827038884163	0.013981098309159279	0.003365293378010392	0.00041378801688551903	7.183968697699328e-11	1.985781818802934e-05	10	align_upper	3
17	21styear	google/bigbird-roberta-base	[CLS] Cienega Clara serves[MASK] chili and chips in red plastic bowls[SEP]	3125.0	hot	24685.0	homemade	homemade	3.0715856552124023	3.6495838165283203	0.04634760320186615	0.15310128033161163	1	1	0.15310128033161163	0.09348536282777786	0.029732603579759598	0.0027900729328393936	7.326404738705605e-05	1.4771620341844094e-12	1.985782728297636e-05	10	align_upper	6
18	21styear	google/bigbird-roberta-base	[CLS][MASK] serves homemade chili and chips in red plastic bowls wine[SEP]	774.0	she	27544.0	Clara	Clara	20.832550048828125	2.8171117305755615	8.964758935192663e-10	0.38390544056892395	0	0	0.38390544056892395	0.09403607249259949	0.009461892768740654	0.0013479815097525716	6.482698518084362e-05	8.082448772761541e-12	1.9857820007018745e-05	10	align_upper	1
