	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	gpt2	So I’m um five thousand feet above Albany on just	257.0	 a	257.0	 a	a	1.9051847457885742	4.095721244812012	0.13709545135498047	0.13709545135498047	1	1	0.13709545135498047	0.0919702798128128	0.031349457800388336	0.0023562205024063587	9.684210817795247e-05	7.709757138263384e-11	1.9897730453521945e-05	10	align_upper	-1
1	notthefallintact	gpt2	I’m um five thousand feet above Albany on just a	1178.0	 few	2818.0	 perfect	perfect	10.805015563964844	5.54794979095459	0.0002727568498812616	0.17402508854866028	0	0	0.17402508854866028	0.0473191924393177	0.01883087120950222	0.002094243187457323	0.0002669467939995229	6.396219665028013e-11	1.989772863453254e-05	10	align_upper	-1
2	notthefallintact	gpt2	um five thousand feet above Albany on just a perfect	1110.0	 day	1110.0	 day	day	4.391300201416016	5.260773658752441	0.29048216342926025	0.29048216342926025	1	1	0.29048216342926025	0.014959730207920074	0.008553246036171913	0.0030342000536620617	0.00027647821116261184	1.0275965191611225e-12	1.9897735910490155e-05	10	align_upper	-1
3	notthefallintact	gpt2	five thousand feet above Albany on just a perfect day	13.0	.	4950.0	 beautiful	beautiful	10.85598373413086	3.0609140396118164	1.2256476793481852e-06	0.34795477986335754	0	0	0.34795477986335754	0.08236128091812134	0.017064470797777176	0.0020559588447213173	4.884555528406054e-05	1.3728409034574618e-11	1.9897730453521945e-05	10	align_upper	-1
4	notthefallintact	gpt2	thousand feet above Albany on just a perfect day beautiful	290.0	 and	4171.0	 blue	blue	12.091450691223145	6.549637317657471	0.014668175019323826	0.05591272935271263	0	1	0.05591272935271263	0.034020423889160156	0.012945175170898438	0.003251460613682866	0.000314199598506093	2.8605048885133044e-11	1.989772863453254e-05	10	align_upper	-1
5	notthefallintact	gpt2	feet above Albany on just a perfect day beautiful blue	24091.0	 skies	6766.0	 sky	sky	4.797806739807129	4.032642364501953	0.17011411488056183	0.25300365686416626	1	1	0.25300365686416626	0.07590223848819733	0.023002931848168373	0.0018799332901835442	0.0001235353556694463	5.0983658267389487e-11	1.989772863453254e-05	10	align_upper	-1
6	notthefallintact	gpt2	above Albany on just a perfect day beautiful blue sky	13.0	.	407.0	 not	not	9.831841468811035	4.581384181976318	0.000677771691698581	0.16380435228347778	0	0	0.16380435228347778	0.09528245776891708	0.010606135241687298	0.002127208514139056	0.00014537076640408486	2.821751721171495e-10	1.9897724996553734e-05	10	align_upper	-1
7	notthefallintact	gpt2	Albany on just a perfect day beautiful blue sky not	1165.0	 too	257.0	 a	a	5.530165672302246	4.233737468719482	0.04722374305129051	0.2611039876937866	1	1	0.2611039876937866	0.06650802493095398	0.015216248109936714	0.0024545060005038977	0.00013896181189920753	1.0265159555711278e-10	1.989772863453254e-05	10	align_upper	-1
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a	2089.0	 bad	6279.0	 cloud	cloud	9.26921272277832	6.462429046630859	0.0033406864386051893	0.06283055245876312	0	0	0.06283055245876312	0.024310529232025146	0.01656254194676876	0.0034151459112763405	0.00033509184140712023	3.73329596403682e-11	1.9897724996553734e-05	10	align_upper	-1
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud	13.0	.	287.0	 in	in	9.946269989013672	5.470881462097168	0.03991830348968506	0.07191252708435059	1	1	0.07191252708435059	0.05151202529668808	0.022356342524290085	0.0037894712295383215	0.00020844544633291662	1.1705619806789969e-10	1.9897724996553734e-05	10	align_upper	-1
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in	262.0	 the	262.0	 the	the	5.050617218017578	2.3299238681793213	0.521928071975708	0.521928071975708	1	1	0.521928071975708	0.07710007578134537	0.008868065662682056	0.0008090866031125188	3.799014666583389e-05	4.852711288361178e-11	1.9897735910490155e-05	10	align_upper	-1
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the	6766.0	 sky	6766.0	 sky	sky	6.447705268859863	1.0775318145751953	0.8571622371673584	0.8571622371673584	1	1	0.8571622371673584	0.014452101662755013	0.003911328501999378	0.0004089289577677846	2.33172486332478e-05	6.059687257184421e-13	1.9897735910490155e-05	10	align_upper	-1
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky	13.0	.	314.0	 I	I	11.154458999633789	3.988462448120117	0.003686677198857069	0.2566658854484558	0	0	0.2566658854484558	0.06748555600643158	0.01801133155822754	0.0029021368827670813	0.00010124803520739079	8.392315314909027e-11	1.9897730453521945e-05	10	align_upper	-1
