	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	bert-base-cased	[CLS] this is the story of my [MASK] landlord and my first [SEP]	1148.0	first	1148.0	first	first	0.19674746692180634	1.2011343240737915	0.8213980197906494	0.8213980197906494	1	1	0.8213980197906494	0.022872477769851685	0.004479513969272375	0.0004135949711780995	2.1563982954830863e-05	5.57067059148153e-10	3.448753341217525e-05	10	align_lower_nounk	7
1	slumlordreach	bert-base-cased	[CLS] is the story of my first [MASK] and my first apartment [SEP]	2742.0	marriage	21406.0	landlord	landlord	10.411428451538086	5.259471416473389	3.008666135428939e-05	0.08654602617025375	0	0	0.08654602617025375	0.04184596985578537	0.026564806699752808	0.004237651359289885	0.00019276837701909244	3.6645391165990304e-09	3.4487518860260025e-05	10	align_lower_nounk	7
2	slumlordreach	bert-base-cased	[CLS] [MASK] story of my first landlord and my first apartment in [SEP]	1109.0	The	1103.0	the	the	2.954359531402588	0.8449311852455139	0.052112020552158356	0.857665479183197	1	1	0.857665479183197	0.024119839072227478	0.003192900214344263	0.00020833476446568966	7.992224709596485e-06	6.802749474843495e-10	3.4487518860260025e-05	10	align_lower_nounk	1
3	slumlordreach	bert-base-cased	[CLS] story of my first landlord and my [MASK] apartment in new [SEP]	1207.0	new	1148.0	first	first	1.3853552341461182	2.28251051902771	0.2502349019050598	0.4542210102081299	1	1	0.4542210102081299	0.09488354623317719	0.010915701277554035	0.0006857158150523901	3.806120730587281e-05	1.4864323105712174e-09	3.4487518860260025e-05	10	align_lower_nounk	8
4	slumlordreach	bert-base-cased	[CLS] of my [MASK] landlord and my first apartment in new york [SEP]	1207.0	new	1148.0	first	first	1.3072179555892944	2.3134751319885254	0.270571768283844	0.4508989453315735	1	1	0.4508989453315735	0.09297658503055573	0.013644298538565636	0.0006055039702914655	4.147768049733713e-05	1.0320587717771446e-09	3.4487518860260025e-05	10	align_lower_nounk	3
5	slumlordreach	bert-base-cased	[CLS] [MASK] first landlord and my first apartment in new york i [SEP]	1422.0	My	1139.0	my	my	2.8267812728881836	0.7397447228431702	0.05920311063528061	0.8686178922653198	1	1	0.8686178922653198	0.024078819900751114	0.002918379846960306	0.00014334676961880177	4.323972461861558e-06	2.046613989392654e-09	3.448752249823883e-05	10	align_lower_nounk	1
6	slumlordreach	bert-base-cased	[CLS] first landlord and my first apartment [MASK] new york i think [SEP]	1107.0	in	1107.0	in	in	0.5971346497535706	2.614131212234497	0.5503864288330078	0.5503864288330078	1	1	0.5503864288330078	0.04320704936981201	0.01579759456217289	0.0015385263832286	4.579971937346272e-05	3.741233989273951e-09	3.448751158430241e-05	10	align_lower_nounk	7
7	slumlordreach	bert-base-cased	[CLS] landlord and [MASK] first apartment in new york i think i'm [SEP]	1103.0	the	1139.0	my	my	1.9210646152496338	3.866691827774048	0.1464509814977646	0.34697604179382324	1	1	0.34697604179382324	0.06914396584033966	0.012303945608437061	0.0015415467787533998	0.00012442238221410662	4.643062379017238e-09	3.448751522228122e-05	10	align_lower_nounk	3
8	slumlordreach	bert-base-cased	[CLS] and my first apartment in new yo [MASK] i think i'm going [SEP]	9824.0	##nder	108.0	#	##rk	10.450037002563477	5.496466636657715	2.8947195460204966e-05	0.06894005835056305	0	0	0.06894005835056305	0.04909626767039299	0.021463096141815186	0.0037456227000802755	0.00025307791656814516	2.696411982583413e-09	3.448751158430241e-05	10	align_lower_nounk	8
9	slumlordreach	bert-base-cased	[CLS] my first apartment [MASK] new york i think i'm going to [SEP]	1107.0	in	1107.0	in	in	0.8718663454055786	2.763126850128174	0.41817036271095276	0.41817036271095276	1	1	0.41817036271095276	0.07877717912197113	0.020203569903969765	0.0013064545346423984	3.75772469851654e-05	2.4229398487563003e-09	3.4487518860260025e-05	10	align_lower_nounk	4
10	slumlordreach	bert-base-cased	[CLS] first apartment in new yo [MASK] i think i'm going to call [SEP]	119.0	.	108.0	#	##rk	9.641278266906738	5.631067276000977	6.49899520794861e-05	0.08147591352462769	0	0	0.08147591352462769	0.04090284928679466	0.0200071781873703	0.00390936154872179	0.0002505650045350194	4.6330161929120095e-09	3.4487518860260025e-05	10	align_lower_nounk	6
11	slumlordreach	bert-base-cased	[CLS] [MASK] in new york i think i'm going to call it [SEP]	1112.0	as	3787.0	apartment	apartment	10.408568382263184	5.385954856872559	3.0172835977282375e-05	0.12522758543491364	0	0	0.12522758543491364	0.04768678545951843	0.019859999418258667	0.0034731358755379915	0.00020217856217641383	1.7372391525327657e-08	3.448751522228122e-05	10	align_lower_nounk	1
12	slumlordreach	bert-base-cased	[CLS] in new yo [MASK] i think i'm going to call it rent [SEP]	119.0	.	108.0	#	##rk	9.30185317993164	5.88862419128418	9.125495853368193e-05	0.047498319298028946	0	0	0.047498319298028946	0.04084484651684761	0.021830810233950615	0.0037855806294828653	0.00027033695369027555	9.138634737837492e-09	3.448751522228122e-05	10	align_lower_nounk	4
13	slumlordreach	bert-base-cased	[CLS] new york i [MASK] i'm going to call it rent i [SEP]	1341.0	think	1341.0	think	think	0.7943350672721863	2.8379147052764893	0.4518815875053406	0.4518815875053406	1	1	0.4518815875053406	0.07421371340751648	0.009666957892477512	0.0013306891778483987	6.40182479401119e-05	4.463349689842744e-09	3.4487518860260025e-05	10	align_lower_nounk	5
14	slumlordreach	bert-base-cased	[CLS] york i think i [MASK] m going to call it rent i first [SEP]	112.0	'	112.0	'	'	0.0023078492376953363	0.028007598593831062	0.9976947903633118	0.9976947903633118	1	1	0.9976947903633118	0.00017648344510234892	6.198275514179841e-05	8.426618478551973e-06	4.5029202055957285e-07	1.0521743198932398e-11	3.448751158430241e-05	10	align_lower_nounk	6
