	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin took a deep breath[MASK] tried to calm down the[SEP]	391.0	and	391.0	and	and	0.00969003327190876	0.07054223865270615	0.9903567433357239	0.9903567433357239	1	1	0.9903567433357239	0.0021601724438369274	9.953496919479221e-05	4.717957381217275e-06	6.741819191802279e-08	1.577285529833286e-13	1.9857816369039938e-05	10	align_lower_nounk	7
1	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] a deep breath and tried to calm down the situation[SEP]	1819.0	took	1819.0	took	took	0.02303880639374256	0.15281382203102112	0.977224588394165	0.977224588394165	1	1	0.977224588394165	0.00490183662623167	0.0002503166033420712	1.780108141247183e-05	3.1831686442274076e-07	3.4467027620671206e-14	1.9857810912071727e-05	10	align_lower_nounk	1
2	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] deep breath and tried to calm down the situation was[SEP]	358.0	a	358.0	a	a	0.5652810335159302	1.5175175666809082	0.5682004690170288	0.5682004690170288	1	1	0.5682004690170288	0.08555928617715836	0.007011153735220432	0.0004653306968975812	1.149336458183825e-05	4.618297931580084e-12	1.985782728297636e-05	10	align_lower_nounk	1
3	milkywaysynonyms	google/bigbird-roberta-base	[CLS] deep breath and tried to calm[MASK] the situation was almost[SEP]	967.0	down	967.0	down	down	0.4314061105251312	1.7175333499908447	0.6495950222015381	0.6495950222015381	1	1	0.6495950222015381	0.050797391682863235	0.014440631493926048	0.0006816800450906157	1.2215663446113467e-05	4.085531826042432e-12	1.9857825463986956e-05	10	align_lower_nounk	7
4	milkywaysynonyms	google/bigbird-roberta-base	[CLS] breath and tried to[MASK] down the situation was almost desperate[SEP]	9581.0	calm	9581.0	calm	calm	0.1670670509338379	1.0313678979873657	0.8461428880691528	0.8461428880691528	1	1	0.8461428880691528	0.01598375290632248	0.004866175353527069	0.0006037635030224919	1.1196118975931313e-05	4.840922584667395e-13	1.9857825463986956e-05	10	align_lower_nounk	5
5	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and tried to calm[MASK] the situation was almost desperate and[SEP]	967.0	down	967.0	down	down	0.6129884719848633	2.066364049911499	0.5417295098304749	0.5417295098304749	1	1	0.5417295098304749	0.07224785536527634	0.014184122905135155	0.0008952157222665846	1.4731905139342416e-05	1.5239575226755342e-11	1.9857825463986956e-05	10	align_lower_nounk	5
6	milkywaysynonyms	google/bigbird-roberta-base	[CLS] tried to calm down the[MASK] was almost desperate and after[SEP]	3175.0	situation	3175.0	situation	situation	2.176520586013794	4.936174392700195	0.1134355366230011	0.1134355366230011	1	1	0.1134355366230011	0.06320010125637054	0.020780067890882492	0.003472886048257351	0.00018991768592968583	2.734226040024268e-11	1.9857820007018745e-05	10	align_lower_nounk	6
7	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to calm down the[MASK] was almost desperate and after martin[SEP]	3175.0	situation	3175.0	situation	situation	2.076403856277466	5.662789821624756	0.125380277633667	0.125380277633667	1	1	0.125380277633667	0.04516689106822014	0.013882899656891823	0.002934967400506139	0.000300301646348089	6.485149917079269e-11	1.9857823644997552e-05	10	align_lower_nounk	5
8	milkywaysynonyms	google/bigbird-roberta-base	[CLS] calm down the situation was[MASK] desperate and after martin spent[SEP]	2073.0	getting	2149.0	almost	almost	5.60056734085083	2.0445854663848877	0.003695765743032098	0.4871883690357208	0	0	0.4871883690357208	0.0812453180551529	0.015506217256188393	0.0011051136534661055	1.0842283700185362e-05	4.43838108626915e-12	1.9857823644997552e-05	10	align_lower_nounk	6
9	milkywaysynonyms	google/bigbird-roberta-base	[CLS] down the situation was[MASK] desperate and after martin spent most[SEP]	5134.0	becoming	2149.0	almost	almost	4.684125900268555	3.104212522506714	0.009240809828042984	0.20556224882602692	0	0	0.20556224882602692	0.1036507859826088	0.030509229749441147	0.002234517363831401	2.6645602702046745e-05	1.1065925085984585e-11	1.9857825463986956e-05	10	align_lower_nounk	5
