	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	xlm-roberta-base	<s> Tonight a story by Frederik Pohl Tunnel<mask> the World On the morning of June fifteenth Guy Burckhardt woke up screaming</s>	111.0	of	9626.0	Under	Under	8.519248962402344	1.2139900922775269	0.00019958920893259346	0.7854239344596863	0	0	0.7854239344596863	0.029983341693878174	0.00803697295486927	0.00047341262688860297	1.0957045560644474e-05	7.529281269051264e-22	3.999969976575812e-06	20	align_upper	10
1	tunnel	xlm-roberta-base	<s> a story by Frederik Pohl<mask> Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It</s>	669.0	man	195878.0	Tunnel	Tunnel	13.702560424804688	4.34168815612793	1.119575586017163e-06	0.10707571357488632	0	0	0.10707571357488632	0.06791935116052628	0.03931572288274765	0.003306287806481123	0.00010157214273931459	2.5394449768461625e-17	3.9999695218284614e-06	20	align_upper	7
2	tunnel	xlm-roberta-base	<s><mask> by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was</s>	128538.0	Written	13765.0	story	story	7.116973876953125	5.584737777709961	0.0008112180512398481	0.1551295518875122	0	0	0.1551295518875122	0.04488418996334076	0.013896206393837929	0.0028348336927592754	0.00025965337408706546	1.934646908894341e-17	3.999969976575812e-06	20	align_upper	1
3	tunnel	xlm-roberta-base	<s> by Frederik Pohl Tunnel Under<mask> World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more</s>	64330.0	ground	70.0	the	the	1.1433382034301758	1.6874964237213135	0.3187532126903534	0.46426108479499817	1	1	0.46426108479499817	0.1154351755976677	0.0035957559011876583	0.0004042938817292452	1.7994367226492614e-05	6.102594641305111e-22	3.99996861233376e-06	20	align_upper	7
4	tunnel	xlm-roberta-base	<s><mask> Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real</s>	622.0	Die	93264.0	Frederik	Frederik	5.910499572753906	4.485791206359863	0.0027108315844088793	0.19601154327392578	0	0	0.19601154327392578	0.06360847502946854	0.019493654370307922	0.002896328689530492	0.00018616394663695246	1.7196438700123888e-19	3.9999695218284614e-06	20	align_upper	1
5	tunnel	xlm-roberta-base	<s> Po<mask> Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than</s>	299.0	ny	75084.0	hl	hl	23.75828742980957	4.020035266876221	4.8073628411415825e-11	0.11183731257915497	0	0	0.11183731257915497	0.08012381196022034	0.034951187670230865	0.003355855355039239	9.13258409127593e-05	2.667704521380853e-19	3.9999695218284614e-06	20	align_upper	2
6	tunnel	xlm-roberta-base	<s> Tunnel<mask> the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any</s>	111.0	of	9626.0	Under	Under	8.303814888000488	2.013906955718994	0.0002475706860423088	0.5652255415916443	0	0	0.5652255415916443	0.06079918146133423	0.015459097921848297	0.001059119706042111	1.718394923955202e-05	2.2750508692858793e-22	3.999969976575812e-06	20	align_upper	2
7	tunnel	xlm-roberta-base	<s> Under the World On the morning of June fifteenth Guy Burckhardt<mask>ke up screaming It was more real than any dream</s>	4323.0	wo	4323.0	wo	wo	0.003472728654742241	0.0276072695851326	0.9965332746505737	0.9965332746505737	1	1	0.9965332746505737	0.00080788170453161	2.7116631827084348e-05	1.0461043302711914e-06	6.112934602953146e-09	2.546593669960388e-29	3.999968157586409e-06	20	align_upper	18
8	tunnel	xlm-roberta-base	<s> the World On the morning of June fifteenth Guy<mask>ckhardt woke up screaming It was more real than any dream he</s>	241.0	E	7362.0	Bur	Bur	4.319286346435547	2.217643976211548	0.013309378176927567	0.6588099002838135	0	1	0.6588099002838135	0.020757509395480156	0.009171443060040474	0.0018733572214841843	4.753455505124293e-05	1.3971120935698985e-21	3.99996861233376e-06	20	align_upper	13
9	tunnel	xlm-roberta-base	<s> World On the morning<mask> June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had</s>	111.0	of	111.0	of	of	0.01938786171376705	0.15271903574466705	0.9807989001274109	0.9807989001274109	1	1	0.9807989001274109	0.002884963061660528	0.0006878239801153541	4.043904846184887e-05	5.668470066666487e-07	3.719032352369973e-26	3.999969976575812e-06	20	align_upper	5
