	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	bert-base-cased	[CLS] I began my illust [MASK] career in journalism in the Bronx where I toiled as a hard [SEP]	17401.0	##rious	108.0	#	##rious	23.287445068359375	0.04538173973560333	7.698238574382898e-11	0.9932732582092285	0	0	0.9932732582092285	0.0016588022699579597	9.587408385414165e-06	4.326807925281173e-07	4.1907082248826555e-09	6.568350023768415e-15	3.448751158430241e-05	15	align_upper	6
1	pieman	bert-base-cased	[CLS] began my [MASK]ustrious career in journalism in the Bronx where I toiled as a hard boiled [SEP]	5178.0	ill	5178.0	ill	ill	3.671578815556131e-05	0.0005130296922288835	0.9999632835388184	0.9999632835388184	1	1	0.9999632835388184	6.281232344917953e-06	1.1624363196460763e-06	5.714120732136507e-08	9.079239027265373e-10	3.2338884128111733e-17	3.448752249823883e-05	15	align_upper	3
2	pieman	bert-base-cased	[CLS] my illustrious career in [MASK] in the Bronx where I toiled as a hard boiled reporter [SEP]	1671.0	business	10210.0	journalism	journalism	3.5094006061553955	5.863706111907959	0.029914841055870056	0.06068791449069977	1	1	0.06068791449069977	0.043856874108314514	0.01761074922978878	0.0036554690450429916	0.000280621723504737	5.270693659298331e-09	3.448751522228122e-05	15	align_upper	7
3	pieman	bert-base-cased	[CLS] illust [MASK] career in journalism in the Bronx where I toiled as a hard boiled reporter for [SEP]	17401.0	##rious	108.0	#	##rious	17.181171417236328	0.308848112821579	3.4539173299208414e-08	0.9428485035896301	0	0	0.9428485035896301	0.01330648735165596	0.0003223487292416394	1.9214330677641556e-05	4.714879651146475e-07	9.73532452569481e-12	3.448751522228122e-05	15	align_upper	3
4	pieman	bert-base-cased	[CLS] career in journalism in the Bronx where I [MASK]iled as a hard boiled reporter for the [SEP]	1106.0	to	1106.0	to	to	0.051422540098428726	0.401189923286438	0.9498772025108337	0.9498772025108337	1	1	0.9498772025108337	0.004444523714482784	0.0021527826320379972	0.00018975511193275452	4.188862931187032e-06	3.772371737903457e-12	3.448751522228122e-05	15	align_upper	9
5	pieman	bert-base-cased	[CLS] in journalism in the Bronx where I toiled [MASK] a hard boiled reporter for the Ram [SEP]	1112.0	as	1112.0	as	as	0.025763852521777153	0.1561068296432495	0.9745652079582214	0.9745652079582214	1	1	0.9745652079582214	0.0055064912885427475	0.00022964124218560755	2.1303789253579453e-05	2.735544057941297e-07	1.050504735283786e-11	3.448751522228122e-05	15	align_upper	10
6	pieman	bert-base-cased	[CLS] journalism in the Bronx where I toiled [MASK] a hard boiled reporter for the Ram the [SEP]	1112.0	as	1112.0	as	as	0.11752593517303467	0.43371346592903137	0.8891174793243408	0.8891174793243408	1	1	0.8891174793243408	0.026105651631951332	0.00044602094567380846	4.0185535908676684e-05	4.818724619326531e-07	2.249528341380369e-11	3.448753341217525e-05	15	align_upper	9
7	pieman	bert-base-cased	[CLS] [MASK] the Bronx where I toiled as a hard boiled reporter for the Ram the student [SEP]	1130.0	In	1107.0	in	in	2.1814122200012207	1.3060604333877563	0.11288202553987503	0.7519251704216003	1	1	0.7519251704216003	0.041138965636491776	0.006438099779188633	0.0003428939380683005	1.4724652828590479e-05	2.0234660613738242e-09	3.448752249823883e-05	15	align_upper	1
8	pieman	bert-base-cased	[CLS] the Bronx [MASK] I toiled as a hard boiled reporter for the Ram the student newspaper [SEP]	119.0	.	1187.0	where	where	4.100922107696533	4.52176570892334	0.016557399183511734	0.2691604495048523	0	1	0.2691604495048523	0.05306566506624222	0.018076041713356972	0.002601310843601823	0.00013487339310813695	6.420403320106516e-09	3.4487518860260025e-05	15	align_upper	3
9	pieman	bert-base-cased	[CLS] Bronx where I toiled as a hard boiled reporter [MASK] the Ram the student newspaper at [SEP]	1111.0	for	1111.0	for	for	0.14166486263275146	0.6683785319328308	0.8679120540618896	0.8679120540618896	1	1	0.8679120540618896	0.026224542409181595	0.003854737151414156	7.020240445854142e-05	1.257173153135227e-06	1.2220237322058125e-10	3.448753705015406e-05	15	align_upper	11
10	pieman	bert-base-cased	[CLS] where I toiled as a hard boiled reporter [MASK] the Ram the student newspaper at Fordham [SEP]	1111.0	for	1111.0	for	for	0.10274456441402435	0.5119513869285583	0.9023574590682983	0.9023574590682983	1	1	0.9023574590682983	0.01949765905737877	0.003254742594435811	3.100816684309393e-05	4.4056073988940625e-07	5.592314805680232e-11	3.448752249823883e-05	15	align_upper	10
11	pieman	bert-base-cased	[CLS] I toiled [MASK] a hard boiled reporter for the Ram the student newspaper at Fordham University [SEP]	1112.0	as	1112.0	as	as	0.37353911995887756	0.763390302658081	0.6882940530776978	0.6882940530776978	1	1	0.6882940530776978	0.07545262575149536	0.000805582501925528	5.4940835980232805e-05	7.432529969264579e-07	2.9187176980860485e-11	3.448753341217525e-05	15	align_upper	4
12	pieman	bert-base-cased	[CLS] toiled as a hard boiled [MASK] for the Ram the student newspaper at Fordham University And [SEP]	6672.0	reporter	6672.0	reporter	reporter	1.1967980861663818	4.024773120880127	0.3021601736545563	0.3021601736545563	1	1	0.3021601736545563	0.0642436221241951	0.014050650410354137	0.0023353693541139364	0.0001419600157532841	2.678510468978601e-10	3.4487518860260025e-05	15	align_upper	7
13	pieman	bert-base-cased	[CLS] [MASK] a hard boiled reporter for the Ram the student newspaper at Fordham University And one [SEP]	1262.0	And	1112.0	as	as	4.838637828826904	4.564525604248047	0.007917831651866436	0.16866900026798248	0	0	0.16866900026798248	0.06389555335044861	0.022749541327357292	0.0033171167597174644	0.00013071062858216465	8.96454288579207e-09	3.4487507946323603e-05	15	align_upper	1
14	pieman	bert-base-cased	[CLS] a hard boiled reporter [MASK] the Ram the student newspaper at Fordham University And one day [SEP]	1111.0	for	1111.0	for	for	1.124072790145874	2.345999002456665	0.3249536454677582	0.3249536454677582	1	1	0.3249536454677582	0.1239328384399414	0.019152915105223656	0.0006551363621838391	2.0365770978969522e-05	8.701023235246907e-10	3.448753341217525e-05	15	align_upper	5
15	pieman	bert-base-cased	[CLS] hard boiled reporter for [MASK] Ram the student newspaper at Fordham University And one day I ’ m [SEP]	1109.0	The	1103.0	the	the	1.4291447401046753	1.9423291683197021	0.23951371014118195	0.5973882079124451	1	1	0.5973882079124451	0.06718490272760391	0.003967304714024067	0.0005254774587228894	5.040239921072498e-05	9.387797206272808e-10	3.448752613621764e-05	15	align_upper	5
16	pieman	bert-base-cased	[CLS] boiled reporter [MASK] the Ram the student newspaper at Fordham University And one day I ’ m walking [SEP]	1120.0	at	1111.0	for	for	2.5159900188446045	4.217845439910889	0.08078289031982422	0.13282164931297302	1	1	0.13282164931297302	0.09552159905433655	0.035109248012304306	0.0016852424014359713	0.00010340574226574972	1.3378670615793453e-08	3.448751522228122e-05	15	align_upper	3
17	pieman	bert-base-cased	[CLS] [MASK] for the Ram the student newspaper at Fordham University And one day I ’ m walking toward [SEP]	4785.0	Look	6672.0	reporter	reporter	6.793112754821777	6.064438343048096	0.0011214728001505136	0.06242462992668152	0	0	0.06242462992668152	0.03492046147584915	0.01618487760424614	0.0037449903320521116	0.0003054250555578619	4.771393946612079e-09	3.448751522228122e-05	15	align_upper	1
18	pieman	bert-base-cased	[CLS] for the Ram the student [MASK] at Fordham University And one day I ’ m walking toward the [SEP]	3779.0	union	3054.0	newspaper	newspaper	3.6593785285949707	5.061371326446533	0.025748509913682938	0.16250760853290558	0	1	0.16250760853290558	0.050046712160110474	0.02112726867198944	0.0032275195699185133	0.00019739536219276488	9.844011161774802e-10	3.448751522228122e-05	15	align_upper	6
19	pieman	bert-base-cased	[CLS] the Ram the student newspaper at [MASK]ham University And one day I ’ m walking toward the campus [SEP]	4100.0	Ford	4100.0	Ford	Ford	0.005555309820920229	0.05174928903579712	0.9944601058959961	0.9944601058959961	1	1	0.9944601058959961	0.0008534929947927594	0.0001421709603164345	1.282065477425931e-05	2.6047246137750335e-07	3.472465099751271e-14	3.4487507946323603e-05	15	align_upper	7
20	pieman	bert-base-cased	[CLS] Ram the student newspaper at Fordham University And [MASK] day I ’ m walking toward the campus center [SEP]	1451.0	every	1141.0	one	one	1.333648681640625	1.8684360980987549	0.26351404190063477	0.4388549029827118	1	1	0.4388549029827118	0.10892452299594879	0.015968365594744682	0.0004095642070751637	7.422124326694757e-06	1.4273758563998484e-10	3.4487518860260025e-05	15	align_upper	10
21	pieman	bert-base-cased	[CLS] the [MASK] newspaper at Fordham University And one day I ’ m walking toward the campus center and [SEP]	2377.0	student	2377.0	student	student	0.5062159299850464	2.18497896194458	0.6027722358703613	0.6027722358703613	1	1	0.6027722358703613	0.046597257256507874	0.012885907664895058	0.0012205734383314848	3.192222720826976e-05	3.374537871358996e-10	3.4487518860260025e-05	15	align_upper	2
22	pieman	bert-base-cased	[CLS] student newspaper at Fordham University [MASK] one day I ’ m walking toward the campus center and out [SEP]	117.0	,	1262.0	And	And	4.400750637054443	3.0704193115234375	0.012268127873539925	0.40490269660949707	0	0	0.40490269660949707	0.05140599608421326	0.03642778843641281	0.0016037661116570234	4.7508870920864865e-05	2.8639026705690185e-09	3.4487518860260025e-05	15	align_upper	7
23	pieman	bert-base-cased	[CLS] newspaper at Fordham University And one day I ’ m [MASK] toward the campus center and out comes [SEP]	3179.0	walking	3179.0	walking	walking	0.3513054847717285	1.4293698072433472	0.7037687301635742	0.7037687301635742	1	1	0.7037687301635742	0.047351639717817307	0.011145261116325855	0.00048793863970786333	6.98056965120486e-06	5.716828052615419e-11	3.448752249823883e-05	15	align_upper	12
24	pieman	bert-base-cased	[CLS] at Fordham University And one day I ’ [MASK] walking toward the campus center and out comes the [SEP]	1108.0	was	182.0	m	m	6.705949783325195	1.1053707599639893	0.0012236102484166622	0.7377688884735107	0	0	0.7377688884735107	0.05136954411864281	0.0038341148756444454	0.00033808426815085113	6.260093869059347e-06	8.820441599333151e-11	3.448752613621764e-05	15	align_upper	10
25	pieman	bert-base-cased	[CLS] Fordham University And one day [MASK] ’ m walking toward the campus center and out comes the elusive [SEP]	146.0	I	146.0	I	I	0.00025376438861712813	0.0029929799493402243	0.9997462630271912	0.9997462630271912	1	1	0.9997462630271912	4.655298835132271e-05	5.097618213767419e-06	3.094753822097118e-07	1.026164664352791e-08	8.341898135796888e-13	3.448752249823883e-05	15	align_upper	7
26	pieman	bert-base-cased	[CLS] University And one day I [MASK] m walking toward the campus center and out comes the elusive Dean [SEP]	112.0	'	787.0	’	’	24.554983139038086	0.010793204419314861	2.1672363556546337e-11	0.9990981817245483	0	0	0.9990981817245483	0.00010080263018608093	4.6034234401304275e-05	1.7506636140751652e-06	7.15131065476271e-08	6.142358757038613e-12	3.448752613621764e-05	15	align_upper	6
27	pieman	bert-base-cased	[CLS] And one day I ’ m walking toward the campus [MASK] and out comes the elusive Dean McGowan [SEP]	117.0	,	2057.0	center	center	6.6788740158081055	1.266916036605835	0.0012571926927194	0.8094736933708191	0	0	0.8094736933708191	0.020038386806845665	0.008475970476865768	0.0004937644116580486	2.0992041754652746e-05	1.0954148005337672e-10	3.448753705015406e-05	15	align_upper	11
28	pieman	bert-base-cased	[CLS] one day I ’ m walking toward the campus center and out [MASK] the elusive Dean McGowan architect [SEP]	1114.0	with	2502.0	comes	comes	5.63436222076416	3.825969934463501	0.0035729550290852785	0.25563716888427734	0	0	0.25563716888427734	0.07135677337646484	0.024352049455046654	0.0025795535184442997	8.134896779665723e-05	2.4165942580367528e-09	3.448751522228122e-05	15	align_upper	13
29	pieman	bert-base-cased	[CLS] day I ’ m walking [MASK] the campus center and out comes the elusive Dean McGowan architect of [SEP]	1194.0	through	1755.0	toward	toward	2.916707992553711	2.190209150314331	0.05411152169108391	0.35916319489479065	1	1	0.35916319489479065	0.1012468934059143	0.032695963978767395	0.0007731004152446985	2.0825139017688343e-06	1.872075688913455e-10	3.4487518860260025e-05	15	align_upper	6
30	pieman	bert-base-cased	[CLS] I ’ m [MASK] toward the campus center and out comes the elusive Dean McGowan architect of a [SEP]	5312.0	heading	3179.0	walking	walking	1.0888324975967407	2.272901773452759	0.33660924434661865	0.3372010886669159	1	1	0.3372010886669159	0.1161034107208252	0.015580639243125916	0.0011105393059551716	2.0031817257404327e-05	1.7042348088303072e-10	3.4487518860260025e-05	15	align_upper	4
31	pieman	bert-base-cased	[CLS] walking toward the campus center [MASK] out comes the elusive Dean McGowan architect of a policy [SEP]	117.0	,	1105.0	and	and	1.5233211517333984	1.9857113361358643	0.21798671782016754	0.49670708179473877	1	1	0.49670708179473877	0.0939309298992157	0.010661509819328785	0.0005317279719747603	2.017611768678762e-05	1.2857955811185207e-09	3.4487518860260025e-05	15	align_upper	6
32	pieman	bert-base-cased	[CLS] toward the [MASK] center and out comes the elusive Dean McGowan architect of a policy to [SEP]	1331.0	city	3314.0	campus	campus	5.714780807495117	4.869698524475098	0.0032968721352517605	0.3064173758029938	0	0	0.3064173758029938	0.031005125492811203	0.016366183757781982	0.0023844207171350718	0.0002051171031780541	5.270034630910914e-09	3.4487518860260025e-05	15	align_upper	3
33	pieman	bert-base-cased	[CLS] the campus center and out comes the el [MASK] Dean McGowan architect of a policy to replace [SEP]	17849.0	##usive	108.0	#	##usive	17.70428466796875	0.5149130821228027	2.0470436012942628e-08	0.8966084122657776	0	0	0.8966084122657776	0.02161690592765808	0.001488522975705564	6.992503040237352e-05	2.6746538424049504e-06	4.3459170290249816e-11	3.448752249823883e-05	15	align_upper	9
34	pieman	bert-base-cased	[CLS] campus center and out comes the elusive [MASK] McGowan architect of a policy to replace Fordham ’ s [SEP]	1287.0	John	4285.0	Dean	Dean	5.430521488189697	6.0990777015686035	0.00438081007450819	0.05784253031015396	0	0	0.05784253031015396	0.02352876402437687	0.0139004560187459	0.004219949245452881	0.00036665023071691394	1.3581065161361039e-08	3.448751522228122e-05	15	align_upper	9
35	pieman	bert-base-cased	[CLS] [MASK] and out comes the elusive Dean McGowan architect of a policy to replace Fordham ’ s traditionally [SEP]	1130.0	In	2057.0	center	center	17.775390625	0.8520492315292358	1.9065401701823248e-08	0.8355201482772827	0	0	0.8355201482772827	0.02941041626036167	0.0036434002686291933	0.0002817691711243242	2.902396090576076e-06	2.6450962947732748e-11	3.4487518860260025e-05	15	align_upper	1
36	pieman	bert-base-cased	[CLS] and out comes the elusive Dean McGowan [MASK] of a policy to replace Fordham ’ s traditionally working [SEP]	10187.0	conceived	4460.0	architect	architect	6.661409378051758	5.617544651031494	0.0012793417554348707	0.09165458381175995	0	0	0.09165458381175995	0.03502568230032921	0.02336544170975685	0.003931515850126743	0.0002443209523335099	4.666409036957475e-09	3.448751522228122e-05	15	align_upper	13
37	pieman	bert-base-cased	[CLS] out comes the elusive Dean McGowan architect [MASK] a policy to replace Fordham ’ s traditionally working to [SEP]	1114.0	with	1104.0	of	of	1.8113881349563599	2.5636916160583496	0.16342711448669434	0.5188307166099548	1	1	0.5188307166099548	0.060141757130622864	0.011559346690773964	0.0013162961695343256	5.566559048020281e-05	1.9875761037013717e-09	3.448751522228122e-05	15	align_upper	13
38	pieman	bert-base-cased	[CLS] comes the elusive Dean McGowan architect [MASK] a policy to replace Fordham ’ s traditionally working to middle [SEP]	1104.0	of	1104.0	of	of	1.0663433074951172	4.04838228225708	0.34426507353782654	0.34426507353782654	1	1	0.34426507353782654	0.05615904927253723	0.016683336347341537	0.0018993918783962727	0.00013606087304651737	1.1686569933999635e-08	3.4487518860260025e-05	15	align_upper	12
39	pieman	bert-base-cased	[CLS] the [MASK]usive Dean McGowan architect of a policy to replace Fordham ’ s traditionally working to middle class [SEP]	8468.0	el	8468.0	el	el	0.009382086805999279	0.06848175078630447	0.9906617999076843	0.9906617999076843	1	1	0.9906617999076843	0.0022033550776541233	5.492178024724126e-05	2.142747462130501e-06	5.227026989018668e-08	4.504328767612753e-14	3.448753705015406e-05	15	align_upper	2
40	pieman	bert-base-cased	[CLS] el [MASK] Dean McGowan architect of a policy to replace Fordham ’ s traditionally working to middle class students [SEP]	14054.0	##uded	108.0	#	##usive	14.486180305480957	1.7744091749191284	5.113660677125154e-07	0.482204407453537	0	0	0.482204407453537	0.10783407092094421	0.004356603138148785	0.00045310831046663225	2.0459074221435003e-05	3.262737302556218e-10	3.4487518860260025e-05	15	align_upper	2
41	pieman	bert-base-cased	[CLS] Dean McG [MASK]n architect of a policy to replace Fordham ’ s traditionally working to middle class students with [SEP]	5909.0	##over	108.0	#	##owa	18.76571273803711	1.4123224020004272	7.081980335499338e-09	0.5448857545852661	0	0	0.5448857545852661	0.10055407881736755	0.0020106532610952854	0.00029511775937862694	1.5002528016339056e-05	3.502201306737618e-10	3.4487518860260025e-05	15	align_upper	5
42	pieman	bert-base-cased	[CLS] McGowan architect [MASK] a policy to replace Fordham ’ s traditionally working to middle class students with wealthier [SEP]	1174.0	##ed	1104.0	of	of	3.214240550994873	2.1209027767181396	0.040185846388339996	0.6837964653968811	1	1	0.6837964653968811	0.026009248569607735	0.009812683798372746	0.0011636533308774233	5.0398077291902155e-05	6.618864345497855e-10	3.448752613621764e-05	15	align_upper	7
43	pieman	bert-base-cased	[CLS] architect of a policy [MASK] replace Fordham ’ s traditionally working to middle class students with wealthier more [SEP]	1106.0	to	1106.0	to	to	0.003887834493070841	0.04043179750442505	0.9961197376251221	0.9961197376251221	1	1	0.9961197376251221	0.0005085233133286238	0.00011316881136735901	8.50531523610698e-06	3.4338128784838773e-07	3.2894412888007096e-11	3.448752613621764e-05	15	align_upper	5
44	pieman	bert-base-cased	[CLS] of a policy to replace Fordham ’ s [MASK] working to middle class students with wealthier more prestigious [SEP]	8662.0	elite	7440.0	traditionally	traditionally	2.9786064624786377	4.678697109222412	0.050863660871982574	0.13402706384658813	1	1	0.13402706384658813	0.04988013207912445	0.03308122605085373	0.003673637518659234	0.00015470832295250148	1.003515714970149e-09	3.448751158430241e-05	15	align_upper	10
45	pieman	bert-base-cased	[CLS] a policy to replace Fordham ’ s traditionally working to [MASK] class students with wealthier more prestigious ones [SEP]	2243.0	middle	2243.0	middle	middle	0.3380748927593231	1.1138345003128052	0.7131418585777283	0.7131418585777283	1	1	0.7131418585777283	0.062032997608184814	0.0019887052476406097	0.00022222174447961152	7.96336644270923e-06	1.471608425396287e-11	3.448754068813287e-05	15	align_upper	12
46	pieman	bert-base-cased	[CLS] policy to replace Fordham ’ s traditionally working to middle [MASK] students with wealthier more prestigious ones So [SEP]	1705.0	class	1705.0	class	class	0.6434217691421509	1.4058881998062134	0.5254912376403809	0.5254912376403809	1	1	0.5254912376403809	0.10747095942497253	0.003157109720632434	0.00022458945750258863	8.31189208838623e-06	4.169938699893905e-12	3.448752613621764e-05	15	align_upper	12
47	pieman	bert-base-cased	[CLS] to replace Fordham ’ s traditionally working to middle [MASK] students with wealthier more prestigious ones So I [SEP]	1705.0	class	1705.0	class	class	0.9214990139007568	1.56971275806427	0.3979220986366272	0.3979220986366272	1	1	0.3979220986366272	0.13565011322498322	0.004394593182951212	0.00028400158043950796	1.1372486369509716e-05	7.625727306559416e-12	3.4487518860260025e-05	15	align_upper	11
