	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	EleutherAI/gpt-neo-1.3B	so i'm um five thousand feet above albany on just	257.0	 a	257.0	 a	a	1.0115339756011963	4.117969036102295	0.2906702756881714	0.2906702756881714	1	1	0.2906702756881714	0.06327414512634277	0.025187233462929726	0.0017904293490573764	0.0001233030343428254	7.532753587558005e-11	1.9897730453521945e-05	10	align_lower_unk	-1
1	notthefallintact	EleutherAI/gpt-neo-1.3B	i'm um five thousand feet above albany on just a	1310.0	 little	2818.0	 perfect	perfect	8.292614936828613	7.161665916442871	0.0005153235979378223	0.02301909774541855	0	0	0.02301909774541855	0.016191653907299042	0.009214846417307854	0.002966616302728653	0.0004422006895765662	4.84116254029221e-11	1.9897724996553734e-05	10	align_lower_unk	-1
2	notthefallintact	EleutherAI/gpt-neo-1.3B	um five thousand feet above albany on just a perfect	1110.0	 day	1110.0	 day	day	4.286811828613281	3.5103578567504883	0.4542292058467865	0.4542292058467865	1	1	0.4542292058467865	0.03978288173675537	0.016847753897309303	0.001866054255515337	0.00010470925190020353	1.1459709049754796e-11	1.9897732272511348e-05	10	align_lower_unk	-1
3	notthefallintact	EleutherAI/gpt-neo-1.3B	five thousand feet above albany on just a perfect day	13.0	.	4950.0	 beautiful	beautiful	8.980098724365234	2.764374256134033	1.613682798051741e-06	0.37283432483673096	0	0	0.37283432483673096	0.08190594613552094	0.020787550136446953	0.0018233346054330468	2.6796889869729057e-05	4.3352569797927565e-12	1.9897732272511348e-05	10	align_lower_unk	-1
4	notthefallintact	EleutherAI/gpt-neo-1.3B	thousand feet above albany on just a perfect day beautiful	290.0	 and	4171.0	 blue	blue	11.37690544128418	5.902689456939697	0.014467070810496807	0.07835917174816132	0	1	0.07835917174816132	0.04392196610569954	0.021743344143033028	0.0032947659492492676	0.00024592370027676225	9.775664305822218e-11	1.9897724996553734e-05	10	align_lower_unk	-1
5	notthefallintact	EleutherAI/gpt-neo-1.3B	feet above albany on just a perfect day beautiful blue	24091.0	 skies	6766.0	 sky	sky	5.507315158843994	2.04042911529541	0.40901681780815125	0.41730114817619324	1	1	0.41730114817619324	0.10834904760122299	0.004671282600611448	0.0007781601743772626	4.500483555602841e-05	3.0513391292841252e-12	1.9897724996553734e-05	10	align_lower_unk	-1
6	notthefallintact	EleutherAI/gpt-neo-1.3B	above albany on just a perfect day beautiful blue sky	290.0	 and	407.0	 not	not	9.8919038772583	5.47588586807251	0.0014007913414388895	0.12613779306411743	0	0	0.12613779306411743	0.046301499009132385	0.022569024935364723	0.0031514381989836693	0.0002251177647849545	3.081147142980356e-11	1.989772863453254e-05	10	align_lower_unk	-1
7	notthefallintact	EleutherAI/gpt-neo-1.3B	albany on just a perfect day beautiful blue sky not	257.0	 a	257.0	 a	a	4.309905052185059	4.177374839782715	0.2588014006614685	0.2588014006614685	1	1	0.2588014006614685	0.05299115926027298	0.021935071796178818	0.0031385209877043962	0.00011147834447911009	1.1555426754350506e-11	1.989772863453254e-05	10	align_lower_unk	-1
8	notthefallintact	EleutherAI/gpt-neo-1.3B	on just a perfect day beautiful blue sky not a	6279.0	 cloud	6279.0	 cloud	cloud	3.892432689666748	0.8039308190345764	0.8996680378913879	0.8996680378913879	1	1	0.8996680378913879	0.00799296423792839	0.0024285842664539814	0.00043129498953931034	1.532899113954045e-05	2.7926283247686756e-13	1.989772863453254e-05	10	align_lower_unk	-1
9	notthefallintact	EleutherAI/gpt-neo-1.3B	just a perfect day beautiful blue sky not a cloud	287.0	 in	287.0	 in	in	12.9752779006958	3.509263277053833	0.4754737317562103	0.4754737317562103	1	1	0.4754737317562103	0.030942805111408234	0.012545858509838581	0.0022719898261129856	0.00011241729953326285	7.81557023959989e-12	1.9897730453521945e-05	10	align_lower_unk	-1
10	notthefallintact	EleutherAI/gpt-neo-1.3B	a perfect day beautiful blue sky not a cloud in	6504.0	 sight	262.0	 the	the	4.581599235534668	0.999412477016449	0.2692156136035919	0.6754946708679199	1	1	0.6754946708679199	0.07338570803403854	0.001775803742930293	0.00016717037942726165	5.440238965093158e-06	9.332415482760092e-13	1.9897735910490155e-05	10	align_lower_unk	-1
11	notthefallintact	EleutherAI/gpt-neo-1.3B	perfect day beautiful blue sky not a cloud in the	6766.0	 sky	6766.0	 sky	sky	6.3858795166015625	1.6747866868972778	0.7596450448036194	0.7596450448036194	1	1	0.7596450448036194	0.02368583157658577	0.00641754362732172	0.0007373430416919291	3.796896999119781e-05	3.733040786213504e-12	1.989773772947956e-05	10	align_lower_unk	-1
12	notthefallintact	EleutherAI/gpt-neo-1.3B	day beautiful blue sky not a cloud in the sky	13.0	.	1279.0	 <	<unk>	11.43642807006836	4.017951011657715	2.7140167730976827e-05	0.2653430998325348	0	0	0.2653430998325348	0.06778143346309662	0.01688086986541748	0.002804241608828306	0.00010207504965364933	2.6971900407568583e-11	1.9897721358574927e-05	10	align_lower_unk	-1
13	notthefallintact	EleutherAI/gpt-neo-1.3B	beautiful blue sky not a cloud in the sky <unk>	198.0	"
"	460.0	 can	can	12.316596031188965	5.091400623321533	0.0005732717690989375	0.367489755153656	0	0	0.367489755153656	0.018977686762809753	0.008349684067070484	0.0020456265192478895	0.00022233436175156385	1.1368963548363809e-09	1.9897724996553734e-05	10	align_lower_unk	-1
14	notthefallintact	EleutherAI/gpt-neo-1.3B	blue sky not a cloud in the sky <unk> can	345.0	 you	766.0	 see	see	8.703296661376953	4.409782886505127	0.04694332182407379	0.17051640152931213	1	1	0.17051640152931213	0.0766959935426712	0.022944964468479156	0.0027289311401546	0.00013142534589860588	8.497634540471921e-11	1.9897730453521945e-05	10	align_lower_unk	-1
15	notthefallintact	EleutherAI/gpt-neo-1.3B	sky not a cloud in the sky <unk> can see	262.0	 the	262.0	 the	the	4.496793270111084	4.755550384521484	0.14459829032421112	0.14459829032421112	1	1	0.14459829032421112	0.050112318247556686	0.029400119557976723	0.003839741460978985	0.00012500565208029002	2.212962035841315e-10	1.9897724996553734e-05	10	align_lower_unk	-1
16	notthefallintact	EleutherAI/gpt-neo-1.3B	not a cloud in the sky <unk> can see the	4252.0	 sun	17810.0	 horizon	horizon	10.05871868133545	6.3717498779296875	0.002354740398004651	0.06272580474615097	0	0	0.06272580474615097	0.04658794403076172	0.014764172956347466	0.0027942711021751165	0.0002780954819172621	1.6581588879738263e-10	1.9897724996553734e-05	10	align_lower_unk	-1
17	notthefallintact	EleutherAI/gpt-neo-1.3B	a cloud in the sky <unk> can see the horizon	1279.0	 <	287.0	 in	in	8.112765312194824	4.30425500869751	0.016907352954149246	0.18725448846817017	0	0	0.18725448846817017	0.0678095743060112	0.024661485105752945	0.003183877095580101	0.00010816468420671299	2.8308574234747752e-11	1.9897730453521945e-05	10	align_lower_unk	-1
18	notthefallintact	EleutherAI/gpt-neo-1.3B	cloud in the sky <unk> can see the horizon in	262.0	 the	790.0	 every	every	7.373950958251953	3.6267387866973877	0.008074113167822361	0.453567236661911	0	1	0.453567236661911	0.03960796073079109	0.008626657538115978	0.002209939993917942	0.00011416501365602016	8.245225335823392e-11	1.989773772947956e-05	10	align_lower_unk	-1
19	notthefallintact	EleutherAI/gpt-neo-1.3B	in the sky <unk> can see the horizon in every	4571.0	 direction	4571.0	 direction	direction	8.055371284484863	1.0388144254684448	0.8780146241188049	0.8780146241188049	1	1	0.8780146241188049	0.00518700759857893	0.0030786411371082067	0.0006119081517681479	2.618298640300054e-05	3.2173651763611755e-12	1.9897730453521945e-05	10	align_lower_unk	-1
20	notthefallintact	EleutherAI/gpt-neo-1.3B	the sky <unk> can see the horizon in every direction	13.0	.	618.0	 when	when	12.399747848510742	3.656078338623047	0.0013168721925467253	0.21012534201145172	0	0	0.21012534201145172	0.09141747653484344	0.02266736887395382	0.002537007909268141	6.941248284419999e-05	5.921736018210666e-11	1.9897732272511348e-05	10	align_lower_unk	-1
21	notthefallintact	EleutherAI/gpt-neo-1.3B	sky <unk> can see the horizon in every direction when	262.0	 the	262.0	 the	the	5.984475135803223	4.626601219177246	0.12600336968898773	0.12600336968898773	1	1	0.12600336968898773	0.07368647307157516	0.028960103169083595	0.0028262645937502384	0.00013763482274953276	6.693258447487693e-11	1.9897730453521945e-05	10	align_lower_unk	-1
