	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	gpt2	Ryan looked up from his boarding pass and sighed. There was his new partner Natalie, awkwardly climbing out of a	4324.0	 window	17536.0	 taxi	taxi	13.474103927612305	6.317210674285889	0.0029869177378714085	0.07563131302595139	0	0	0.07563131302595139	0.029535720124840736	0.013738444074988365	0.0031985617242753506	0.0003645952674560249	5.30072513660329e-12	1.989772863453254e-05	20	transcript	-1
1	upintheair	gpt2	looked up from his boarding pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi	13.0	.	379.0	 at	at	10.08919906616211	3.864659070968628	0.013111707754433155	0.1841888427734375	0	0	0.1841888427734375	0.08177148550748825	0.02421417087316513	0.003117316635325551	7.741923036519438e-05	4.356760612000965e-12	1.9897735910490155e-05	20	transcript	-1
2	upintheair	gpt2	up from his boarding pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at	262.0	 the	262.0	 the	the	6.852146625518799	3.7737839221954346	0.4093380570411682	0.4093380570411682	1	1	0.4093380570411682	0.04918314516544342	0.012448369525372982	0.0019495586166158319	0.00010725692118285224	1.6578580522286224e-11	1.9897732272511348e-05	20	transcript	-1
3	upintheair	gpt2	from his boarding pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the	736.0	 back	20799.0	 curb	curb	11.332437515258789	4.980788230895996	0.011058332398533821	0.1356990933418274	0	0	0.1356990933418274	0.05711805075407028	0.026084769517183304	0.003182418178766966	0.00016100912762340158	1.0170208425419602e-11	1.989772863453254e-05	20	transcript	-1
4	upintheair	gpt2	his boarding pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb	13.0	.	286.0	 of	of	10.370392799377441	2.5942604541778564	0.034509096294641495	0.42932382225990295	1	1	0.42932382225990295	0.08344194293022156	0.013645773753523827	0.0015180110931396484	2.799578578560613e-05	2.300632774565603e-11	1.9897732272511348e-05	20	transcript	-1
5	upintheair	gpt2	boarding pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of	262.0	 the	262.0	 the	the	7.16547155380249	3.198842763900757	0.35840514302253723	0.35840514302253723	1	1	0.35840514302253723	0.10453931987285614	0.008225140161812305	0.0005634998087771237	7.225175795610994e-05	6.016713516299177e-11	1.9897732272511348e-05	20	transcript	-1
6	upintheair	gpt2	pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the	3952.0	 park	9003.0	 airport	airport.	11.466233253479004	6.710793972015381	0.0026246586348861456	0.04566479101777077	0	0	0.04566479101777077	0.029736123979091644	0.013122362084686756	0.003150742268189788	0.00034078233875334263	3.262000392023623e-11	1.9897724996553734e-05	20	transcript	-1
7	upintheair	gpt2	and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport.	198.0	"
"	1375.0	 She	She	11.875907897949219	3.970555305480957	0.09937693178653717	0.1891794353723526	1	1	0.1891794353723526	0.09649456292390823	0.024054277688264847	0.001798369805328548	0.00010731945076258853	2.115869836922992e-14	1.989772863453254e-05	20	transcript	-1
8	upintheair	gpt2	sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She	373.0	 was	277.0	 f	fumbled	12.852936744689941	4.107712745666504	0.0004303132009226829	0.3215521574020386	0	0	0.3215521574020386	0.05055541917681694	0.010880443267524242	0.0026965185534209013	0.00017570951604284346	2.4360504932707805e-13	1.9897732272511348e-05	20	transcript	-1
9	upintheair	gpt2	There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled	351.0	 with	351.0	 with	with	13.574359893798828	2.654874324798584	0.329044908285141	0.329044908285141	1	1	0.329044908285141	0.1001589372754097	0.018804162740707397	0.0016832139808684587	2.09988411370432e-05	8.41427947283202e-13	1.9897735910490155e-05	20	transcript	-1
