	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	xlm-roberta-base	<s> This is a<mask> that I wrote called The Man who</s>	12877.0	book	13765.0	story	story	2.4580986499786377	1.652947187423706	0.08559753745794296	0.4387618601322174	1	1	0.4387618601322174	0.12206980586051941	0.004056913312524557	0.00048416663776151836	9.188645890390035e-06	3.4541063596007223e-22	3.9999690670811106e-06	10	align_upper	4
1	forgot	xlm-roberta-base	<s> is a story that I wrote<mask> The Man who Forgot</s>	100.0	for	35839.0	called	called	3.6939008235931396	2.40934157371521	0.02487478218972683	0.2981362044811249	0	1	0.2981362044811249	0.11836037039756775	0.02042805776000023	0.0013156493660062551	7.543440005974844e-06	3.73963338095411e-24	3.999970431323163e-06	10	align_upper	7
2	forgot	xlm-roberta-base	<s> a story that I wrote<mask> The Man who Forgot Ray</s>	100.0	for	35839.0	called	called	4.677879333496094	2.298307180404663	0.009298711083829403	0.3559982478618622	0	0	0.3559982478618622	0.1102931797504425	0.02076297625899315	0.0010322147281840444	5.9375538512540516e-06	1.1309688172291952e-23	3.9999690670811106e-06	10	align_upper	6
3	forgot	xlm-roberta-base	<s> story that I wrote called The<mask> who Forgot Ray Bradbury</s>	1572.0	Man	1572.0	Man	Man	0.4949790835380554	1.9108129739761353	0.6095836758613586	0.6095836758613586	1	1	0.6095836758613586	0.057737454771995544	0.011983114294707775	0.000821645138785243	2.4394141291850246e-05	4.934270486578758e-21	3.9999695218284614e-06	10	align_upper	7
4	forgot	xlm-roberta-base	<s> that<mask> wrote called The Man who Forgot Ray Bradbury and</s>	764.0	he	87.0	I	I	2.4676215648651123	2.131256103515625	0.08478628844022751	0.648313581943512	1	1	0.648313581943512	0.042625099420547485	0.009082011878490448	0.0007978103822097182	5.764544403064065e-05	1.340292055629608e-20	3.99996861233376e-06	10	align_upper	2
5	forgot	xlm-roberta-base	<s><mask> wrote called The Man who Forgot Ray Bradbury and I</s>	87.0	I	87.0	I	I	0.2129087895154953	1.3239325284957886	0.8082298636436462	0.8082298636436462	1	1	0.8082298636436462	0.020802007988095284	0.006369083188474178	0.0004515180189628154	3.0223574867704883e-05	8.63550407188631e-22	3.9999690670811106e-06	10	align_upper	1
6	forgot	xlm-roberta-base	<s> wrote called The Man who For<mask> Ray Bradbury and I wrote</s>	9904.0	got	4163.0	got	got	10.000978469848633	3.250380516052246	4.5355533075053245e-05	0.27863916754722595	0	0	0.27863916754722595	0.09728341549634933	0.01899796351790428	0.0018491136142984033	6.436168041545898e-05	2.348978551237931e-20	3.9999695218284614e-06	10	align_upper	7
7	forgot	xlm-roberta-base	<s><mask> The Man who Forgot Ray Bradbury and I wrote it</s>	94.0	«	35839.0	called	called	9.626983642578125	4.741983413696289	6.592564022867009e-05	0.10822895169258118	0	0	0.10822895169258118	0.07002466917037964	0.018426988273859024	0.003579484997317195	0.00018983906193170696	1.1901343790855117e-20	3.9999690670811106e-06	10	align_upper	1
8	forgot	xlm-roberta-base	<s> The Man who For<mask> Ray Bradbury and I wrote it as</s>	9904.0	got	4163.0	got	got	10.34001350402832	3.227703094482422	3.231388836866245e-05	0.22679056227207184	0	0	0.22679056227207184	0.10394550114870071	0.028494734317064285	0.001789379632100463	5.018205411033705e-05	1.0093944458903948e-20	3.9999695218284614e-06	10	align_upper	5
9	forgot	xlm-roberta-base	<s> Man who Forgot Ray Brad<mask> and I wrote it as a</s>	87180.0	bury	6.0		bury	14.12955093383789	0.7203580737113953	7.304892619686143e-07	0.8250442147254944	0	0	0.8250442147254944	0.039750006049871445	0.0018359648529440165	6.566549564013258e-05	8.733700838092773e-07	2.6817076309418033e-21	3.999968157586409e-06	10	align_upper	7
10	forgot	xlm-roberta-base	<s> who Forgot Ray Bradbury<mask> I wrote it as a birthday</s>	32.0	?	136.0	and	and	3.2277355194091797	3.486607074737549	0.039647176861763	0.23494577407836914	1	1	0.23494577407836914	0.09674791991710663	0.02124992571771145	0.00215956405736506	6.394414231181145e-05	3.702735717834967e-20	3.999970431323163e-06	10	align_upper	7
11	forgot	xlm-roberta-base	<s> Forgot Ray Bradbury and I<mask> it as a birthday present</s>	4163.0	got	54397.0	wrote	wrote	5.521636486053467	3.5888562202453613	0.003999297507107258	0.15218482911586761	0	0	0.15218482911586761	0.07497337460517883	0.03630338981747627	0.0037066068034619093	3.4583263186505064e-05	4.918077456735752e-21	3.9999690670811106e-06	10	align_upper	8
12	forgot	xlm-roberta-base	<s> Ray Bradbury and I<mask> it as a birthday present for</s>	123997.0	bought	54397.0	wrote	wrote	5.288274765014648	3.6093337535858154	0.005050466861575842	0.15820638835430145	0	0	0.15820638835430145	0.07801751792430878	0.032026443630456924	0.003717399900779128	3.71830647054594e-05	3.43137903710759e-21	3.9999690670811106e-06	10	align_upper	6
13	forgot	xlm-roberta-base	<s> Bradbury and I wrote<mask> as a birthday present for Ray</s>	903.0	this	442.0	it	it	2.131868839263916	0.8458701372146606	0.11861542612314224	0.8179072141647339	1	1	0.8179072141647339	0.034823331981897354	0.0032320122700184584	0.00022942229406908154	5.29062617715681e-06	9.984829414131282e-24	3.99996861233376e-06	10	align_upper	6
14	forgot	xlm-roberta-base	<s> and I wrote it as<mask> birthday present for Ray on</s>	10.0	a	10.0	a	a	0.05017901957035065	0.2783159017562866	0.9510591626167297	0.9510591626167297	1	1	0.9510591626167297	0.011093467473983765	0.00046366252354346216	1.8306414858670905e-05	5.30681006694067e-07	8.55929760775289e-25	3.999969976575812e-06	10	align_upper	6
15	forgot	xlm-roberta-base	<s> I wrote it<mask> a birthday present for Ray on his</s>	237.0	as	237.0	as	as	0.04292191565036774	0.2590731382369995	0.9579861760139465	0.9579861760139465	1	1	0.9579861760139465	0.0086449533700943	0.0007822426268830895	3.410159843042493e-05	4.588770252667018e-07	5.495046677290942e-26	3.99996861233376e-06	10	align_upper	4
16	forgot	xlm-roberta-base	<s> wrote it as<mask> birthday present for Ray on his 91st</s>	10.0	a	10.0	a	a	0.06307850033044815	0.321631520986557	0.9388697743415833	0.9388697743415833	1	1	0.9388697743415833	0.014232180081307888	0.0003399810811970383	1.9470644474495202e-05	6.564638397321687e-07	4.303483940304859e-24	3.9999690670811106e-06	10	align_upper	4
17	forgot	xlm-roberta-base	<s> it<mask> a birthday present for Ray on his 91st birthday</s>	509.0	was	237.0	as	as	5.400562763214111	0.5383386015892029	0.00451403995975852	0.9068045020103455	1	1	0.9068045020103455	0.016821136698126793	0.0015155831351876259	0.000151804240886122	4.52043832410709e-06	2.2746116315338523e-22	3.99996861233376e-06	10	align_upper	2
18	forgot	xlm-roberta-base	<s><mask> a birthday present for Ray on his 91st birthday It</s>	4865.0	What	237.0	as	as	5.797931671142578	4.046602249145508	0.0030338233336806297	0.14702953398227692	0	0	0.14702953398227692	0.07515211403369904	0.02630237676203251	0.0036800489760935307	8.89419752638787e-05	2.0627190485526744e-22	3.9999695218284614e-06	10	align_upper	1
19	forgot	xlm-roberta-base	<s> a birthday present for<mask> on his 91st birthday It begins</s>	4049.0	him	31681.0	Ray	Ray	9.104930877685547	4.777870178222656	0.00011111655476270244	0.1962263137102127	0	0	0.1962263137102127	0.05334404110908508	0.01616647280752659	0.003188877599313855	0.00019513512961566448	4.4656594411400154e-18	3.999970886070514e-06	10	align_upper	5
20	forgot	xlm-roberta-base	<s> birthday present for Ray on<mask> 91st birthday It begins like</s>	1919.0	his	1919.0	his	his	0.2495509386062622	1.2994493246078491	0.7791506052017212	0.7791506052017212	1	1	0.7791506052017212	0.03388997167348862	0.005888086743652821	0.000338124722475186	2.0238390789018013e-05	1.8674868544800788e-21	3.9999695218284614e-06	10	align_upper	6
21	forgot	xlm-roberta-base	<s> present for Ray on<mask> 91st birthday It begins like this</s>	1919.0	his	1919.0	his	his	0.18882600963115692	0.9212143421173096	0.8279305696487427	0.8279305696487427	1	1	0.8279305696487427	0.031043455004692078	0.0041960785165429115	0.00017852081509772688	8.998588782560546e-06	1.2475707736148018e-22	3.999969976575812e-06	10	align_upper	5
22	forgot	xlm-roberta-base	<s> for Ray on his 91st birthday<mask> begins like this I</s>	4.0	,	1650.0	It	It	2.565406560897827	4.711175441741943	0.07688792794942856	0.10271329432725906	1	1	0.10271329432725906	0.0770045667886734	0.023183606564998627	0.003125461284071207	0.00016108625277411193	1.2581821401455936e-18	3.9999695218284614e-06	10	align_upper	8
23	forgot	xlm-roberta-base	<s> Ray on his 91st birthday It<mask>s like this I am</s>	25.0	'	9842.0	begin	begin	8.473148345947266	1.8068565130233765	0.0002090059278998524	0.41111698746681213	0	0	0.41111698746681213	0.11677755415439606	0.010175155475735664	0.0005988712655380368	1.5784375136718154e-05	5.3306245783999114e-20	3.99996861233376e-06	10	align_upper	8
24	forgot	xlm-roberta-base	<s> on his<mask>st birthday It begins like this I am forgetting</s>	106.0	1	20031.0	91	91	2.5570549964904785	2.5786144733428955	0.07753274589776993	0.251738965511322	1	1	0.251738965511322	0.12105818092823029	0.028591949492692947	0.0012470672372728586	9.61744717642432e-06	7.696672883082604e-23	3.999968157586409e-06	10	align_upper	3
25	forgot	xlm-roberta-base	<s> his 91st birthday It<mask>s like this I am forgetting things</s>	12319.0	feel	9842.0	begin	begin	8.958560943603516	1.3394585847854614	0.0001286312472075224	0.6112668514251709	0	0	0.6112668514251709	0.07915274798870087	0.004409159068018198	0.0004442838253453374	9.57271367951762e-06	2.3822749134945346e-21	3.9999695218284614e-06	10	align_upper	6
26	forgot	xlm-roberta-base	<s> 91st birthday It begins like<mask> I am forgetting things which</s>	2174.0	if	903.0	this	this	5.120815277099609	3.5124166011810303	0.00597115233540535	0.3819464147090912	0	0	0.3819464147090912	0.05171472579240799	0.018847087398171425	0.002423094818368554	8.3806378825102e-05	1.9238913068639824e-19	3.999969976575812e-06	10	align_upper	8
27	forgot	xlm-roberta-base	<s> birthday<mask> begins like this I am forgetting things which scares</s>	163.0	me	1650.0	It	It	4.967103958129883	4.46815824508667	0.006963284220546484	0.10656172782182693	0	0	0.10656172782182693	0.0735677033662796	0.02732267417013645	0.0035670397337526083	0.0001324633922195062	4.033975993605279e-20	3.999970431323163e-06	10	align_upper	2
28	forgot	xlm-roberta-base	<s> It begins like this<mask> am forgetting things which scares me</s>	87.0	I	87.0	I	I	0.10329323261976242	0.532005250453949	0.9018625020980835	0.9018625020980835	1	1	0.9018625020980835	0.01993614062666893	0.0013518745545297861	9.41736507229507e-05	2.7410480925027514e-06	3.8357890724183463e-22	3.9999695218284614e-06	10	align_upper	6
29	forgot	xlm-roberta-base	<s> begins<mask> this I am forgetting things which scares me I</s>	678.0	with	1884.0	like	like	1.7792218923568726	2.9561493396759033	0.16876941919326782	0.3807501792907715	1	1	0.3807501792907715	0.07803304493427277	0.020942000672221184	0.001576896640472114	5.2710543968714774e-05	1.819812469512234e-19	3.999969976575812e-06	10	align_upper	3
30	forgot	xlm-roberta-base	<s> like this I<mask> forgetting things which scares me I am</s>	444.0	am	444.0	am	am	0.10216610878705978	0.6342330574989319	0.902879536151886	0.902879536151886	1	1	0.902879536151886	0.014304269105196	0.002897736383602023	0.0002198808651883155	5.340154984878609e-06	1.1119687192560916e-20	3.9999690670811106e-06	10	align_upper	4
31	forgot	xlm-roberta-base	<s> this I am<mask>ting things which scares me I am losing</s>	90820.0	forget	90820.0	forget	forget	1.547452688217163	3.5175817012786865	0.21278932690620422	0.21278932690620422	1	1	0.21278932690620422	0.07712734490633011	0.02764139696955681	0.003210818162187934	5.4107684263726696e-05	1.7066887039776445e-22	3.9999695218284614e-06	10	align_upper	4
32	forgot	xlm-roberta-base	<s> I am forgetting things which<mask>es me I am losing words</s>	35006.0	scar	35006.0	scar	scar	0.43870916962623596	2.036872148513794	0.6448683142662048	0.6448683142662048	1	1	0.6448683142662048	0.02902217023074627	0.013338354416191578	0.0017211942467838526	1.8288619685336016e-05	2.970488239679015e-23	3.9999695218284614e-06	10	align_upper	7
33	forgot	xlm-roberta-base	<s> am forgetting things<mask> scares me I am losing words although</s>	450.0	that	3129.0	which	which	2.1400697231292725	2.542433738708496	0.11764663457870483	0.25647032260894775	1	1	0.25647032260894775	0.1346668004989624	0.018247082829475403	0.0009346138103865087	2.5659759558038786e-05	6.94890764254287e-21	3.999969976575812e-06	10	align_upper	5
34	forgot	xlm-roberta-base	<s><mask>ting things which scares me I am losing words although I'm</s>	66348.0	Interes	90820.0	forget	forget	2.6828551292419434	4.646503448486328	0.06836768239736557	0.15376479923725128	1	1	0.15376479923725128	0.0492464154958725	0.024218600243330002	0.003906012512743473	0.0001791391841834411	1.0555283442922659e-20	3.99996861233376e-06	10	align_upper	1
35	forgot	xlm-roberta-base	<s> things which scares me I am<mask>ing words although I'm not</s>	388.0	los	388.0	los	los	1.502990484237671	4.086041450500488	0.22246389091014862	0.22246389091014862	1	1	0.22246389091014862	0.058048591017723083	0.020393280312418938	0.0036435495130717754	0.000121296412544325	1.0195404138705972e-20	3.9999690670811106e-06	10	align_upper	8
36	forgot	xlm-roberta-base	<s> which scares me I<mask> losing words although I'm not losing</s>	444.0	am	444.0	am	am	0.2778148055076599	1.3297650814056396	0.7574370503425598	0.7574370503425598	1	1	0.7574370503425598	0.03441818058490753	0.006957478821277618	0.0006612989236600697	1.0392290278105065e-05	7.126280631566437e-22	3.999970886070514e-06	10	align_upper	6
37	forgot	xlm-roberta-base	<s> scares<mask> I am losing words although I'm not losing concepts</s>	4.0	,	163.0	me	me	1.5449142456054688	2.5858826637268066	0.21333016455173492	0.2840898036956787	1	1	0.2840898036956787	0.12628179788589478	0.011858166195452213	0.0012619774788618088	3.5088276490569115e-05	4.7800921791139e-21	3.9999690670811106e-06	10	align_upper	3
38	forgot	xlm-roberta-base	<s> me I am<mask>ing words although I'm not losing concepts I</s>	388.0	los	388.0	los	los	0.00568606099113822	0.062212783843278885	0.9943300485610962	0.9943300485610962	1	1	0.9943300485610962	0.0004259348497726023	0.00014477800868917257	2.406347994110547e-05	1.0659548479452496e-06	1.9318000259370417e-20	3.9999690670811106e-06	10	align_upper	4
39	forgot	xlm-roberta-base	<s> I am los<mask> words although I'm not losing concepts I hope</s>	214.0	ing	3305.0	ing	ing	10.09656047821045	1.9224529266357422	4.1221093852072954e-05	0.6662078499794006	0	0	0.6662078499794006	0.040988821536302567	0.01066588144749403	0.0009222759981639683	2.9124828870408237e-05	1.6840235664430375e-20	3.9999690670811106e-06	10	align_upper	4
40	forgot	xlm-roberta-base	<s> am losing words although<mask>'m not losing concepts I hope that</s>	87.0	I	87.0	I	I	0.2501041889190674	0.5608084201812744	0.7787196636199951	0.7787196636199951	1	1	0.7787196636199951	0.0547851026058197	0.00017569903866387904	1.1841344530694187e-05	1.918632221986627e-07	6.235234001843202e-25	3.999968157586409e-06	10	align_upper	6
41	forgot	xlm-roberta-base	<s> losing words although I'<mask> not losing concepts I hope that I'm</s>	39.0	m	347.0	m	m	10.5333833694458	0.009210045449435711	2.6632373192114756e-05	0.999103307723999	0	1	0.999103307723999	0.0001716138212941587	2.366835360589903e-05	9.174257229460636e-07	9.391802890945655e-09	5.761582685863942e-25	3.999967702839058e-06	10	align_upper	7
42	forgot	xlm-roberta-base	<s> words although<mask>'m not losing concepts I hope that I'm not</s>	87.0	I	87.0	I	I	0.010193550027906895	0.06591057032346725	0.9898582100868225	0.9898582100868225	1	1	0.9898582100868225	0.0023735230788588524	7.375937275355682e-05	2.391332827755832e-06	5.815303794065585e-08	4.059958190824347e-25	3.99996861233376e-06	10	align_upper	3
43	forgot	xlm-roberta-base	<s> although I<mask>m not losing concepts I hope that I'm not losing</s>	25.0	'	242.0	'	'	6.642740249633789	0.04761182516813278	0.0013034505536779761	0.9938297867774963	1	1	0.9938297867774963	0.001382321584969759	6.554674473591149e-05	2.4332996417797403e-06	7.821724068435287e-08	5.642281555116422e-22	3.99996861233376e-06	10	align_upper	3
44	forgot	xlm-roberta-base	<s> I'm not losing concept<mask> I hope that I'm not losing concepts</s>	7.0	s	91.0	s	s	9.805317878723145	0.5150468349456787	5.515749944606796e-05	0.8802736401557922	0	0	0.8802736401557922	0.0270937979221344	0.0007560779340565205	5.297194002196193e-05	2.2052067834010813e-06	1.7069855832596267e-20	3.999968157586409e-06	10	align_upper	8
45	forgot	xlm-roberta-base	<s> not losing concepts I<mask> that I'm not losing concepts If</s>	3714.0	know	15673.0	hope	hope	3.3293347358703613	3.1144628524780273	0.03581692650914192	0.3401276469230652	0	1	0.3401276469230652	0.0638427883386612	0.025918837636709213	0.0027006063610315323	3.2281481253448874e-05	2.9417082285360143e-20	3.9999695218284614e-06	10	align_upper	7
