	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	distilbert-base-cased	[CLS] so [MASK]'m um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when [SEP]	178.0	i	178.0	i	i	0.07369637489318848	0.41625577211380005	0.9289537072181702	0.9289537072181702	1	1	0.9289537072181702	0.01377173513174057	0.0006981781916692853	8.595715189585462e-05	4.126421572436811e-06	1.1655712506275506e-10	3.448753341217525e-05	30	align_lower_nounk	2
1	notthefallintact	distilbert-base-cased	[CLS] i'm um five thousand feet above albany on just a perfect day beautiful blue sky [MASK] a cloud in the sky i can see the horizon in every direction when the [SEP]	1114.0	with	1136.0	not	not	7.010895729064941	4.430099010467529	0.0009020002325996757	0.2100554257631302	0	0	0.2100554257631302	0.05686630681157112	0.019389810040593147	0.003358956426382065	0.00014739231846760958	3.4804039650282448e-09	3.4487518860260025e-05	30	align_lower_nounk	20
2	notthefallintact	distilbert-base-cased	[CLS] um five thousand feet [MASK] albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh [SEP]	1807.0	above	1807.0	above	above	1.5226516723632812	4.405405044555664	0.21813270449638367	0.21813270449638367	1	1	0.21813270449638367	0.04925007373094559	0.029900282621383667	0.003175515215843916	0.00011526019807206467	4.988060187116616e-09	3.448751522228122e-05	30	align_lower_nounk	5
3	notthefallintact	distilbert-base-cased	[CLS] five thousand feet above al [MASK]y on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl [SEP]	7167.0	##ban	108.0	#	##ban	14.446433067321777	0.9570031762123108	5.321007279235346e-07	0.8966643810272217	0	0	0.8966643810272217	0.003839361947029829	0.0017222292954102159	0.00045436437358148396	3.28739988617599e-05	7.331519835673816e-10	3.448752613621764e-05	30	align_lower_nounk	6
4	notthefallintact	distilbert-base-cased	[CLS] thousand feet above albany on just a perfect day beautiful blue sky not a cloud in [MASK] sky i can see the horizon in every direction when the uh girl who [SEP]	2221.0	blue	1103.0	the	the	1.682072639465332	3.9335689544677734	0.18598809838294983	0.2144530862569809	1	1	0.2144530862569809	0.0851079672574997	0.015378464944660664	0.0027267150580883026	0.00010112635209225118	3.097515799410644e-09	3.448751522228122e-05	30	align_lower_nounk	19
5	notthefallintact	distilbert-base-cased	[CLS] feet above albany on just a perfect day beautiful blue sky [MASK] a cloud in the sky i can see the horizon in every direction when the uh girl who just [SEP]	1176.0	like	1136.0	not	not	7.324316501617432	5.493284225463867	0.0006593100260943174	0.08242862671613693	0	0	0.08242862671613693	0.04966925084590912	0.015936896204948425	0.003878487041220069	0.00025292133796028793	7.077628261242808e-09	3.448751522228122e-05	30	align_lower_nounk	14
6	notthefallintact	distilbert-base-cased	[CLS] above albany on just a perfect day beautiful blue sky not [MASK] cloud in the sky i can see the horizon in every direction when the uh girl who just pushed [SEP]	170.0	a	170.0	a	a	2.0296294689178467	5.559343338012695	0.13138417899608612	0.13138417899608612	1	1	0.13138417899608612	0.03847809135913849	0.017449742183089256	0.003489871509373188	0.00025814754189923406	5.497113875208015e-09	3.448751522228122e-05	30	align_lower_nounk	14
7	notthefallintact	distilbert-base-cased	[CLS] albany on just [MASK] perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me [SEP]	170.0	a	170.0	a	a	1.593048095703125	3.811513900756836	0.2033049762248993	0.2033049762248993	1	1	0.2033049762248993	0.09697669744491577	0.025427132844924927	0.001780163962393999	9.694269829196855e-05	2.373288676693619e-09	3.448751522228122e-05	30	align_lower_nounk	6
8	notthefallintact	distilbert-base-cased	[CLS] on just a perfect [MASK] beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out [SEP]	1105.0	and	1285.0	day	day	4.846923351287842	4.065343379974365	0.00785249937325716	0.23393720388412476	0	0	0.23393720388412476	0.07533934712409973	0.019013557583093643	0.002370639704167843	0.00012807846360374242	1.273333993800918e-09	3.4487518860260025e-05	30	align_lower_nounk	5
9	notthefallintact	distilbert-base-cased	[CLS] just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the [MASK] girl who just pushed me out of [SEP]	1376.0	little	14863.0	uh	uh	11.90077018737793	5.041365623474121	6.785173809475964e-06	0.14418332278728485	0	0	0.14418332278728485	0.03800678625702858	0.02552453801035881	0.004029940348118544	0.00018253260350320488	1.9678747520401885e-09	3.4487518860260025e-05	30	align_lower_nounk	24
10	notthefallintact	distilbert-base-cased	[CLS] a perfect day beautiful [MASK] sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the [SEP]	2221.0	blue	2221.0	blue	blue	0.7448973655700684	3.5560615062713623	0.4747830331325531	0.4747830331325531	1	1	0.4747830331325531	0.026333045214414597	0.012399544008076191	0.002445562742650509	0.00011618265125434846	1.60561619555466e-09	3.4487518860260025e-05	30	align_lower_nounk	5
11	notthefallintact	distilbert-base-cased	[CLS] perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh [MASK] who just pushed me out of the airplane [SEP]	2564.0	guy	1873.0	girl	girl	4.088033199310303	6.753983497619629	0.016772188246250153	0.030451323837041855	0	1	0.030451323837041855	0.025751084089279175	0.016125354915857315	0.003183380700647831	0.000363708968507126	1.5472769732127745e-08	3.4487518860260025e-05	30	align_lower_nounk	23
12	notthefallintact	distilbert-base-cased	[CLS] day beautiful blue sky not a cloud [MASK] the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams [SEP]	1133.0	but	1107.0	in	in	3.2567267417907715	4.978830814361572	0.038514263927936554	0.20216765999794006	1	1	0.20216765999794006	0.04066620022058487	0.019291479140520096	0.003496110439300537	0.00018007225298788399	5.894471133416346e-09	3.448751522228122e-05	30	align_lower_nounk	8
13	notthefallintact	distilbert-base-cased	[CLS] beautiful blue sky not a cloud in the sky i can see the horizon in [MASK] direction when the uh girl who just pushed me out of the airplane screams wait [SEP]	1451.0	every	1451.0	every	every	0.9217534065246582	2.446103811264038	0.3978208899497986	0.3978208899497986	1	1	0.3978208899497986	0.07653427124023438	0.03525704890489578	0.0011501939734444022	1.2458597666409332e-05	6.993767232010839e-10	3.4487518860260025e-05	30	align_lower_nounk	16
14	notthefallintact	distilbert-base-cased	[CLS] blue [MASK] not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait [SEP]	3901.0	sky	3901.0	sky	sky	1.8793083429336548	4.971315860748291	0.1526956856250763	0.1526956856250763	1	1	0.1526956856250763	0.06476515531539917	0.019278571009635925	0.0027088772039860487	0.00018912750238087028	5.8644062939094965e-09	3.448751522228122e-05	30	align_lower_nounk	2
15	notthefallintact	distilbert-base-cased	[CLS] sky not a cloud in the sky i can see the horizon in every direction [MASK] the uh girl who just pushed me out of the airplane screams wait wait your [SEP]	119.0	.	1165.0	when	when	5.194125652313232	2.4721744060516357	0.005549066700041294	0.35913124680519104	0	0	0.35913124680519104	0.1043882966041565	0.010940310545265675	0.001504083862528205	2.5941079002222978e-05	1.6182937212505522e-09	3.448752249823883e-05	30	align_lower_nounk	16
16	notthefallintact	distilbert-base-cased	[CLS] not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed [MASK] out of the airplane screams wait wait your chute [SEP]	1143.0	me	1143.0	me	me	1.0393505096435547	3.244689464569092	0.35368433594703674	0.35368433594703674	1	1	0.35368433594703674	0.08847859501838684	0.019788183271884918	0.0009273200412280858	7.523626845795661e-05	2.6099233885190642e-09	3.448751522228122e-05	30	align_lower_nounk	22
17	notthefallintact	distilbert-base-cased	[CLS] a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me [MASK] of the airplane screams wait wait your chute it's [SEP]	1149.0	out	1149.0	out	out	0.06294653564691544	0.30688533186912537	0.9389936923980713	0.9389936923980713	1	1	0.9389936923980713	0.01377672329545021	0.0005757049657404423	2.7233079890720546e-05	4.898587349089212e-07	8.587946326299445e-12	3.448752249823883e-05	30	align_lower_nounk	22
18	notthefallintact	distilbert-base-cased	[CLS] cloud in the sky i can see the horizon in every direction when the uh [MASK] who just pushed me out of the airplane screams wait wait your chute it's and [SEP]	12328.0	##uru	1873.0	girl	girl	4.279470443725586	6.81234884262085	0.013849994167685509	0.037650734186172485	0	1	0.037650734186172485	0.02202552929520607	0.014057738706469536	0.0032264431938529015	0.0003799142432399094	2.1028933261391103e-08	3.448751158430241e-05	30	align_lower_nounk	16
19	notthefallintact	distilbert-base-cased	[CLS] in the sky i can see the horizon in every direction when the [MASK] girl who just pushed me out of the airplane screams wait wait your chute it's and um [SEP]	1376.0	little	14863.0	uh	uh	11.938535690307617	4.710412502288818	6.533708074130118e-06	0.2173684537410736	0	0	0.2173684537410736	0.045052189379930496	0.02294917032122612	0.003109988523647189	0.00017706546350382268	1.588958853382394e-09	3.4487507946323603e-05	30	align_lower_nounk	14
20	notthefallintact	distilbert-base-cased	[CLS] the sky i can see the horizon in every direction when the uh girl who just pushed me out of [MASK] airplane screams wait wait your chute it's and um and [SEP]	1103.0	the	1103.0	the	the	0.8152878284454346	2.0332565307617188	0.4425119459629059	0.4425119459629059	1	1	0.4425119459629059	0.10470417141914368	0.016764963045716286	0.00029141042614355683	1.9484014046611264e-05	9.078703899767504e-10	3.448751522228122e-05	30	align_lower_nounk	21
21	notthefallintact	distilbert-base-cased	[CLS] sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams [MASK] wait your chute it's and um and she's [SEP]	119.0	.	3074.0	wait	wait	6.835082054138184	2.8197007179260254	0.0010753788519650698	0.45135462284088135	0	0	0.45135462284088135	0.06258375942707062	0.017899317666888237	0.001746593276038766	4.4747732317773625e-05	1.50315893066022e-09	3.448752613621764e-05	30	align_lower_nounk	23
22	notthefallintact	distilbert-base-cased	[CLS] i can see the horizon in every direction when the uh girl who just pushed me out [MASK] the airplane screams wait wait your chute it's and um and she's gone [SEP]	1104.0	of	1104.0	of	of	0.8338830471038818	2.427701473236084	0.4343593716621399	0.4343593716621399	1	1	0.4343593716621399	0.08424849808216095	0.015882069244980812	0.0014399108476936817	1.576014437887352e-05	8.974809784234594e-10	3.4487518860260025e-05	30	align_lower_nounk	18
23	notthefallintact	distilbert-base-cased	[CLS] can see the horizon in [MASK] direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with [SEP]	1451.0	every	1451.0	every	every	1.4190818071365356	2.785574436187744	0.24193604290485382	0.24193604290485382	1	1	0.24193604290485382	0.09859800338745117	0.037786245346069336	0.0017419413197785616	1.2870435966760851e-05	1.0615887058307294e-09	3.448752249823883e-05	30	align_lower_nounk	6
24	notthefallintact	distilbert-base-cased	[CLS] see the horizon in every direction when the uh girl who just pushed me [MASK] of the airplane screams wait wait your chute it's and um and she's gone with the [SEP]	1149.0	out	1149.0	out	out	0.057840507477521896	0.32551977038383484	0.9438004493713379	0.9438004493713379	1	1	0.9438004493713379	0.011383774690330029	0.0011150178033858538	4.474463639780879e-05	8.857653597260651e-07	2.4192634007214053e-11	3.4487518860260025e-05	30	align_lower_nounk	15
25	notthefallintact	distilbert-base-cased	[CLS] the horizon in every direction when the uh girl who just pushed [MASK] out of the airplane screams wait wait your chute it's and um and she's gone with the plane [SEP]	1123.0	her	1143.0	me	me	1.9562606811523438	3.685138702392578	0.14138612151145935	0.26376092433929443	1	1	0.26376092433929443	0.09941542148590088	0.018280310556292534	0.0011735460720956326	9.443196904612705e-05	4.037560064062973e-09	3.448751522228122e-05	30	align_lower_nounk	13
26	notthefallintact	distilbert-base-cased	[CLS] horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your [MASK]ute it's and um and she's gone with the plane um [SEP]	181.0	l	22572.0	ch	ch	4.115265846252441	6.230452537536621	0.016321605071425438	0.0803796797990799	0	1	0.0803796797990799	0.028550032526254654	0.014482490718364716	0.003594276960939169	0.0003124185313936323	9.806050194072213e-09	3.448751522228122e-05	30	align_lower_nounk	21
27	notthefallintact	distilbert-base-cased	[CLS] in every direction when the uh [MASK] who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i [SEP]	1873.0	girl	1873.0	girl	girl	1.6602530479431152	5.791985988616943	0.1900908648967743	0.1900908648967743	1	1	0.1900908648967743	0.025287969037890434	0.012488077394664288	0.0030835142824798822	0.00027508693165145814	1.2637638491241887e-08	3.448751522228122e-05	30	align_lower_nounk	7
28	notthefallintact	distilbert-base-cased	[CLS] every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and [MASK]'s gone with the plane um i don't [SEP]	1122.0	it	1131.0	she	she	2.045419931411743	4.622800350189209	0.12932588160037994	0.15304125845432281	1	1	0.15304125845432281	0.06523828953504562	0.02476533316075802	0.003189515322446823	0.0001238751137861982	5.621773713215816e-09	3.448751522228122e-05	30	align_lower_nounk	27
29	notthefallintact	distilbert-base-cased	[CLS] direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she'[MASK] gone with the plane um i don't think [SEP]	188.0	s	188.0	s	s	0.022849952802062035	0.1477784961462021	0.9774091243743896	0.9774091243743896	1	1	0.9774091243743896	0.004923914559185505	0.0004234577645547688	6.339728770399233e-06	1.6354273668639507e-07	1.3364819667627259e-11	3.4487507946323603e-05	30	align_lower_nounk	28
30	notthefallintact	distilbert-base-cased	[CLS] when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and [MASK]'s gone with the plane um i don't think the [SEP]	1122.0	it	1131.0	she	she	2.0594589710235596	4.74320650100708	0.12752296030521393	0.13047003746032715	1	1	0.13047003746032715	0.06312417984008789	0.025629913434386253	0.003383626928552985	0.00013107084669172764	5.729088314865294e-09	3.4487518860260025e-05	30	align_lower_nounk	25
31	notthefallintact	distilbert-base-cased	[CLS] the uh girl who just pushed [MASK] out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence [SEP]	1143.0	me	1143.0	me	me	1.2547353506088257	3.5136098861694336	0.28515130281448364	0.28515130281448364	1	1	0.28515130281448364	0.09618498384952545	0.019708853214979172	0.001145599177107215	8.867555879987776e-05	3.44662387519179e-09	3.4487518860260025e-05	30	align_lower_nounk	7
32	notthefallintact	distilbert-base-cased	[CLS] uh girl who [MASK] pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends [SEP]	1198.0	just	1198.0	just	just	1.6170969009399414	3.9273626804351807	0.19847406446933746	0.19847406446933746	1	1	0.19847406446933746	0.0772896334528923	0.020292282104492188	0.0033541503362357616	8.019473898457363e-05	1.945697603034091e-09	3.4487518860260025e-05	30	align_lower_nounk	4
33	notthefallintact	distilbert-base-cased	[CLS] girl who just pushed me out of the airplane screams wait wait your [MASK]ute it's and um and she's gone with the plane um i don't think the sentence ends you [SEP]	181.0	l	22572.0	ch	ch	5.074285507202148	6.915649890899658	0.006255552638322115	0.028000250458717346	0	0	0.028000250458717346	0.01714228093624115	0.010764987207949162	0.0035404625814408064	0.0003958848537877202	1.4264718295464718e-08	3.448751522228122e-05	30	align_lower_nounk	14
34	notthefallintact	distilbert-base-cased	[CLS] who just pushed me out of the airplane screams wait wait your chute it's [MASK] um and she's gone with the plane um i don't think the sentence ends you know [SEP]	15354.0	alright	1105.0	and	and	7.225959777832031	6.31166934967041	0.000727454200387001	0.06564334034919739	0	0	0.06564334034919739	0.02631353586912155	0.013263935223221779	0.003854511072859168	0.000326696754200384	8.819731611708903e-09	3.4487518860260025e-05	30	align_lower_nounk	18
35	notthefallintact	distilbert-base-cased	[CLS] just [MASK] me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning [SEP]	1243.0	get	2873.0	pushed	pushed	8.080333709716797	3.2539660930633545	0.00030956760747358203	0.3837078809738159	0	0	0.3837078809738159	0.05844542384147644	0.022282948717474937	0.0022434925194829702	6.520196620840579e-05	1.469291688316332e-09	3.4487518860260025e-05	30	align_lower_nounk	2
36	notthefallintact	distilbert-base-cased	[CLS] pushed me out of the airplane screams wait wait your chute it's and um and [MASK]'s gone with the plane um i don't think the sentence ends you know functioning properly [SEP]	1122.0	it	1131.0	she	she	3.6694955825805664	4.964102268218994	0.0254893209785223	0.20129907131195068	0	1	0.20129907131195068	0.03943916782736778	0.024857332929968834	0.0033148331567645073	0.00014527743041981012	8.217073244054518e-09	3.448751522228122e-05	30	align_lower_nounk	19
37	notthefallintact	distilbert-base-cased	[CLS] me out [MASK] the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have [SEP]	1104.0	of	1104.0	of	of	2.521179676055908	5.389477252960205	0.08036474138498306	0.08036474138498306	1	1	0.08036474138498306	0.046867743134498596	0.022013995796442032	0.004194989334791899	0.00018816736701410264	1.2943834448719826e-08	3.448751158430241e-05	30	align_lower_nounk	3
38	notthefallintact	distilbert-base-cased	[CLS] out [MASK] the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a [SEP]	1104.0	of	1104.0	of	of	2.161426544189453	5.0669379234313965	0.11516073346138	0.11516073346138	1	1	0.11516073346138	0.06072865426540375	0.019218849018216133	0.00370280840434134	0.0001599005190655589	9.614574025818001e-09	3.448751522228122e-05	30	align_lower_nounk	2
39	notthefallintact	distilbert-base-cased	[CLS] of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't [MASK] the sentence ends you know functioning properly have a great [SEP]	1341.0	think	1341.0	think	think	1.5719363689422607	3.5749471187591553	0.20764271914958954	0.20764271914958954	1	1	0.20764271914958954	0.08887125551700592	0.029521381482481956	0.0023966494482010603	6.248872523428872e-05	3.696856820667449e-09	3.4487518860260025e-05	30	align_lower_nounk	28
40	notthefallintact	distilbert-base-cased	[CLS] the airplane screams wait wait your chute it's and um and she's gone with the [MASK] um i don't think the sentence ends you know functioning properly have a great jump [SEP]	1937.0	word	4261.0	plane	plane	4.686866760253906	7.683780193328857	0.009215513244271278	0.025003354996442795	1	1	0.025003354996442795	0.012770254164934158	0.006455992814153433	0.002378819277510047	0.00041077236528508365	4.4812551891482144e-08	3.4487518860260025e-05	30	align_lower_nounk	21
