	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	roberta-base	<s>he took a deep breath and tried to calm down<mask> situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of</s>	5.0	 the	5.0	 the	 the	0.30043825507164	0.9832780361175537	0.740493655204773	0.740493655204773	1	1	0.740493655204773	0.05787186324596405	0.003543655853718519	0.00010101131920237094	1.0160232477574027e-06	2.9209650648752417e-13	1.989456359297037e-05	50	align_lower_nounk	11
1	milkywayoriginal	roberta-base	<s>took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront<mask> truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair</s>	5.0	 the	5.0	 the	 the	0.01637086272239685	0.10662595182657242	0.9837623834609985	0.9837623834609985	1	1	0.9837623834609985	0.003840359626337886	7.693645602557808e-05	4.3717509470297955e-06	9.393700395321503e-08	3.0378709598333394e-16	1.9894565411959775e-05	50	align_lower_nounk	31
2	milkywayoriginal	roberta-base	<s>a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably<mask> evening at his deepest moment of despair he</s>	14.0	 that	14.0	 that	 that	0.7244887948036194	1.665360450744629	0.48457223176956177	0.48457223176956177	1	1	0.48457223176956177	0.1012943685054779	0.008606597781181335	0.0006487807258963585	7.374711913143983e-06	3.9766172126032284e-12	1.9894565411959775e-05	50	align_lower_nounk	45
3	milkywayoriginal	roberta-base	<s>deep breath and<mask> to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did</s>	667.0	 trying	1381.0	 tried	 tried	1.806161642074585	2.9583842754364014	0.16428351402282715	0.19194839894771576	1	1	0.19194839894771576	0.12058377265930176	0.03208523988723755	0.0014669725205749273	3.1839750590734184e-05	3.754778335040426e-13	1.9894561773980968e-05	50	align_lower_nounk	4
4	milkywayoriginal	roberta-base	<s>breath and tried to calm down the situation seemed almost hopeless and<mask> he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the</s>	1712.0	 although	71.0	 after	 after	3.13169527053833	2.083347797393799	0.04364373907446861	0.4082791805267334	0	1	0.4082791805267334	0.10233314335346222	0.027501750737428665	0.00040267856093123555	7.786158676026389e-06	4.711009685652578e-13	1.9894565411959775e-05	50	align_lower_nounk	14
5	milkywayoriginal	roberta-base	<s>and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that<mask> at his deepest moment of despair he did the unthinkable</s>	363.0	 night	1559.0	 evening	 evening	2.9760680198669434	0.85667484998703	0.0509929433465004	0.8168283104896545	1	1	0.8168283104896545	0.03735298663377762	0.003605061676353216	0.00013155347551219165	3.642905085143866e-06	1.9324960468664054e-13	1.9894556317012757e-05	50	align_lower_nounk	43
6	milkywayoriginal	roberta-base	<s>tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the<mask> and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling</s>	9807.0	 mirror	9807.0	 mirror	 mirror	0.01644333451986313	0.13443201780319214	0.9836910963058472	0.9836910963058472	1	1	0.9836910963058472	0.0021531470119953156	0.0006618507322855294	4.420540062710643e-05	4.24296246137601e-07	6.202280304005897e-17	1.9894565411959775e-05	50	align_lower_nounk	35
7	milkywayoriginal	roberta-base	<s>to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he<mask> he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his</s>	1467.0	 knew	1467.0	 knew	 knew	0.8088952302932739	1.736609697341919	0.4453498125076294	0.4453498125076294	1	1	0.4453498125076294	0.1182176023721695	0.01083288062363863	0.0002637672296259552	3.6729420571646187e-06	4.819801784246291e-13	1.9894569049938582e-05	50	align_lower_nounk	20
8	milkywayoriginal	roberta-base	<s>calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest<mask> of despair he did the unthinkable calling his mother</s>	477.0	 point	1151.0	 moment	 moment	1.979923129081726	2.404552698135376	0.13807985186576843	0.3715059459209442	1	1	0.3715059459209442	0.10478422790765762	0.01909497380256653	0.0010547756683081388	1.871330096037127e-05	1.2494706671758483e-14	1.989456359297037e-05	50	align_lower_nounk	45
9	milkywayoriginal	roberta-base	<s>down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at<mask> deepest moment of despair he did the unthinkable calling his mother to</s>	39.0	 his	39.0	 his	 his	0.331714928150177	0.6774864196777344	0.7176918983459473	0.7176918983459473	1	1	0.7176918983459473	0.06971190869808197	0.000488327641505748	1.02534932011622e-05	7.969116921913155e-08	1.284514664841069e-15	1.9894554498023354e-05	50	align_lower_nounk	41
