	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	EleutherAI/gpt-neo-1.3B	This is Los Angeles And it's the height of summer	13.0	.	554.0	 In	In	7.976497173309326	3.1422531604766846	0.00024219194892793894	0.3418732285499573	0	0	0.3418732285499573	0.08373600244522095	0.020396286621689796	0.0017611234216019511	5.145929389982484e-05	7.343183353047955e-12	1.989772863453254e-05	10	align_upper	-1
1	21styear	EleutherAI/gpt-neo-1.3B	is Los Angeles And it's the height of summer In	262.0	 the	257.0	 a	a	8.340635299682617	5.175704002380371	0.04869059473276138	0.22545225918293	1	1	0.22545225918293	0.04734392464160919	0.014912393875420094	0.002661369042471051	0.00018640176858752966	1.1891355955473415e-10	1.9897724996553734e-05	10	align_upper	-1
2	21styear	EleutherAI/gpt-neo-1.3B	Los Angeles And it's the height of summer In a	1748.0	 city	1402.0	 small	small	8.663954734802246	6.746217250823975	0.014189684763550758	0.0741027370095253	1	1	0.0741027370095253	0.02007988467812538	0.01076508592814207	0.0030723807867616415	0.0003825965104624629	1.0380683118649259e-10	1.9897724996553734e-05	10	align_upper	-1
3	21styear	EleutherAI/gpt-neo-1.3B	Angeles And it's the height of summer In a small	3240.0	 town	43974.0	 bung	bungalow	8.614587783813477	5.562786102294922	0.0005482195410877466	0.2293645590543747	0	0	0.2293645590543747	0.02740902453660965	0.010038257576525211	0.0029145069420337677	0.0002664625644683838	3.847798815681536e-11	1.989772863453254e-05	10	align_upper	-1
4	21styear	EleutherAI/gpt-neo-1.3B	And it's the height of summer In a small bungalow	319.0	 on	572.0	 off	off	15.579564094543457	4.40267276763916	0.013860507868230343	0.18731039762496948	0	0	0.18731039762496948	0.06662186980247498	0.02035360597074032	0.0031944168731570244	0.00012644269736483693	2.6106327169483912e-11	1.989772317756433e-05	10	align_upper	-1
5	21styear	EleutherAI/gpt-neo-1.3B	it's the height of summer In a small bungalow off	262.0	 the	286.0	 of	of	4.554114818572998	3.8663766384124756	0.020438820123672485	0.4853664040565491	1	1	0.4853664040565491	0.03930661827325821	0.0038962687831372023	0.0011503653367981315	0.00014148671471048146	7.202483054413733e-11	1.989771772059612e-05	10	align_upper	-1
6	21styear	EleutherAI/gpt-neo-1.3B	the height of summer In a small bungalow off of	262.0	 the	4689.0	 La	La	7.056089401245117	6.1368231773376465	0.002716133603826165	0.24541394412517548	0	0	0.24541394412517548	0.017672961577773094	0.005985531024634838	0.0021499956492334604	0.0002754820161499083	1.4684099769457504e-10	1.9897724996553734e-05	10	align_upper	-1
7	21styear	EleutherAI/gpt-neo-1.3B	height of summer In a small bungalow off of La	449.0	 J	327.0	 C	Cienega	5.347380638122559	5.7944135665893555	0.04819290339946747	0.05880717188119888	1	1	0.05880717188119888	0.04150991886854172	0.018343931064009666	0.003847439307719469	0.00029420884675346315	2.7037084376901888e-11	1.9897724996553734e-05	10	align_upper	-1
8	21styear	EleutherAI/gpt-neo-1.3B	of summer In a small bungalow off of La Cienega	23889.0	 Boulevard	27443.0	 Clara	Clara	16.1464900970459	3.247244358062744	3.6603006492441637e-07	0.21146655082702637	0	0	0.21146655082702637	0.10206811130046844	0.028842594474554062	0.0021083680912852287	4.0277864172821864e-05	6.119969982176787e-12	1.9897730453521945e-05	10	align_upper	-1
9	21styear	EleutherAI/gpt-neo-1.3B	summer In a small bungalow off of La Cienega Clara	290.0	 and	9179.0	 serves	serves	12.159568786621094	6.017638206481934	0.0003438479616306722	0.08476660400629044	0	0	0.08476660400629044	0.05126878619194031	0.024988139048218727	0.002142548095434904	0.00026041961973533034	1.174567110240332e-10	1.9897724996553734e-05	10	align_upper	-1
10	21styear	EleutherAI/gpt-neo-1.3B	In a small bungalow off of La Cienega Clara serves	510.0	 up	24584.0	 homemade	homemade	15.095962524414062	3.7828664779663086	0.00177826511207968	0.31557124853134155	0	0	0.31557124853134155	0.07998993992805481	0.012197533622384071	0.0016645690193399787	0.00012079051521141082	7.401817353480666e-11	1.989772863453254e-05	10	align_upper	-1
11	21styear	EleutherAI/gpt-neo-1.3B	a small bungalow off of La Cienega Clara serves homemade	10816.0	 Mexican	32728.0	 chili	chili	8.879515647888184	5.843498706817627	0.003908011130988598	0.03336505591869354	0	0	0.03336505591869354	0.030566036701202393	0.019261283800005913	0.0046569304540753365	0.0002980637364089489	2.0519270310659365e-11	1.9897724996553734e-05	10	align_upper	-1
12	21styear	EleutherAI/gpt-neo-1.3B	small bungalow off of La Cienega Clara serves homemade chili	11.0	,	290.0	 and	and	4.661321640014648	3.3105204105377197	0.23397089540958405	0.2616417109966278	1	1	0.2616417109966278	0.09743835031986237	0.015003870241343975	0.002204291056841612	7.007330714259297e-05	8.375125679777051e-13	1.9897730453521945e-05	10	align_upper	-1
13	21styear	EleutherAI/gpt-neo-1.3B	bungalow off of La Cienega Clara serves homemade chili and	257.0	 a	12014.0	 chips	chips	7.244773864746094	5.773200988769531	0.002432082314044237	0.06824755668640137	0	0	0.06824755668640137	0.04200433939695358	0.01658007875084877	0.0037762525025755167	0.00030363493715412915	1.3188351452586566e-11	1.989772863453254e-05	10	align_upper	-1
14	21styear	EleutherAI/gpt-neo-1.3B	off of La Cienega Clara serves homemade chili and chips	13.0	.	287.0	 in	in	8.58651065826416	2.840954065322876	0.017036017030477524	0.30151236057281494	0	1	0.30151236057281494	0.09955605864524841	0.023708350956439972	0.001678659813478589	2.8117254259996116e-05	2.7697327938114302e-12	1.989772863453254e-05	10	align_upper	-1
15	21styear	EleutherAI/gpt-neo-1.3B	of La Cienega Clara serves homemade chili and chips in	257.0	 a	2266.0	 red	red	12.212051391601562	2.932664155960083	0.001398763619363308	0.5115752816200256	0	0	0.5115752816200256	0.06074479594826698	0.005910596344619989	0.0010864645009860396	8.648302173241973e-05	2.4521265226673528e-11	1.9897721358574927e-05	10	align_upper	-1
16	21styear	EleutherAI/gpt-neo-1.3B	La Cienega Clara serves homemade chili and chips in red	290.0	 and	7309.0	 plastic	plastic	8.043573379516602	4.0085930824279785	0.03033572994172573	0.17400604486465454	0	1	0.17400604486465454	0.09495116025209427	0.023978469893336296	0.002218640875071287	9.995014261221513e-05	3.699991268230063e-12	1.9897730453521945e-05	10	align_upper	-1
17	21styear	EleutherAI/gpt-neo-1.3B	Cienega Clara serves homemade chili and chips in red plastic	14180.0	 cups	34796.0	 bowls	bowls	5.043863296508789	2.743835210800171	0.1565195471048355	0.4845264256000519	1	1	0.4845264256000519	0.062249861657619476	0.009681490249931812	0.0016605661949142814	6.260834925342351e-05	2.156465761168902e-12	1.9897721358574927e-05	10	align_upper	-1
18	21styear	EleutherAI/gpt-neo-1.3B	Clara serves homemade chili and chips in red plastic bowls	13.0	.	8237.0	 wine	wine	7.804131031036377	3.116048574447632	2.9144946438464103e-06	0.2645767331123352	0	0	0.2645767331123352	0.09135255217552185	0.033884447067976	0.0017501567490398884	4.1453324229223654e-05	1.8771971824205202e-12	1.989773772947956e-05	10	align_upper	-1
19	21styear	EleutherAI/gpt-neo-1.3B	serves homemade chili and chips in red plastic bowls wine	290.0	 and	287.0	 in	in	4.839430809020996	4.746201992034912	0.014537901617586613	0.20529910922050476	0	0	0.20529910922050476	0.05214664340019226	0.019983084872364998	0.0030486127361655235	0.00016958701598923653	1.2235498204893336e-11	1.989772863453254e-05	10	align_upper	-1
20	21styear	EleutherAI/gpt-neo-1.3B	homemade chili and chips in red plastic bowls wine in	257.0	 a	4171.0	 blue	blue	8.706465721130371	4.309980869293213	0.003579259617254138	0.1888592541217804	0	0	0.1888592541217804	0.08909669518470764	0.019379904493689537	0.0020350946579128504	0.00013350570225156844	3.032966239269186e-11	1.9897730453521945e-05	10	align_upper	-1
21	21styear	EleutherAI/gpt-neo-1.3B	chili and chips in red plastic bowls wine in blue	7309.0	 plastic	7309.0	 plastic	plastic	3.8935000896453857	2.454423427581787	0.6592012047767639	0.6592012047767639	1	1	0.6592012047767639	0.022133998572826385	0.009652636013925076	0.0013203833950683475	6.452089291997254e-05	1.1760661021431584e-11	1.989773772947956e-05	10	align_upper	-1
22	21styear	EleutherAI/gpt-neo-1.3B	and chips in red plastic bowls wine in blue plastic	34796.0	 bowls	383.0	 The	The	11.796565055847168	2.252239465713501	1.6148594568221597e-06	0.6321554183959961	0	0	0.6321554183959961	0.03455803170800209	0.01167544350028038	0.0013378781732171774	4.3404790631029755e-05	1.861581201689777e-12	1.9897724996553734e-05	10	align_upper	-1
23	21styear	EleutherAI/gpt-neo-1.3B	chips in red plastic bowls wine in blue plastic The	717.0	 first	7577.0	 colors	colors	10.846760749816895	8.519803047180176	0.0004516339104156941	0.009485047310590744	0	0	0.009485047310590744	0.006104211322963238	0.004720826633274555	0.0017206018092110753	0.00037258167867548764	5.120596169305713e-10	1.989772863453254e-05	10	align_upper	-1
24	21styear	EleutherAI/gpt-neo-1.3B	in red plastic bowls wine in blue plastic The colors	286.0	 of	836.0	 don	don't	10.896295547485352	4.273066520690918	0.010444206185638905	0.2471560835838318	0	0	0.2471560835838318	0.0624675527215004	0.0195163544267416	0.0026916577480733395	0.00012990320101380348	3.1253839793965454e-11	1.989772863453254e-05	10	align_upper	-1
25	21styear	EleutherAI/gpt-neo-1.3B	red plastic bowls wine in blue plastic The colors don't	2872.0	 match	2872.0	 match	match	11.5833740234375	3.8409767150878906	0.27992501854896545	0.27992501854896545	1	1	0.27992501854896545	0.052584417164325714	0.020806733518838882	0.0035037477500736713	8.968987094704062e-05	7.23881729298298e-13	1.989772863453254e-05	10	align_upper	-1
26	21styear	EleutherAI/gpt-neo-1.3B	plastic bowls wine in blue plastic The colors don't match	11.0	,	290.0	 and	and	10.105170249938965	3.7027409076690674	0.029834164306521416	0.30871665477752686	0	1	0.30871665477752686	0.06070036441087723	0.021871158853173256	0.0028202582616358995	6.546412623720244e-05	6.853864004119359e-11	1.9897730453521945e-05	10	align_upper	-1
27	21styear	EleutherAI/gpt-neo-1.3B	bowls wine in blue plastic The colors don't match and	262.0	 the	262.0	 the	the	3.245943546295166	4.031185626983643	0.35647857189178467	0.35647857189178467	1	1	0.35647857189178467	0.04654846712946892	0.01973322033882141	0.002301554661244154	0.00010362453031120822	9.128624245402506e-11	1.9897732272511348e-05	10	align_upper	-1
28	21styear	EleutherAI/gpt-neo-1.3B	wine in blue plastic The colors don't match and the	7309.0	 plastic	14180.0	 cups	cups	10.070130348205566	7.111317157745361	0.003343908814713359	0.02252645418047905	0	0	0.02252645418047905	0.015246479772031307	0.011758342385292053	0.0033637338783591986	0.0003795796073973179	8.141726876020883e-11	1.9897724996553734e-05	10	align_upper	-1
29	21styear	EleutherAI/gpt-neo-1.3B	in blue plastic The colors don't match and the cups	389.0	 are	389.0	 are	are	8.284828186035156	3.1025431156158447	0.45508742332458496	0.45508742332458496	1	1	0.45508742332458496	0.05503646284341812	0.015425371937453747	0.001778290024958551	8.018767402973026e-05	3.7360730828495115e-12	1.9897724996553734e-05	10	align_upper	-1
