	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	facebook/opt-1.3b	</s>Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for	10.0	 a	10.0	 a	a	12.275108337402344	0.7903230786323547	0.5838359594345093	0.5838359594345093	1	1	0.5838359594345093	0.10390821844339371	8.429714216617867e-05	1.2198241847727331e-06	4.4798026399561763e-11	1.1120174090133393e-21	1.989178781514056e-05	25	align_upper	-1
1	shame	facebook/opt-1.3b	</s>spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a	1151.0	 moment	1151.0	 moment	moment	16.874229431152344	0.5022725462913513	0.8608464002609253	0.8608464002609253	1	1	0.8608464002609253	0.034685466438531876	7.97323154984042e-05	1.444176689346932e-07	5.954210648834168e-13	6.337547289098104e-25	1.9891785996151157e-05	25	align_upper	-1
2	shame	facebook/opt-1.3b	</s>Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment	137.0	 before	454.0	 until	until	36.49252700805664	0.10560601949691772	0.0036562150344252586	0.9858337044715881	1	1	0.9858337044715881	0.002676750998944044	0.0005044941790401936	1.0329824362997897e-05	8.147378771639069e-09	7.673476661667408e-21	1.9891791453119367e-05	25	align_upper	-1
3	shame	facebook/opt-1.3b	</s>at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until	79.0	 she	37.0	 he	he	12.995505332946777	0.27014732360839844	0.07492832839488983	0.9246842861175537	1	1	0.9246842861175537	0.018815627321600914	9.744050657900516e-06	5.081581377908151e-08	1.3400644482963742e-10	5.31627364100697e-21	1.9891791453119367e-05	25	align_upper	-1
4	shame	facebook/opt-1.3b	</s>a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he	5324.0	 noticed	21.0	 was	was	22.3987979888916	1.4305241107940674	0.0010418581077829003	0.4089486300945282	0	1	0.4089486300945282	0.13588276505470276	0.007900847122073174	8.902193803805858e-05	4.6704569101052584e-09	5.430832122637361e-23	1.989178781514056e-05	25	align_upper	-1
5	shame	facebook/opt-1.3b	</s>table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was	686.0	 sure	18525.0	 interrupted	interrupted	19.1334171295166	0.33890432119369507	6.73148724672501e-06	0.9352169632911682	0	0	0.9352169632911682	0.015088213607668877	0.0006852493388578296	1.102033093047794e-05	1.360197021682552e-08	2.2503983323846436e-20	1.9891791453119367e-05	25	align_upper	-1
6	shame	facebook/opt-1.3b	</s>as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted	30.0	 by	30.0	 by	by	17.672992706298828	0.006081975065171719	0.9994118213653564	0.9994118213653564	1	1	0.9994118213653564	0.00011534318764461204	2.00800750462804e-05	2.9188439043537073e-07	4.51063547624031e-10	6.422953251104124e-21	1.9891795091098174e-05	25	align_upper	-1
7	shame	facebook/opt-1.3b	</s>soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by	951.0	 someone	5.0	 the	the	20.230161666870117	0.9656674861907959	0.0254217442125082	0.7494449615478516	1	1	0.7494449615478516	0.054771021008491516	0.005991640500724316	1.6621041140751913e-05	1.8144129754205096e-08	1.1215921255778364e-20	1.9891791453119367e-05	25	align_upper	-1
8	shame	facebook/opt-1.3b	</s>as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the	38233.0	 waiter	1482.0	 host	host	23.84000015258789	0.7548611760139465	7.009417117842531e-07	0.7762841582298279	0	0	0.7762841582298279	0.05371890962123871	0.001559453783556819	1.1563157386262901e-05	2.4746047433410467e-09	1.3364701595967992e-23	1.989178781514056e-05	25	align_upper	-1
9	shame	facebook/opt-1.3b	</s>he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host	3361.0	ess	3945.0	 Are	Are	37.83613586425781	0.008830193430185318	6.792736945843147e-13	0.9989032745361328	0	0	0.9989032745361328	0.00027189424145035446	1.2421768360582064e-06	3.184504748787731e-08	1.188042303423842e-10	1.0293919410956477e-20	1.9891791453119367e-05	25	align_upper	-1
