	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	EleutherAI/gpt-neo-1.3B	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the	22950.0	 triangle	22950.0	 triangle	triangle	9.55522346496582	2.9039576053619385	0.4047558307647705	0.4047558307647705	1	1	0.4047558307647705	0.09102433919906616	0.005453060381114483	0.001128146075643599	8.064286521403119e-05	1.449249054097379e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
1	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle	19392.0	 slides	2058.0	 comes	comes	11.75179672241211	3.7310664653778076	0.012190367095172405	0.38920795917510986	0	0	0.38920795917510986	0.040303923189640045	0.016828248277306557	0.002581964014098048	0.00012539660383481532	4.418666387645542e-12	1.9897724996553734e-05	30	align_lower_nounk	-1
2	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes	736.0	 back	656.0	 into	into	6.161701202392578	2.162309408187866	0.06437581777572632	0.37818172574043274	1	1	0.37818172574043274	0.11233661323785782	0.013259856030344963	0.0010264853481203318	1.222105674969498e-05	8.578032490054455e-13	1.9897730453521945e-05	30	align_lower_nounk	-1
3	shapesphysical	EleutherAI/gpt-neo-1.3B	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into	2800.0	 contact	2800.0	 contact	contact	13.155900001525879	2.3427786827087402	0.3954322040081024	0.3954322040081024	1	1	0.3954322040081024	0.10675698518753052	0.01473927777260542	0.00084084109403193	2.3604668967891484e-05	2.8001023808649217e-12	1.989772863453254e-05	30	align_lower_nounk	-1
4	shapesphysical	EleutherAI/gpt-neo-1.3B	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact	351.0	 with	351.0	 with	with	9.683931350708008	1.137300968170166	0.7936112880706787	0.7936112880706787	1	1	0.7936112880706787	0.034801412373781204	0.0044424450024962425	0.00033870484912768006	1.2195378076285124e-05	1.388245638236918e-12	1.9897730453521945e-05	30	align_lower_nounk	-1
5	shapesphysical	EleutherAI/gpt-neo-1.3B	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with	262.0	 the	262.0	 the	the	2.9864840507507324	1.1572171449661255	0.7446478009223938	0.7446478009223938	1	1	0.7446478009223938	0.050223611295223236	0.002805303782224655	0.0003116464940831065	9.608485925127752e-06	4.219497581198217e-12	1.989772863453254e-05	30	align_lower_nounk	-1
6	shapesphysical	EleutherAI/gpt-neo-1.3B	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the	9197.0	 circle	9197.0	 circle	circle	6.635095119476318	3.679300546646118	0.3150046467781067	0.3150046467781067	1	1	0.3150046467781067	0.08167731761932373	0.009267431683838367	0.001782287028618157	0.00012489866639953107	2.1681557590969014e-11	1.9897732272511348e-05	30	align_lower_nounk	-1
7	shapesphysical	EleutherAI/gpt-neo-1.3B	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle	290.0	 and	757.0	 again	again	8.983187675476074	3.3650660514831543	0.028269432485103607	0.33634185791015625	0	1	0.33634185791015625	0.075685515999794	0.018019329756498337	0.0020681109745055437	7.284356252057478e-05	9.365612452238992e-12	1.9897732272511348e-05	30	align_lower_nounk	-1
8	shapesphysical	EleutherAI/gpt-neo-1.3B	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again	290.0	 and	290.0	 and	and	1.0308234691619873	2.6693317890167236	0.4891691505908966	0.4891691505908966	1	1	0.4891691505908966	0.06385207176208496	0.013691803440451622	0.0014403621898964047	5.0201961130369455e-05	6.741470229276736e-12	1.989773772947956e-05	30	align_lower_nounk	-1
9	shapesphysical	EleutherAI/gpt-neo-1.3B	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and	262.0	 the	262.0	 the	the	3.211162805557251	2.9983646869659424	0.42766496539115906	0.42766496539115906	1	1	0.42766496539115906	0.06147153675556183	0.0195311326533556	0.0018483834573999047	5.718167085433379e-05	7.420370741473281e-12	1.9897732272511348e-05	30	align_lower_nounk	-1
