	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	EleutherAI/gpt-neo-1.3B	Jerry and George strolled through the airport with their suitcases	13.0	.	4502.0	 George	George	22.635717391967773	2.8860795497894287	5.3957947443450394e-08	0.23844654858112335	0	0	0.23844654858112335	0.12782785296440125	0.014477850869297981	0.0014640246517956257	4.466152677196078e-05	8.417914802716364e-13	1.9897735910490155e-05	10	align_upper	-1
1	seinfeld	EleutherAI/gpt-neo-1.3B	and George strolled through the airport with their suitcases George	373.0	 was	6807.0	 walked	walked	12.175106048583984	5.629580974578857	0.017985425889492035	0.0830516368150711	0	1	0.0830516368150711	0.044848810881376266	0.019822631031274796	0.0036953631788492203	0.0002506421587895602	4.005741571777577e-11	1.989772863453254e-05	10	align_upper	-1
2	seinfeld	EleutherAI/gpt-neo-1.3B	George strolled through the airport with their suitcases George walked	832.0	 through	2952.0	 quickly	quickly	9.10305118560791	3.3466691970825195	0.002407933585345745	0.14711125195026398	0	0	0.14711125195026398	0.09392404556274414	0.040402669459581375	0.002781551331281662	2.2384732801583596e-05	4.01920424025759e-12	1.9897730453521945e-05	10	align_upper	-1
3	seinfeld	EleutherAI/gpt-neo-1.3B	strolled through the airport with their suitcases George walked quickly	284.0	 to	18288.0	 grim	grimacing	11.3896484375	3.3474066257476807	1.5646901374566369e-06	0.1688351333141327	0	0	0.1688351333141327	0.08076149970293045	0.03665417432785034	0.0033825994469225407	1.7846243281383067e-05	2.350732455913551e-12	1.9897724996553734e-05	10	align_upper	-1
4	seinfeld	EleutherAI/gpt-neo-1.3B	through the airport with their suitcases George walked quickly grimacing	198.0	"
"	355.0	 as	as	7.002529144287109	3.727067470550537	0.07613824307918549	0.10551616549491882	0	1	0.10551616549491882	0.08471742272377014	0.050379447638988495	0.0026420194189995527	5.641326424665749e-05	1.070526133017946e-11	1.989772863453254e-05	10	align_upper	-1
5	seinfeld	EleutherAI/gpt-neo-1.3B	the airport with their suitcases George walked quickly grimacing as	339.0	 he	339.0	 he	he	5.472198486328125	2.54868483543396	0.4750986695289612	0.4750986695289612	1	1	0.4750986695289612	0.07873474061489105	0.016822200268507004	0.0007149889133870602	3.701432797242887e-05	5.015542842157217e-11	1.9897732272511348e-05	10	align_upper	-1
6	seinfeld	EleutherAI/gpt-neo-1.3B	airport with their suitcases George walked quickly grimacing as he	6807.0	 walked	28660.0	 scanned	scanned	14.951606750488281	5.307583332061768	0.0022079041227698326	0.08460583537817001	0	0	0.08460583537817001	0.038873523473739624	0.02001720294356346	0.004455490969121456	0.00025572750018909574	4.14488376346972e-13	1.9897730453521945e-05	10	align_upper	-1
7	seinfeld	EleutherAI/gpt-neo-1.3B	with their suitcases George walked quickly grimacing as he scanned	262.0	 the	262.0	 the	the	9.704809188842773	1.7290791273117065	0.690112292766571	0.690112292766571	1	1	0.690112292766571	0.03968408703804016	0.013833584263920784	0.0006342525593936443	1.723244713502936e-05	7.69766802383165e-12	1.9897732272511348e-05	10	align_upper	-1
8	seinfeld	EleutherAI/gpt-neo-1.3B	their suitcases George walked quickly grimacing as he scanned the	2119.0	 room	5895.0	 signs	signs	11.22270393371582	6.3966546058654785	0.0007258086116053164	0.09131787717342377	0	0	0.09131787717342377	0.03084292821586132	0.011324895545840263	0.0030345467384904623	0.0003401665890123695	2.984175059839167e-11	1.9897724996553734e-05	10	align_upper	-1
9	seinfeld	EleutherAI/gpt-neo-1.3B	suitcases George walked quickly grimacing as he scanned the signs	13.0	.	284.0	 to	to	9.79470443725586	3.6555581092834473	0.009313132613897324	0.29035913944244385	0	0	0.29035913944244385	0.06616732478141785	0.02464936673641205	0.0025700947735458612	8.253122359747067e-05	8.56021503681248e-12	1.9897732272511348e-05	10	align_upper	-1
