	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	distilbert-base-cased	[CLS] jerry and g [MASK]ge strolled through the airport with their suitcases george walked quickly grimacing as he [SEP]	25690.0	##eor	108.0	#	##eor	29.55845832824707	4.460382115212269e-05	1.4552061270399486e-13	0.9999977350234985	0	0	0.9999977350234985	2.444284064040403e-07	8.601806200658757e-08	8.288592923122451e-09	2.8942936936005026e-10	1.4101543207534705e-15	3.448752249823883e-05	15	align_lower_nounk	5
1	seinfeld	distilbert-base-cased	[CLS] and george strolled through the airport [MASK] their suitcases george walked quickly grimacing as he scanned [SEP]	4004.0	carrying	1114.0	with	with	3.9273624420166016	2.6717472076416016	0.019695550203323364	0.5598166584968567	1	1	0.5598166584968567	0.03442327305674553	0.014651834964752197	0.0018688867567107081	5.8091791288461536e-05	1.4924647073755182e-09	3.448751522228122e-05	15	align_lower_nounk	9
2	seinfeld	distilbert-base-cased	[CLS] george strolled through the airport with their suitcases [MASK]eorge walked quickly grimacing as he scanned the [SEP]	176.0	g	176.0	g	g	0.08423130214214325	0.32541927695274353	0.9192185997962952	0.9192185997962952	1	1	0.9192185997962952	0.01985822059214115	3.158953404636122e-05	6.310784556262661e-06	4.931529815621616e-07	1.0694512983522309e-11	3.448751522228122e-05	15	align_lower_nounk	12
3	seinfeld	distilbert-base-cased	[CLS] strolled through the airport with their suitcases [MASK]eorge walked quickly grimacing as he scanned the signs [SEP]	176.0	g	176.0	g	g	0.255837082862854	0.7079252004623413	0.7742680907249451	0.7742680907249451	1	1	0.7742680907249451	0.05603136122226715	5.774421151727438e-05	8.893006452126428e-06	4.4472341187429265e-07	3.3852970340170208e-12	3.448751522228122e-05	15	align_lower_nounk	9
4	seinfeld	distilbert-base-cased	[CLS] through the airport with their suitcases george walked quickly [MASK]acing as he scanned the signs to [SEP]	20114.0	surf	14816.0	grim	grim	1.4334962368011475	0.7583058476448059	0.23847369849681854	0.7128273844718933	1	1	0.7128273844718933	0.07106903195381165	0.00016410408716183156	1.7848775314632803e-05	4.4311022406873235e-07	1.9965465099334306e-13	3.4487504308344796e-05	15	align_lower_nounk	13
5	seinfeld	distilbert-base-cased	[CLS] the airport with their suitcases george walked [MASK] grimacing as he scanned the signs to figure [SEP]	1228.0	off	1976.0	quickly	quickly	5.735151290893555	3.93516206741333	0.0032303924672305584	0.13362212479114532	0	0	0.13362212479114532	0.09378883242607117	0.027066925540566444	0.0029486094135791063	8.383110980503261e-05	1.1225291807193116e-09	3.448751522228122e-05	15	align_lower_nounk	11
6	seinfeld	distilbert-base-cased	[CLS] airport with their suitcases george walked quickly [MASK]acing as he scanned the signs to figure out [SEP]	20114.0	surf	14816.0	grim	grim	1.221111536026001	0.8112178444862366	0.2949022054672241	0.6565204858779907	1	1	0.6565204858779907	0.08514339476823807	0.00016443074855487794	1.8157586964662187e-05	4.2512556319707073e-07	1.9721083219150642e-13	3.448751522228122e-05	15	align_lower_nounk	11
7	seinfeld	distilbert-base-cased	[CLS] with their suitcases george walked [MASK] grimacing as he scanned the signs to figure out which [SEP]	1283.0	away	1976.0	quickly	quickly	6.053325653076172	3.7763254642486572	0.0023500334937125444	0.1622055172920227	0	0	0.1622055172920227	0.08618631958961487	0.030124923214316368	0.002966995118185878	7.068005652399734e-05	7.744679897392359e-10	3.448751522228122e-05	15	align_lower_nounk	9
8	seinfeld	distilbert-base-cased	[CLS] their suitcases george walked quickly grimacing [MASK] he scanned the signs to figure out which way [SEP]	1112.0	as	1112.0	as	as	0.1258877068758011	0.6230509877204895	0.8817138671875	0.8817138671875	1	1	0.8817138671875	0.02159120887517929	0.0038158416282385588	0.00012204462836962193	1.3547631851906772e-06	2.0327027561162225e-10	3.4487518860260025e-05	15	align_lower_nounk	11
9	seinfeld	distilbert-base-cased	[CLS] suitcases g [MASK]ge walked quickly grimacing as he scanned the signs to figure out which way to [SEP]	25690.0	##eor	108.0	#	##eor	19.37868309020996	0.5376818180084229	3.836588380323747e-09	0.9302170276641846	0	0	0.9302170276641846	0.0074135493487119675	0.001638090587221086	0.0002674692077562213	7.778617145959288e-06	6.42723860244665e-11	3.448751522228122e-05	15	align_lower_nounk	4
10	seinfeld	distilbert-base-cased	[CLS] george [MASK] quickly grimacing as he scanned the signs to figure out which way to go [SEP]	1108.0	was	2045.0	walked	walked	6.861492156982422	4.259263515472412	0.0010473502334207296	0.23196980357170105	0	0	0.23196980357170105	0.043063193559646606	0.024601396173238754	0.0038806225638836622	0.00010823587217601016	2.2957677980883773e-09	3.4487518860260025e-05	15	align_lower_nounk	4
11	seinfeld	distilbert-base-cased	[CLS] walked quickly [MASK]acing as he scanned the signs to figure out which way to go a [SEP]	20114.0	surf	14816.0	grim	grim	1.3079947233200073	0.7863560318946838	0.27036169171333313	0.6792653799057007	1	1	0.6792653799057007	0.07973131537437439	0.00011929341417271644	9.951835636456963e-06	2.931725191501755e-07	2.199694555194212e-13	3.4487518860260025e-05	15	align_lower_nounk	3
12	seinfeld	distilbert-base-cased	[CLS] quickly grimacing as he scanned the signs to figure out which [MASK] to go a man [SEP]	1236.0	way	1236.0	way	way	1.1486645936965942	3.0973129272460938	0.31705987453460693	0.31705987453460693	1	1	0.31705987453460693	0.10178972035646439	0.01806003786623478	0.0009840496350079775	7.426126103382558e-05	1.860352760729711e-09	3.448751522228122e-05	15	align_lower_nounk	13
13	seinfeld	distilbert-base-cased	[CLS] grimacing as he scanned the signs [MASK] figure out which way to go a man passing [SEP]	1106.0	to	1106.0	to	to	0.026242852210998535	0.20986267924308777	0.9740985035896301	0.9740985035896301	1	1	0.9740985035896301	0.0038769510574638844	0.0005023923586122692	6.029002179275267e-05	1.9046879060624633e-06	7.313278455045591e-11	3.448752613621764e-05	15	align_lower_nounk	8
14	seinfeld	distilbert-base-cased	[CLS] as he scanned the signs to figure out [MASK] way to go a man passing by [SEP]	1134.0	which	1134.0	which	which	0.7179470062255859	1.532139539718628	0.4877525866031647	0.4877525866031647	1	1	0.4877525866031647	0.11377052962779999	0.008550023660063744	0.0001560371310915798	3.343230332575331e-07	4.733700410819441e-12	3.4487518860260025e-05	15	align_lower_nounk	9
15	seinfeld	distilbert-base-cased	[CLS] he scanned the signs to figure out which way [MASK] go a man passing by sneezed [SEP]	1156.0	would	1106.0	to	to	1.3335682153701782	1.5124084949493408	0.2635352313518524	0.4391694962978363	1	1	0.4391694962978363	0.13134226202964783	0.0025921666529029608	0.00020299566676840186	3.911316071025794e-06	2.625186006077751e-11	3.448751522228122e-05	15	align_lower_nounk	10
16	seinfeld	distilbert-base-cased	[CLS] scanned the [MASK] to figure out which way to go a man passing by sneezed in [SEP]	4324.0	streets	5300.0	signs	signs	7.6249189376831055	5.638006210327148	0.0004881347995251417	0.08789130300283432	0	0	0.08789130300283432	0.03888082131743431	0.01789616048336029	0.0039488584734499454	0.000268925738055259	8.812701679516977e-09	3.4487518860260025e-05	15	align_lower_nounk	3
17	seinfeld	distilbert-base-cased	[CLS] the signs to figure out which way [MASK] go a man passing by sneezed in his [SEP]	1156.0	would	1106.0	to	to	1.4161006212234497	2.0506842136383057	0.24265837669372559	0.3112059533596039	1	1	0.3112059533596039	0.147006094455719	0.007494156248867512	0.0004735831171274185	1.680536115600262e-05	4.274257614511612e-10	3.448752249823883e-05	15	align_lower_nounk	8
18	seinfeld	distilbert-base-cased	[CLS] signs to [MASK] out which way to go a man passing by sneezed in his direction [SEP]	1525.0	find	2482.0	figure	figure	1.6075825691223145	2.150101661682129	0.2003714144229889	0.5314164161682129	1	1	0.5314164161682129	0.06829023361206055	0.013390357606112957	0.0011027640430256724	2.783514173643198e-05	1.1245489955902244e-10	3.448752249823883e-05	15	align_lower_nounk	3
