	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	bert-base-cased	[CLS] okay, so, they began with, like, [MASK] dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, [SEP]	170.0	a	170.0	a	a	0.3557308316230774	0.9563866257667542	0.7006611824035645	0.7006611824035645	1	1	0.7006611824035645	0.06757330149412155	0.0033297687768936157	9.69488246482797e-05	2.7938610855926527e-06	2.117995501205172e-10	3.448753705015406e-05	30	transcript_cased	11
1	sherlock	bert-base-cased	[CLS] so, they began with, like, a dream sequence of, um, a shootout [MASK] it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half [SEP]	119.0	.	119.0	.	.	0.6652379035949707	1.9636766910552979	0.5141512155532837	0.5141512155532837	1	1	0.5141512155532837	0.08040546625852585	0.01867520622909069	0.0006959930760785937	5.909398623771267e-06	1.0666242333812193e-09	3.448752613621764e-05	30	transcript_cased	18
2	sherlock	bert-base-cased	[CLS] they began with, like, a dream sequence of, um, [MASK] shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed [SEP]	170.0	a	170.0	a	a	0.1236734539270401	0.6946079730987549	0.8836683630943298	0.8836683630943298	1	1	0.8836683630943298	0.02038215473294258	0.0011811507865786552	0.00013231734919827431	1.2500986485974863e-05	2.5712570961289316e-10	3.448752249823883e-05	30	transcript_cased	14
3	sherlock	bert-base-cased	[CLS] began [MASK], like, a dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. [SEP]	1114.0	with	1114.0	with	with	0.488819420337677	2.2355148792266846	0.6133500933647156	0.6133500933647156	1	1	0.6133500933647156	0.04217755049467087	0.011757243424654007	0.0013147533172741532	3.368299803696573e-05	1.285890949276336e-09	3.448752249823883e-05	30	transcript_cased	2
4	sherlock	bert-base-cased	[CLS] with, like, a dream sequence of, um, a shootout. it's during the day. it looks [MASK] its in a grassy field with some sort of disheveled, like, half decomposed building. um, [SEP]	1176.0	like	1176.0	like	like	0.5329667329788208	1.3718299865722656	0.5868613123893738	0.5868613123893738	1	1	0.5868613123893738	0.08567293733358383	0.006138843484222889	0.0003502796171233058	6.381408184097381e-06	5.162310023898442e-10	3.448753705015406e-05	30	transcript_cased	24
5	sherlock	bert-base-cased	[CLS] like, a dream sequence of, um, a shootout. it's during [MASK] day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's [SEP]	1103.0	the	1103.0	the	the	0.010603045113384724	0.10386762022972107	0.9894529581069946	0.9894529581069946	1	1	0.9894529581069946	0.0012693486642092466	0.00026070413878187537	2.5696088414406404e-05	1.4414193856282509e-06	3.488609054413949e-11	3.448753341217525e-05	30	transcript_cased	17
6	sherlock	bert-base-cased	[CLS] a dream sequence [MASK], um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a [SEP]	1105.0	and	1104.0	of	of	1.9134507179260254	3.1880736351013184	0.14757028222084045	0.18378224968910217	1	1	0.18378224968910217	0.11092408746480942	0.031412117183208466	0.0019454166758805513	3.2994430512189865e-05	2.2268091814936497e-09	3.4487518860260025e-05	30	transcript_cased	4
7	sherlock	bert-base-cased	[CLS] dream sequence of, um, a [MASK]. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot [SEP]	1974.0	lot	22567.0	shootout	shootout	10.212281227111816	5.658466815948486	3.6716624890686944e-05	0.11964469403028488	0	0	0.11964469403028488	0.04222095385193825	0.017767183482646942	0.0032291514798998833	0.000261333683738485	7.226282239258808e-09	3.4487518860260025e-05	30	transcript_cased	8
8	sherlock	bert-base-cased	[CLS] sequence of, um, a shootout. it'[MASK] during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of [SEP]	188.0	s	188.0	s	s	0.0007499027997255325	0.009136289358139038	0.9992503523826599	0.9992503523826599	1	1	0.9992503523826599	8.929302566684783e-05	2.516118183848448e-05	1.917365352710476e-06	7.401181534305579e-08	2.640552923885431e-12	3.448752249823883e-05	30	transcript_cased	11
9	sherlock	bert-base-cased	[CLS] of, um, a shootout. it's during [MASK] day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of guys [SEP]	1103.0	the	1103.0	the	the	0.005001533310860395	0.057347193360328674	0.9950109720230103	0.9950109720230103	1	1	0.9950109720230103	0.00036039232509210706	0.00014404120156541467	1.754804907250218e-05	1.0112273685081163e-06	1.3881874816323858e-11	3.448753341217525e-05	30	transcript_cased	12
