	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	bert-base-cased	[CLS] when the phone rang the gray haired man asked the girl with quite some little deference [MASK] she would rather for any reason he didn't answer it the girl heard him [SEP]	1191.0	if	1191.0	if	if	0.7418901920318604	2.165518283843994	0.4762129485607147	0.4762129485607147	1	1	0.4762129485607147	0.09107745438814163	0.013946224935352802	0.0008051922195591033	1.3159292393538635e-05	1.328253729226958e-09	3.448751522228122e-05	30	align_lower_unk	19
1	prettymouth	bert-base-cased	[CLS] the phone rang the gray haired man asked the girl with quite some little deference if she [MASK] rather for any reason he didn't answer it the girl heard him as [SEP]	1156.0	would	1156.0	would	would	1.5787405967712402	3.674750804901123	0.2062346637248993	0.2062346637248993	1	1	0.2062346637248993	0.07546704262495041	0.038279786705970764	0.002440757118165493	7.341754098888487e-05	1.740556920815095e-09	3.448751522228122e-05	30	align_lower_unk	20
2	prettymouth	bert-base-cased	[CLS] phone rang the gray haired man asked the girl with quite some little [MASK]erence if she would rather for any reason he didn't answer it the girl heard him as if [SEP]	19353.0	def	19353.0	def	def	0.00041940953815355897	0.004098474979400635	0.9995806813240051	0.9995806813240051	1	1	0.9995806813240051	0.0001012761058518663	1.4505287708743708e-06	6.999698598519899e-08	7.224955078655171e-10	3.0243655488849616e-17	3.448751522228122e-05	30	align_lower_unk	14
3	prettymouth	bert-base-cased	[CLS] rang the gray haired man [MASK] the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from [SEP]	1455.0	asked	1455.0	asked	asked	0.1332872211933136	0.8870985507965088	0.8752136826515198	0.8752136826515198	1	1	0.8752136826515198	0.013136366382241249	0.004580384586006403	0.0003944312047678977	1.307410275330767e-05	2.732068182798031e-10	3.448753341217525e-05	30	align_lower_unk	6
4	prettymouth	bert-base-cased	[CLS] the gray haired man asked the girl with quite some [MASK] deference if she would rather for any reason he didn't answer it the girl heard him as if from a [SEP]	6812.0	slight	1376.0	little	little	4.633315086364746	6.005223274230957	0.009722472168505192	0.036948807537555695	0	0	0.036948807537555695	0.027406707406044006	0.014755946584045887	0.004348511341959238	0.0003695575287565589	1.694786533334991e-09	3.448751522228122e-05	30	align_lower_unk	11
5	prettymouth	bert-base-cased	[CLS] gray haired man asked the girl with quite some little deference if she would rather [MASK] any reason he didn't answer it the girl heard him as if from a distance [SEP]	2367.0	ask	1111.0	for	for	3.5039095878601074	3.849027156829834	0.030079558491706848	0.19673797488212585	0	1	0.19673797488212585	0.07472442090511322	0.032717879861593246	0.0026840204373002052	9.289041190641001e-05	7.718413130852753e-10	3.4487518860260025e-05	30	align_lower_unk	18
6	prettymouth	bert-base-cased	[CLS] haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl [MASK] him as if from a distance and [SEP]	2542.0	watched	1767.0	heard	heard	3.6690783500671387	3.0736677646636963	0.025499962270259857	0.3972935080528259	0	1	0.3972935080528259	0.058927133679389954	0.023711461573839188	0.002108133863657713	5.691840487997979e-05	1.1016075829317629e-09	3.448752249823883e-05	30	align_lower_unk	28
7	prettymouth	bert-base-cased	[CLS] man asked the girl with quite some little defere [MASK] if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned [SEP]	3633.0	##nce	108.0	#	##nce	26.186920166015625	0.001752479118295014	4.238039606752064e-12	0.9998511075973511	0	0	0.9998511075973511	3.0376713766600005e-05	3.4037118439300684e-06	1.0915906045738666e-07	5.271704184295345e-10	3.7792344293352976e-16	3.448751522228122e-05	30	align_lower_unk	11
8	prettymouth	bert-base-cased	[CLS] asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him [MASK] if from a distance and turned her [SEP]	1112.0	as	1112.0	as	as	0.003704472677782178	0.044500455260276794	0.9963023662567139	0.9963023662567139	1	1	0.9963023662567139	0.0002571685181465	5.153651727596298e-05	1.430758766218787e-05	9.856483984549413e-07	1.2237120171343374e-11	3.448752613621764e-05	30	align_lower_unk	28
9	prettymouth	bert-base-cased	[CLS] the girl with quite some little deference if she would rather for any reason he didn't answer [MASK] the girl heard him as if from a distance and turned her face [SEP]	1133.0	but	1122.0	it	it	9.185142517089844	2.555056095123291	0.00010255179222440347	0.221109077334404	0	0	0.221109077334404	0.14013026654720306	0.019553210586309433	0.0011651538079604506	1.0976362318615429e-05	2.340830196345678e-09	3.448751522228122e-05	30	align_lower_unk	22
