	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	bert-base-cased	[CLS] [MASK] spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood [SEP]	1124.0	He	8464.0	Brandon	Brandon	9.348651885986328	2.286611795425415	8.708271343493834e-05	0.7182095050811768	0	0	0.7182095050811768	0.007205022498965263	0.004007966257631779	0.0013914797455072403	0.00010458636097609997	1.3014261890376133e-09	3.448752613621764e-05	20	align_upper	1
1	shame	bert-base-cased	[CLS] spotted Marianne at a table as soon as he entered the restaurant [MASK] he was already running late he stood and [SEP]	117.0	,	3473.0	Though	Though	9.929571151733398	2.2581186294555664	4.871269266004674e-05	0.43012097477912903	0	0	0.43012097477912903	0.10010477155447006	0.014682136476039886	0.0008106447639875114	1.677389445831068e-05	1.9602335310509034e-09	3.4487518860260025e-05	20	align_upper	13
2	shame	bert-base-cased	[CLS] Marianne at a table as soon as he entered the restaurant [MASK] he was already running late he stood and watched [SEP]	117.0	,	3473.0	Though	Though	10.740029335021973	2.80128812789917	2.1660307538695633e-05	0.28613486886024475	0	0	0.28613486886024475	0.09031027555465698	0.04147912934422493	0.0013674864312633872	1.8502336388337426e-05	6.721161405209841e-10	3.448751522228122e-05	20	align_upper	12
3	shame	bert-base-cased	[CLS] at a table as soon [MASK] he entered the restaurant Though he was already running late he stood and watched her [SEP]	1112.0	as	1112.0	as	as	0.0005606033373624086	0.006659763399511576	0.999439537525177	0.999439537525177	1	1	0.999439537525177	9.470820077694952e-05	8.923640052671544e-06	9.005489687297086e-07	3.9218505776261736e-08	1.9022938606283457e-12	3.448751158430241e-05	20	align_upper	6
4	shame	bert-base-cased	[CLS] a table as soon as he entered the restaurant Though he was already running late he [MASK] and watched her for [SEP]	2141.0	stopped	1866.0	stood	stood	1.5635732412338257	2.2239487171173096	0.20938654243946075	0.3719229996204376	1	1	0.3719229996204376	0.11569875478744507	0.01770487055182457	0.0006757519440725446	1.6231493646046147e-05	1.1795370236100666e-10	3.448752249823883e-05	20	align_upper	17
5	shame	bert-base-cased	[CLS] table as soon as he entered the restaurant [MASK] he was already running late he stood and watched her for a [SEP]	117.0	,	3473.0	Though	Though	11.84260368347168	1.9074370861053467	7.191550594143337e-06	0.3777465522289276	0	0	0.3777465522289276	0.1256476640701294	0.010600769892334938	0.0005697377491742373	1.337068806606112e-05	1.1896417184686925e-10	3.448752249823883e-05	20	align_upper	9
6	shame	bert-base-cased	[CLS] as soon as he entered the [MASK] Though he was already running late he stood and watched her for a moment [SEP]	1402.0	house	4382.0	restaurant	restaurant	4.112408638000488	3.914651870727539	0.01636829972267151	0.18320363759994507	0	0	0.18320363759994507	0.07507570087909698	0.027819950133562088	0.003146504284814	9.399274131283164e-05	1.3956849009844063e-09	3.448751522228122e-05	20	align_upper	7
7	shame	bert-base-cased	[CLS] soon as [MASK] entered the restaurant Though he was already running late he stood and watched her for a moment until [SEP]	1119.0	he	1119.0	he	he	0.6164569854736328	1.5478345155715942	0.5398537516593933	0.5398537516593933	1	1	0.5398537516593933	0.10064882040023804	0.0006815292872488499	0.00024408487661276013	2.8751428544637747e-05	5.475971898150078e-10	3.4487518860260025e-05	20	align_upper	3
8	shame	bert-base-cased	[CLS] as he entered the restaurant Though he was [MASK] running late he stood and watched her for a moment until he [SEP]	1640.0	already	1640.0	already	already	1.1697746515274048	2.4545207023620605	0.310436874628067	0.310436874628067	1	1	0.310436874628067	0.11860641092061996	0.015872832387685776	0.001217781798914075	2.5562732844264247e-05	1.3933225406770333e-10	3.448752249823883e-05	20	align_upper	9
9	shame	bert-base-cased	[CLS] he entered the restaurant Though he was already running late he stood and watched her [MASK] a moment until he was [SEP]	1111.0	for	1111.0	for	for	0.005455960985273123	0.05896823853254318	0.9945588707923889	0.9945588707923889	1	1	0.9945588707923889	0.000582556298468262	0.0001138470834121108	1.577501643623691e-05	9.18573107355769e-07	1.1213767761586446e-11	3.448753341217525e-05	20	align_upper	16
