	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	google/bigbird-roberta-base	[CLS] barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over[MASK] kissed her on the cheek this is going to be an amazing week[SEP]	391.0	and	391.0	and	and	0.009153543971478939	0.08120685070753098	0.990888237953186	0.990888237953186	1	1	0.990888237953186	0.0012861895374953747	0.00040556519525125623	1.3973972272651736e-05	6.177251634653658e-07	1.7814371397299744e-13	1.9857820007018745e-05	30	align_lower_nounk	22
1	himym	google/bigbird-roberta-base	[CLS] and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned[MASK] and kissed her on the cheek this is going to be an amazing week i'm[SEP]	726.0	over	726.0	over	over	0.5798259973526001	1.2085171937942505	0.5599958300590515	0.5599958300590515	1	1	0.5599958300590515	0.10506647825241089	0.0028466538060456514	5.8360386901767924e-05	2.534625025418791e-07	3.685078501028394e-14	1.9857820007018745e-05	30	align_lower_nounk	19
2	himym	google/bigbird-roberta-base	[CLS] quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and[MASK] her on the cheek this is going to be an amazing week i'm so[SEP]	28047.0	kissed	28047.0	kissed	kissed	0.0028530152048915625	0.02612941525876522	0.9971510767936707	0.9971510767936707	1	1	0.9971510767936707	0.000498464796692133	0.00012143631465733051	2.5800661660468904e-06	1.6970099991908683e-08	4.6343121381805946e-17	1.9857823644997552e-05	30	align_lower_nounk	20
3	himym	google/bigbird-roberta-base	[CLS] walked into the airport pulling their matching pink tiger stripe suitcases barney leaned[MASK] and kissed her on the cheek this is going to be an amazing week i'm so glad[SEP]	726.0	over	726.0	over	over	0.6006407737731934	1.276161789894104	0.548460066318512	0.548460066318512	1	1	0.548460066318512	0.10701534897089005	0.003543577389791608	5.982125367154367e-05	3.7737865454801067e-07	5.799297809550366e-14	1.9857820007018745e-05	30	align_lower_nounk	16
4	himym	google/bigbird-roberta-base	[CLS] into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on[MASK] cheek this is going to be an amazing week i'm so glad we[SEP]	363.0	the	363.0	the	the	0.03179486095905304	0.17535103857517242	0.9687052965164185	0.9687052965164185	1	1	0.9687052965164185	0.007251288741827011	0.000204575335374102	1.0523626770009287e-05	2.932183349457773e-07	1.245978960198041e-13	1.9857823644997552e-05	30	align_lower_nounk	20
5	himym	google/bigbird-roberta-base	[CLS] the airport pulling their matching pink tiger stripe suitcases barney leaned over and[MASK] her on the cheek this is going to be an amazing week i'm so glad we were[SEP]	28047.0	kissed	28047.0	kissed	kissed	0.0026478252839297056	0.024580784142017365	0.9973556995391846	0.9973556995391846	1	1	0.9973556995391846	0.00045110745122656226	0.00012165922817075625	2.3622199023520807e-06	2.0601662598096482e-08	9.74892438293439e-17	1.985782728297636e-05	30	align_lower_nounk	16
6	himym	google/bigbird-roberta-base	[CLS] airport pulling their matching pink tiger stripe suitcases barney leaned[MASK] and kissed her on the cheek this is going to be an amazing week i'm so glad we were able[SEP]	726.0	over	726.0	over	over	0.5761305093765259	1.3029958009719849	0.5620691180229187	0.5620691180229187	1	1	0.5620691180229187	0.10200686007738113	0.004414950497448444	8.047941810218617e-05	5.805491127830464e-07	1.1853869665359729e-13	1.9857816369039938e-05	30	align_lower_nounk	13
7	himym	google/bigbird-roberta-base	[CLS] pulling their matching pink tiger stripe suit[MASK] barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to[SEP]	2079.0	together	2764.0	cases	cases	12.455052375793457	2.13993763923645	3.897978331224294e-06	0.3188002407550812	0	0	0.3188002407550812	0.13177478313446045	0.016962261870503426	0.0006834932719357312	7.359349638136337e-06	1.5094295171408367e-12	1.9857823644997552e-05	30	align_lower_nounk	8
8	himym	google/bigbird-roberta-base	[CLS] their matching pink tiger stripe suitcases barney[MASK] over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put[SEP]	23932.0	leaned	23932.0	leaned	leaned	0.3866106867790222	1.297728419303894	0.6793555021286011	0.6793555021286011	1	1	0.6793555021286011	0.06216168403625488	0.010996239259839058	0.00017935690993908793	9.245923706657777e-07	2.020804279934032e-14	1.9857820007018745e-05	30	align_lower_nounk	10
9	himym	google/bigbird-roberta-base	[CLS] matching pink tiger stripe suitcases barney leaned over and kissed her on the[MASK] this is going to be an amazing week i'm so glad we were able to put everything[SEP]	19454.0	cheek	19454.0	cheek	cheek	0.7203882932662964	1.5451371669769287	0.4865632951259613	0.4865632951259613	1	1	0.4865632951259613	0.1097189411520958	0.010135130025446415	0.0002448603045195341	1.7475570075475844e-06	1.476061433454065e-13	1.9857820007018745e-05	30	align_lower_nounk	16
10	himym	google/bigbird-roberta-base	[CLS] pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be[MASK] amazing week i'm so glad we were able to put everything that[SEP]	382.0	an	382.0	an	an	0.08489184826612473	0.35501763224601746	0.9186116456985474	0.9186116456985474	1	1	0.9186116456985474	0.019883478060364723	0.00020188619964756072	8.271620572486427e-06	9.65940643027352e-08	7.074715975812634e-14	1.9857825463986956e-05	30	align_lower_nounk	21
11	himym	google/bigbird-roberta-base	[CLS] tiger stripe suitcases barney leaned over and kissed her on the cheek this is going[MASK] be an amazing week i'm so glad we were able to put everything that happened[SEP]	385.0	to	385.0	to	to	0.0003812778159044683	0.004872816149145365	0.9996187686920166	0.9996187686920166	1	1	0.9996187686920166	4.413563146954402e-05	1.0913492587860674e-05	1.231632154485851e-06	3.885839205963748e-08	3.6706589509475154e-14	1.985782728297636e-05	30	align_lower_nounk	18
12	himym	google/bigbird-roberta-base	[CLS] stripe suitcases barney leaned over[MASK] kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind[SEP]	391.0	and	391.0	and	and	0.008684131316840649	0.0764617919921875	0.991353452205658	0.991353452205658	1	1	0.991353452205658	0.0011334868613630533	0.0005074933869764209	1.2674208846874535e-05	4.0056022498902166e-07	1.464517932923612e-13	1.985781818802934e-05	30	align_lower_nounk	8
