	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	roberta-base	<s>So I’m um five thousand feet above Albany on just a perfect<mask> beautiful blue sky not a cloud in the</s>	6.0	,	183.0	 day	 day	4.448402404785156	2.5044467449188232	0.011697237379848957	0.5632713437080383	0	1	0.5632713437080383	0.04699639976024628	0.010028023272752762	0.0014446283457800746	6.390119233401492e-05	1.5860937238078299e-13	1.9894561773980968e-05	20	align_upper	16
1	notthefallintact	roberta-base	<s>I�<mask>m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky</s>	27.0	�	21955.0	�	�	19.192182540893555	0.018604161217808723	4.6231827255382996e-09	0.9976663589477539	0	0	0.9976663589477539	0.0005741523345932364	3.299913714727154e-06	2.2195567339622357e-07	4.163254185840515e-10	1.4092090452192245e-17	1.989455813600216e-05	20	align_upper	3
2	notthefallintact	roberta-base	<s>um five thousand feet above Albany on just a<mask> day beautiful blue sky not a cloud in the sky I</s>	699.0	 clear	1969.0	 perfect	 perfect	3.2103936672210693	2.539315700531006	0.04034072905778885	0.47153130173683167	1	1	0.47153130173683167	0.05745696276426315	0.02263627015054226	0.001875511952675879	1.6964802853181027e-05	1.8623022232395342e-14	1.989456359297037e-05	20	align_upper	10
3	notthefallintact	roberta-base	<s>five<mask> feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can</s>	7673.0	 thousand	7673.0	 thousand	 thousand	0.5574270486831665	0.9499903917312622	0.572680652141571	0.572680652141571	1	1	0.572680652141571	0.10555555671453476	0.00026895065093412995	3.0142899049678817e-05	9.078262337425258e-07	1.1071632028064951e-14	1.989455813600216e-05	20	align_upper	2
4	notthefallintact	roberta-base	<s>th<mask> feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see</s>	37292.0	ousand	37292.0	ousand	ousand	0.07983651012182236	0.3666854500770569	0.9232673048973083	0.9232673048973083	1	1	0.9232673048973083	0.0178466085344553	0.0004696217947639525	2.7011697966372594e-05	5.785691428172868e-07	2.8051018590048845e-15	1.989455813600216e-05	20	align_upper	2
5	notthefallintact	roberta-base	<s>feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky<mask> can see the</s>	47.0	 you	38.0	 I	 I	4.088526725769043	0.4289622902870178	0.016763916239142418	0.93305504322052	1	1	0.93305504322052	0.01158081367611885	0.0019845026545226574	9.725798736326396e-05	1.6259343738056486e-06	7.6723851339007e-14	1.9894561773980968e-05	20	align_upper	18
6	notthefallintact	roberta-base	<s>above Albany on just a<mask> day beautiful blue sky not a cloud in the sky I can see the horizon</s>	699.0	 clear	1969.0	 perfect	 perfect	3.1428024768829346	2.795482873916626	0.04316167160868645	0.34232980012893677	1	1	0.34232980012893677	0.07621296495199203	0.029086610302329063	0.0021441972348839045	1.4755362826690543e-05	1.1419484742579769e-14	1.989456359297037e-05	20	align_upper	6
7	notthefallintact	roberta-base	<s>Albany on just a perfect day beautiful blue sky not a cloud<mask> the sky I can see the horizon in</s>	11.0	 in	11.0	 in	 in	0.03475446626543999	0.23816648125648499	0.9658425450325012	0.9658425450325012	1	1	0.9658425450325012	0.006179274059832096	0.0005552027141675353	6.723532715113834e-05	6.345574092847528e-07	1.3828044474497968e-16	1.989455267903395e-05	20	align_upper	15
8	notthefallintact	roberta-base	<s><mask> just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every</s>	30872.0	Its	261.0	on	on	8.243414878845215	4.3659234046936035	0.000262984714936465	0.270044207572937	0	0	0.270044207572937	0.03204359859228134	0.015907814726233482	0.004133294802159071	0.0001493208110332489	1.2581526532412513e-13	1.989456359297037e-05	20	align_upper	1
9	notthefallintact	roberta-base	<s>just a perfect day beautiful blue sky not a cloud in the sky<mask> can see the horizon in every direction</s>	47.0	 you	38.0	 I	 I	2.1004698276519775	0.8264150023460388	0.12239889800548553	0.802915632724762	1	1	0.802915632724762	0.042201802134513855	0.003381296992301941	9.75366128841415e-05	2.3311183667829027e-06	5.863820036087694e-14	1.9894561773980968e-05	20	align_upper	14
