	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the	22950.0	 triangle	22950.0	 triangle	triangle	12.580142974853516	4.961165428161621	0.1285787671804428	0.1285787671804428	1	1	0.1285787671804428	0.06332695484161377	0.02916719950735569	0.0026022186502814293	0.00019056482415180653	1.2997092985189695e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle	13.0	.	19392.0	 slides	slides	10.683704376220703	5.236197471618652	0.010316587053239346	0.17547039687633514	0	0	0.17547039687633514	0.0415751188993454	0.013738949783146381	0.003529422450810671	0.00022733351215720177	2.3089245793084245e-11	1.989772863453254e-05	20	align_lower_nounk	-1
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides	656.0	 into	284.0	 to	to	4.359230995178223	2.9433090686798096	0.023514525964856148	0.41897615790367126	0	1	0.41897615790367126	0.0649876594543457	0.019845489412546158	0.001949969562701881	4.02686491725035e-05	1.680297741224468e-11	1.9897735910490155e-05	20	align_lower_nounk	-1
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to	262.0	 the	340.0	 it	it	7.271492004394531	1.9160479307174683	0.001426755916327238	0.5007379651069641	0	0	0.5007379651069641	0.09730173647403717	0.004067508969455957	0.00048190151574090123	3.844977982225828e-05	5.5356216138724434e-11	1.9897732272511348e-05	20	align_lower_nounk	-1
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it	338.0	's	290.0	 and	and	7.5587968826293945	3.7698702812194824	0.048800528049468994	0.3841974437236786	1	1	0.3841974437236786	0.05717196315526962	0.012262522242963314	0.001739294151775539	0.0001374844869133085	1.1054260284915074e-10	1.9897730453521945e-05	20	align_lower_nounk	-1
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and	788.0	 then	262.0	 the	the	3.8658108711242676	5.464310646057129	0.09217565506696701	0.11315935850143433	1	1	0.11315935850143433	0.04502876102924347	0.014198815450072289	0.0036812026519328356	0.0002732551365625113	2.1605845584860006e-11	1.9897730453521945e-05	20	align_lower_nounk	-1
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the	22950.0	 triangle	9197.0	 circle	circle	9.36332893371582	5.818668842315674	0.07357768714427948	0.09410299360752106	1	1	0.09410299360752106	0.05223507061600685	0.016204901039600372	0.002858918160200119	0.00026840035570785403	7.148160535708215e-11	1.989772863453254e-05	20	align_lower_nounk	-1
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle	318.0	 is	6100.0	 moves	moves	10.234048843383789	5.195624351501465	0.02011500857770443	0.17082534730434418	0	1	0.17082534730434418	0.03451675549149513	0.016412371769547462	0.0038536337669938803	0.0002330326387891546	1.1339181330005665e-11	1.989772863453254e-05	20	align_lower_nounk	-1
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves	284.0	 to	1497.0	 away	away	9.523009300231934	3.471099376678467	0.058487482368946075	0.2872777283191681	1	1	0.2872777283191681	0.06520041078329086	0.020444463938474655	0.0032667519990354776	5.2619401685660705e-05	2.0389252352454035e-12	1.9897732272511348e-05	20	align_lower_nounk	-1
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away	422.0	 from	262.0	 the	the	4.373918533325195	2.3720712661743164	0.19525784254074097	0.4731365442276001	1	1	0.4731365442276001	0.08344127237796783	0.011844024993479252	0.0010276422835886478	3.388844197615981e-05	5.243884840244739e-11	1.9897735910490155e-05	20	align_lower_nounk	-1
