	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	roberta-base	<s>okay so getting back to our story about uh lucy this<mask> a story that uh begins in nineteen sixty four and it's one that charles would have never heard about</s>	16.0	 is	16.0	 is	 is	0.002654958749189973	0.0254653450101614	0.9973485469818115	0.9973485469818115	1	1	0.9973485469818115	0.0004414393624756485	3.4674616472329944e-05	5.708686785510508e-06	1.8856685812806973e-07	6.085241817686609e-15	1.9894561773980968e-05	30	align_lower_unk	15
1	lucy	roberta-base	<s>so getting back to our story about uh lucy this is a story that uh begins<mask> nineteen sixty four and it's one that charles would have never heard about had</s>	11.0	 in	11.0	 in	 in	0.20474673807621002	0.8349136114120483	0.8148536682128906	0.8148536682128906	1	1	0.8148536682128906	0.038704413920640945	0.0031964369118213654	0.00012543846969492733	2.7455646431917557e-06	2.0985462174417935e-13	1.9894569049938582e-05	30	align_lower_unk	19
2	lucy	roberta-base	<s><mask> back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he</s>	28750.0	Getting	31315.0	getting	getting	5.459211826324463	2.17470383644104	0.004256910178810358	0.34491169452667236	0	0	0.34491169452667236	0.11640703678131104	0.027736995369195938	0.0004746690683532506	7.903442565293517e-06	1.5606714190300255e-14	1.9894561773980968e-05	30	align_lower_unk	1
3	lucy	roberta-base	<s>back to our story about uh lucy this is a story that<mask> begins in nineteen sixty four and it's one that charles would have never heard about had he not</s>	888.0	 actually	37463.0	 uh	 uh	12.39553165435791	2.1177351474761963	4.137033556617098e-06	0.47678160667419434	0	0	0.47678160667419434	0.089591383934021	0.010688175447285175	0.0009889125358313322	2.14763313124422e-05	1.432003522922401e-13	1.989456359297037e-05	30	align_lower_unk	15
4	lucy	roberta-base	<s>to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that<mask>les would have never heard about had he not bumped</s>	1308.0	 My	16224.0	 char	 char	8.925192832946777	4.320531368255615	0.00013299578859005123	0.13995906710624695	0	0	0.13995906710624695	0.07137256115674973	0.024930108338594437	0.0035795774310827255	0.00012470947694964707	1.364780142197597e-13	1.989456359297037e-05	30	align_lower_unk	25
5	lucy	roberta-base	<s>our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles<mask> have never heard about had he not bumped into</s>	74.0	 would	74.0	 would	 would	0.14580917358398438	0.5937382578849792	0.8643226027488708	0.8643226027488708	1	1	0.8643226027488708	0.032276052981615067	0.0008151407237164676	1.9697710740729235e-05	5.673480814039067e-07	5.801794862678872e-14	1.9894561773980968e-05	30	align_lower_unk	26
6	lucy	roberta-base	<s>story about uh lucy this is a story that uh<mask> in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this</s>	1102.0	 happened	3772.0	 begins	 begins	6.710212230682373	0.9242006540298462	0.0012184055522084236	0.8428152203559875	0	0	0.8428152203559875	0.026140574365854263	0.002971252892166376	0.00030649869586341083	8.689125934324693e-06	4.2890989154428794e-13	1.9894570868927985e-05	30	align_lower_unk	13
7	lucy	roberta-base	<s>about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would<mask> never heard about had he not bumped into this obscure</s>	33.0	 have	33.0	 have	 have	0.06441082805395126	0.2882615327835083	0.9376197457313538	0.9376197457313538	1	1	0.9376197457313538	0.014733685180544853	0.0003035337431356311	1.7919046513270587e-05	3.1278131018552813e-07	1.587446786943268e-15	1.9894565411959775e-05	30	align_lower_unk	25
8	lucy	roberta-base	<s>uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard<mask> had he not bumped into this obscure old</s>	9.0	 of	59.0	 about	 about	2.734025478363037	0.2799879312515259	0.06495728343725204	0.9310030937194824	1	1	0.9310030937194824	0.016787901520729065	9.931592649081722e-05	1.1677403563226108e-05	3.021264092240017e-07	4.309872248125943e-16	1.989456359297037e-05	30	align_lower_unk	27
9	lucy	roberta-base	<s>lucy<mask> is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir</s>	42.0	 this	42.0	 this	 this	1.5980808734893799	5.462706089019775	0.20228435099124908	0.20228435099124908	1	1	0.20228435099124908	0.06090209633111954	0.014393943361938	0.0014708929229527712	0.0001891266874736175	8.773277659912537e-10	1.989455813600216e-05	30	align_lower_unk	3
