	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	roberta-base	<s>this is a story that i wrote<mask> the man who forgot ray bradbury, and i wrote it as a birthday present for ray on his</s>	13.0	 for	373.0	 called	 called	9.490727424621582	0.7784382700920105	7.554910553153604e-05	0.6724869012832642	0	0	0.6724869012832642	0.07966940850019455	0.001143597299233079	2.7115804186905734e-05	6.362899398482114e-07	3.395393233067423e-14	1.989456359297037e-05	25	transcript_cased	8
1	forgot	roberta-base	<s>is a story that i wrote called the man who forgot ray bradbury<mask> and i wrote it as a birthday present for ray on his 91st</s>	6.0	,	6.0	,	,	0.31510359048843384	1.8928264379501343	0.7297132611274719	0.7297132611274719	1	1	0.7297132611274719	0.026955047622323036	0.005508927162736654	0.0008027866715565324	4.5457469241227955e-05	5.195113436662346e-12	1.9894576325896196e-05	25	transcript_cased	16
2	forgot	roberta-base	<s>a story<mask> i wrote called the man who forgot ray bradbury, and i wrote it as a birthday present for ray on his 91st birthday.</s>	14.0	 that	14.0	 that	 that	0.08992578834295273	0.5859376192092896	0.9139990210533142	0.9139990210533142	1	1	0.9139990210533142	0.013002407737076283	0.0010058609768748283	0.00019856492872349918	1.0113450116477907e-05	3.228494132190979e-13	1.9894569049938582e-05	25	transcript_cased	3
3	forgot	roberta-base	<s>story that<mask> wrote called the man who forgot ray bradbury, and i wrote it as a birthday present for ray on his 91st birthday. it</s>	939.0	 i	939.0	 i	 i	0.02875419333577156	0.18494924902915955	0.9716552495956421	0.9716552495956421	1	1	0.9716552495956421	0.0055990261025726795	0.0003593306173570454	3.261222809669562e-05	9.992443210649071e-07	1.9334233446557415e-14	1.989455267903395e-05	25	transcript_cased	3
4	forgot	roberta-base	<s>that i wrote called the man who forgot<mask> bradbury, and i wrote it as a birthday present for ray on his 91st birthday. it begins</s>	33803.0	 ray	33803.0	 ray	 ray	1.4897661209106445	4.879851818084717	0.2254253625869751	0.2254253625869751	1	1	0.2254253625869751	0.05733185261487961	0.011948815546929836	0.0025872611440718174	0.00019561692897696048	1.0416171397631402e-11	1.989455813600216e-05	25	transcript_cased	9
5	forgot	roberta-base	<s>i wrote called the man<mask> forgot ray bradbury, and i wrote it as a birthday present for ray on his 91st birthday. it begins like</s>	54.0	 who	54.0	 who	 who	0.25042030215263367	1.0800985097885132	0.7784734964370728	0.7784734964370728	1	1	0.7784734964370728	0.04130959510803223	0.0038193538784980774	0.0002951007627416402	9.411247447133064e-06	6.695566952437393e-13	1.9894570868927985e-05	25	transcript_cased	6
6	forgot	roberta-base	<s>wrote called the man who forgot ray bradbury, and i wrote it as a birthday present for<mask> on his 91st birthday. it begins like this.</s>	123.0	 him	33803.0	 ray	 ray	4.899106979370117	0.7899960279464722	0.0074532353319227695	0.8961146473884583	1	1	0.8961146473884583	0.013380467891693115	0.0018834553193300962	0.00018886305042542517	1.789705675037112e-05	6.932977412651975e-13	1.9894570868927985e-05	25	transcript_cased	21
7	forgot	roberta-base	<s>called the man who forgot ray bradbury, and i wrote it as a birthday present for ray on<mask> 91st birthday. it begins like this. i</s>	39.0	 his	39.0	 his	 his	0.3053838014602661	0.7721949815750122	0.7368404865264893	0.7368404865264893	1	1	0.7368404865264893	0.06391564756631851	0.000618009886238724	3.973177808802575e-05	6.737032549608557e-07	1.614788015216924e-14	1.9894569049938582e-05	25	transcript_cased	22
8	forgot	roberta-base	<s>the man who forgot ray bradbury, and i wrote it as a<mask> present for ray on his 91st birthday. it begins like this. i am</s>	4115.0	 birthday	4115.0	 birthday	 birthday	0.4559818506240845	2.078592538833618	0.6338253617286682	0.6338253617286682	1	1	0.6338253617286682	0.04128687083721161	0.012101712636649609	0.0011907697189599276	3.243076935177669e-05	2.7974111810086418e-14	1.989456359297037e-05	25	transcript_cased	16
9	forgot	roberta-base	<s><mask> who forgot ray bradbury, and i wrote it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting</s>	1638.0	ok	397.0	man	man	5.4057817459106445	4.079399108886719	0.004490543156862259	0.10017415881156921	0	0	0.10017415881156921	0.08242383599281311	0.03903498500585556	0.0030083830934017897	9.98995456029661e-05	1.2702542468399913e-13	1.989456359297037e-05	25	transcript_cased	1
10	forgot	roberta-base	<s>who forgot ray bradbury, and i wrote it as a birthday present for<mask> on his 91st birthday. it begins like this. i am forgetting things,</s>	123.0	 him	33803.0	 ray	 ray	3.778151273727417	1.152207374572754	0.022864926606416702	0.8380773067474365	1	1	0.8380773067474365	0.019230931997299194	0.003718089312314987	0.00040201761294156313	2.3535943910246715e-05	5.430917217677522e-13	1.989456359297037e-05	25	transcript_cased	17
11	forgot	roberta-base	<s>forgot ray bradbury, and i<mask> it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which</s>	875.0	 wrote	875.0	 wrote	 wrote	0.7031238079071045	2.0573172569274902	0.4950364828109741	0.4950364828109741	1	1	0.4950364828109741	0.08468154072761536	0.014779826626181602	0.0008927101735025644	1.275088834518101e-05	3.385755353380385e-14	1.989456359297037e-05	25	transcript_cased	10
12	forgot	roberta-base	<s>ray bradbury, and i wrote it as a birthday present for ray on his 91st birthday. it<mask> like this. i am forgetting things, which scares</s>	1411.0	 goes	3772.0	 begins	 begins	6.351064682006836	1.5934900045394897	0.001744888722896576	0.5437840223312378	0	0	0.5437840223312378	0.09164498746395111	0.010050387121737003	0.0004028842377010733	3.177458438585745e-06	3.253107622148109e-14	1.9894561773980968e-05	25	transcript_cased	23
13	forgot	roberta-base	<s>bradbury, and i wrote it as a birthday present for ray on his 91st<mask>. it begins like this. i am forgetting things, which scares me.</s>	4115.0	 birthday	4115.0	 birthday	 birthday	0.030757902190089226	0.20284216105937958	0.9697102904319763	0.9697102904319763	1	1	0.9697102904319763	0.00626449566334486	0.000323171669151634	2.848103213182185e-05	1.0116551720784628e-06	8.416412437318478e-15	1.989455813600216e-05	25	transcript_cased	19
14	forgot	roberta-base	<s>and i wrote it as a birthday present<mask> ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i</s>	7.0	 to	13.0	 for	 for	1.064782977104187	0.732282817363739	0.3448026776313782	0.643428385257721	1	1	0.643428385257721	0.08817017078399658	0.00023157037503551692	2.2720239940099418e-05	6.178303806336771e-07	1.946447492659313e-14	1.989456359297037e-05	25	transcript_cased	9
15	forgot	roberta-base	<s><mask> wrote it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am</s>	118.0	i	118.0	i	i	0.09666837006807327	0.5362071394920349	0.9078570008277893	0.9078570008277893	1	1	0.9078570008277893	0.01762852445244789	0.0009179655462503433	0.00012256469926796854	5.499941380548989e-06	1.980868497591828e-15	1.989456359297037e-05	25	transcript_cased	1
16	forgot	roberta-base	<s>wrote it as a birthday present for ray on his 91st birthday. it<mask> like this. i am forgetting things, which scares me. i am losing</s>	1326.0	 looks	3772.0	 begins	 begins	6.496233940124512	1.773707389831543	0.0015091117238625884	0.43295061588287354	0	0	0.43295061588287354	0.11301732063293457	0.013279706239700317	0.0004810937971342355	5.3681851568399e-06	6.734366617957774e-14	1.989456359297037e-05	25	transcript_cased	16
17	forgot	roberta-base	<s>it as a birthday present for ray on his 91st birthday. it<mask> like this. i am forgetting things, which scares me. i am losing words</s>	1326.0	 looks	3772.0	 begins	 begins	6.92163610458374	1.928662657737732	0.0009862150764092803	0.3703397810459137	0	0	0.3703397810459137	0.1302083432674408	0.011356204748153687	0.000507389719132334	6.30808062851429e-06	1.7777924586018928e-13	1.989455813600216e-05	25	transcript_cased	15
18	forgot	roberta-base	<s>as a birthday present for ray on his 91st birthday. it begins like<mask>. i am forgetting things, which scares me. i am losing words although</s>	42.0	 this	42.0	 this	 this	0.21954315900802612	0.9134341478347778	0.8028855323791504	0.8028855323791504	1	1	0.8028855323791504	0.04014381766319275	0.0012335723731666803	0.00021644520165864378	9.649232197261881e-06	1.2565715984825653e-14	1.9894554498023354e-05	25	transcript_cased	16
19	forgot	roberta-base	<s>a birthday present for ray on his 91st birthday. it begins like this. i am forgetting<mask>, which scares me. i am losing words although i'm</s>	960.0	 everything	383.0	 things	 things	1.694310188293457	2.2471625804901123	0.18372590839862823	0.4912289083003998	1	1	0.4912289083003998	0.07373575866222382	0.019736437126994133	0.0010020629270002246	2.3682239771005698e-05	1.2464865023400357e-13	1.9894561773980968e-05	25	transcript_cased	20
20	forgot	roberta-base	<s>birthday present for ray on his 91st birthday.<mask> begins like this. i am forgetting things, which scares me. i am losing words although i'm not</s>	24.0	 it	24.0	 it	 it	0.23140297830104828	1.26862370967865	0.7934196591377258	0.7934196591377258	1	1	0.7934196591377258	0.02978166937828064	0.0037013713736087084	0.0004989644512534142	2.0009614672744647e-05	2.0013918907574313e-12	1.9894569049938582e-05	25	transcript_cased	12
21	forgot	roberta-base	<s>present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me<mask> i am losing words although i'm not losing</s>	4.0	.	4.0	.	.	0.10288332402706146	0.5385549068450928	0.9022322297096252	0.9022322297096252	1	1	0.9022322297096252	0.019070787355303764	0.0023798318579792976	9.340170072391629e-05	1.2109575209251489e-06	1.5328110146168444e-13	1.989456359297037e-05	25	transcript_cased	23
22	forgot	roberta-base	<s>for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me.<mask> am losing words although i'm not losing concepts.</s>	939.0	 i	939.0	 i	 i	0.004467981401830912	0.03294719383120537	0.9955419898033142	0.9955419898033142	1	1	0.9955419898033142	0.001074093161150813	1.3631079127662815e-05	8.852325095176639e-07	1.4072603526926741e-08	7.138768864040867e-18	1.989456359297037e-05	25	transcript_cased	23
23	forgot	roberta-base	<s>ray on his 91st birthday. it begins like this. i am forgetting<mask>, which scares me. i am losing words although i'm not losing concepts. i</s>	383.0	 things	383.0	 things	 things	0.7259843945503235	2.2406811714172363	0.48384803533554077	0.48384803533554077	1	1	0.48384803533554077	0.0844411551952362	0.010852907784283161	0.0010663749417290092	2.7353240511729382e-05	8.836253804394081e-14	1.989456359297037e-05	25	transcript_cased	16
24	forgot	roberta-base	<s>on his 91st birthday. it begins like this. i am forgetting things,<mask> scares me. i am losing words although i'm not losing concepts. i hope</s>	24.0	 it	61.0	 which	 which	1.5346671342849731	1.211259365081787	0.21552743017673492	0.5997702479362488	1	1	0.5997702479362488	0.09562309831380844	0.0010224953293800354	8.943477587308735e-05	3.881393240590114e-06	6.861703452610765e-14	1.989456359297037e-05	25	transcript_cased	17
