	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	facebook/opt-1.3b	</s>when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile	47.0	 you	37.0	 he	he	24.475248336791992	0.8858634829521179	0.027306225150823593	0.5940887331962585	1	1	0.5940887331962585	0.0986432209610939	0.0014040640089660883	4.779859955306165e-05	1.813623917712448e-08	3.076536931625989e-21	1.989179327210877e-05	50	align_lower_unk	-1
1	bronx	facebook/opt-1.3b	</s>i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he	581.0	'll	74.0	 would	would	14.779088973999023	0.7919642329216003	0.004537991248071194	0.815768837928772	1	1	0.815768837928772	0.03980699181556702	0.003985431045293808	5.631920794257894e-05	8.08591860135266e-09	2.1972912721364338e-23	1.989178781514056e-05	50	align_lower_unk	-1
2	bronx	facebook/opt-1.3b	</s>get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would	2916.0	 catch	29078.0	 reel	reel	23.72783660888672	0.0909898430109024	4.867057668889174e-06	0.9831601977348328	1	1	0.9831601977348328	0.004179535433650017	1.6570445950492285e-05	4.3089693235742743e-07	1.8422147141095024e-10	9.766088762172393e-26	1.9891791453119367e-05	50	align_lower_unk	-1
3	bronx	facebook/opt-1.3b	</s>the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel	47.0	 you	47.0	 you	you	27.300235748291016	0.228207066655159	0.9403336048126221	0.9403336048126221	1	1	0.9403336048126221	0.014901760965585709	1.1006139175151475e-05	4.615468185420468e-08	2.2049390091538612e-11	1.0464305854004043e-19	1.9891785996151157e-05	50	align_lower_unk	-1
4	bronx	facebook/opt-1.3b	</s>baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you	124.0	 back	11.0	 in	in	10.278510093688965	0.5712255239486694	0.24798057973384857	0.7506648302078247	1	1	0.7506648302078247	0.062304094433784485	2.3163573132478632e-05	3.392582570427294e-08	6.99547711424664e-11	1.0016903570837144e-20	1.989179327210877e-05	50	align_lower_unk	-1
5	bronx	facebook/opt-1.3b	</s>to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in	28696.0	 <	37.0	 he	he	22.541467666625977	0.0007582289399579167	4.731805347546469e-06	0.9999427795410156	1	1	0.9999427795410156	9.157949534710497e-06	2.976323230541311e-06	6.419944043045689e-08	6.751717934738721e-11	1.4861077647585435e-23	1.9891791453119367e-05	50	align_lower_unk	-1
6	bronx	facebook/opt-1.3b	</s>run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he	74.0	 would	74.0	 would	would	24.45806884765625	1.1017814874649048	0.5750835537910461	0.5750835537910461	1	1	0.5750835537910461	0.10120058059692383	0.003412630409002304	3.3829295716714114e-05	6.9310890360441135e-09	2.2053217183794026e-23	1.989178781514056e-05	50	align_lower_unk	-1
7	bronx	facebook/opt-1.3b	</s>the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would	2916.0	 catch	1323.0	 pass	pass	29.257097244262695	0.2403644621372223	0.005458272062242031	0.9574936032295227	1	1	0.9574936032295227	0.00989527441561222	0.00041193916695192456	9.575060175848193e-06	4.49235715294094e-09	3.711065473524823e-26	1.989179327210877e-05	50	align_lower_unk	-1
8	bronx	facebook/opt-1.3b	</s>anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass	47.0	 you	47.0	 you	you	24.544391632080078	0.01669539138674736	0.997671902179718	0.997671902179718	1	1	0.997671902179718	0.0005816278280690312	2.519581414617278e-07	7.553028424922559e-09	1.6219789400473417e-11	1.940811084345363e-21	1.9891795091098174e-05	50	align_lower_unk	-1
9	bronx	facebook/opt-1.3b	</s>leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you	28696.0	 <	28696.0	 <	<unk>	14.197260856628418	0.922209620475769	0.7860473990440369	0.7860473990440369	1	1	0.7860473990440369	0.044616736471652985	0.00532537791877985	9.716015483718365e-05	1.2642250624139706e-07	2.468405013997262e-20	1.989178235817235e-05	50	align_lower_unk	-1
10	bronx	facebook/opt-1.3b	</s>of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk>	47.0	 you	37.0	 he	he	26.45489501953125	1.8170832395553589	0.17939116060733795	0.37288764119148254	1	1	0.37288764119148254	0.12900729477405548	0.01926169916987419	0.00016240902186837047	1.7522653195101157e-07	5.878411125793159e-21	1.9891791453119367e-05	50	align_lower_unk	-1
11	bronx	facebook/opt-1.3b	</s>the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he	74.0	 would	74.0	 would	would	13.88380241394043	0.470060795545578	0.8649046421051025	0.8649046421051025	1	1	0.8649046421051025	0.03361928462982178	9.868894994724542e-05	1.3844369277649093e-06	1.5172216261127858e-10	2.965121066738163e-25	1.989178781514056e-05	50	align_lower_unk	-1
12	bronx	facebook/opt-1.3b	</s>distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would	2916.0	 catch	339.0	 win	win	23.11627197265625	0.9795263409614563	0.0009194565936923027	0.6283687353134155	1	1	0.6283687353134155	0.09064128994941711	0.001253087422810495	3.101659967796877e-05	1.000482630075794e-08	5.090280297929294e-26	1.9891785996151157e-05	50	align_lower_unk	-1
13	bronx	facebook/opt-1.3b	</s>medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win	28696.0	 <	37.0	 he	he	25.186185836791992	0.6161885261535645	0.00018223532242700458	0.8378441333770752	0	1	0.8378441333770752	0.03913777321577072	0.0008062509587034583	1.7352618669974618e-05	1.3020262201735022e-08	2.579298430191512e-20	1.989178781514056e-05	50	align_lower_unk	-1
14	bronx	facebook/opt-1.3b	</s>relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he	74.0	 would	16.0	 is	is	21.376527786254883	0.16457858681678772	1.2132805750297848e-05	0.9695731401443481	0	1	0.9695731401443481	0.007485067471861839	7.008133979979903e-05	1.511753225713619e-06	3.387564395662679e-10	7.547652009376562e-22	1.989179327210877e-05	50	align_lower_unk	-1
