	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	gpt2	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The	22950.0	 triangle	22950.0	 triangle	triangle	11.018328666687012	1.9000285863876343	0.7272526025772095	0.7272526025772095	1	1	0.7272526025772095	0.03228959068655968	0.0032369750551879406	0.0005761293577961624	5.771494397777133e-05	1.6468881813835878e-11	1.989772863453254e-05	30	align_upper	-1
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle	6100.0	 moves	2058.0	 comes	comes	14.524046897888184	4.5582780838012695	0.005261802114546299	0.19016771018505096	0	0	0.19016771018505096	0.06622020900249481	0.016555646434426308	0.0029796508606523275	0.00017710599058773369	1.0466106280249132e-11	1.9897724996553734e-05	30	align_upper	-1
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes	284.0	 to	656.0	 into	into	9.744009017944336	2.8225152492523193	0.08203376084566116	0.21171708405017853	1	1	0.21171708405017853	0.12170416116714478	0.028769906610250473	0.0015155005967244506	1.956384767254349e-05	7.507073847105861e-13	1.9897732272511348e-05	30	align_upper	-1
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into	1570.0	 view	2800.0	 contact	contact	12.520570755004883	2.73325777053833	0.0798051729798317	0.36795833706855774	1	1	0.36795833706855774	0.0897897332906723	0.02624797448515892	0.0011073303176090121	3.425497925491072e-05	6.3231620460457716e-12	1.9897735910490155e-05	30	align_upper	-1
4	shapesphysical	gpt2	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact	351.0	 with	351.0	 with	with	10.971332550048828	0.336741179227829	0.955746591091156	0.955746591091156	1	1	0.955746591091156	0.006647068075835705	0.0009647525148466229	8.528680336894467e-05	3.7427025745273568e-06	1.573335559057476e-11	1.9897739548468962e-05	30	align_upper	-1
5	shapesphysical	gpt2	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with	262.0	 the	262.0	 the	the	8.039237976074219	1.8306418657302856	0.6484478116035461	0.6484478116035461	1	1	0.6484478116035461	0.054000914096832275	0.008305592462420464	0.0006308780866675079	2.368372406635899e-05	3.982249599521204e-11	1.989774318644777e-05	30	align_upper	-1
6	shapesphysical	gpt2	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the	9197.0	 circle	9197.0	 circle	circle	9.14332103729248	5.36299991607666	0.2098153829574585	0.2098153829574585	1	1	0.2098153829574585	0.03743096441030502	0.01626461371779442	0.002700868993997574	0.00024238407786469907	2.0185256244253935e-11	1.9897724996553734e-05	30	align_upper	-1
7	shapesphysical	gpt2	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle	383.0	 The	757.0	 again	again	11.884954452514648	3.9240915775299072	0.0032431145664304495	0.24000616371631622	0	0	0.24000616371631622	0.08968976140022278	0.014644227921962738	0.0019383609760552645	0.0001116304993047379	7.81962480878029e-11	1.9897724996553734e-05	30	align_upper	-1
8	shapesphysical	gpt2	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again	383.0	 The	290.0	 and	and	1.4579861164093018	2.910674810409546	0.09324612468481064	0.5134575963020325	1	1	0.5134575963020325	0.05721002817153931	0.009198754094541073	0.001242164638824761	7.486734102712944e-05	1.2380334257766634e-10	1.9897732272511348e-05	30	align_upper	-1
9	shapesphysical	gpt2	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and	262.0	 the	262.0	 the	the	5.057336807250977	4.171056747436523	0.2757825255393982	0.2757825255393982	1	1	0.2757825255393982	0.061817675828933716	0.014730015769600868	0.0027018003165721893	0.00014470450696535408	1.332106300266922e-11	1.9897724996553734e-05	30	align_upper	-1
