	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	EleutherAI/gpt-neo-1.3B	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking	290.0	 and	510.0	 up	up	5.2787699699401855	4.057331562042236	0.03939305245876312	0.15087898075580597	1	1	0.15087898075580597	0.06211046874523163	0.028755228966474533	0.004250877536833286	6.376106466632336e-05	1.0152757974613014e-11	1.9897730453521945e-05	25	align_lower_unk	-1
1	merlin	EleutherAI/gpt-neo-1.3B	um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up	262.0	 the	290.0	 and	and	1.9417908191680908	3.529125213623047	0.14454013109207153	0.24242088198661804	1	1	0.24242088198661804	0.09205764532089233	0.016679294407367706	0.0024775625206530094	6.686369306407869e-05	1.4312215475265067e-11	1.9897730453521945e-05	25	align_lower_unk	-1
2	merlin	EleutherAI/gpt-neo-1.3B	so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and	788.0	 then	340.0	 it	it	5.301961898803711	4.539865016937256	0.02092329040169716	0.17288871109485626	0	1	0.17288871109485626	0.07074683904647827	0.021795103326439857	0.0028339435812085867	0.00015168657409958541	2.026158581192039e-11	1.989772863453254e-05	25	align_lower_unk	-1
3	merlin	EleutherAI/gpt-neo-1.3B	the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it	338.0	's	29227.0	 flashes	flashes	12.372076034545898	3.6580846309661865	4.787609577761032e-05	0.2445649802684784	0	0	0.2445649802684784	0.07126128673553467	0.031677305698394775	0.002563887508586049	7.44282006053254e-05	3.096991847001407e-12	1.9897732272511348e-05	25	align_lower_unk	-1
4	merlin	EleutherAI/gpt-neo-1.3B	thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes	319.0	 on	832.0	 through	through	11.147642135620117	4.039322853088379	0.01129738800227642	0.13963216543197632	0	0	0.13963216543197632	0.08120293915271759	0.025546927005052567	0.0035459548234939575	7.541229570051655e-05	2.595544092154345e-11	1.9897730453521945e-05	25	align_lower_unk	-1
5	merlin	EleutherAI/gpt-neo-1.3B	starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through	534.0	 your	1279.0	 <	<unk>	2.545124053955078	3.687040090560913	0.023240720853209496	0.23180580139160156	0	1	0.23180580139160156	0.08767396211624146	0.025179702788591385	0.0021858669351786375	7.594576163683087e-05	3.262325826147716e-11	1.989772863453254e-05	25	align_lower_unk	-1
6	merlin	EleutherAI/gpt-neo-1.3B	with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk>	1279.0	 <	1279.0	 <	<unk>	11.525742530822754	4.935869216918945	0.2528451085090637	0.2528451085090637	1	1	0.2528451085090637	0.04513045772910118	0.01384630799293518	0.0027288952842354774	0.0001854260335676372	1.2803444415787624e-10	1.9897721358574927e-05	25	align_lower_unk	-1
7	merlin	EleutherAI/gpt-neo-1.3B	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk>	1279.0	 <	1279.0	 <	<unk>	11.937644958496094	5.209022045135498	0.17674219608306885	0.17674219608306885	1	1	0.17674219608306885	0.051865436136722565	0.01694818027317524	0.002909124828875065	0.00019829749362543225	1.4254687707992986e-10	1.9897724996553734e-05	25	align_lower_unk	-1
8	merlin	EleutherAI/gpt-neo-1.3B	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk>	1279.0	 <	588.0	 like	like	11.194716453552246	3.894609212875366	0.00862883497029543	0.4254835546016693	0	1	0.4254835546016693	0.04477335885167122	0.009770385921001434	0.0018538907170295715	0.00012932895333506167	1.2651718561684788e-10	1.9897735910490155e-05	25	align_lower_unk	-1
9	merlin	EleutherAI/gpt-neo-1.3B	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like	257.0	 a	8188.0	 scenes	scenes	7.941483497619629	4.709311485290527	0.00030788721051067114	0.17389269173145294	0	0	0.17389269173145294	0.0759533941745758	0.019279953092336655	0.0023687665816396475	0.00015885736502241343	9.133901274216427e-11	1.9897724996553734e-05	25	align_lower_unk	-1
