	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	gpt2	this is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first	7962.0	 apartment	1625.0	 came	came	5.794977188110352	5.773569583892822	0.01986742950975895	0.06393644958734512	0	1	0.06393644958734512	0.03372713923454285	0.022406671196222305	0.0041779158636927605	0.00025560925132595	1.1753673034853307e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came	994.0	 here	510.0	 up	up	8.453227996826172	2.5749619007110596	0.0472075417637825	0.28067782521247864	0	1	0.28067782521247864	0.1183796301484108	0.025882309302687645	0.0010910948039963841	1.4807668776484206e-05	1.1317847700698103e-11	1.9897732272511348e-05	25	align_lower_nounk	-1
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up	351.0	 with	994.0	 here	here	1.3124969005584717	2.1058385372161865	0.05243882164359093	0.6511821746826172	1	1	0.6511821746826172	0.038618315011262894	0.011267093010246754	0.0010147365974262357	3.720973109011538e-05	7.419328346136567e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
3	slumlordreach	gpt2	story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here	290.0	 and	422.0	 from	from	5.750045299530029	4.460783958435059	0.017668599262833595	0.13717925548553467	0	0	0.13717925548553467	0.06066368520259857	0.030836571007966995	0.003528383793309331	0.0001284120517084375	1.2486307821024667e-10	1.989772863453254e-05	25	align_lower_nounk	-1
4	slumlordreach	gpt2	of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from	262.0	 the	5366.0	 south	south	10.057826042175293	6.609175682067871	0.0019641644321382046	0.08256048709154129	0	0	0.08256048709154129	0.03146860748529434	0.0077467309311032295	0.0029681778978556395	0.0003492649120744318	4.955982291221517e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
5	slumlordreach	gpt2	my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south	286.0	 of	1097.0	 car	carolina	7.522409439086914	5.304741859436035	0.0003756399091798812	0.14343516528606415	0	0	0.14343516528606415	0.057193219661712646	0.018482651561498642	0.0027845539152622223	0.0002158143324777484	1.6001681923949462e-10	1.989772317756433e-05	25	align_lower_nounk	-1
6	slumlordreach	gpt2	first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	290.0	 and	588.0	 like	like	12.224084854125977	4.4359540939331055	0.0014641686575487256	0.18136870861053467	0	0	0.18136870861053467	0.0702272281050682	0.020103970542550087	0.0029907298739999533	0.00013661685807164758	8.964444464520938e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
7	slumlordreach	gpt2	landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	1312.0	 i	5729.0	 apparently	apparently	8.724059104919434	5.700064659118652	6.972331902943552e-05	0.09376908838748932	0	0	0.09376908838748932	0.02819269336760044	0.01633761264383793	0.004503647331148386	0.0002648912777658552	6.938213198415255e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
8	slumlordreach	gpt2	and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	1312.0	 i	393.0	 or	or	8.106383323669434	4.764301776885986	0.0006071665557101369	0.1975618302822113	0	0	0.1975618302822113	0.045029982924461365	0.025199731811881065	0.0033940947614610195	0.00014957389794290066	1.1586482467906833e-10	1.989772863453254e-05	25	align_lower_nounk	-1
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	1223.0	 something	5093.0	 north	north	8.646617889404297	4.9963059425354	0.00015881565923336893	0.19109776616096497	0	0	0.19109776616096497	0.057320743799209595	0.012635866180062294	0.0028487907256931067	0.0001933541352627799	9.884586482655777e-10	1.9897721358574927e-05	25	align_lower_nounk	-1
