	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	gpt2	okay so they began with like a dream sequence of	262.0	 the	23781.0	 um	um	14.023314476013184	7.20894193649292	2.7840229449793696e-05	0.08046052604913712	0	0	0.08046052604913712	0.026187583804130554	0.010494704358279705	0.0024302839301526546	0.00027596260770224035	3.421122274360755e-10	1.9897730453521945e-05	10	align_lower_unk	-1
1	sherlock	gpt2	so they began with like a dream sequence of um	457.0	pt	257.0	 a	a	3.066164970397949	3.635953903198242	0.0005656603025272489	0.25451937317848206	0	0	0.25451937317848206	0.09739288687705994	0.021483993157744408	0.001287145889364183	9.604691149434075e-05	9.953798896233934e-10	1.9897724996553734e-05	10	align_lower_unk	-1
2	sherlock	gpt2	they began with like a dream sequence of um a	1178.0	 few	34995.0	 shootout	shootout	15.63868236541748	8.120559692382812	0.00010477109026396647	0.015971923246979713	0	0	0.015971923246979713	0.011649582535028458	0.006211904343217611	0.0021392079070210457	0.0003697688807733357	1.1872864469353317e-08	1.9897724996553734e-05	10	align_lower_unk	-1
3	sherlock	gpt2	began with like a dream sequence of um a shootout	13.0	.	340.0	 it	it's	9.7403564453125	3.8988940715789795	0.0010554655455052853	0.17438384890556335	0	0	0.17438384890556335	0.09945040196180344	0.019280273467302322	0.0024336366914212704	9.160798799712211e-05	6.563901505662884e-11	1.9897724996553734e-05	10	align_lower_unk	-1
4	sherlock	gpt2	with like a dream sequence of um a shootout it's	257.0	 a	1141.0	 during	during	11.025096893310547	5.449513912200928	5.475709622260183e-05	0.08625003695487976	0	0	0.08625003695487976	0.046833135187625885	0.02291075512766838	0.003848853288218379	0.00020726886577904224	8.478791280186471e-11	1.989772863453254e-05	10	align_lower_unk	-1
5	sherlock	gpt2	like a dream sequence of um a shootout it's during	262.0	 the	262.0	 the	the	4.092551231384277	3.651275873184204	0.34012046456336975	0.34012046456336975	1	1	0.34012046456336975	0.08523383736610413	0.013726741075515747	0.0012675593607127666	7.702096627326682e-05	6.304611832597118e-10	1.9897730453521945e-05	10	align_lower_unk	-1
6	sherlock	gpt2	a dream sequence of um a shootout it's during the	717.0	 first	1110.0	 day	day	7.645569801330566	6.904123783111572	0.008656702935695648	0.05703755468130112	0	0	0.05703755468130112	0.030209355056285858	0.012844470329582691	0.00306796096265316	0.0002731858112383634	2.1001214656202194e-10	1.989772317756433e-05	10	align_lower_unk	-1
7	sherlock	gpt2	dream sequence of um a shootout it's during the day	13.0	.	340.0	 it	it	9.808371543884277	3.964174509048462	0.008394800126552582	0.1710069179534912	0	0	0.1710069179534912	0.0922841802239418	0.020054126158356667	0.0028320043347775936	8.117319521261379e-05	4.659054808620056e-10	1.989772317756433e-05	10	align_lower_unk	-1
8	sherlock	gpt2	sequence of um a shootout it's during the day it	338.0	's	3073.0	 looks	looks	9.493416786193848	2.8596253395080566	0.0069719962775707245	0.5822083353996277	0	0	0.5822083353996277	0.021945875138044357	0.01115341205149889	0.002013148507103324	8.095653174677864e-05	4.0915330151714e-11	1.9897732272511348e-05	10	align_lower_unk	-1
9	sherlock	gpt2	of um a shootout it's during the day it looks	588.0	 like	588.0	 like	like	8.506093978881836	1.8888962268829346	0.7525579929351807	0.7525579929351807	1	1	0.7525579929351807	0.01635119877755642	0.00644892081618309	0.0009112271363846958	5.42563502676785e-05	1.5036340228480327e-11	1.9897735910490155e-05	10	align_lower_unk	-1
10	sherlock	gpt2	um a shootout it's during the day it looks like	262.0	 the	1279.0	 <	<unk>	14.55014705657959	5.174809455871582	3.4766733733704314e-05	0.12218736112117767	0	0	0.12218736112117767	0.07761181890964508	0.022352874279022217	0.0021958467550575733	0.00014267614460550249	3.759146049997497e-10	1.9897730453521945e-05	10	align_lower_unk	-1
11	sherlock	gpt2	a shootout it's during the day it looks like <unk>	198.0	"
"	1279.0	 <	<unk>	9.804632186889648	7.3628082275390625	0.02358929254114628	0.03433059900999069	1	1	0.03433059900999069	0.0206390842795372	0.010972448624670506	0.002889735158532858	0.0003505040949676186	9.153170665854304e-09	1.989772863453254e-05	10	align_lower_unk	-1
12	sherlock	gpt2	shootout it's during the day it looks like <unk> <unk>	1279.0	 <	257.0	 a	a	10.719754219055176	6.007023811340332	0.005435124039649963	0.14959140121936798	0	0	0.14959140121936798	0.027861887589097023	0.01519154291599989	0.003316194051876664	0.000258131418377161	3.4773453005954025e-09	1.989772863453254e-05	10	align_lower_unk	-1
13	sherlock	gpt2	it's during the day it looks like <unk> <unk> a	1256.0	 lot	8701.0	 grass	grassy	13.156926155090332	7.506424903869629	3.915511115337722e-05	0.05099574849009514	0	0	0.05099574849009514	0.018669817596673965	0.009237760677933693	0.0025661219842731953	0.0003286130668129772	1.0988491006003187e-08	1.9897724996553734e-05	10	align_lower_unk	-1
14	sherlock	gpt2	during the day it looks like <unk> <unk> a grassy	2214.0	 field	2214.0	 field	field	4.479433536529541	5.257632732391357	0.13146160542964935	0.13146160542964935	1	1	0.13146160542964935	0.05993824824690819	0.016497066244482994	0.0029492441099137068	0.0002181964518968016	6.232103721970361e-11	1.9897724996553734e-05	10	align_lower_unk	-1
15	sherlock	gpt2	the day it looks like <unk> <unk> a grassy field	1279.0	 <	351.0	 with	with	7.9738616943359375	4.2205915451049805	0.06025499105453491	0.25807929039001465	1	1	0.25807929039001465	0.056469645351171494	0.02596719190478325	0.002692274749279022	0.00010554871550993994	4.377708751057696e-10	1.9897724996553734e-05	10	align_lower_unk	-1
16	sherlock	gpt2	day it looks like <unk> <unk> a grassy field with	257.0	 a	617.0	 some	some	8.247035026550293	5.48763370513916	0.022344408556818962	0.2537572383880615	1	1	0.2537572383880615	0.028058379888534546	0.01350482553243637	0.002401473233476281	0.00024628685787320137	4.87113994973587e-11	1.9897724996553734e-05	10	align_lower_unk	-1
17	sherlock	gpt2	it looks like <unk> <unk> a grassy field with some	7150.0	 trees	3297.0	 sort	sort	10.018827438354492	6.79783821105957	0.012669416144490242	0.09130074828863144	0	1	0.09130074828863144	0.02130284160375595	0.012027931399643421	0.002774949185550213	0.00034037974546663463	7.713325117508774e-11	1.9897724996553734e-05	10	align_lower_unk	-1
18	sherlock	gpt2	looks like <unk> <unk> a grassy field with some sort	286.0	 of	286.0	 of	of	4.986044883728027	0.10952764004468918	0.9905498623847961	0.9905498623847961	1	1	0.9905498623847961	0.0005063991411589086	0.00020856918126810342	3.465963527560234e-05	2.3443137706635753e-06	3.91538884647602e-12	1.9897732272511348e-05	10	align_lower_unk	-1
19	sherlock	gpt2	like <unk> <unk> a grassy field with some sort of	8701.0	 grass	1279.0	 <	<unk>	8.769108772277832	7.85561990737915	0.0070097181014716625	0.01910548284649849	0	1	0.01910548284649849	0.01233075000345707	0.006560242269188166	0.001994872000068426	0.00042563246097415686	1.300663604597574e-10	1.9897724996553734e-05	10	align_lower_unk	-1
20	sherlock	gpt2	<unk> <unk> a grassy field with some sort of <unk>	1279.0	 <	588.0	 like	like	12.757441520690918	7.151724815368652	0.0015498390421271324	0.11337403953075409	0	0	0.11337403953075409	0.0204959437251091	0.007080671843141317	0.002007664181292057	0.00035171551280654967	1.7545196406842933e-09	1.9897724996553734e-05	10	align_lower_unk	-1
21	sherlock	gpt2	<unk> a grassy field with some sort of <unk> like	257.0	 a	2063.0	 half	half	8.51329231262207	6.124233245849609	0.0004547768330667168	0.23081405460834503	0	0	0.23081405460834503	0.023919332772493362	0.010424459353089333	0.001850193366408348	0.0002848995791282505	2.938809195995873e-10	1.989772863453254e-05	10	align_lower_unk	-1
22	sherlock	gpt2	a grassy field with some sort of <unk> like half	12.0	-	38237.0	 decomp	decomposed	11.532914161682129	3.9652860164642334	3.0532314667652827e-06	0.294865220785141	0	0	0.294865220785141	0.0905323326587677	0.005478553473949432	0.0012173103168606758	0.0001420836488250643	6.215706838119672e-10	1.9897732272511348e-05	10	align_lower_unk	-1
23	sherlock	gpt2	grassy field with some sort of <unk> like half decomposed	11.0	,	2615.0	 building	building	14.827125549316406	7.755683422088623	0.0011054902570322156	0.02366800233721733	0	0	0.02366800233721733	0.01402978878468275	0.007953742519021034	0.0021329012233763933	0.00041329555097036064	2.629243489593591e-10	1.989772317756433e-05	10	align_lower_unk	-1
24	sherlock	gpt2	field with some sort of <unk> like half decomposed building	13.0	.	23781.0	 um	um	10.732988357543945	5.078440189361572	1.177467311208602e-06	0.10723155736923218	0	0	0.10723155736923218	0.0687384307384491	0.025378311052918434	0.0027274370659142733	0.00018613522115629166	6.970352073309982e-11	1.9897721358574927e-05	10	align_lower_unk	-1
25	sherlock	gpt2	with some sort of <unk> like half decomposed building um	11.0	,	1279.0	 <	<unk>	7.361051559448242	5.476449012756348	0.00044951780000701547	0.12221410870552063	0	0	0.12221410870552063	0.05385306477546692	0.02207845449447632	0.0028946774546056986	0.00021308269060682505	1.7210076697082854e-09	1.989772863453254e-05	10	align_lower_unk	-1
