	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	gpt2	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm	257.0	 a	1972.0	 getting	getting	11.02148723602295	4.743566989898682	0.012492502108216286	0.11786007881164551	0	0	0.11786007881164551	0.06269358098506927	0.021181529387831688	0.0037502546329051256	0.00017040647799149156	1.9054488889502785e-11	1.989772863453254e-05	25	align_lower_nounk	-1
1	black	gpt2	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting	3432.0	 paid	257.0	 a	a	2.350393295288086	3.389878988265991	0.13452960550785065	0.4413849711418152	1	1	0.4413849711418152	0.05507085099816322	0.008601656183600426	0.0017610141076147556	0.00011358282790752128	2.728684118935565e-11	1.989772863453254e-05	25	align_lower_nounk	-1
2	black	gpt2	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a	1693.0	 job	2198.0	 check	check	10.657186508178711	5.710550785064697	0.0011641535675153136	0.1479351818561554	0	0	0.1479351818561554	0.032999105751514435	0.014632957987487316	0.0034293688368052244	0.00026923412224277854	7.042530447698425e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
3	black	gpt2	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check	329.0	 for	340.0	 it	it	10.223007202148438	3.8019745349884033	0.0012395717203617096	0.26668229699134827	0	0	0.26668229699134827	0.07068802416324615	0.020794281736016273	0.0026834632735699415	9.098404552787542e-05	1.0228044106108669e-10	1.9897730453521945e-05	25	align_lower_nounk	-1
4	black	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it	338.0	's	373.0	 was	was	9.573739051818848	2.9617786407470703	0.0977570191025734	0.4619496762752533	1	1	0.4619496762752533	0.05570768564939499	0.009738244116306305	0.0022576129995286465	5.6777669669827446e-05	3.7420410520239145e-11	1.989773772947956e-05	25	align_lower_nounk	-1
5	black	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	257.0	 a	257.0	 a	a	7.738592147827148	5.104147434234619	0.15503256022930145	0.15503256022930145	1	1	0.15503256022930145	0.0490441620349884	0.02012241631746292	0.003400489455088973	0.00019845277711283416	1.8871187945634915e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
6	black	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	922.0	 good	1499.0	 country	country	12.123342514038086	6.606967926025391	5.816566408611834e-05	0.038835085928440094	0	0	0.038835085928440094	0.024324286729097366	0.012882406823337078	0.00371793401427567	0.00034997210605069995	1.0189125237980434e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
7	black	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	3430.0	 club	290.0	 and	and	8.517127990722656	6.272405624389648	0.004441266413778067	0.056962013244628906	0	0	0.056962013244628906	0.03590567037463188	0.010289915837347507	0.003536210162565112	0.00034788597258739173	4.9096907095425024e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
8	black	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	1312.0	 i	8830.0	 western	western	8.213053703308105	5.50131893157959	0.0004087268316652626	0.14313626289367676	0	0	0.14313626289367676	0.05745232105255127	0.016723718494176865	0.0024669207632541656	0.0002143661113223061	3.4522548708615375e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
9	black	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	1499.0	 country	5243.0	 radio	radio	8.520626068115234	7.298814296722412	0.008390900678932667	0.028984809294342995	0	1	0.028984809294342995	0.014481695368885994	0.008959971368312836	0.0027472050860524178	0.0004400676116347313	2.911190732923785e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
10	black	gpt2	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	4429.0	 station	4429.0	 station	station	5.954930305480957	5.085537433624268	0.2871275842189789	0.2871275842189789	1	1	0.2871275842189789	0.02640068158507347	0.015493996441364288	0.0025828767102211714	0.00022556754993274808	1.2699072349242613e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
11	black	gpt2	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	1312.0	 i	290.0	 and	and	3.6246204376220703	5.172701835632324	0.07066177576780319	0.10258114337921143	1	1	0.10258114337921143	0.05298133194446564	0.026807378977537155	0.0035469145514070988	0.0001779953163350001	3.4389124881073485e-10	1.989772863453254e-05	25	align_lower_nounk	-1
12	black	gpt2	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	1312.0	 i	616.0	 my	my	5.664970397949219	4.735834121704102	0.02401285618543625	0.1914290189743042	0	1	0.1914290189743042	0.057901233434677124	0.019569382071495056	0.0031329120974987745	0.0001557172363391146	6.121593509877954e-11	1.9897732272511348e-05	25	align_lower_nounk	-1
13	black	gpt2	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	1693.0	 job	1693.0	 job	job	9.414714813232422	6.221930503845215	0.060780059546232224	0.060780059546232224	1	1	0.060780059546232224	0.03149312734603882	0.017457639798521996	0.0036065655294805765	0.0003058877482544631	6.020385578953125e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
14	black	gpt2	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	318.0	 is	996.0	 though	though	11.692283630371094	2.914808988571167	0.00014656766143161803	0.3673698902130127	0	0	0.3673698902130127	0.08934103697538376	0.008931907825171947	0.0015522029716521502	7.994562474777922e-05	2.3946416030651285e-11	1.9897732272511348e-05	25	align_lower_nounk	-1
15	black	gpt2	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	318.0	 is	340.0	 it	it	4.532683372497559	4.429884433746338	0.06859223544597626	0.14027796685695648	1	1	0.14027796685695648	0.08652719855308533	0.019343778491020203	0.0028809388168156147	0.0001215064330608584	5.159013216626818e-10	1.9897730453521945e-05	25	align_lower_nounk	-1
16	black	gpt2	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	373.0	 was	373.0	 was	was	2.1337552070617676	2.8933098316192627	0.359369695186615	0.359369695186615	1	1	0.359369695186615	0.09358787536621094	0.009393775835633278	0.0018231594003736973	4.9805774324340746e-05	8.484363385463656e-12	1.989772863453254e-05	25	align_lower_nounk	-1
17	black	gpt2	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was	257.0	 a	691.0	 only	only	6.127800941467285	5.557068824768066	0.006438165437430143	0.15037469565868378	0	0	0.15037469565868378	0.033003777265548706	0.01874518021941185	0.0035923586692661047	0.00023483530094381422	5.7446020162998934e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
18	black	gpt2	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only	329.0	 for	319.0	 on	on	4.749734878540039	4.853397846221924	0.010099316015839577	0.2111981213092804	0	0	0.2111981213092804	0.04852431267499924	0.01519731618463993	0.0033384356647729874	0.00017152505461126566	1.3363168210878129e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
19	black	gpt2	this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on	262.0	 the	262.0	 the	the	4.493375778198242	5.9697980880737305	0.1369239091873169	0.1369239091873169	1	1	0.1369239091873169	0.04420814663171768	0.009310844354331493	0.002732509281486273	0.00028925566584803164	1.1872329508388901e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
20	black	gpt2	is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the	1633.0	 air	21511.0	 weekends	weekends	5.579365253448486	6.744476795196533	0.013393181376159191	0.04821230471134186	0	1	0.04821230471134186	0.02480640448629856	0.011568732559680939	0.0034704459831118584	0.0003423025191295892	1.312393804742129e-10	1.989772863453254e-05	25	align_lower_nounk	-1
