	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he	373.0	 was	6204.0	 stood	stood	15.238031387329102	5.3411126136779785	0.0016342457383871078	0.09076892584562302	0	0	0.09076892584562302	0.030903320759534836	0.018221024423837662	0.004903770517557859	0.00024880640557967126	6.310237163527355e-13	1.9897730453521945e-05	20	align_lower_nounk	-1
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood	510.0	 up	290.0	 and	and	6.442673683166504	3.3390603065490723	0.03999561443924904	0.3011333644390106	1	1	0.3011333644390106	0.0801708847284317	0.019429370760917664	0.0022607636637985706	7.152429316192865e-05	6.557530533119957e-14	1.989772863453254e-05	20	align_lower_nounk	-1
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and	3114.0	 looked	7342.0	 watched	watched	11.5554838180542	5.464045524597168	0.04303709790110588	0.059702783823013306	1	1	0.059702783823013306	0.044306427240371704	0.020401611924171448	0.004116509575396776	0.00027839039103128016	3.960727145563281e-13	1.989772863453254e-05	20	align_lower_nounk	-1
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched	355.0	 as	607.0	 her	her	9.101337432861328	3.4707508087158203	0.013942772522568703	0.3334672749042511	0	1	0.3334672749042511	0.0795343741774559	0.013821838423609734	0.001716060098260641	7.948481652420014e-05	9.851887534939596e-12	1.9897724996553734e-05	20	align_lower_nounk	-1
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her	467.0	 go	329.0	 for	for	4.349128246307373	5.995639324188232	0.025060728192329407	0.059320688247680664	1	1	0.059320688247680664	0.032598212361335754	0.01937716081738472	0.003903123317286372	0.0002893921919167042	7.425303427677221e-12	1.989772863453254e-05	20	align_lower_nounk	-1
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for	257.0	 a	257.0	 a	a	7.526243209838867	1.8694207668304443	0.6805164217948914	0.6805164217948914	1	1	0.6805164217948914	0.03466930240392685	0.011054563336074352	0.0011363346129655838	2.041497100435663e-05	2.82366491299868e-12	1.9897735910490155e-05	20	align_lower_nounk	-1
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a	981.0	 while	2589.0	 moment	moment	9.463643074035645	2.451930522918701	0.23106379806995392	0.25248193740844727	1	1	0.25248193740844727	0.13704939186573029	0.020788351073861122	0.0007808989030309021	2.0772040443262085e-05	9.537386071872822e-13	1.9897732272511348e-05	20	align_lower_nounk	-1
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment	878.0	 before	1566.0	 until	until	11.29002571105957	3.200111150741577	0.010264129377901554	0.25438404083251953	0	0	0.25438404083251953	0.10267500579357147	0.024753214791417122	0.0015630807029083371	5.8896483096759766e-05	6.429225207771339e-11	1.989772863453254e-05	20	align_lower_nounk	-1
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until	339.0	 he	339.0	 he	he	3.3365349769592285	2.41957426071167	0.3817696273326874	0.3817696273326874	1	1	0.3817696273326874	0.11077386885881424	0.01105435099452734	0.0005181660526432097	4.534428444458172e-05	1.9704085585381392e-11	1.9897732272511348e-05	20	align_lower_nounk	-1
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he	2497.0	 saw	373.0	 was	was	9.525307655334473	4.1907572746276855	0.04005385935306549	0.13449934124946594	0	1	0.13449934124946594	0.0668867751955986	0.03301423788070679	0.0036519961431622505	0.0001039614508044906	5.397414557396091e-14	1.9897732272511348e-05	20	align_lower_nounk	-1
10	shame	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was	1498.0	 able	19072.0	 interrupted	interrupted	8.184889793395996	5.240843296051025	0.004704152699559927	0.07725220173597336	0	0	0.07725220173597336	0.04831371083855629	0.026825230568647385	0.0038008526898920536	0.00023862057423684746	7.87368434340685e-13	1.989772863453254e-05	20	align_lower_nounk	-1
11	shame	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	416.0	 by	416.0	 by	by	7.393022537231445	1.6268179416656494	0.6198092699050903	0.6198092699050903	1	1	0.6198092699050903	0.06870338320732117	0.007519905921071768	0.0005722524947486818	1.5448173144250177e-05	1.0856278983423229e-12	1.9897730453521945e-05	20	align_lower_nounk	-1
12	shame	gpt2	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	257.0	 a	262.0	 the	the	7.104177951812744	4.302002429962158	0.22448469698429108	0.2529153823852539	1	1	0.2529153823852539	0.0867294892668724	0.014347046613693237	0.0010323096066713333	0.00014031858881935477	7.157916620537108e-11	1.9897730453521945e-05	20	align_lower_nounk	-1
13	shame	gpt2	though he was already running late he stood and watched her for a moment until he was interrupted by the	2128.0	 sound	2583.0	 host	host	13.708410263061523	6.6307692527771	6.467144703492522e-05	0.1460685133934021	0	0	0.1460685133934021	0.017573900520801544	0.00962934922426939	0.002594538265839219	0.0003285835846327245	8.966506703789179e-11	1.9897730453521945e-05	20	align_lower_nounk	-1
14	shame	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host	408.0	ess	389.0	 are	are	11.483617782592773	3.246201515197754	1.5699666619184427e-05	0.3789623975753784	0	0	0.3789623975753784	0.0804644525051117	0.019111160188913345	0.0011482305126264691	6.921594467712566e-05	2.7466032226364234e-10	1.9897724996553734e-05	20	align_lower_nounk	-1
15	shame	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host are	18829.0	wolf	345.0	 you	you	9.709409713745117	5.252840518951416	0.012906673364341259	0.3379417657852173	1	1	0.3379417657852173	0.022719305008649826	0.0069565302692353725	0.0023221822921186686	0.00020282830519136041	2.1648249859396174e-09	1.9897735910490155e-05	20	align_lower_nounk	-1
16	shame	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host are you	1654.0	 sure	4953.0	 waiting	waiting	6.846986770629883	5.904751300811768	0.003810759400948882	0.0354946032166481	0	0	0.0354946032166481	0.031354162842035294	0.018349574878811836	0.0046986425295472145	0.0002721651108004153	3.276316370981469e-11	1.989772863453254e-05	20	align_lower_nounk	-1
17	shame	gpt2	running late he stood and watched her for a moment until he was interrupted by the host are you waiting	329.0	 for	329.0	 for	for	7.16420841217041	2.5821871757507324	0.5380455255508423	0.5380455255508423	1	1	0.5380455255508423	0.04852614551782608	0.016280386596918106	0.0015200171619653702	4.2186387872789055e-05	3.761424852144479e-11	1.9897735910490155e-05	20	align_lower_nounk	-1
18	shame	gpt2	late he stood and watched her for a moment until he was interrupted by the host are you waiting for	502.0	 me	2130.0	 someone	someone	8.841766357421875	2.9599928855895996	0.01077450904995203	0.3940506875514984	0	0	0.3940506875514984	0.07560714334249496	0.0222206749022007	0.0014569865306839347	3.7070454709464684e-05	1.2879457916836756e-11	1.989772317756433e-05	20	align_lower_nounk	-1
19	shame	gpt2	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	284.0	 to	15967.0	 sir	sir	10.341235160827637	2.9040956497192383	9.470363147556782e-05	0.3886874318122864	0	0	0.3886874318122864	0.08241943269968033	0.015863856300711632	0.0015688047278672457	5.151776349521242e-05	1.0018936201505735e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
20	shame	gpt2	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	30.0	?	11752.0	 oh	oh	9.500534057617188	3.1475698947906494	9.19610247365199e-05	0.4146977961063385	0	0	0.4146977961063385	0.07927927374839783	0.010480877943336964	0.001300694653764367	6.347194721456617e-05	1.2419834050092504e-09	1.9897724996553734e-05	20	align_lower_nounk	-1
21	shame	gpt2	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	616.0	 my	645.0	 no	no	9.034539222717285	4.823356628417969	0.03347962349653244	0.15589387714862823	0	1	0.15589387714862823	0.037269704043865204	0.026366550475358963	0.0043692332692444324	0.00014844982069917023	3.3042435454433416e-10	1.989772863453254e-05	20	align_lower_nounk	-1
