	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	gpt2	Sheldon slowly walked into the	2119.0	 room	7072.0	 restaurant	restaurant	11.5596284866333	5.765407562255859	0.0083147082477808	0.1349399983882904	0	0	0.1349399983882904	0.04308750480413437	0.015957728028297424	0.0030329637229442596	0.00024144073540810496	2.777114302410233e-11	1.989772863453254e-05	5	align_upper	-1
1	bigbang	gpt2	slowly walked into the restaurant	11.0	,	304.0	 e	eying	8.860776901245117	3.248828887939453	1.0432099770696368e-05	0.2443334013223648	0	0	0.2443334013223648	0.10531790554523468	0.022649254649877548	0.0016556673217564821	6.257023778744042e-05	2.1895539201177705e-11	1.9897730453521945e-05	5	align_upper	-1
2	bigbang	gpt2	walked into the restaurant eying	257.0	 a	262.0	 the	the	9.289036750793457	5.431938648223877	0.12789073586463928	0.15891021490097046	1	1	0.15891021490097046	0.05801256000995636	0.020322641357779503	0.002265332732349634	0.00017117333482019603	4.10302819497943e-10	1.9897721358574927e-05	5	align_upper	-1
3	bigbang	gpt2	into the restaurant eying the	2057.0	 food	11705.0	 decor	decor	12.717307090759277	8.052209854125977	8.952186908572912e-05	0.03296208754181862	0	0	0.03296208754181862	0.007454275619238615	0.004829787649214268	0.0019733470398932695	0.00041297150892205536	2.882457605934974e-10	1.9897724996553734e-05	5	align_upper	-1
4	bigbang	gpt2	the restaurant eying the decor	11.0	,	13678.0	 suspicious	suspiciously	11.251659393310547	4.458756923675537	9.87302883004304e-07	0.11180596053600311	0	0	0.11180596053600311	0.0666421502828598	0.035703547298908234	0.0034833336248993874	0.00010289832425769418	4.270967191022379e-10	1.989772863453254e-05	5	align_upper	-1
5	bigbang	gpt2	restaurant eying the decor suspiciously	13.0	.	2399.0	 His	His	12.200115203857422	4.939361572265625	6.028106781741371e-06	0.21508613228797913	0	0	0.21508613228797913	0.06132467836141586	0.012784967198967934	0.0022684240248054266	0.0001822791964514181	1.9775338311323054e-10	1.989772863453254e-05	5	align_upper	-1
6	bigbang	gpt2	eying the decor suspiciously His	25788.0	 Majesty	33305.0	 roommate	roommate	15.219663619995117	7.543366432189941	7.827078661648557e-05	0.0335460901260376	0	0	0.0335460901260376	0.022850889712572098	0.01139306090772152	0.0023950529284775257	0.0003270782472100109	5.407811531910056e-09	1.9897724996553734e-05	5	align_upper	-1
7	bigbang	gpt2	the decor suspiciously His roommate	11.0	,	20131.0	 Leonard	Leonard	14.653669357299805	5.663697719573975	3.325479701743461e-05	0.15877410769462585	0	0	0.15877410769462585	0.04994316026568413	0.016054686158895493	0.002268608659505844	0.00025047874078154564	7.727850304117823e-11	1.9897721358574927e-05	5	align_upper	-1
8	bigbang	gpt2	decor suspiciously His roommate Leonard	11.0	,	7121.0	 pushed	pushed	7.593043804168701	7.335846424102783	4.984933548257686e-05	0.03637349233031273	0	0	0.03637349233031273	0.018364503979682922	0.008792540058493614	0.002633865922689438	0.00038960218080319464	1.291438067596573e-09	1.989772317756433e-05	5	align_upper	-1
9	bigbang	gpt2	suspiciously His roommate Leonard pushed	683.0	 him	1613.0	 past	past	14.573959350585938	3.1736698150634766	0.0006225317483767867	0.44863468408584595	0	0	0.44863468408584595	0.06252223253250122	0.013350173830986023	0.0014522880082949996	7.292464579222724e-05	1.2023259124416263e-11	1.9897730453521945e-05	5	align_upper	-1
