	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	EleutherAI/gpt-neo-1.3B	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk>	262.0	 the	16083.0	 traditionally	traditionally	20.452234268188477	6.237817287445068	2.30362838919973e-05	0.18917083740234375	0	0	0.18917083740234375	0.0255294032394886	0.012017394416034222	0.002546856878325343	0.00023679783043917269	3.7329075941450185e-10	1.9897724996553734e-05	50	align_lower_unk	-1
1	pieman	EleutherAI/gpt-neo-1.3B	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally	1279.0	 <	1762.0	 working	working	8.66102123260498	6.7117509841918945	0.0015557113802060485	0.09946507215499878	0	0	0.09946507215499878	0.01966787874698639	0.009621826931834221	0.00288134953007102	0.00036574393743649125	6.334668900542795e-11	1.9897724996553734e-05	50	align_lower_unk	-1
2	pieman	EleutherAI/gpt-neo-1.3B	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working	1398.0	 class	284.0	 to	to	7.110426902770996	5.585629463195801	0.005620419513434172	0.10157399624586105	0	0	0.10157399624586105	0.045616745948791504	0.021373430266976357	0.0035438004415482283	0.0002052151830866933	9.222111269080457e-11	1.989772863453254e-05	50	align_lower_unk	-1
3	pieman	EleutherAI/gpt-neo-1.3B	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to	1279.0	 <	3504.0	 middle	middle	6.758969306945801	6.19840145111084	0.00034827180206775665	0.04675167053937912	0	0	0.04675167053937912	0.03616738319396973	0.014443004503846169	0.0038429913111031055	0.00030534289544448256	7.45391179335364e-11	1.9897730453521945e-05	50	align_lower_unk	-1
4	pieman	EleutherAI/gpt-neo-1.3B	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle	1398.0	 class	1398.0	 class	class	8.028388023376465	2.6621384620666504	0.5171310901641846	0.5171310901641846	1	1	0.5171310901641846	0.05088970065116882	0.021603841334581375	0.0012678926577791572	4.2898202082142234e-05	5.75536233254903e-12	1.9897732272511348e-05	50	align_lower_unk	-1
5	pieman	EleutherAI/gpt-neo-1.3B	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class	2444.0	 students	2444.0	 students	students	7.928223133087158	5.376935005187988	0.19195067882537842	0.19195067882537842	1	1	0.19195067882537842	0.043266259133815765	0.01844010315835476	0.00270403316244483	0.00021503223979379982	8.218090097322772e-11	1.9897730453521945e-05	50	align_lower_unk	-1
6	pieman	EleutherAI/gpt-neo-1.3B	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students	351.0	 with	351.0	 with	with	4.875076770782471	4.05884313583374	0.30734506249427795	0.30734506249427795	1	1	0.30734506249427795	0.05476975440979004	0.023183558136224747	0.002342615742236376	9.99442272586748e-05	7.981208055563016e-11	1.9897732272511348e-05	50	align_lower_unk	-1
7	pieman	EleutherAI/gpt-neo-1.3B	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with	257.0	 a	49311.0	 wealthier	wealthier	10.885546684265137	5.449009895324707	0.0010640983236953616	0.15347805619239807	0	0	0.15347805619239807	0.063226617872715	0.013029618188738823	0.002326537389308214	0.0002152196248061955	1.5246036377813965e-10	1.989772863453254e-05	50	align_lower_unk	-1
8	pieman	EleutherAI/gpt-neo-1.3B	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier	2444.0	 students	517.0	 more	more	4.2078399658203125	4.0364885330200195	0.0043127150274813175	0.2992916703224182	0	0	0.2992916703224182	0.0729968324303627	0.008301670663058758	0.0020492475014179945	0.0001404219656251371	4.829997513056128e-11	1.9897732272511348e-05	50	align_lower_unk	-1
9	pieman	EleutherAI/gpt-neo-1.3B	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more	21929.0	 privileged	23566.0	 prestigious	prestigious	10.362447738647461	5.953845500946045	0.006943605840206146	0.1242983341217041	0	0	0.1242983341217041	0.033138666301965714	0.012332567945122719	0.0031984299421310425	0.0003210438881069422	2.4125951236797505e-11	1.989772863453254e-05	50	align_lower_unk	-1
