	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	bert-base-cased	[CLS] tonight a story by < unk > < [MASK]k > tunnel under the world on the morning of june fifteenth guy < unk > woke up screaming [SEP]	8362.0	un	8362.0	un	un	0.011278681457042694	0.11609134078025818	0.988784670829773	0.988784670829773	1	1	0.988784670829773	0.0006252621533349156	0.00037888551014475524	5.5666121625108644e-05	1.6618990912320442e-06	3.884855978575352e-12	3.4487518860260025e-05	20	align_lower_unk	10
1	tunnel	bert-base-cased	[CLS] a story by < unk [MASK] < unk > tunnel under the world on the morning of june fifteenth guy < unk > woke up screaming it [SEP]	135.0	>	135.0	>	>	0.009814342483878136	0.09261968731880188	0.9902336597442627	0.9902336597442627	1	1	0.9902336597442627	0.0011578216217458248	0.00041013298323377967	2.249200588266831e-05	6.498044058389496e-07	9.236532372280948e-11	3.448752613621764e-05	20	align_lower_unk	7
2	tunnel	bert-base-cased	[CLS] [MASK] by < unk > < unk > tunnel under the world on the morning of june fifteenth guy < unk > woke up screaming it was [SEP]	13404.0	Written	1642.0	story	story	7.369027137756348	7.4318976402282715	0.0006304813432507217	0.020513866096735	0	0	0.020513866096735	0.015837445855140686	0.009874221868813038	0.0029717320576310158	0.00037553178844973445	8.967719367092286e-08	3.448751522228122e-05	20	align_lower_unk	1
3	tunnel	bert-base-cased	[CLS] by < unk > < [MASK]k > tunnel under the world on the morning of june fifteenth guy < unk > woke up screaming it was more [SEP]	8362.0	un	8362.0	un	un	0.01292494498193264	0.13119487464427948	0.9871582388877869	0.9871582388877869	1	1	0.9871582388877869	0.0006589782424271107	0.0004843798524234444	6.337217928376049e-05	1.9125932340102736e-06	4.827152132874657e-12	3.4487518860260025e-05	20	align_lower_unk	7
4	tunnel	bert-base-cased	[CLS] [MASK] unk > < unk > tunnel under the world on the morning of june fifteenth guy < unk > woke up screaming it was more real [SEP]	133.0	<	133.0	<	<	0.011237189173698425	0.1034807413816452	0.9888257384300232	0.9888257384300232	1	1	0.9888257384300232	0.0014470112510025501	0.0004026103706564754	2.464828321535606e-05	6.934091061339132e-07	1.3793746700407894e-10	3.448754796409048e-05	20	align_lower_unk	1
5	tunnel	bert-base-cased	[CLS] < [MASK]k > tunnel under the world on the morning of june fifteenth guy < unk > woke up screaming it was more real than [SEP]	8362.0	un	8362.0	un	un	0.04066218435764313	0.3600926995277405	0.9601534008979797	0.9601534008979797	1	1	0.9601534008979797	0.002608928829431534	0.0012642305810004473	0.0001833843853091821	5.8766454458236694e-06	3.3866222326484063e-11	3.448751522228122e-05	20	align_lower_unk	2
6	tunnel	bert-base-cased	[CLS] tunnel [MASK] the world on the morning of june fifteenth guy < unk > woke up screaming it was more real than any [SEP]	1106.0	to	1223.0	under	under	5.880401611328125	3.7526841163635254	0.002793662715703249	0.2049797922372818	0	0	0.2049797922372818	0.10390718281269073	0.023173710331320763	0.0015601918566972017	7.853373244870454e-05	1.8868780315983713e-08	3.4487518860260025e-05	20	align_lower_unk	2
7	tunnel	bert-base-cased	[CLS] under the world on the morning of june fifteenth guy < unk > woke up [MASK] it was more real than any dream [SEP]	117.0	,	7406.0	screaming	screaming	7.459076881408691	2.086533784866333	0.0005761877982877195	0.47933346033096313	0	0	0.47933346033096313	0.08828110247850418	0.00978638045489788	0.000926713808439672	2.4982744434964843e-05	4.666204311831734e-09	3.4487518860260025e-05	20	align_lower_unk	18
8	tunnel	bert-base-cased	[CLS] the world on the morning of june fifteenth guy < un [MASK] > woke up screaming it was more real than any dream he [SEP]	1182.0	##i	108.0	#	##k	7.935169219970703	6.6154632568359375	0.0003579312760848552	0.06586821377277374	0	0	0.06586821377277374	0.03490590304136276	0.01131676509976387	0.0030015339143574238	0.0003193052252754569	5.4692122830601875e-08	3.448751522228122e-05	20	align_lower_unk	13
9	tunnel	bert-base-cased	[CLS] world on the morning [MASK] june fifteenth guy < unk > woke up screaming it was more real than any dream he had [SEP]	1103.0	the	1104.0	of	of	3.2702066898345947	2.6070516109466553	0.03799857199192047	0.534060537815094	1	1	0.534060537815094	0.05057008937001228	0.02029707469046116	0.0011473032645881176	4.067834379384294e-05	2.1869610566938036e-09	3.4487518860260025e-05	20	align_lower_unk	5
