	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	bert-base-cased	[CLS] okay, so getting back to our story about, uh, [MASK]ucy, this is a story that, uh, [SEP]	21718.0	sa	181.0	l	l	8.225818634033203	0.2880913019180298	0.00026765314396470785	0.9349460601806641	0	1	0.9349460601806641	0.01533512957394123	0.0002796383632812649	2.2651491235592403e-05	2.623838781801169e-07	5.407439903834521e-13	3.448751522228122e-05	15	transcript_cased	13
1	lucy	bert-base-cased	[CLS] so getting back to our story [MASK], uh, lucy, this is a story that, uh, begins [SEP]	1110.0	is	1164.0	about	about	4.255450248718262	3.3600854873657227	0.014186703599989414	0.3268088102340698	0	1	0.3268088102340698	0.07971355319023132	0.015844952315092087	0.0022454645950347185	5.533674266189337e-05	4.068011705271601e-09	3.4487518860260025e-05	15	transcript_cased	7
2	lucy	bert-base-cased	[CLS] getting back to our story about, uh, lucy [MASK] this is a story that, uh, begins in [SEP]	117.0	,	117.0	,	,	0.4101734161376953	1.990710735321045	0.6635351777076721	0.6635351777076721	1	1	0.6635351777076721	0.049260638654232025	0.007980966940522194	0.0004652012139558792	3.590491178329103e-05	3.740332488177955e-09	3.448752249823883e-05	15	transcript_cased	13
3	lucy	bert-base-cased	[CLS] [MASK] to our story about, uh, lucy, this is a story that, uh, begins in nineteen [SEP]	1792.0	According	1171.0	back	back	6.958141803741455	2.6034297943115234	0.0009508617222309113	0.3554132878780365	0	0	0.3554132878780365	0.09491050243377686	0.026663994416594505	0.0010964954271912575	2.7761956516769715e-05	8.070667467663384e-10	3.448751522228122e-05	15	transcript_cased	1
4	lucy	bert-base-cased	[CLS] to our story about, uh [MASK] lucy, this is a story that, uh, begins in nineteen sixty [SEP]	117.0	,	117.0	,	,	0.04228927195072174	0.30654942989349365	0.9585924744606018	0.9585924744606018	1	1	0.9585924744606018	0.00715055875480175	0.0005441320827230811	6.002942245686427e-05	3.039445573449484e-06	6.17139728209537e-10	3.4487518860260025e-05	15	transcript_cased	7
5	lucy	bert-base-cased	[CLS] our story about, uh, l [MASK]y, this is a story that, uh, begins in nineteen sixty four [SEP]	12660.0	##unk	108.0	#	##uc	14.242383003234863	5.0386576652526855	6.525465892082138e-07	0.06324569880962372	0	0	0.06324569880962372	0.05452927201986313	0.030379584059119225	0.004205142613500357	0.00015322344552259892	1.1457704118811307e-08	3.448751522228122e-05	15	transcript_cased	8
6	lucy	bert-base-cased	[CLS] story about, uh, lucy, this is a [MASK] that, uh, begins in nineteen sixty four and [SEP]	1642.0	story	1642.0	story	story	0.3498493432998657	1.9517501592636108	0.7047942876815796	0.7047942876815796	1	1	0.7047942876815796	0.027478810399770737	0.008476239629089832	0.0010427914094179869	4.4671789510175586e-05	3.1256064403351047e-10	3.448752249823883e-05	15	transcript_cased	13
7	lucy	bert-base-cased	[CLS] about, uh, lucy, this [MASK] a story that, uh, begins in nineteen sixty four and it's [SEP]	1110.0	is	1110.0	is	is	0.010634301230311394	0.09302271902561188	0.9894220232963562	0.9894220232963562	1	1	0.9894220232963562	0.0014861561357975006	0.00029747228836640716	2.7953445169259794e-05	5.074140858596365e-07	2.3789296921261638e-11	3.448752249823883e-05	15	transcript_cased	10
8	lucy	bert-base-cased	[CLS] uh, lucy, this is a story that [MASK] uh, begins in nineteen sixty four and it's one [SEP]	117.0	,	117.0	,	,	0.02890707738697529	0.2053612321615219	0.9715067148208618	0.9715067148208618	1	1	0.9715067148208618	0.005286615341901779	0.0003434097452554852	3.657311026472598e-05	1.7324056216239114e-06	1.6032339344995705e-10	3.448753341217525e-05	15	transcript_cased	12
9	lucy	bert-base-cased	[CLS] lucy [MASK] this is a story that, uh, begins in nineteen sixty four and it's one that [SEP]	117.0	,	117.0	,	,	0.45014089345932007	1.979234218597412	0.6375383138656616	0.6375383138656616	1	1	0.6375383138656616	0.04894736409187317	0.015375244431197643	0.0005827664281241596	2.1723186364397407e-05	7.088392539600363e-09	3.4487518860260025e-05	15	transcript_cased	4
