	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	roberta-base	<s>this is the story of my first landlord <unk> my first apartment<mask> new york i think i'm going to call it rent i first came</s>	11.0	 in	11.0	 in	 in	0.006866075564175844	0.07710526138544083	0.9931574463844299	0.9931574463844299	1	1	0.9931574463844299	0.0003731271135620773	0.0002016467333305627	2.9475959308911115e-05	1.4930784573152778e-06	1.6102050587525098e-14	1.989456359297037e-05	25	align_lower_unk	14
1	slumlordreach	roberta-base	<s>is the story of my first landlord<mask><unk> my first apartment in new york i think i'm going to call it rent i first came up</s>	8.0	 and	1437.0	 	 	10.157172203063965	1.8100546598434448	3.879681753460318e-05	0.6021554470062256	0	0	0.6021554470062256	0.0682925283908844	0.008638886734843254	0.0006877591949887574	1.7274236597586423e-05	1.2689462111289962e-12	1.9894565411959775e-05	25	align_lower_unk	8
2	slumlordreach	roberta-base	<s>the story of my first landlord <unk> my first apartment in new york i think i'm going<mask> call it rent i first came up here</s>	7.0	 to	7.0	 to	 to	0.00035208225017413497	0.0040836273692548275	0.9996479749679565	0.9996479749679565	1	1	0.9996479749679565	6.533777923323214e-05	8.358591003343463e-06	4.314614443501341e-07	9.748656104591191e-09	1.514402596334328e-17	1.989456359297037e-05	25	align_lower_unk	21
3	slumlordreach	roberta-base	<s>story of my first landlord <unk> my first apartment in new york i think i'm going<mask> call it rent i first came up here from</s>	7.0	 to	7.0	 to	 to	0.0005945583689026535	0.006617127917706966	0.9994056224822998	0.9994056224822998	1	1	0.9994056224822998	0.00010873879364226013	1.3762471098743845e-05	7.886577577664866e-07	1.8549098257381047e-08	5.833967879227065e-17	1.9894561773980968e-05	25	align_lower_unk	20
4	slumlordreach	roberta-base	<s>of my first landlord <unk><mask> first apartment in new york i think i'm going to call it rent i first came up here from south</s>	4783.0	my	127.0	 my	 my	1.9521816968917847	3.0423712730407715	0.14196401834487915	0.24789085984230042	1	1	0.24789085984230042	0.09826122224330902	0.03184719383716583	0.001880945754237473	3.1022183975437656e-05	5.848488062116033e-14	1.989456359297037e-05	25	align_lower_unk	7
5	slumlordreach	roberta-base	<s>my first landlord <unk> my first apartment in new<mask>ork i think i'm going to call it rent i first came up here from south carolina</s>	1423.0	 y	1423.0	 y	 y	0.0068697454407811165	0.049203090369701385	0.9931538105010986	0.9931538105010986	1	1	0.9931538105010986	0.0015345779247581959	5.151289587956853e-05	4.212044586893171e-06	7.299306759023239e-08	1.4459900861057318e-18	1.989455813600216e-05	25	align_lower_unk	11
6	slumlordreach	roberta-base	<s>first landlord <unk> my first apartment in new york i think i'm going to call it rent<mask> first came up here from south carolina like</s>	939.0	 i	939.0	 i	 i	0.06060027331113815	0.4124723970890045	0.9411993622779846	0.9411993622779846	1	1	0.9411993622779846	0.009479153901338577	0.001427681534551084	0.00010173347982345149	3.6247265597921796e-06	2.3319413349105755e-13	1.989455267903395e-05	25	align_lower_unk	21
7	slumlordreach	roberta-base	<s>landlord <unk> my first apartment in new y<mask> i think i'm going to call it rent i first came up here from south carolina like apparently</s>	9657.0	ork	9657.0	ork	ork	0.001997977029532194	0.01688288524746895	0.9980040192604065	0.9980040192604065	1	1	0.9980040192604065	0.0004327472415752709	9.71128793025855e-06	1.7311820101895137e-06	6.29888390335509e-08	2.3822518332167398e-18	1.9894561773980968e-05	25	align_lower_unk	11
8	slumlordreach	roberta-base	<s><unk> my first apartment in new york<mask> think i'm going to call it rent i first came up here from south carolina like apparently or</s>	939.0	 i	939.0	 i	 i	0.017466653138399124	0.1253693848848343	0.9826850295066833	0.9826850295066833	1	1	0.9826850295066833	0.003207701025530696	0.00031653596670366824	2.5542292860336602e-05	5.517972567758989e-07	1.319278061666688e-15	1.989456359297037e-05	25	align_lower_unk	9
9	slumlordreach	roberta-base	<s><mask> first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north</s>	4783.0	my	4783.0	my	my	0.03484277427196503	0.24822145700454712	0.9657572507858276	0.9657572507858276	1	1	0.9657572507858276	0.006137665361166	0.000669635774102062	4.4834847358288243e-05	2.104661461999058e-06	7.40115101756383e-16	1.9894556317012757e-05	25	align_lower_unk	1
10	slumlordreach	roberta-base	<s>first apartment<mask> new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina</s>	11.0	 in	11.0	 in	 in	0.009409247897565365	0.09791532903909683	0.9906348586082458	0.9906348586082458	1	1	0.9906348586082458	0.0006394420051947236	0.00034926043008454144	3.744681453099474e-05	1.4818226645729737e-06	1.65989726304272e-14	1.9894561773980968e-05	25	align_lower_unk	3
11	slumlordreach	roberta-base	<s>apartment in new york i think i'm going to call<mask> rent i first came up here from south carolina like apparently or north carolina like</s>	24.0	 it	24.0	 it	 it	0.22682377696037292	0.8683316111564636	0.7970612645149231	0.7970612645149231	1	1	0.7970612645149231	0.044192083179950714	0.001617542700842023	0.00011791513679781929	6.063042292225873e-06	6.22031451954358e-14	1.9894561773980968e-05	25	align_lower_unk	14
12	slumlordreach	roberta-base	<s>in new york i think i<mask> going to call it rent i first came up here from south carolina like apparently or north carolina like everybody</s>	437.0	'm	437.0	'm	'm	0.11534533649682999	0.4193674623966217	0.8910583853721619	0.8910583853721619	1	1	0.8910583853721619	0.0266081765294075	0.00030228597461245954	9.88439114735229e-06	1.0794541083214426e-07	1.5082935697256035e-16	1.9894550860044546e-05	25	align_lower_unk	8
13	slumlordreach	roberta-base	<s>new york i think i'm going to call it rent i<mask> came up here from south carolina like apparently or north carolina like everybody on</s>	95.0	 just	78.0	 first	 first	5.309052467346191	1.6358896493911743	0.004946610890328884	0.6695018410682678	0	0	0.6695018410682678	0.04722724109888077	0.01264635007828474	0.0007975869812071323	6.619901341764489e-06	3.7551345632167235e-14	1.989457268791739e-05	25	align_lower_unk	14
14	slumlordreach	roberta-base	<s>york i think i'm going to call<mask> rent i first came up here from south carolina like apparently or north carolina like everybody on this</s>	24.0	 it	24.0	 it	 it	0.5910553336143494	1.196200966835022	0.5537425875663757	0.5537425875663757	1	1	0.5537425875663757	0.10293778777122498	0.0012504315236583352	0.0001794915006030351	9.301162208430469e-06	2.6138558548507995e-13	1.989456359297037e-05	25	align_lower_unk	10
15	slumlordreach	roberta-base	<s>i think i'm going to call it rent i first came up here from south car<mask> like apparently or north carolina like everybody on this stage</s>	27343.0	olina	27343.0	olina	olina	0.0005401106318458915	0.005690545309334993	0.9994600415229797	0.9994600415229797	1	1	0.9994600415229797	0.00010422414925415069	7.825196007615887e-06	7.123296086319897e-07	2.0495237507134334e-08	7.2886424105069e-18	1.9894561773980968e-05	25	align_lower_unk	18
16	slumlordreach	roberta-base	<s><mask> i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight</s>	2527.0	so	22111.0	think	think	7.47352933883667	3.909715414047241	0.000567920389585197	0.21746358275413513	0	0	0.21746358275413513	0.08083239197731018	0.021744605153799057	0.0025917827151715755	9.98317773337476e-05	1.2574728584791028e-12	1.9894561773980968e-05	25	align_lower_unk	1
17	slumlordreach	roberta-base	<s>i'm going to call it rent i first came up here from south carolina like apparently or north carolina<mask> everybody on this stage tonight back</s>	101.0	 like	101.0	 like	 like	1.8306094408035278	4.144618034362793	0.16031582653522491	0.16031582653522491	1	1	0.16031582653522491	0.07382331788539886	0.03850715607404709	0.002435896312817931	0.00012345526192802936	9.913137151429385e-12	1.9894565411959775e-05	25	align_lower_unk	23
18	slumlordreach	roberta-base	<s>going to call it rent i first came up<mask> from south carolina like apparently or north carolina like everybody on this stage tonight back in</s>	259.0	 here	259.0	 here	 here	0.07534846663475037	0.5607568025588989	0.9274202585220337	0.9274202585220337	1	1	0.9274202585220337	0.007802871055901051	0.0019388500368222594	0.0002479847171343863	8.532755600754172e-06	9.224821020991161e-14	1.989457268791739e-05	25	align_lower_unk	10
19	slumlordreach	roberta-base	<s>to call it rent i first came up here from south<mask>olina like apparently or north carolina like everybody on this stage tonight back in the</s>	512.0	 car	512.0	 car	 car	0.0020155846141278744	0.015478902496397495	0.9979864358901978	0.9979864358901978	1	1	0.9979864358901978	0.0004840264446102083	7.159907454479253e-06	3.624935800417006e-07	9.59748724937981e-09	1.955127327004604e-20	1.9894565411959775e-05	25	align_lower_unk	12
20	slumlordreach	roberta-base	<s>call it rent i first came up here from south carolina like apparently<mask> north carolina like everybody on this stage tonight back in the early</s>	31.0	 from	50.0	 or	 or	9.106736183166504	0.7282370328903198	0.00011091611668234691	0.876715362071991	0	0	0.876715362071991	0.021153833717107773	0.001127190189436078	0.00019418427837081254	1.3609805137093645e-05	1.9345537270645113e-13	1.9894569049938582e-05	25	align_lower_unk	15
21	slumlordreach	roberta-base	<s>it rent i first came up here from south carolina<mask> apparently or north carolina like everybody on this stage tonight back in the early <unk></s>	6.0	,	101.0	 like	 like	4.5386528968811035	2.493819236755371	0.010687796398997307	0.6444794535636902	0	1	0.6444794535636902	0.02077159658074379	0.011498446576297283	0.0015256701735779643	6.293261685641482e-05	2.4862726894642195e-12	1.9894565411959775e-05	25	align_lower_unk	12
22	slumlordreach	roberta-base	<s>rent i<mask> came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and</s>	95.0	 just	78.0	 first	 first	3.1431305408477783	4.615156173706055	0.04314751550555229	0.1337084323167801	0	1	0.1337084323167801	0.0762358009815216	0.023964274674654007	0.0027777317445725203	0.00016447296366095543	5.233261306941683e-12	1.9894561773980968e-05	25	align_lower_unk	3
23	slumlordreach	roberta-base	<s>i first came up here from south<mask>olina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i</s>	512.0	 car	512.0	 car	 car	0.003054716857150197	0.021896997466683388	0.9969499707221985	0.9969499707221985	1	1	0.9969499707221985	0.0007434469880536199	6.164750629977789e-06	3.8742655306123197e-07	1.1050985904148547e-08	3.986810219700991e-20	1.989456359297037e-05	25	align_lower_unk	8
24	slumlordreach	roberta-base	<s>first came up here from south carolina like apparently or north car<mask> like everybody on this stage tonight back in the early <unk> and i was</s>	27343.0	olina	27343.0	olina	olina	0.0008400725200772285	0.009983518160879612	0.9991602897644043	0.9991602897644043	1	1	0.9991602897644043	0.00011680890747811645	1.2473532478907146e-05	1.9214592157368315e-06	1.213314249071118e-07	1.7165950650814337e-15	1.989455813600216e-05	25	align_lower_unk	14
25	slumlordreach	roberta-base	<s>came up here from south carolina like apparently or north carolina<mask> everybody on this stage tonight back in the early <unk> and i was living</s>	8.0	 and	101.0	 like	 like	1.713202953338623	2.9935450553894043	0.1802874058485031	0.34141385555267334	1	1	0.34141385555267334	0.08922766149044037	0.015298709273338318	0.0019113566959276795	5.085704106022604e-05	1.7390291680643988e-12	1.9894565411959775e-05	25	align_lower_unk	15
26	slumlordreach	roberta-base	<s>up here from south carolina like apparently or<mask> carolina like everybody on this stage tonight back in the early <unk> and i was living on</s>	1926.0	 north	1926.0	 north	 north	0.5769602060317993	1.924415946006775	0.5616029500961304	0.5616029500961304	1	1	0.5616029500961304	0.07866818457841873	0.010985043831169605	0.0005060085677541792	1.8397377061774023e-05	1.5212878428771254e-13	1.989456359297037e-05	25	align_lower_unk	10
27	slumlordreach	roberta-base	<s>here from south carolina like apparently or north carolina like everybody on this stage tonight back in the<mask> <unk> and i was living on people's</s>	183.0	 day	419.0	 early	 early	7.684943675994873	0.4307118356227875	0.0004596965736709535	0.9532700777053833	0	0	0.9532700777053833	0.0034249983727931976	0.0012440674472600222	0.00016594791668467224	1.025661731546279e-05	1.2766015729335362e-13	1.9894565411959775e-05	25	align_lower_unk	21
28	slumlordreach	roberta-base	<s><mask> south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors</s>	368.0	or	7761.0	from	from	4.899498462677002	3.190288782119751	0.007450318895280361	0.42756012082099915	0	0	0.42756012082099915	0.05826231837272644	0.016518190503120422	0.00175768812187016	8.81548912730068e-05	1.5157209255073356e-12	1.9894561773980968e-05	25	align_lower_unk	1
29	slumlordreach	roberta-base	<s>south carolina like apparently or north carolina like everybody on this stage tonight back<mask> the early <unk> and i was living on people's floors and</s>	11.0	 in	11.0	 in	 in	0.015405703336000443	0.11155331879854202	0.9847123622894287	0.9847123622894287	1	1	0.9847123622894287	0.0029266434721648693	0.0004559949447866529	1.3486317584465723e-05	8.762884107227364e-08	8.259671849165267e-16	1.9894554498023354e-05	25	align_lower_unk	17
30	slumlordreach	roberta-base	<s>carolina like apparently or north carolina like everybody on<mask> stage tonight back in the early <unk> and i was living on people's floors and i</s>	5.0	 the	42.0	 this	 this	1.9082752466201782	1.1278724670410156	0.1483360230922699	0.6856600642204285	1	1	0.6856600642204285	0.07157468795776367	0.0017021771054714918	0.00014617270790040493	5.183886514714686e-06	2.5990863107561157e-13	1.9894561773980968e-05	25	align_lower_unk	12
31	slumlordreach	roberta-base	<s>like apparently or north carolina like everybody on<mask> stage tonight back in the early <unk> and i was living on people's floors and i was</s>	5.0	 the	42.0	 this	 this	1.871053695678711	1.0970553159713745	0.15396134555339813	0.6661080121994019	1	1	0.6661080121994019	0.07834101468324661	0.0012556646252050996	0.00010790798114612699	3.7518686895054998e-06	1.3022809013888553e-13	1.989457268791739e-05	25	align_lower_unk	10
32	slumlordreach	roberta-base	<s>apparently or north carolina like<mask> on this stage tonight back in the early <unk> and i was living on people's floors and i was trying</s>	162.0	 me	3370.0	 everybody	 everybody	5.1660356521606445	4.321202278137207	0.005707149859517813	0.13856226205825806	0	0	0.13856226205825806	0.07209561765193939	0.027669023722410202	0.0034578456543385983	0.00010015964653575793	1.2050307800215432e-11	1.9894565411959775e-05	25	align_lower_unk	8
33	slumlordreach	roberta-base	<s><mask> north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to</s>	7761.0	from	368.0	or	or	6.793316841125488	3.8862428665161133	0.00112124381121248	0.3253704011440277	0	0	0.3253704011440277	0.058434825390577316	0.014651413075625896	0.0023083649575710297	0.00014618210843764246	7.599805252342731e-14	1.989456359297037e-05	25	align_lower_unk	1
34	slumlordreach	roberta-base	<s>north carolina like everybody on this stage tonight back in the early <mask> and i was living on people's floors and i was trying to find</s>	918.0	ies	3.0	<unk>	<unk>	23.721824645996094	2.901435613632202	4.985887397390698e-11	0.2657814621925354	0	0	0.2657814621925354	0.10195352137088776	0.024011945351958275	0.002048834227025509	2.2509044356411323e-05	2.714827501530421e-14	1.989455813600216e-05	25	align_lower_unk	15
35	slumlordreach	roberta-base	<s>car<mask> like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an</s>	10382.0	ried	27343.0	olina	olina	4.883142948150635	3.6911492347717285	0.007573174778372049	0.3102046251296997	0	0	0.3102046251296997	0.06747998297214508	0.015263115987181664	0.0025856380816549063	0.00010616795043461025	5.167858328769537e-13	1.989456359297037e-05	25	align_lower_unk	2
36	slumlordreach	roberta-base	<s>like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i<mask> trying to find an apartment</s>	21.0	 was	21.0	 was	 was	0.047549232840538025	0.26113471388816833	0.9535635113716125	0.9535635113716125	1	1	0.9535635113716125	0.010343464091420174	0.0004703211598098278	2.495068110874854e-05	4.484205078369996e-07	4.4385949451476725e-15	1.989455813600216e-05	25	align_lower_unk	23
37	slumlordreach	roberta-base	<s>everybody on this stage tonight back in the early <unk> and i was living on people's floors<mask> i was trying to find an apartment and</s>	8.0	 and	8.0	 and	 and	0.17879433929920197	0.8773664236068726	0.8362778425216675	0.8362778425216675	1	1	0.8362778425216675	0.02903968095779419	0.004913701675832272	0.00021705807012040168	3.3300627819699002e-06	1.6701452775023246e-13	1.9894561773980968e-05	25	align_lower_unk	21
38	slumlordreach	roberta-base	<s>on this stage tonight back in the<mask> <unk> and i was living on people's floors and i was trying to find an apartment and i</s>	183.0	 day	419.0	 early	 early	6.282964706420898	1.4974325895309448	0.0018678548512980342	0.8138918280601501	0	0	0.8138918280601501	0.011432548984885216	0.0036632202100008726	0.0007630804902873933	4.514890315476805e-05	6.292321264728118e-13	1.9894561773980968e-05	25	align_lower_unk	8
39	slumlordreach	roberta-base	<s>this stage tonight back in the early <mask> and i was living on people's floors and i was trying to find an apartment and i don't</s>	38180.0	ixties	3.0	<unk>	<unk>	23.498743057250977	2.7137668132781982	6.231976046322529e-11	0.2831859886646271	0	0	0.2831859886646271	0.11017599701881409	0.020352020859718323	0.0016941142966970801	2.241543188574724e-05	2.7289329717944573e-14	1.989455813600216e-05	25	align_lower_unk	9
40	slumlordreach	roberta-base	<s>stage<mask> back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know</s>	21.0	 was	3422.0	 tonight	 tonight	13.881136894226074	3.009244918823242	9.364811148770968e-07	0.514846920967102	0	0	0.514846920967102	0.0315939225256443	0.013801904395222664	0.002391906687989831	6.624650268349797e-05	3.67210819043895e-12	1.989456359297037e-05	25	align_lower_unk	2
41	slumlordreach	roberta-base	<s>tonight back in the early<mask><unk> and i was living on people's floors and i was trying to find an apartment and i don't know if</s>	1814.0	 90	1437.0	 	 	9.4844970703125	2.2450103759765625	7.602130790473893e-05	0.4914712905883789	0	0	0.4914712905883789	0.08199743926525116	0.011944840662181377	0.001055626547895372	2.4941789888544008e-05	2.576188774024851e-13	1.989456359297037e-05	25	align_lower_unk	7
