	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	distilbert-base-cased	[CLS] [MASK] i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards [SEP]	1165.0	when	1165.0	when	when	2.8105924129486084	5.850099563598633	0.060169339179992676	0.060169339179992676	1	1	0.060169339179992676	0.04065422713756561	0.0267486609518528	0.0034758441615849733	0.0002456765796523541	2.930207898543813e-08	3.448752249823883e-05	25	align_lower_nounk	1
1	bronx	distilbert-base-cased	[CLS] i get the bat [MASK] to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind [SEP]	1399.0	##man	108.0	#	##on	13.906573295593262	3.7828621864318848	9.129606155511283e-07	0.4699868857860565	0	0	0.4699868857860565	0.02238241210579872	0.015056923031806946	0.00206589768640697	0.00014198165445122868	1.927553672231852e-09	3.448751522228122e-05	25	align_lower_nounk	5
2	bronx	distilbert-base-cased	[CLS] get the baton to run the anchor leg of the distance medley relay that's a race you [MASK] on a track i'm five yards behind vince [SEP]	1202.0	do	1576.0	run	run	3.221790075302124	5.266147613525391	0.039883602410554886	0.04192104935646057	1	1	0.04192104935646057	0.0339096300303936	0.026115059852600098	0.005278865806758404	0.00020030417363159359	2.302462664971472e-09	3.4487518860260025e-05	25	align_lower_nounk	21
3	bronx	distilbert-base-cased	[CLS] the baton to run the anchor leg of the [MASK] medley relay that's a race you run on a track i'm five yards behind vince mutarelli [SEP]	2510.0	individual	2462.0	distance	distance	4.216209411621094	5.919098854064941	0.014754469506442547	0.17379145324230194	0	1	0.17379145324230194	0.020365681499242783	0.013469463214278221	0.003311861539259553	0.00028215799829922616	5.952192960734237e-09	3.448751522228122e-05	25	align_lower_nounk	11
4	bronx	distilbert-base-cased	[CLS] baton to run the anchor leg of the distance medley relay that's a race you run on a [MASK] i'm five yards behind vince mutarelli this [SEP]	1854.0	track	1854.0	track	track	2.34018874168396	5.152291297912598	0.09630945324897766	0.09630945324897766	1	1	0.09630945324897766	0.05042179301381111	0.02570488676428795	0.0037484539207071066	0.00020099742687307298	1.6171829431144147e-09	3.4487518860260025e-05	25	align_lower_nounk	22
5	bronx	distilbert-base-cased	[CLS] to run the anchor leg of the distance medley relay that's [MASK] race you run on a track i'm five yards behind vince mutarelli this race [SEP]	170.0	a	170.0	a	a	1.8559070825576782	4.7225823402404785	0.15631109476089478	0.15631109476089478	1	1	0.15631109476089478	0.07250988483428955	0.02285880409181118	0.002575177000835538	0.00015173372230492532	1.0868486555182244e-08	3.448751158430241e-05	25	align_lower_nounk	14
6	bronx	distilbert-base-cased	[CLS] run the anchor leg [MASK] the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is [SEP]	1104.0	of	1104.0	of	of	0.9183903336524963	3.5890145301818848	0.39916104078292847	0.39916104078292847	1	1	0.39916104078292847	0.039090193808078766	0.0223026592284441	0.0025513966102153063	8.02355061750859e-05	5.295585747688847e-09	3.4487507946323603e-05	25	align_lower_nounk	5
7	bronx	distilbert-base-cased	[CLS] the anchor leg of the distance medley relay that'[MASK] a race you run on a track i'm five yards behind vince mutarelli this race is over [SEP]	188.0	s	188.0	s	s	0.023952985182404518	0.21740314364433289	0.9763315916061401	0.9763315916061401	1	1	0.9763315916061401	0.002038646023720503	0.0009224472451023757	8.251008694060147e-05	2.9626892228407087e-06	4.831860259124632e-11	3.448752613621764e-05	25	align_lower_nounk	11
8	bronx	distilbert-base-cased	[CLS] anchor leg of the [MASK] medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you [SEP]	2510.0	individual	2462.0	distance	distance	4.307549476623535	6.038694858551025	0.013466507196426392	0.14175035059452057	0	1	0.14175035059452057	0.023899152874946594	0.013384247198700905	0.0034426827915012836	0.0002869480231311172	6.791209372636331e-09	3.4487518860260025e-05	25	align_lower_nounk	5
9	bronx	distilbert-base-cased	[CLS] leg of the distance medley relay that's a race you run on a track i [MASK] m five yards behind vince mutarelli this race is over you could [SEP]	787.0	’	112.0	'	'	0.974460780620575	1.5595221519470215	0.3773958086967468	0.5080256462097168	1	1	0.5080256462097168	0.10142304748296738	0.0025298227556049824	0.0004976539639756083	2.415733069938142e-05	1.2442974428594766e-09	3.448752249823883e-05	25	align_lower_nounk	18
