	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	EleutherAI/gpt-neo-1.3B	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past	683.0	 him	683.0	 him	him	1.8040118217468262	1.81955087184906	0.7015684843063354	0.7015684843063354	1	1	0.7015684843063354	0.03902751952409744	0.009793644770979881	0.0005279278848320246	2.977982148877345e-05	2.8670860824364652e-11	1.9897732272511348e-05	15	align_upper	-1
1	bigbang	EleutherAI/gpt-neo-1.3B	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him	290.0	 and	290.0	 and	and	2.996523857116699	3.592482089996338	0.4198087751865387	0.4198087751865387	1	1	0.4198087751865387	0.05717165395617485	0.012632638216018677	0.0015396858798339963	0.00011646743951132521	2.5942038447968052e-11	1.989772863453254e-05	15	align_upper	-1
2	bigbang	EleutherAI/gpt-neo-1.3B	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and	6807.0	 walked	1965.0	 asked	asked	9.8121919631958	5.85878324508667	0.009860892780125141	0.04277127608656883	0	0	0.04277127608656883	0.029086798429489136	0.021359989419579506	0.004350290168076754	0.00031410399242304265	2.0331347716506798e-11	1.989772863453254e-05	15	align_upper	-1
3	bigbang	EleutherAI/gpt-neo-1.3B	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked	11.0	,	262.0	 the	the	4.740577220916748	4.264754295349121	0.07028504461050034	0.17561081051826477	1	1	0.17561081051826477	0.08201948553323746	0.027945268899202347	0.0022460443433374166	0.0001040027491399087	1.610432343035484e-10	1.9897724996553734e-05	15	align_upper	-1
4	bigbang	EleutherAI/gpt-neo-1.3B	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the	46612.0	 waiter	2583.0	 host	hostess	11.045114517211914	5.276305198669434	0.019245021045207977	0.14601901173591614	0	1	0.14601901173591614	0.04726393148303032	0.021369168534874916	0.0033438324462622404	0.00018607550009619445	5.131466085384062e-11	1.989772863453254e-05	15	align_upper	-1
5	bigbang	EleutherAI/gpt-neo-1.3B	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess	329.0	 for	329.0	 for	for	3.108400583267212	2.9175031185150146	0.28738877177238464	0.28738877177238464	1	1	0.28738877177238464	0.10945269465446472	0.022037329152226448	0.001315241097472608	3.4631259040907025e-05	1.937389658424049e-11	1.989772317756433e-05	15	align_upper	-1
6	bigbang	EleutherAI/gpt-neo-1.3B	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for	257.0	 a	257.0	 a	a	5.3300275802612305	2.5546908378601074	0.5308025479316711	0.5308025479316711	1	1	0.5308025479316711	0.05553970858454704	0.016711443662643433	0.0011588961351662874	4.202460695523769e-05	3.1018566187812624e-11	1.9897724996553734e-05	15	align_upper	-1
7	bigbang	EleutherAI/gpt-neo-1.3B	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a	4144.0	 drink	3084.0	 table	table	8.558794021606445	5.432892322540283	0.02417667955160141	0.12612903118133545	1	1	0.12612903118133545	0.04425014555454254	0.016554201021790504	0.0035688173957169056	0.00024896542890928686	2.13793149850261e-11	1.9897724996553734e-05	15	align_upper	-1
8	bigbang	EleutherAI/gpt-neo-1.3B	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table	13.0	.	329.0	 for	for	10.269800186157227	1.9262404441833496	0.03811934217810631	0.5678553581237793	1	1	0.5678553581237793	0.06743268668651581	0.01334112137556076	0.0009348533349111676	1.1025977983081248e-05	7.236512821265362e-13	1.9897739548468962e-05	15	align_upper	-1
9	bigbang	EleutherAI/gpt-neo-1.3B	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for	734.0	 two	734.0	 two	two	8.512354850769043	1.8140859603881836	0.5914364457130432	0.5914364457130432	1	1	0.5914364457130432	0.06924822926521301	0.012493809685111046	0.0006555035943165421	8.220817107940093e-06	3.560157594076352e-12	1.9897735910490155e-05	15	align_upper	-1
10	bigbang	EleutherAI/gpt-neo-1.3B	His roommate Leonard pushed past him and asked the hostess for a table for two	13.0	.	1081.0	 As	As	11.584057807922363	1.2422566413879395	2.8025228857586626e-06	0.71660315990448	0	0	0.71660315990448	0.0524643175303936	0.005252928473055363	0.0004634727956727147	5.2515592869895045e-06	5.279301301674977e-13	1.989772863453254e-05	15	align_upper	-1
