	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	google/bigbird-roberta-base	[CLS] so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every[MASK] when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and[SEP]	4672.0	direction	4672.0	direction	direction	0.190276101231575	1.2979580163955688	0.8267308473587036	0.8267308473587036	1	1	0.8267308473587036	0.00923905335366726	0.004859711043536663	0.000949428416788578	2.613789911265485e-05	2.0409234198492943e-12	1.985781273106113e-05	50	align_lower_nounk	33
1	notthefallintact	google/bigbird-roberta-base	[CLS] i'm um five thousand feet[MASK] albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's[SEP]	2130.0	above	2130.0	above	above	0.3925465941429138	1.2756531238555908	0.6753348708152771	0.6753348708152771	1	1	0.6753348708152771	0.06818389892578125	0.00652697216719389	0.0001725231995806098	3.3141509447887074e-06	2.809853478363822e-12	1.985781818802934e-05	50	align_lower_nounk	7
2	notthefallintact	google/bigbird-roberta-base	[CLS] um five thousand[MASK] above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone[SEP]	3726.0	feet	3726.0	feet	feet	0.5566858053207397	1.305569052696228	0.5731052756309509	0.5731052756309509	1	1	0.5731052756309509	0.09127356857061386	0.004296418279409409	0.0003384472511243075	9.264243999496102e-06	1.1056724112668004e-12	1.9857825463986956e-05	50	align_lower_nounk	4
3	notthefallintact	google/bigbird-roberta-base	[CLS] five thousand feet above albany on just a perfect[MASK] beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with[SEP]	391.0	and	1211.0	day	day	2.3661446571350098	3.326982021331787	0.09384181350469589	0.22651220858097076	1	1	0.22651220858097076	0.09626960754394531	0.030211221426725388	0.0019822032190859318	5.544286614167504e-05	7.160266303485319e-12	1.9857820007018745e-05	50	align_lower_nounk	12
4	notthefallintact	google/bigbird-roberta-base	[CLS] thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in[MASK] direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the[SEP]	891.0	every	891.0	every	every	0.4658311903476715	1.4692124128341675	0.6276132464408875	0.6276132464408875	1	1	0.6276132464408875	0.06833421438932419	0.01567985489964485	0.0002051828778348863	1.8324838038097369e-06	6.772114336320301e-13	1.9857825463986956e-05	50	align_lower_nounk	27
5	notthefallintact	google/bigbird-roberta-base	[CLS] feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane[MASK] wait wait your chute it's and um and she's gone with the plane[SEP]	1240.0	says	26658.0	screams	screams	6.491702079772949	3.3369576930999756	0.0015159667236730456	0.3694884181022644	0	0	0.3694884181022644	0.0766146332025528	0.013430861756205559	0.001664740382693708	9.112569387070835e-05	5.4099068974577946e-11	1.9857823644997552e-05	50	align_lower_nounk	40
6	notthefallintact	google/bigbird-roberta-base	[CLS] above albany on just a perfect day beautiful blue sky not[MASK] cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um[SEP]	358.0	a	358.0	a	a	0.08308948576450348	0.3239164352416992	0.9202687740325928	0.9202687740325928	1	1	0.9202687740325928	0.01921980269253254	0.0001561825629323721	1.3497161489794962e-05	7.320303438973497e-07	3.750416589700517e-13	1.9857820007018745e-05	50	align_lower_nounk	14
7	notthefallintact	google/bigbird-roberta-base	[CLS] albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane[MASK] wait wait your chute it's and um and she's gone with the plane um i[SEP]	1240.0	says	26658.0	screams	screams	7.0404953956604	3.4358041286468506	0.0008756926981732249	0.2887546420097351	0	0	0.2887546420097351	0.09096188843250275	0.018158938735723495	0.0017458210932090878	8.548171172151342e-05	3.7419185805465105e-11	1.9857820007018745e-05	50	align_lower_nounk	38
8	notthefallintact	google/bigbird-roberta-base	[CLS] on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and[MASK]'s gone with the plane um i don't[SEP]	774.0	she	774.0	she	she	0.6528565883636475	1.1145775318145752	0.520556628704071	0.520556628704071	1	1	0.520556628704071	0.11557870358228683	0.001206353073939681	8.436562347924337e-05	2.8466088224377017e-06	1.2673620833347776e-12	1.9857820007018745e-05	50	align_lower_nounk	46
9	notthefallintact	google/bigbird-roberta-base	[CLS] just a perfect day beautiful blue[MASK] not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think[SEP]	6867.0	sky	6867.0	sky	sky	0.7439523935317993	1.6033891439437866	0.4752318859100342	0.4752318859100342	1	1	0.4752318859100342	0.10824012756347656	0.004942676983773708	0.0006130481488071382	1.155806785391178e-05	5.856334839814126e-13	1.9857823644997552e-05	50	align_lower_nounk	7
10	notthefallintact	google/bigbird-roberta-base	[CLS] a perfect day beautiful blue sky not a cloud in the sky i[MASK] see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the[SEP]	815.0	could	561.0	can	can	0.8099475502967834	0.7922255992889404	0.444881409406662	0.5424871444702148	1	1	0.5424871444702148	0.11249928176403046	0.0006180983618833125	4.11763321608305e-05	6.756563948329131e-07	1.5965064014723807e-13	1.9857823644997552e-05	50	align_lower_nounk	14
11	notthefallintact	google/bigbird-roberta-base	[CLS] perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your[MASK]ute it's and um and she's gone with the plane um i don't think the sentence[SEP]	543.0	ch	543.0	ch	ch	2.066450595855713	5.2851080894470215	0.12663446366786957	0.12663446366786957	1	1	0.12663446366786957	0.03243653476238251	0.020209351554512978	0.004363149404525757	0.00022800483566243201	3.3841485169716634e-11	1.9857823644997552e-05	50	align_lower_nounk	36
12	notthefallintact	google/bigbird-roberta-base	[CLS] day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your[MASK]ute it's and um and she's gone with the plane um i don't think the sentence ends[SEP]	543.0	ch	543.0	ch	ch	2.3325395584106445	5.51985502243042	0.09704896062612534	0.09704896062612534	1	1	0.09704896062612534	0.028934769332408905	0.018871765583753586	0.004586666356772184	0.00025358391576446593	4.58284798998676e-11	1.9857820007018745e-05	50	align_lower_nounk	35
13	notthefallintact	google/bigbird-roberta-base	[CLS] beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and[MASK]'s gone with the plane um i don't think the sentence ends you[SEP]	441.0	it	774.0	she	she	0.8412708640098572	1.0431528091430664	0.4311622083187103	0.4870941638946533	1	1	0.4870941638946533	0.12499694526195526	0.0009772081393748522	6.0071579355280846e-05	2.1203968572081067e-06	1.0850558732761195e-12	1.9857820007018745e-05	50	align_lower_nounk	41
14	notthefallintact	google/bigbird-roberta-base	[CLS] blue sky not a cloud in the sky i can see the horizon in every direction when[MASK] uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know[SEP]	363.0	the	363.0	the	the	0.8644987940788269	3.0531318187713623	0.4212626516819	0.4212626516819	1	1	0.4212626516819	0.0707680881023407	0.010885640978813171	0.0016607826109975576	7.522696978412569e-05	9.523556249169118e-11	1.9857820007018745e-05	50	align_lower_nounk	18
15	notthefallintact	google/bigbird-roberta-base	[CLS] sky not a cloud in[MASK] sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning[SEP]	363.0	the	363.0	the	the	0.026531141251325607	0.18895749747753143	0.9738177061080933	0.9738177061080933	1	1	0.9738177061080933	0.0046287341974675655	0.000613959738984704	3.87481959478464e-05	9.888660770229762e-07	2.84435832092339e-13	1.9857816369039938e-05	50	align_lower_nounk	6
16	notthefallintact	google/bigbird-roberta-base	[CLS] not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's[MASK] um and she's gone with the plane um i don't think the sentence ends you know functioning properly[SEP]	726.0	over	391.0	and	and	9.305318832397461	4.927249908447266	9.093927656067535e-05	0.11780954897403717	0	0	0.11780954897403717	0.05033663287758827	0.022229377180337906	0.004099177662283182	0.00018085615010932088	5.177192355376725e-11	1.9857823644997552e-05	50	align_lower_nounk	35
17	notthefallintact	google/bigbird-roberta-base	[CLS] a cloud in the sky i can see the horizon in every direction when the uh[MASK] who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have[SEP]	2516.0	woman	2677.0	girl	girl	2.0261905193328857	3.3964602947235107	0.13183680176734924	0.34398984909057617	1	1	0.34398984909057617	0.06985366344451904	0.02433004230260849	0.0018109956290572882	7.163926784414798e-05	6.687902315283267e-11	1.9857823644997552e-05	50	align_lower_nounk	17
18	notthefallintact	google/bigbird-roberta-base	[CLS] cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she[MASK] gone with the plane um i don't think the sentence ends you know functioning properly have a[SEP]	439.0	's	321.0		's	10.026535987854004	1.3814618587493896	4.421105404617265e-05	0.6637935638427734	0	0	0.6637935638427734	0.0696847140789032	0.004988731350749731	0.00022837416327092797	1.0349011063226499e-05	1.3412172414350998e-11	1.985782728297636e-05	50	align_lower_nounk	37
19	notthefallintact	google/bigbird-roberta-base	[CLS] in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane[MASK] i don't think the sentence ends you know functioning properly have a great[SEP]	391.0	and	23882.0	um	um	7.909211158752441	3.0719094276428223	0.00036734415334649384	0.3590746521949768	0	0	0.3590746521949768	0.08869355916976929	0.017675500363111496	0.0013085330137982965	6.577810563612729e-05	7.564695397865862e-11	1.9857823644997552e-05	50	align_lower_nounk	41
20	notthefallintact	google/bigbird-roberta-base	[CLS] the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and[MASK] and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump[SEP]	6715.0	plane	23882.0	um	um	9.983338356018066	6.618924617767334	4.616271689883433e-05	0.08677482604980469	0	0	0.08677482604980469	0.018638595938682556	0.010511795990169048	0.0031404660549014807	0.00038356019649654627	2.0531430722225963e-10	1.9857820007018745e-05	50	align_lower_nounk	32
21	notthefallintact	google/bigbird-roberta-base	[CLS] sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um[MASK] she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um[SEP]	11853.0	oh	391.0	and	and	3.5506935119628906	5.054393768310547	0.028704725205898285	0.09535520523786545	0	1	0.09535520523786545	0.048919983208179474	0.027787381783127785	0.00400564493611455	0.0001720959262456745	8.836645998266945e-11	1.9857823644997552e-05	50	align_lower_nounk	32
22	notthefallintact	google/bigbird-roberta-base	[CLS] i can see the horizon in every direction[MASK] the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i[SEP]	391.0	and	719.0	when	when	5.377202033996582	2.9021637439727783	0.004620732739567757	0.4230872392654419	0	0	0.4230872392654419	0.07415376603603363	0.013562980107963085	0.0017220568843185902	5.026100916438736e-05	8.11783487653095e-11	1.9857820007018745e-05	50	align_lower_nounk	9
23	notthefallintact	google/bigbird-roberta-base	[CLS] can see[MASK] horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think[SEP]	363.0	the	363.0	the	the	0.0636112168431282	0.4457332491874695	0.9383697509765625	0.9383697509765625	1	1	0.9383697509765625	0.008584870956838131	0.0022197936195880175	0.00011651573004201055	5.050765594205586e-06	1.5147427583073192e-12	1.9857816369039938e-05	50	align_lower_nounk	3
24	notthefallintact	google/bigbird-roberta-base	[CLS] see the horizon in every direction when the uh girl who[MASK] pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it[SEP]	756.0	just	756.0	just	just	0.782768189907074	2.479363203048706	0.4571388065814972	0.4571388065814972	1	1	0.4571388065814972	0.07229700684547424	0.022483810782432556	0.0012602495262399316	2.496284832886886e-05	1.4054240410343866e-11	1.9857825463986956e-05	50	align_lower_nounk	12
25	notthefallintact	google/bigbird-roberta-base	[CLS] the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait[MASK] your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends[SEP]	388.0	in	4144.0	wait	wait	3.54464054107666	3.0773587226867676	0.02887900546193123	0.35812661051750183	0	1	0.35812661051750183	0.07197031378746033	0.021675437688827515	0.002173628890886903	4.886126771452837e-05	1.3207197488429578e-11	1.9857823644997552e-05	50	align_lower_nounk	20
26	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse[SEP]	905.0	look	17911.0	horizon	horizon	10.81264591217041	5.863790035247803	2.0143153960816562e-05	0.071141816675663	0	0	0.071141816675663	0.045052025467157364	0.017700985074043274	0.003401654539629817	0.0002807019045576453	7.342923491471254e-11	1.985781818802934e-05	50	align_lower_nounk	1
27	notthefallintact	google/bigbird-roberta-base	[CLS] in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and[MASK] and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um[SEP]	6715.0	plane	23882.0	um	um	8.603694915771484	6.688204288482666	0.00018342687690164894	0.05156835541129112	0	0	0.05156835541129112	0.025525541976094246	0.009850660338997841	0.0032908357679843903	0.0003776880039367825	2.228421475125586e-10	1.985781818802934e-05	50	align_lower_nounk	25
28	notthefallintact	google/bigbird-roberta-base	[CLS] every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't[MASK] the sentence ends you know functioning properly have a great jump um i think it ends worse um i[SEP]	993.0	think	993.0	think	think	0.2485034167766571	1.0373204946517944	0.779967188835144	0.779967188835144	1	1	0.779967188835144	0.04214317724108696	0.005155479069799185	0.0002520380076020956	2.909983777499292e-06	1.2296848652185166e-12	1.9857823644997552e-05	50	align_lower_nounk	36
29	notthefallintact	google/bigbird-roberta-base	[CLS] direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane[MASK] i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't[SEP]	23882.0	um	23882.0	um	um	0.5765717625617981	2.4741759300231934	0.5618211030960083	0.5618211030960083	1	1	0.5618211030960083	0.05218854919075966	0.012290148064494133	0.001129173208028078	5.064874130766839e-05	9.685688362459643e-11	1.9857825463986956e-05	50	align_lower_nounk	31
30	notthefallintact	google/bigbird-roberta-base	[CLS] when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone[MASK] the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know[SEP]	673.0	off	452.0	with	with	3.478952169418335	2.2407379150390625	0.0308397114276886	0.4804404675960541	0	1	0.4804404675960541	0.06445592641830444	0.031647562980651855	0.001052208011969924	7.919120434962679e-06	1.1130896551692082e-11	1.9857825463986956e-05	50	align_lower_nounk	27
31	notthefallintact	google/bigbird-roberta-base	[CLS] the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence[MASK] you know functioning properly have a great jump um i think it ends worse um i don't know a[SEP]	5746.0	ends	5746.0	ends	ends	0.24289707839488983	1.450280785560608	0.7843522429466248	0.7843522429466248	1	1	0.7843522429466248	0.024344835430383682	0.0053332410752773285	0.0006310894386842847	2.804304131132085e-05	3.0187869565212466e-11	1.9857825463986956e-05	50	align_lower_nounk	36
32	notthefallintact	google/bigbird-roberta-base	[CLS] uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't[MASK] the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot[SEP]	993.0	think	993.0	think	think	0.39260101318359375	1.2295185327529907	0.6752980947494507	0.6752980947494507	1	1	0.6752980947494507	0.06961333751678467	0.0039070830680429935	0.00025948372785933316	3.2448126603412675e-06	1.363199375430113e-12	1.9857820007018745e-05	50	align_lower_nounk	32
33	notthefallintact	google/bigbird-roberta-base	[CLS] girl who just pushed me out of the airplane screams wait wait your chute it's and[MASK] and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about[SEP]	6715.0	plane	23882.0	um	um	9.78403091430664	6.788183212280273	5.634419358102605e-05	0.059777792543172836	0	0	0.059777792543172836	0.018778646364808083	0.011213825084269047	0.0031443298794329166	0.00039700642810203135	1.7264355223201022e-10	1.9857820007018745e-05	50	align_lower_nounk	19
34	notthefallintact	google/bigbird-roberta-base	[CLS] who just pushed me out of the airplane screams wait wait your[MASK]ute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving[SEP]	31953.0	parach	543.0	ch	ch	1.7713264226913452	4.300719261169434	0.17010721564292908	0.20534643530845642	1	1	0.20534643530845642	0.0718594640493393	0.014400424435734749	0.0029319392051547766	0.0001558307121740654	2.1345935435901353e-11	1.9857823644997552e-05	50	align_lower_nounk	13
