	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	roberta-base	<s>Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go<mask> man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind</s>	10.0	 a	83.0	 A	 A	1.249729871749878	0.949714720249176	0.28658223152160645	0.655606746673584	1	1	0.655606746673584	0.07910801470279694	0.004005411174148321	7.938459020806476e-05	5.945650514149747e-07	5.837932676340529e-14	1.989456359297037e-05	50	align_upper	30
1	seinfeld	roberta-base	<s>and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to<mask> out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him</s>	1955.0	 figure	1955.0	 figure	 figure	0.09588506072759628	0.4236088991165161	0.9085684418678284	0.9085684418678284	1	1	0.9085684418678284	0.02164359577000141	0.000369607558241114	2.7874182706000283e-05	5.06335766203847e-07	7.020199537722985e-16	1.9894561773980968e-05	50	align_upper	23
2	seinfeld	roberta-base	<s>George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards<mask> then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling</s>	8.0	 and	8.0	 and	 and	0.3081805109977722	0.8021243810653687	0.7347826361656189	0.7347826361656189	1	1	0.7347826361656189	0.06093389913439751	0.0009443821618333459	0.00011934727081097662	5.028203759138705e-06	2.5516001529550525e-13	1.9894565411959775e-05	50	align_upper	43
3	seinfeld	roberta-base	<s>strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man<mask> by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just</s>	3051.0	 walking	3133.0	 passing	 passing	1.4695383310317993	1.093466877937317	0.23003165423870087	0.6713166236877441	1	1	0.6713166236877441	0.07132519781589508	0.005107324104756117	0.0001770528469933197	1.9595984213083284e-06	2.006390023809074e-15	1.989455813600216e-05	50	align_upper	29
4	seinfeld	roberta-base	<s>through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in<mask> direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax</s>	39.0	 his	39.0	 his	 his	0.0173211470246315	0.1257173717021942	0.9828280210494995	0.9828280210494995	1	1	0.9828280210494995	0.003119488013908267	0.0005019948584958911	1.8476999684935436e-05	4.525204531091731e-07	3.1842636641073e-15	1.989455267903395e-05	50	align_upper	33
5	seinfeld	roberta-base	<s>the airport with their suitcases<mask> walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn</s>	6509.0	 Jerry	1655.0	 George	 George	6.610818386077881	1.2175828218460083	0.0013457303866744041	0.8497154712677002	0	0	0.8497154712677002	0.011139506474137306	0.004818021319806576	0.0004388296802062541	3.309008025098592e-05	5.888814609555926e-12	1.9894565411959775e-05	50	align_upper	7
6	seinfeld	roberta-base	<s>airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way<mask> go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to</s>	7.0	 to	7.0	 to	 to	0.0002506657037883997	0.0030861615668982267	0.9997493624687195	0.9997493624687195	1	1	0.9997493624687195	3.663275856524706e-05	8.989221896626987e-06	5.822973321301106e-07	5.647318168655602e-09	4.087355501742156e-17	1.9894556317012757e-05	50	align_upper	22
7	seinfeld	roberta-base	<s>with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then<mask> squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love</s>	7.0	 to	35487.0	 frantically	 frantically	3.227931022644043	3.567584991455078	0.0396394319832325	0.21012639999389648	0	1	0.21012639999389648	0.061096034944057465	0.03973422572016716	0.00340329110622406	4.2388506699353456e-05	2.3133155886202218e-14	1.989456359297037e-05	50	align_upper	39
8	seinfeld	roberta-base	<s>their suitcases George walked quickly grimacing as he scanned the signs to figure<mask> which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the</s>	66.0	 out	66.0	 out	 out	0.00045134371612221	0.005219330545514822	0.9995487332344055	0.9995487332344055	1	1	0.9995487332344055	7.799970626365393e-05	7.4047784437425435e-06	9.339619850834424e-07	1.8066241835867913e-08	1.3075476876686203e-16	1.989455267903395e-05	50	align_upper	16
9	seinfeld	roberta-base	<s>suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed<mask> his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport</s>	11.0	 in	11.0	 in	 in	0.006745306774973869	0.05453043431043625	0.993277370929718	0.993277370929718	1	1	0.993277370929718	0.001359676942229271	8.723096834728494e-05	7.707496479270048e-06	1.4932979297554994e-07	2.589312751214004e-16	1.989455813600216e-05	50	align_upper	27
10	seinfeld	roberta-base	<s>George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto<mask> hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're</s>	39.0	 his	39.0	 his	 his	0.023741021752357483	0.13259528577327728	0.9765385985374451	0.9765385985374451	1	1	0.9765385985374451	0.005410177167505026	0.00012137774319853634	1.0739870958786923e-05	2.403466226041928e-07	3.216977400019241e-16	1.9894569049938582e-05	50	align_upper	41
11	seinfeld	roberta-base	<s>walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to<mask> backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all</s>	30282.0	 stumble	44983.0	 recoil	 recoil	8.702532768249512	2.238933563232422	0.00016616440552752465	0.3494854271411896	0	0	0.3494854271411896	0.11980897188186646	0.010224571451544762	0.0011682697804644704	1.6103163943625987e-05	3.948036237261818e-15	1.9894556317012757e-05	50	align_upper	31
12	seinfeld	roberta-base	<s>quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then<mask> squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out</s>	7.0	 to	35487.0	 frantically	 frantically	3.0504190921783447	3.6813416481018066	0.04733908548951149	0.1330326646566391	0	1	0.1330326646566391	0.07965616881847382	0.03532569855451584	0.003655320731922984	4.471516149351373e-05	3.7271282658487073e-14	1.989455813600216e-05	50	align_upper	34
13	seinfeld	roberta-base	<s>grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to<mask> backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here</s>	30282.0	 stumble	44983.0	 recoil	 recoil	8.520112037658691	2.347658634185791	0.00019941710343118757	0.3460448980331421	0	0	0.3460448980331421	0.11691677570343018	0.010702768340706825	0.001287316088564694	1.8196895325672813e-05	3.028943232569279e-15	1.989455813600216e-05	50	align_upper	28
14	seinfeld	roberta-base	<s>as he scanned the signs to figure out which way to go A man passing by sneezed in<mask> direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving</s>	39.0	 his	39.0	 his	 his	0.014425630681216717	0.10970254987478256	0.9856778979301453	0.9856778979301453	1	1	0.9856778979301453	0.0026261284947395325	0.0004110437002964318	1.6536399925826117e-05	2.2677878064314427e-07	1.9543584839251367e-15	1.989455813600216e-05	50	align_upper	21
15	seinfeld	roberta-base	<s>he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry<mask>untered up behind him smiling Just relax Learn to love the airport We're all out here moving around</s>	2241.0	 sa	2241.0	 sa	 sa	4.5298504119273275e-05	0.0005876597133465111	0.9999547004699707	0.9999547004699707	1	1	0.9999547004699707	8.995863026939332e-06	1.3741239399678307e-06	2.5326194474928343e-08	6.963009335780868e-11	1.0746047124931299e-20	1.989455813600216e-05	50	align_upper	38
16	seinfeld	roberta-base	<s>scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards<mask> then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing</s>	8.0	 and	8.0	 and	 and	0.2946115732192993	0.703541100025177	0.7448208332061768	0.7448208332061768	1	1	0.7448208332061768	0.06088527664542198	0.0005278732278384268	6.562341150129214e-05	2.415422841295367e-06	4.212396219598763e-13	1.9894561773980968e-05	50	align_upper	27
17	seinfeld	roberta-base	<s>the signs to<mask> out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the</s>	1955.0	 figure	1955.0	 figure	 figure	0.40815672278404236	1.1224464178085327	0.6648746728897095	0.6648746728897095	1	1	0.6648746728897095	0.07454885542392731	0.0031007472425699234	0.00019106919353362173	4.118012384424219e-06	3.607469954269166e-14	1.989456359297037e-05	50	align_upper	4
18	seinfeld	roberta-base	<s>signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squ<mask> Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world</s>	9211.0	irt	9211.0	irt	irt	0.4431873559951782	0.8921962976455688	0.6419869065284729	0.6419869065284729	1	1	0.6419869065284729	0.08771813660860062	0.0007220449042506516	3.640396971604787e-05	2.6803743935488455e-07	4.471285758230479e-16	1.9894554498023354e-05	50	align_upper	29
19	seinfeld	roberta-base	<s>to figure out which way to go<mask> man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George</s>	83.0	 A	83.0	 A	 A	0.35617440938949585	1.144788146018982	0.7003504633903503	0.7003504633903503	1	1	0.7003504633903503	0.06379169225692749	0.005488979164510965	0.00015321694081649184	2.55699683293642e-06	2.7114774184613943e-13	1.9894561773980968e-05	50	align_upper	8
20	seinfeld	roberta-base	<s>figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him<mask> Just relax Learn to love the airport We're all out here moving around seeing the world George just</s>	4.0	.	12382.0	 smiling	 smiling	7.1782636642456055	2.2482192516326904	0.0007629914325661957	0.702214241027832	0	0	0.702214241027832	0.023580458015203476	0.006142260041087866	0.0008344241068698466	7.594974158564582e-05	9.742517556587948e-12	1.989455813600216e-05	50	align_upper	39
21	seinfeld	roberta-base	<s>out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his<mask> Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked</s>	652.0	 face	1420.0	 hands	 hands	4.283205986022949	2.8805038928985596	0.013798351399600506	0.43490511178970337	0	1	0.43490511178970337	0.051485657691955566	0.022755710408091545	0.0023738013114780188	3.21832558256574e-05	7.492725380029916e-14	1.9894561773980968e-05	50	align_upper	30
22	seinfeld	roberta-base	<s>which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered<mask> behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at</s>	62.0	 up	62.0	 up	 up	1.2238808870315552	2.2309422492980957	0.29408663511276245	0.29408663511276245	1	1	0.29408663511276245	0.12401856482028961	0.026883849874138832	0.0008110911585390568	2.310667696292512e-06	2.3929324504973898e-14	1.9894561773980968e-05	50	align_upper	34
23	seinfeld	roberta-base	<s>way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love<mask> airport We're all out here moving around seeing the world George just looked at him</s>	5.0	 the	5.0	 the	 the	0.32015398144721985	1.5911887884140015	0.7260372042655945	0.7260372042655945	1	1	0.7260372042655945	0.037801824510097504	0.008240940049290657	0.0005418473156169057	2.7145466447109357e-05	3.5477859799265543e-13	1.9894561773980968e-05	50	align_upper	42
