	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	distilbert-base-cased	[CLS] When the phone rang the gray haired man [MASK] the girl with quite some little deference [SEP]	4685.0	approached	1455.0	asked	asked	4.452610015869141	3.933260917663574	0.011648125946521759	0.27973371744155884	0	0	0.27973371744155884	0.06489428877830505	0.01676645316183567	0.0025912788696587086	0.0001388023083563894	1.4348168209110668e-09	3.448752249823883e-05	15	align_upper	9
1	prettymouth	distilbert-base-cased	[CLS] [MASK] phone rang the gray haired man asked the girl with quite some little deference if [SEP]	1103.0	the	1103.0	the	the	1.5714130401611328	4.2432661056518555	0.20775140821933746	0.20775140821933746	1	1	0.20775140821933746	0.08765469491481781	0.022769693285226822	0.0016854300629347563	0.00010752383968792856	1.341208832883467e-08	3.4487507946323603e-05	15	align_upper	1
2	prettymouth	distilbert-base-cased	[CLS] phone rang [MASK] gray haired man asked the girl with quite some little deference if she [SEP]	119.0	.	1103.0	the	the	2.3842692375183105	2.9951531887054443	0.0921563059091568	0.2528751790523529	1	1	0.2528751790523529	0.11646681278944016	0.022011583670973778	0.0012625529197975993	4.1795530705712736e-05	3.0548137353036964e-09	3.448751522228122e-05	15	align_upper	3
3	prettymouth	distilbert-base-cased	[CLS] rang [MASK] gray haired man asked the girl with quite some little deference if she would [SEP]	1183.0	##y	1103.0	the	the	3.8565492630004883	5.197241306304932	0.021140826866030693	0.1444977968931198	0	1	0.1444977968931198	0.05598003417253494	0.01908685266971588	0.002881622640416026	0.0002238345769001171	6.263637164494185e-09	3.448751522228122e-05	15	align_upper	2
4	prettymouth	distilbert-base-cased	[CLS] the gray haired man asked the girl with quite [MASK] little deference if she would rather [SEP]	170.0	a	1199.0	some	some	3.4424376487731934	2.4692342281341553	0.03198661655187607	0.6529586911201477	1	1	0.6529586911201477	0.0254928357899189	0.0043143839575350285	0.001378144952468574	9.842927101999521e-05	2.0808926803894678e-10	3.448752249823883e-05	15	align_upper	10
5	prettymouth	distilbert-base-cased	[CLS] gray haired man asked the girl with [MASK] some little deference if she would rather for [SEP]	2385.0	quite	2385.0	quite	quite	0.786132276058197	2.7264161109924316	0.45560353994369507	0.45560353994369507	1	1	0.45560353994369507	0.06751970946788788	0.01521617453545332	0.001610711682587862	4.8454126954311505e-05	4.783264340169069e-10	3.448751522228122e-05	15	align_upper	8
6	prettymouth	distilbert-base-cased	[CLS] haired man asked the girl with quite some little deference [MASK] she would rather for any [SEP]	1191.0	if	1191.0	if	if	0.8913724422454834	2.4668421745300293	0.4100925624370575	0.4100925624370575	1	1	0.4100925624370575	0.08790205419063568	0.019518420100212097	0.001374202431179583	1.4379726962943096e-05	6.074614145035184e-10	3.448752613621764e-05	15	align_upper	13
7	prettymouth	distilbert-base-cased	[CLS] [MASK] asked the girl with quite some little deference if she would rather for any reason [SEP]	1131.0	she	1299.0	man	man	6.764865875244141	6.376006603240967	0.0011536020319908857	0.1392473429441452	0	0	0.1392473429441452	0.03694134205579758	0.010542082600295544	0.002095014788210392	0.0002925207663793117	2.7221041420943948e-08	3.448751158430241e-05	15	align_upper	1
8	prettymouth	distilbert-base-cased	[CLS] asked [MASK] girl with quite some little deference if she would rather for any reason he [SEP]	1103.0	the	1103.0	the	the	0.8207719922065735	3.14760160446167	0.4400917887687683	0.4400917887687683	1	1	0.4400917887687683	0.050366099923849106	0.024063656106591225	0.0016909849364310503	6.151137495180592e-05	3.3340992189323515e-09	3.4487518860260025e-05	15	align_upper	2
9	prettymouth	distilbert-base-cased	[CLS] the girl with quite some little defere [MASK] if she would rather for any reason he didn't [SEP]	3633.0	##nce	108.0	#	##nce	29.04281234741211	0.0035589211620390415	2.4370617828471663e-13	0.9996674060821533	0	0	0.9996674060821533	6.925570050952956e-05	9.323996891907882e-06	9.648934451433888e-08	2.98802149689692e-10	5.136729069099993e-17	3.448751522228122e-05	15	align_upper	9
