	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	gpt2	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several	1661.0	 times	1661.0	 times	times	13.426443099975586	2.1197378635406494	0.566023588180542	0.566023588180542	1	1	0.566023588180542	0.06306318938732147	0.01374208927154541	0.0008912217454053462	2.6149828045163304e-05	6.583483324468231e-12	1.9897732272511348e-05	50	align_upper	-1
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times	383.0	 The	6427.0	 passing	passing	10.616114616394043	4.093145370483398	1.7186917830258608e-05	0.1140451729297638	0	0	0.1140451729297638	0.09133739769458771	0.036830417811870575	0.0024396751541644335	8.42694062157534e-05	2.3808449656215203e-10	1.9897724996553734e-05	50	align_upper	-1
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing	416.0	 by	340.0	 it	it	6.51475715637207	3.5132532119750977	0.04474928230047226	0.3842313289642334	1	1	0.3842313289642334	0.06963413953781128	0.01125128660351038	0.0018492493545636535	8.100461127469316e-05	5.5327572384689105e-11	1.9897730453521945e-05	50	align_upper	-1
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it	284.0	 to	284.0	 to	to	5.047389030456543	4.340539932250977	0.16307972371578217	0.16307972371578217	1	1	0.16307972371578217	0.05169915035367012	0.0354260690510273	0.0036851027980446815	9.422942093806341e-05	7.768849452638449e-11	1.9897724996553734e-05	50	align_upper	-1
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to	262.0	 the	2241.0	 himself	himself	8.567883491516113	3.7468314170837402	0.007735449355095625	0.325859934091568	0	1	0.325859934091568	0.08814707398414612	0.0100620798766613	0.0011241498868912458	0.00010960814688587561	1.4624940147811571e-10	1.9897730453521945e-05	50	align_upper	-1
5	shapessocial	gpt2	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself	198.0	"
"	1081.0	 As	As	7.372117519378662	4.212080478668213	0.0026980326510965824	0.22092409431934357	0	0	0.22092409431934357	0.08596958220005035	0.0183872003108263	0.00197808351367712	0.00011845762492157519	7.285065328765938e-10	1.9897724996553734e-05	50	align_upper	-1
6	shapessocial	gpt2	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As	262.0	 the	339.0	 he	he	6.155231952667236	3.3539724349975586	0.30297958850860596	0.31054338812828064	1	1	0.31054338812828064	0.09923063963651657	0.010720710270106792	0.001165586756542325	8.209914085455239e-05	4.3158521201291933e-10	1.9897724996553734e-05	50	align_upper	-1
7	shapessocial	gpt2	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he	857.0	 does	13332.0	 circles	circles	12.697334289550781	5.359065532684326	0.002184620825573802	0.06342693418264389	0	0	0.06342693418264389	0.03802492469549179	0.023817049339413643	0.004572190344333649	0.00024239007325377315	6.493708023559697e-13	1.9897730453521945e-05	50	align_upper	-1
8	shapessocial	gpt2	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles	1088.0	 around	262.0	 the	the	8.299727439880371	2.2437729835510254	0.35654160380363464	0.36589452624320984	1	1	0.36589452624320984	0.1088046133518219	0.014763874001801014	0.0010770887602120638	2.244669485662598e-05	6.0406614606212106e-12	1.9897730453521945e-05	50	align_upper	-1
9	shapessocial	gpt2	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the	2613.0	 ball	2613.0	 ball	ball	8.389379501342773	3.5600287914276123	0.4789898693561554	0.4789898693561554	1	1	0.4789898693561554	0.03560760244727135	0.01078063901513815	0.0018890923820436	0.0001244142622454092	7.717681528573994e-12	1.9897732272511348e-05	50	align_upper	-1
