	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	257.0	 a	1016.0	 going	going	10.094426155090332	5.595438480377197	0.023307673633098602	0.09558998793363571	0	1	0.09558998793363571	0.05107232183218002	0.01949332281947136	0.0035100863315165043	0.00019438749586697668	2.633713247490732e-10	1.9897724996553734e-05	25	align_lower_unk	-1
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	284.0	 to	284.0	 to	to	6.162867546081543	0.7069739103317261	0.9161067605018616	0.9161067605018616	1	1	0.9161067605018616	0.006376676261425018	0.0021891447249799967	0.00033869146136566997	1.3426314581010956e-05	3.743295950986436e-11	1.9897735910490155e-05	25	align_lower_unk	-1
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	307.0	 be	307.0	 be	be	8.027497291564941	1.8272812366485596	0.7201335430145264	0.7201335430145264	1	1	0.7201335430145264	0.02346929907798767	0.009772924706339836	0.0011053017806261778	3.4463802876416594e-05	3.3301263222679234e-12	1.989772863453254e-05	25	align_lower_unk	-1
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	257.0	 a	281.0	 an	an	9.977754592895508	4.196531295776367	0.022430134937167168	0.19252602756023407	0	1	0.19252602756023407	0.06738212704658508	0.02217431738972664	0.0033805924467742443	0.00010617772932164371	3.2660679716300933e-11	1.989772863453254e-05	25	align_lower_unk	-1
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	4998.0	 amazing	4998.0	 amazing	amazing	3.939311981201172	4.039036273956299	0.20986782014369965	0.20986782014369965	1	1	0.20986782014369965	0.07646888494491577	0.020465154200792313	0.002798018278554082	0.00012121535110054538	4.480538336182338e-12	1.9897730453521945e-05	25	align_lower_unk	-1
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	1110.0	 day	1285.0	 week	week	12.625768661499023	4.392324447631836	0.0069866059347987175	0.1816001534461975	0	0	0.1816001534461975	0.08293389528989792	0.016426438465714455	0.002505674259737134	0.00014571328938473016	9.053082068721796e-12	1.9897730453521945e-05	25	align_lower_unk	-1
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	13.0	.	1312.0	 i	i'm	10.051587104797363	4.476481914520264	0.005785761401057243	0.19916819036006927	0	0	0.19916819036006927	0.07490992546081543	0.01761494018137455	0.002524820389226079	0.00014235918933991343	2.2063455229481832e-10	1.9897724996553734e-05	25	align_lower_unk	-1
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	1016.0	 going	523.0	 so	so	7.7879414558410645	4.338883399963379	0.08531937748193741	0.18616706132888794	1	1	0.18616706132888794	0.06434226036071777	0.025935065001249313	0.003121849847957492	0.0001324390759691596	1.8114698976945398e-11	1.9897724996553734e-05	25	align_lower_unk	-1
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	6568.0	 excited	9675.0	 glad	glad	4.519289970397949	3.3455634117126465	0.08411049097776413	0.3464144170284271	1	1	0.3464144170284271	0.07224659621715546	0.015528455376625061	0.002255938947200775	7.423097849823534e-05	4.631882377648111e-11	1.9897732272511348e-05	25	align_lower_unk	-1
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	1312.0	 i	356.0	 we	we	10.372179985046387	3.1308791637420654	0.029513970017433167	0.36450886726379395	0	1	0.36450886726379395	0.07870006561279297	0.02162187360227108	0.0015768985031172633	5.080406117485836e-05	6.407957497955863e-11	1.9897732272511348e-05	25	align_lower_unk	-1
