	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	EleutherAI/gpt-neo-1.3B	I began my illustrious career as a hard boiled reporter in the Bronx where I	5017.0	 covered	284.0	 to	toiled	8.37769603729248	4.196304798126221	7.076382462400943e-05	0.2553691267967224	0	0	0.2553691267967224	0.05416175723075867	0.02443118393421173	0.002772768959403038	0.00014959712279960513	1.1821883532867061e-12	1.9897732272511348e-05	15	align_upper	-1
1	piemanpni	EleutherAI/gpt-neo-1.3B	began my illustrious career as a hard boiled reporter in the Bronx where I toiled	329.0	 for	329.0	 for	for	13.440467834472656	3.6089019775390625	0.2500148415565491	0.2500148415565491	1	1	0.2500148415565491	0.07063286006450653	0.027455970644950867	0.002928071655333042	6.227713311091065e-05	4.18898162685144e-12	1.9897732272511348e-05	15	align_upper	-1
2	piemanpni	EleutherAI/gpt-neo-1.3B	my illustrious career as a hard boiled reporter in the Bronx where I toiled for	262.0	 the	262.0	 the	the	6.527744293212891	4.570065498352051	0.12480577081441879	0.12480577081441879	1	1	0.12480577081441879	0.05907994136214256	0.025623012334108353	0.004297285806387663	0.00010051704157376662	5.352238791056507e-11	1.9897724996553734e-05	15	align_upper	-1
3	piemanpni	EleutherAI/gpt-neo-1.3B	illustrious career as a hard boiled reporter in the Bronx where I toiled for the	4808.0	 _	7431.0	 Ram	Ram	11.146116256713867	5.264668941497803	4.961064405506477e-05	0.25769299268722534	0	0	0.25769299268722534	0.03991170972585678	0.009261385537683964	0.0026149507611989975	0.00019252505444455892	5.8194622731821966e-11	1.9897724996553734e-05	15	align_upper	-1
4	piemanpni	EleutherAI/gpt-neo-1.3B	career as a hard boiled reporter in the Bronx where I toiled for the Ram	41817.0	apo	21480.0	 uh	uh	12.1032133102417	3.526880979537964	1.1508273445315353e-08	0.36270254850387573	0	0	0.36270254850387573	0.059935785830020905	0.021533634513616562	0.0021121143363416195	7.76003798819147e-05	1.0484293988533011e-11	1.9897721358574927e-05	15	align_upper	-1
5	piemanpni	EleutherAI/gpt-neo-1.3B	as a hard boiled reporter in the Bronx where I toiled for the Ram uh	12.0	-	8092.0	 Ford	Fordham	11.797974586486816	6.3725996017456055	6.015156759531237e-05	0.10569199919700623	0	0	0.10569199919700623	0.04242068529129028	0.014375822618603706	0.002536144806072116	0.00025476550217717886	5.702575633925733e-10	1.989772863453254e-05	15	align_upper	-1
6	piemanpni	EleutherAI/gpt-neo-1.3B	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham	3782.0	 Times	2059.0	 University	University’s	10.30317497253418	5.955210208892822	0.034183576703071594	0.09757008403539658	1	1	0.09757008403539658	0.03578871116042137	0.019581543281674385	0.003368703881278634	0.00025945715606212616	5.463679161876733e-11	1.9897724996553734e-05	15	align_upper	-1
7	piemanpni	EleutherAI/gpt-neo-1.3B	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s	7533.0	 newspaper	3710.0	 student	student	8.52743148803711	6.355510711669922	0.08177954703569412	0.09228876978158951	1	1	0.09228876978158951	0.03909056633710861	0.013161435723304749	0.002869063289836049	0.0002802468661684543	8.387161104517205e-11	1.9897730453521945e-05	15	align_upper	-1
8	piemanpni	EleutherAI/gpt-neo-1.3B	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student	7533.0	 newspaper	7533.0	 newspaper	newspaper	2.9461629390716553	1.7846169471740723	0.7063379287719727	0.7063379287719727	1	1	0.7063379287719727	0.033025506883859634	0.010812493972480297	0.0008058718522079289	2.7894158847630024e-05	2.4531830560003964e-12	1.9897735910490155e-05	15	align_upper	-1
9	piemanpni	EleutherAI/gpt-neo-1.3B	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper	13.0	.	843.0	 And	And	15.103089332580566	3.203796863555908	4.0661139792064205e-05	0.32251620292663574	0	0	0.32251620292663574	0.08879116177558899	0.013391146436333656	0.0020111852791160345	5.23303278896492e-05	3.1360383040413e-11	1.9897730453521945e-05	15	align_upper	-1
10	piemanpni	EleutherAI/gpt-neo-1.3B	in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And	314.0	 I	530.0	 one	one	8.903735160827637	5.615658760070801	0.0018747152062132955	0.14773789048194885	0	0	0.14773789048194885	0.04363657534122467	0.014878710731863976	0.003345619887113571	0.0002088988112518564	6.693271492608233e-10	1.989772863453254e-05	15	align_upper	-1
11	piemanpni	EleutherAI/gpt-neo-1.3B	the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one	286.0	 of	1110.0	 day	day	8.711877822875977	4.709501266479492	0.11459702998399734	0.2375536561012268	1	1	0.2375536561012268	0.0482298918068409	0.0202761422842741	0.002897785510867834	0.00014446517161559314	4.8866376223255514e-11	1.9897724996553734e-05	15	align_upper	-1
12	piemanpni	EleutherAI/gpt-neo-1.3B	Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day	314.0	 I	314.0	 I	I’m	4.404407501220703	3.672915458679199	0.29339635372161865	0.29339635372161865	1	1	0.29339635372161865	0.07276375591754913	0.01891106367111206	0.0024586296640336514	7.71733612054959e-05	5.699288957439208e-11	1.989772863453254e-05	15	align_upper	-1
13	piemanpni	EleutherAI/gpt-neo-1.3B	where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m	5586.0	 sitting	6155.0	 walking	walking	14.53309154510498	5.643608093261719	0.027497360482811928	0.061695732176303864	1	1	0.061695732176303864	0.031648971140384674	0.021274767816066742	0.004594309255480766	0.00024803433916531503	2.9863157086085224e-11	1.989772863453254e-05	15	align_upper	-1
14	piemanpni	EleutherAI/gpt-neo-1.3B	I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking	866.0	 down	3812.0	 toward	toward	13.471914291381836	3.037720203399658	0.009869745001196861	0.26282212138175964	0	0	0.26282212138175964	0.07154864072799683	0.035668812692165375	0.002870277501642704	1.1820739928225521e-05	4.016348885416132e-12	1.9897732272511348e-05	15	align_upper	-1
15	piemanpni	EleutherAI/gpt-neo-1.3B	toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward	262.0	 the	262.0	 the	the	4.223058223724365	3.0550689697265625	0.48754048347473145	0.48754048347473145	1	1	0.48754048347473145	0.05853445827960968	0.013310857117176056	0.0011998394038528204	6.0180460422998294e-05	6.921870021603382e-11	1.989772863453254e-05	15	align_upper	-1
