	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	gpt2	Okay so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really	1560.0	 tell	787.0	 make	make	3.3608055114746094	4.691764831542969	0.020916733890771866	0.11689048260450363	0	1	0.11689048260450363	0.05260181799530983	0.022634074091911316	0.0044887978583574295	0.00015342484402935952	8.89140378077663e-14	1.989772863453254e-05	50	align_upper	-1
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make	2565.0	 sense	503.0	 out	out	8.023967742919922	2.529238700866699	0.25819581747055054	0.3515278995037079	1	1	0.3515278995037079	0.11521993577480316	0.01275645662099123	0.0008888812735676765	3.470021329121664e-05	3.616321868696315e-12	1.9897730453521945e-05	50	align_upper	-1
2	sherlock	gpt2	they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out	644.0	 what	597.0	 any	any	3.0330119132995605	5.3587188720703125	0.021585799753665924	0.10352443158626556	0	1	0.10352443158626556	0.0486154742538929	0.018329869955778122	0.00402608560398221	0.00018756349163595587	4.8009908548696245e-11	1.9897724996553734e-05	50	align_upper	-1
3	sherlock	gpt2	began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any	286.0	 of	6698.0	 faces	faces	8.85413646697998	3.950237512588501	0.00275349710136652	0.47442826628685	0	0	0.47442826628685	0.020735526457428932	0.011146439239382744	0.0020165778696537018	0.0001572121400386095	6.87910076124787e-11	1.989772863453254e-05	50	align_upper	-1
4	sherlock	gpt2	with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces	632.0	 It	393.0	 or	or	8.123773574829102	5.758144378662109	0.04240810498595238	0.0530012845993042	1	1	0.0530012845993042	0.038646399974823	0.027287039905786514	0.003974501509219408	0.00022566381085198373	1.6474005493094523e-10	1.9897724996553734e-05	50	align_upper	-1
5	sherlock	gpt2	like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or	1997.0	 anything	1107.0	 really	really	7.210868835449219	3.8118107318878174	0.001010123873129487	0.47022345662117004	0	0	0.47022345662117004	0.028462430462241173	0.010434736497700214	0.001979381777346134	0.00014429246948566288	1.709057027843297e-11	1.989772863453254e-05	50	align_upper	-1
6	sherlock	gpt2	a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really	1997.0	 anything	661.0	 people	people	4.854409217834473	5.611706256866455	0.0025166093837469816	0.08130073547363281	0	0	0.08130073547363281	0.04759371653199196	0.01945473812520504	0.0036225265357643366	0.0002479660324752331	1.5373525369399843e-11	1.9897730453521945e-05	50	align_upper	-1
7	sherlock	gpt2	dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people	287.0	 in	21039.0	 Um	Um	13.90474796295166	5.959401607513428	0.02362438663840294	0.06349185854196548	1	1	0.06349185854196548	0.030356114730238914	0.019750291481614113	0.004274240229278803	0.0002538322005420923	9.681540985573278e-11	1.9897730453521945e-05	50	align_upper	-1
8	sherlock	gpt2	sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um	340.0	 it	290.0	 and	and	4.240866661071777	5.954724311828613	0.012912939302623272	0.0849410817027092	0	1	0.0849410817027092	0.04352616146206856	0.015341674908995628	0.0034705360885709524	0.00025977371842600405	1.0761682517346216e-10	1.9897724996553734e-05	50	align_upper	-1
9	sherlock	gpt2	of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and	314.0	 I	788.0	 then	then	6.56374454498291	5.669294357299805	0.04188442975282669	0.09834814071655273	1	1	0.09834814071655273	0.0487789660692215	0.02345987595617771	0.0032687510829418898	0.00018704513786360621	6.420297071763059e-10	1.9897721358574927e-05	50	align_upper	-1
