	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	roberta-base	<s>martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of<mask> last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment</s>	5.0	 the	5.0	 the	 the	0.24265028536319733	0.7371061444282532	0.7845458388328552	0.7845458388328552	1	1	0.7845458388328552	0.051003120839595795	0.001936329179443419	1.4749676665815059e-05	3.2535189120608266e-07	2.4155019821901595e-14	1.989455813600216e-05	50	align_lower_unk	24
1	milkywaysynonyms	roberta-base	<s>took a deep breath and tried<mask> calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of</s>	7.0	 to	7.0	 to	 to	0.0008680627797730267	0.010115430690348148	0.9991323351860046	0.9991323351860046	1	1	0.9991323351860046	0.00010829555685631931	2.8680326067842543e-05	2.4457249310216866e-06	6.616606640363898e-08	1.7221616597316706e-15	1.9894570868927985e-05	50	align_lower_unk	8
2	milkywaysynonyms	roberta-base	<s>a deep breath and tried to calm down the situation was almost desperate and after martin spent most of<mask> last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness</s>	5.0	 the	5.0	 the	 the	0.2507112920284271	0.7492179274559021	0.778247058391571	0.778247058391571	1	1	0.778247058391571	0.05297769606113434	0.001610560342669487	1.461023111914983e-05	3.521328721944883e-07	3.141258615529073e-14	1.989455813600216e-05	50	align_lower_unk	21
3	milkywaysynonyms	roberta-base	<s>deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and<mask> weeping uncontrollably that evening at the utmost moment of hopelessness martin</s>	554.0	 started	554.0	 started	 started	0.45796456933021545	1.1308317184448242	0.6325699090957642	0.6325699090957642	1	1	0.6325699090957642	0.08317742496728897	0.002119319746270776	0.00021936280245427042	4.275051196600543e-06	1.9941781380502718e-14	1.9894561773980968e-05	50	align_lower_unk	42
4	milkywaysynonyms	roberta-base	<s>breath and<mask> to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did</s>	860.0	 try	1381.0	 tried	 tried	4.234061241149902	3.445692777633667	0.014493413269519806	0.37131646275520325	0	1	0.37131646275520325	0.06923500448465347	0.011592009104788303	0.0019399611046537757	0.00011034516501240432	1.667882954144162e-12	1.9894565411959775e-05	50	align_lower_unk	4
5	milkywaysynonyms	roberta-base	<s>and tried to calm down the situation was<mask> desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the</s>	562.0	 getting	818.0	 almost	 almost	6.220175743103027	2.4778144359588623	0.0019888952374458313	0.35303014516830444	0	0	0.35303014516830444	0.10696405172348022	0.019633814692497253	0.0011691867839545012	1.6049018086050637e-05	4.543860472887469e-14	1.9894565411959775e-05	50	align_lower_unk	9
6	milkywaysynonyms	roberta-base	<s>tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin<mask> at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable</s>	1415.0	 looked	1415.0	 looked	 looked	0.12382271140813828	0.5623108744621277	0.8835364580154419	0.8835364580154419	1	1	0.8835364580154419	0.024021122604608536	0.001560564385727048	0.00012633248115889728	1.2783104921254562e-06	3.3211003544285746e-15	1.989456359297037e-05	50	align_lower_unk	32
7	milkywaysynonyms	roberta-base	<s>to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face<mask> martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling</s>	2015.0	 reality	2015.0	 reality	 reality	0.17037096619606018	0.9952647686004639	0.8433519005775452	0.8433519005775452	1	1	0.8433519005775452	0.020342158153653145	0.003998699598014355	0.00044719656580127776	1.4058350643608719e-05	3.435920371461752e-14	1.989455813600216e-05	50	align_lower_unk	27
8	milkywaysynonyms	roberta-base	<s>calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror<mask> started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his</s>	8.0	 and	8.0	 and	 and	0.18498633801937103	0.6073867678642273	0.8311156630516052	0.8311156630516052	1	1	0.8311156630516052	0.038937345147132874	0.0007368831429630518	7.003475911915302e-05	2.5163353711832315e-06	1.3122425509496521e-13	1.9894561773980968e-05	50	align_lower_unk	37
9	milkywaysynonyms	roberta-base	<s>down the situation was almost desperate and after martin spent most of the last weeks drunk he<mask> it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom</s>	1276.0	 decided	1467.0	 knew	 knew	1.6253845691680908	1.3928390741348267	0.1968359500169754	0.5903386473655701	1	1	0.5903386473655701	0.0908888578414917	0.006399668753147125	0.00013322349695954472	1.976485236809822e-06	3.183224083630476e-13	1.989456359297037e-05	50	align_lower_unk	19
