	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	bert-base-cased	[CLS] so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky < unk > can see [MASK] horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and [SEP]	1103.0	the	1103.0	the	the	0.08872523158788681	0.7210981845855713	0.9150969982147217	0.9150969982147217	1	1	0.9150969982147217	0.00715668685734272	0.0016111463773995638	0.00030390836764127016	1.7027632566168904e-05	5.900647193080033e-10	3.448752249823883e-05	50	align_lower_unk	33
1	notthefallintact	bert-base-cased	[CLS] i'm um five thousand [MASK] above albany on just a perfect day beautiful blue sky not a cloud in the sky < unk > can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's [SEP]	1623.0	feet	1623.0	feet	feet	0.15225791931152344	0.81434565782547	0.8587667346000671	0.8587667346000671	1	1	0.8587667346000671	0.023951206356287003	0.004075207747519016	0.0002035066718235612	5.211759798839921e-06	1.9940488149572388e-10	3.448751522228122e-05	50	align_lower_unk	7
2	notthefallintact	bert-base-cased	[CLS] um five thousand [MASK] above albany on just a perfect day beautiful blue sky not a cloud in the sky < unk > can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone [SEP]	1623.0	feet	1623.0	feet	feet	0.17582128942012787	0.8955110907554626	0.8387678861618042	0.8387678861618042	1	1	0.8387678861618042	0.02815157175064087	0.004544308874756098	0.00020259794837329537	5.823088031320367e-06	2.505033680488822e-10	3.448752613621764e-05	50	align_lower_unk	4
3	notthefallintact	bert-base-cased	[CLS] five thousand feet above albany on just a perfect [MASK] beautiful blue sky not a cloud in the sky < unk > can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone with [SEP]	1105.0	and	1285.0	day	day	5.557135581970215	3.5466246604919434	0.0038598172832280397	0.3013165295124054	0	0	0.3013165295124054	0.08812198042869568	0.011450358666479588	0.0016632574843242764	0.00010391914111096412	3.1970053271379584e-09	3.4487518860260025e-05	50	align_lower_unk	12
4	notthefallintact	bert-base-cased	[CLS] thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky < unk > can see [MASK] horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone with the [SEP]	1103.0	the	1103.0	the	the	0.09352143853902817	0.7447693347930908	0.9107185006141663	0.9107185006141663	1	1	0.9107185006141663	0.007895117625594139	0.0016537826741114259	0.0003187517577316612	1.7110629414673895e-05	4.989111901387844e-10	3.4487544326111674e-05	50	align_lower_unk	27
5	notthefallintact	bert-base-cased	[CLS] feet above albany on just a perfect day beautiful blue sky not a cloud in the sky < unk > can see the horizon in every direction when the uh girl who just pushed me out [MASK] the airplane screams wait wait your < unk > it's and um and she's gone with the plane [SEP]	1104.0	of	1104.0	of	of	0.17819002270698547	0.871868371963501	0.8367834091186523	0.8367834091186523	1	1	0.8367834091186523	0.03076540306210518	0.0031933814752846956	0.00020068850426468998	4.434084530657856e-06	3.6228151034656264e-10	3.4487507946323603e-05	50	align_lower_unk	40
6	notthefallintact	bert-base-cased	[CLS] above albany on just a perfect day beautiful blue sky not [MASK] cloud in the sky < unk > can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone with the plane um [SEP]	170.0	a	170.0	a	a	0.2125115543603897	1.3621277809143066	0.8085509538650513	0.8085509538650513	1	1	0.8085509538650513	0.01669025421142578	0.006760327611118555	0.0006628143019042909	2.548596057749819e-05	7.092734177760462e-10	3.448752613621764e-05	50	align_lower_unk	14
7	notthefallintact	bert-base-cased	[CLS] albany on just a perfect day beautiful blue sky not a cloud in the sky < unk > can see the horizon in every direction when the uh girl who just pushed me out [MASK] the airplane screams wait wait your < unk > it's and um and she's gone with the plane um i [SEP]	1104.0	of	1104.0	of	of	0.2991999685764313	1.1532212495803833	0.7414111495018005	0.7414111495018005	1	1	0.7414111495018005	0.05236958712339401	0.003853576723486185	0.0002433569316053763	5.781807885796297e-06	4.600406444676963e-10	3.448752613621764e-05	50	align_lower_unk	38
8	notthefallintact	bert-base-cased	[CLS] on just a perfect day beautiful blue sky not a cloud in the sky < unk > can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > [MASK]'s and um and she's gone with the plane um i don't [SEP]	1131.0	she	1122.0	it	it	3.0502724647521973	3.117300033569336	0.04734601825475693	0.4868590533733368	1	1	0.4868590533733368	0.05039921775460243	0.013801935128867626	0.0014524352736771107	8.834115578792989e-05	2.2873851701632475e-09	3.448752249823883e-05	50	align_lower_unk	46
9	notthefallintact	bert-base-cased	[CLS] just a perfect day beautiful blue [MASK] not a cloud in the sky < unk > can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone with the plane um i don't think [SEP]	3901.0	sky	3901.0	sky	sky	2.199026584625244	5.35157585144043	0.1109110563993454	0.1109110563993454	1	1	0.1109110563993454	0.05307069048285484	0.018790319561958313	0.0034453487023711205	0.0002150138170691207	4.8348947068177495e-09	3.448751522228122e-05	50	align_lower_unk	7
