	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	google/bigbird-roberta-base	[CLS] jerry and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which[MASK] to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind[SEP]	936.0	way	936.0	way	way	0.45598509907722473	0.7416597008705139	0.6338232755661011	0.6338232755661011	1	1	0.6338232755661011	0.09002935886383057	0.0004188313032500446	3.73173133993987e-05	5.9198356439083e-07	7.19079133802529e-14	1.9857816369039938e-05	50	align_lower_nounk	30
1	seinfeld	google/bigbird-roberta-base	[CLS] and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the[MASK] to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him[SEP]	9104.0	airport	5996.0	signs	signs	8.117846488952637	3.389664888381958	0.000298169965390116	0.22917401790618896	0	0	0.22917401790618896	0.09429772198200226	0.026357930153608322	0.0022450368851423264	6.0631133237620816e-05	1.949402445022841e-12	1.985781818802934e-05	50	align_lower_nounk	23
2	seinfeld	google/bigbird-roberta-base	[CLS] george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to[MASK] backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling[SEP]	2222.0	fall	30577.0	recoil	recoil	7.962120056152344	3.1805036067962646	0.00034841368324123323	0.26332390308380127	0	0	0.26332390308380127	0.08644798398017883	0.024819348007440567	0.002613716758787632	3.299639138276689e-05	6.751266754846663e-13	1.9857820007018745e-05	50	align_lower_nounk	43
3	seinfeld	google/bigbird-roberta-base	[CLS] strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a[MASK] passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just[SEP]	683.0	man	683.0	man	man	1.318095326423645	2.9657671451568604	0.26764458417892456	0.26764458417892456	1	1	0.26764458417892456	0.10013845562934875	0.02409415878355503	0.0020005146507173777	3.1168165151029825e-05	1.1835886003924712e-12	1.9857820007018745e-05	50	align_lower_nounk	29
4	seinfeld	google/bigbird-roberta-base	[CLS] through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed[MASK] his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax[SEP]	388.0	in	388.0	in	in	0.007814076729118824	0.07124105095863342	0.9922163486480713	0.9922163486480713	1	1	0.9922163486480713	0.0011404309188947082	0.00018683102098293602	1.884452831291128e-05	5.450740445667179e-07	1.8578393760470407e-13	1.9857810912071727e-05	50	align_lower_nounk	33
5	seinfeld	google/bigbird-roberta-base	[CLS] the airport with their suitcases[MASK]orge walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn[SEP]	5004.0	ge	5004.0	ge	ge	0.010382568463683128	0.07564399391412735	0.9896711707115173	0.9896711707115173	1	1	0.9896711707115173	0.0022135069593787193	8.72958917170763e-05	9.63597085501533e-06	1.7108186511904933e-07	4.071153069068294e-14	1.9857820007018745e-05	50	align_lower_nounk	7
6	seinfeld	google/bigbird-roberta-base	[CLS] airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way[MASK] go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to[SEP]	385.0	to	385.0	to	to	0.00037853704998269677	0.004618937615305185	0.9996215105056763	0.9996215105056763	1	1	0.9996215105056763	5.358496855478734e-05	1.3375190974329598e-05	8.169503189492389e-07	2.14575734958089e-08	1.9452001519411864e-14	1.985781818802934e-05	50	align_lower_nounk	22
7	seinfeld	google/bigbird-roberta-base	[CLS] with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and[MASK] frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love[SEP]	889.0	then	889.0	then	then	0.43917492032051086	1.5369786024093628	0.6445680260658264	0.6445680260658264	1	1	0.6445680260658264	0.06705493479967117	0.004129443317651749	0.0005156914121471345	1.8658403860172257e-05	2.2418815935620895e-12	1.985782728297636e-05	50	align_lower_nounk	39
8	seinfeld	google/bigbird-roberta-base	[CLS] their suitcases george walked quickly grimacing as he scanned the signs to[MASK] out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the[SEP]	3886.0	figure	3886.0	figure	figure	0.11976704001426697	0.5034407377243042	0.8871271014213562	0.8871271014213562	1	1	0.8871271014213562	0.025420017540454865	0.0006785650039091706	6.500098970718682e-05	1.8250507309858222e-06	3.792240772706318e-13	1.9857823644997552e-05	50	align_lower_nounk	16
9	seinfeld	google/bigbird-roberta-base	[CLS] suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by snee[MASK] in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport[SEP]	19183.0	fed	321.0		zed	19.284059524536133	1.4973455667495728	4.217347360224721e-09	0.4136897921562195	0	0	0.4136897921562195	0.13124722242355347	0.011138582602143288	5.975618114462122e-05	2.62277239926334e-07	7.136735918793007e-16	1.9857814550050534e-05	50	align_lower_nounk	27
