	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	google/bigbird-roberta-base	[CLS][MASK] and Quinn walked into the airport pulling their matching pink[SEP]	440.0	he	42022.0	Barney	Barney	20.028478622436523	5.339470863342285	2.0032808745185093e-09	0.09655380249023438	0	0	0.09655380249023438	0.04486404359340668	0.02070784941315651	0.004044388886541128	0.0002106183092109859	4.823096436123997e-11	1.9857823644997552e-05	10	align_upper	1
1	himym	google/bigbird-roberta-base	[CLS] and Quinn walked[MASK] the airport pulling their matching pink tiger[SEP]	385.0	to	757.0	into	into	1.2843499183654785	1.7925188541412354	0.2768304944038391	0.29827648401260376	1	1	0.29827648401260376	0.15294930338859558	0.011312554590404034	0.00036731624277308583	2.658472624261776e-07	4.977185113705374e-13	1.985781818802934e-05	10	align_upper	4
2	himym	google/bigbird-roberta-base	[CLS] Quinn walked into the airport pulling their[MASK] pink tiger stripe[SEP]	1411.0	little	12437.0	matching	matching	5.235321521759033	4.626555442810059	0.005325112491846085	0.16116273403167725	0	0	0.16116273403167725	0.058965831995010376	0.021216820925474167	0.003609021892771125	0.00014738079335074872	8.809226785533308e-12	1.9857823644997552e-05	10	align_upper	8
3	himym	google/bigbird-roberta-base	[CLS] walked into the airport pulling their[MASK] pink tiger stripe suitcases[SEP]	6117.0	bright	12437.0	matching	matching	3.8116331100463867	4.703435897827148	0.022112037986516953	0.11052308231592178	0	1	0.11052308231592178	0.07224918901920319	0.02015623077750206	0.0035368415992707014	0.00015904498286545277	9.870389228172627e-12	1.9857823644997552e-05	10	align_upper	7
4	himym	google/bigbird-roberta-base	[CLS][MASK] the airport pulling their matching pink tiger stripe suitcases Barney[SEP]	385.0	to	757.0	into	into	3.336611747741699	2.887735605239868	0.03555722534656525	0.30966025590896606	1	1	0.30966025590896606	0.10008957982063293	0.02165064588189125	0.0014091295888647437	5.017391958972439e-05	9.69170663861485e-12	1.9857823644997552e-05	10	align_upper	1
5	himym	google/bigbird-roberta-base	[CLS][MASK] airport pulling their matching pink tiger stripe suitcases Barney leaned[SEP]	363.0	the	363.0	the	the	0.6459717750549316	3.9288673400878906	0.524152934551239	0.524152934551239	1	1	0.524152934551239	0.016447827219963074	0.004925465676933527	0.0015435128007084131	0.00017773649597074836	7.466526702470944e-11	1.9857823644997552e-05	10	align_upper	1
6	himym	google/bigbird-roberta-base	[CLS] airport pulling their matching pink tiger[MASK] suitcases Barney leaned over[SEP]	3702.0	print	39959.0	stripe	stripe	6.890833377838135	3.796252489089966	0.001017065835185349	0.39604395627975464	0	0	0.39604395627975464	0.03870915621519089	0.015830781310796738	0.0025137769989669323	0.00013059932098258287	8.150310287780016e-12	1.9857820007018745e-05	10	align_upper	7
7	himym	google/bigbird-roberta-base	[CLS] pulling their matching pink tiger stripe suit[MASK] Barney leaned over and[SEP]	420.0	on	2764.0	cases	cases	10.491780281066895	2.4331130981445312	2.7763730031438172e-05	0.34278732538223267	0	0	0.34278732538223267	0.10957035422325134	0.021492015570402145	0.0009831179631873965	2.162330929422751e-05	7.56947369368044e-12	1.985782728297636e-05	10	align_upper	8
8	himym	google/bigbird-roberta-base	[CLS] their matching pink[MASK] stripe suitcases Barney leaned over and kissed[SEP]	6858.0	pin	26342.0	tiger	tiger	6.376850605010986	4.816718578338623	0.0017004701076075435	0.14414392411708832	0	0	0.14414392411708832	0.04904486611485481	0.025691619142889977	0.0036838692612946033	0.00018717725470196456	9.753043858640176e-12	1.9857820007018745e-05	10	align_upper	4
9	himym	google/bigbird-roberta-base	[CLS][MASK] pink tiger stripe suitcases Barney leaned over and kissed her[SEP]	708.0	her	12437.0	matching	matching	4.651553630828857	4.103188991546631	0.009546760469675064	0.19091899693012238	0	0	0.19091899693012238	0.07958108186721802	0.027652746066451073	0.0024085426703095436	0.0001188376045320183	1.1021016564638497e-11	1.9857823644997552e-05	10	align_upper	1
10	himym	google/bigbird-roberta-base	[CLS] pink tiger stripe[MASK]cases Barney leaned over and kissed her on[SEP]	28875.0	pillow	6151.0	suit	suit	3.20215106010437	6.178001880645752	0.040674611926078796	0.04341839253902435	1	1	0.04341839253902435	0.030638432130217552	0.014634029939770699	0.003856831230223179	0.00035757673322223127	5.593684543336863e-11	1.985781818802934e-05	10	align_upper	4
11	himym	google/bigbird-roberta-base	[CLS] tiger stripe suitcases[MASK] leaned over and kissed her on the[SEP]	440.0	he	42022.0	Barney	Barney	21.888887405395508	1.5954407453536987	3.1172878167673446e-10	0.6360545754432678	0	0	0.6360545754432678	0.07199139893054962	0.0033365203998982906	0.00034883429179899395	1.9664670617203228e-05	4.244062393188308e-11	1.985782728297636e-05	10	align_upper	5
