	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	bert-base-cased	[CLS] brandon spotted marianne at [MASK] table as soon as he entered the restaurant though he was [SEP]	1103.0	the	170.0	a	a	2.524663209915161	1.2324787378311157	0.08008528500795364	0.6341956257820129	1	1	0.6341956257820129	0.0856090858578682	0.003424279857426882	6.0122842114651576e-05	5.169061978449463e-07	7.326226431070282e-11	3.448752249823883e-05	15	align_lower_unk	8
1	shame	bert-base-cased	[CLS] spotted marianne at a table as soon as he entered [MASK] restaurant though he was already [SEP]	1103.0	the	1103.0	the	the	0.02164573036134243	0.14261911809444427	0.9785868525505066	0.9785868525505066	1	1	0.9785868525505066	0.004310254007577896	0.0005073694628663361	1.372933456877945e-05	2.435323267491185e-07	3.71939909427077e-11	3.4487507946323603e-05	15	align_lower_unk	13
2	shame	bert-base-cased	[CLS] marianne [MASK] a table as soon as he entered the restaurant though he was already running [SEP]	1276.0	found	1120.0	at	at	4.733521461486816	4.56806755065918	0.008795441128313541	0.1093306764960289	0	0	0.1093306764960289	0.054212331771850586	0.027157753705978394	0.004447088111191988	0.00013340379518922418	2.1073738309951295e-09	3.448751522228122e-05	15	align_lower_unk	4
3	shame	bert-base-cased	[CLS] at a table as soon [MASK] he entered the restaurant though he was already running late [SEP]	1112.0	as	1112.0	as	as	0.000327652640407905	0.003979155793786049	0.9996724128723145	0.9996724128723145	1	1	0.9996724128723145	5.904202407691628e-05	4.276956133253407e-06	4.6588129976044e-07	1.969143603730572e-08	9.122775234890468e-13	3.448751158430241e-05	15	align_lower_unk	6
4	shame	bert-base-cased	[CLS] a table as soon as he entered [MASK] restaurant though he was already running late he [SEP]	1103.0	the	1103.0	the	the	0.022570857778191566	0.14608709514141083	0.9776819348335266	0.9776819348335266	1	1	0.9776819348335266	0.0047321440652012825	0.0003761906991712749	1.2510792657849379e-05	2.407558667982812e-07	2.926687364679381e-11	3.448752249823883e-05	15	align_lower_unk	8
5	shame	bert-base-cased	[CLS] table as [MASK] as he entered the restaurant though he was already running late he stood [SEP]	1770.0	soon	1770.0	soon	soon	0.01654312200844288	0.1591586470603943	0.9835929870605469	0.9835929870605469	1	1	0.9835929870605469	0.001564765814691782	0.0006471873493865132	4.3279225792502984e-05	2.2369918042386416e-06	1.4613545096242575e-10	3.448752613621764e-05	15	align_lower_unk	3
6	shame	bert-base-cased	[CLS] as soon as [MASK] entered the restaurant though he was already running late he stood and [SEP]	1119.0	he	1119.0	he	he	0.2871534824371338	1.9659192562103271	0.7503965497016907	0.7503965497016907	1	1	0.7503965497016907	0.016555635258555412	0.002882852451875806	0.0008933217031881213	8.127043838612735e-05	1.640686808634939e-09	3.448752249823883e-05	15	align_lower_unk	4
7	shame	bert-base-cased	[CLS] soon as he entered the [MASK] though he was already running late he stood and watched [SEP]	1402.0	house	4382.0	restaurant	restaurant	3.9547653198242188	4.283529758453369	0.019163167104125023	0.12936748564243317	0	1	0.12936748564243317	0.07684475183486938	0.024021271616220474	0.0034680948592722416	0.00012979342136532068	2.5280426640961196e-09	3.448751158430241e-05	15	align_lower_unk	6
8	shame	bert-base-cased	[CLS] as he entered the restaurant though he was [MASK] running late he stood and watched her [SEP]	1253.0	still	1640.0	already	already	1.2459661960601807	2.657850503921509	0.2876628041267395	0.28965312242507935	1	1	0.28965312242507935	0.11322411894798279	0.019071631133556366	0.001469789887778461	2.948840119643137e-05	1.5090841076759176e-10	3.448752613621764e-05	15	align_lower_unk	9
9	shame	bert-base-cased	[CLS] he entered the restaurant though he was already [MASK] late he stood and watched her for [SEP]	1177.0	so	1919.0	running	running	4.934495449066162	1.108518123626709	0.00719408830627799	0.7880947589874268	1	1	0.7880947589874268	0.03505375236272812	0.0035753000993281603	0.000401414668885991	1.6576890629949048e-05	7.279408326121839e-11	3.4487518860260025e-05	15	align_lower_unk	9
