	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a	 betrayal	betrayal	 good	4.3184404373168945	3.9907114505767822	0.00030756142223253846	0.3323976993560791	100	align_upper
1	pieman	gpt2	began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal	 of	of	 of	4.405075550079346	2.1711466312408447	0.5083945393562317	0.5083945393562317	100	align_upper
2	pieman	gpt2	my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of	 its	its	 the	4.429172515869141	3.9434211254119873	0.01197947096079588	0.30497801303863525	100	align_upper
3	pieman	gpt2	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its	 mission	mission	 mission	4.517364978790283	5.582050800323486	0.06751935929059982	0.06751935929059982	100	align_upper
4	pieman	gpt2	career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission	 And	And	?	4.39959192276001	2.459379196166992	0.0001905030367197469	0.4746348559856415	100	align_upper
5	pieman	gpt2	in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And	 he	he	 I	4.4594035148620605	3.1946640014648438	0.23020926117897034	0.26445624232292175	100	align_upper
6	pieman	gpt2	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he	 stops	stops	 says	4.446045398712158	3.1902225017547607	0.0012542824260890484	0.3924486041069031	100	align_upper
7	pieman	gpt2	in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops	 and	and	 me	4.435332775115967	1.2749916315078735	0.048196081072092056	0.8154858946800232	100	align_upper
8	pieman	gpt2	the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and	 looks	looks	 says	4.4911980628967285	3.2387540340423584	0.03639916703104973	0.2858782112598419	100	align_upper
9	pieman	gpt2	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks	 at	at	 at	4.46853494644165	2.431060552597046	0.49682700634002686	0.49682700634002686	100	align_upper
