	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	prettymouth	gpt2	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light	 closed	closed	ed	4.139377117156982	5.345606803894043	5.4812517191749066e-05	0.14691628515720367	50	align_upper
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	 tight	tight	 on	4.435703277587891	4.704681396484375	0.002386494306847453	0.16779319941997528	50	align_upper
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	 her	her	 and	4.584043979644775	4.314007759094238	0.0064986711367964745	0.11737765371799469	50	align_upper
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	 open	open	 eyes	4.3877058029174805	4.326584339141846	0.0004272239457350224	0.2527449429035187	50	align_upper
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	 eye	eye	 mouth	4.488876819610596	3.205862045288086	0.0018495130352675915	0.4952429234981537	50	align_upper
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	 very	very	 and	4.5477519035339355	4.56580924987793	0.00036776799242943525	0.2685576379299164	50	align_upper
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	 however	however	 tightly	4.6796555519104	4.368542194366455	5.2144860092084855e-06	0.1479872465133667	50	align_upper
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	 disingen	disingenuously	 she	4.847624778747559	5.225669860839844	5.700936981156701e-06	0.17353059351444244	50	align_upper
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously	 large	large	 she	4.826418399810791	4.820499420166016	5.288109969114885e-05	0.15092572569847107	50	align_upper
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large	 and	and	 her	5.138140678405762	3.7169880867004395	0.1142934188246727	0.13800939917564392	50	align_upper
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and	 so	so	 wide	4.978243350982666	6.830078601837158	0.007043485064059496	0.052787311375141144	50	align_upper
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so	 blue	blue	 close	4.9924163818359375	6.732935905456543	0.00046620340435765684	0.0327790230512619	50	align_upper
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue	 as	as	 that	5.043979167938232	3.855104923248291	0.09088563919067383	0.17231938242912292	50	align_upper
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as	 to	to	 to	5.008178234100342	3.075944185256958	0.4297683537006378	0.4297683537006378	50	align_upper
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to	 appear	appear	 be	4.880061626434326	4.805978775024414	0.030306780710816383	0.13964298367500305	50	align_upper
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear	 almost	almost	 as	4.948841571807861	5.036311626434326	0.030890297144651413	0.16403530538082123	50	align_upper
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost	 violet	violet	 as	4.813592433929443	6.024377346038818	0.0004406312364153564	0.08347059786319733	50	align_upper
17	prettymouth	gpt2	she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet	 The	The	.	4.924817085266113	4.2526936531066895	0.09681542217731476	0.22469423711299896	50	align_upper
18	prettymouth	gpt2	would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The	 gray	gray	 girl	4.93812894821167	5.543115615844727	0.00023074880300555378	0.3088943064212799	50	align_upper
19	prettymouth	gpt2	rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray	 ha	haired	 hair	4.857128143310547	6.0563459396362305	0.01996738091111183	0.10276881605386734	50	align_upper
20	prettymouth	gpt2	for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired	 man	man	 girl	4.803792476654053	2.884925127029419	0.12032650411128998	0.4944280683994293	50	align_upper
21	prettymouth	gpt2	any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man	 asked	asked	 looked	4.819414138793945	5.639051914215088	0.0034369565546512604	0.06008784845471382	50	align_upper
22	prettymouth	gpt2	reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked	 her	her	 the	4.808875560760498	4.3550028800964355	0.08457105606794357	0.1114051342010498	50	align_upper
