	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	google/electra-base-discriminator	[CLS] this is los angeles and it's the height of summer in a small bungalow off < un	##k	straw	9.866649627685547	8.88305950164795	5.187622082303278e-05	0.02763454243540764	20
1	21styear_align	aligned	google/electra-base-discriminator	this is los angeles and it's the height of summer in a small bungalow off < un [MASK]	>	bestseller	8.686528205871582	8.865091323852539	0.00016884518845472485	0.007365097291767597	20
2	21styear_align	aligned	google/electra-base-discriminator	is los angeles and it's the height of summer in a small bungalow off < un [MASK] [MASK]	clara	bautista	9.81000804901123	8.919821739196777	5.4899406677577645e-05	0.005515553057193756	20
3	21styear_align	aligned	google/electra-base-discriminator	los angeles and it's the height of summer in a small bungalow off < un [MASK] [MASK] [MASK]	serves	carmichael	9.977460861206055	8.9423246383667	4.6434797695837915e-05	0.004916565492749214	20
4	21styear_align	aligned	google/electra-base-discriminator	angeles and it's the height of summer in a small bungalow off < un [MASK] [MASK] [MASK] [MASK]	homemade	shamrock	10.480667114257812	8.872447967529297	2.8073971407138743e-05	0.0050085801631212234	20
5	21styear_align	aligned	google/electra-base-discriminator	and it's the height of summer in a small bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK]	chili	##tray	11.448527336120605	8.791728973388672	1.0665170520951506e-05	0.007935113273561	20
6	21styear_align	aligned	google/electra-base-discriminator	it's the height of summer in a small bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##bert	11.926830291748047	8.889838218688965	6.610642685700441e-06	0.004667689558118582	20
7	21styear_align	aligned	google/electra-base-discriminator	' s the height of summer in a small bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chips	munster	12.648880004882812	8.830170631408691	3.211155672033783e-06	0.007128967437893152	20
8	21styear_align	aligned	google/electra-base-discriminator	s the height of summer in a small bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	derby	12.183475494384766	8.894773483276367	5.114269697514828e-06	0.015741564333438873	20
9	21styear_align	aligned	google/electra-base-discriminator	the height of summer in a small bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	red	##yar	9.339715957641602	8.914207458496094	8.78643841133453e-05	0.006293263286352158	20
10	21styear_align	aligned	google/electra-base-discriminator	height of summer in a small bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	plastic	stained	10.365848541259766	8.823885917663574	3.148976247757673e-05	0.015456024557352066	20
11	21styear_align	aligned	google/electra-base-discriminator	of summer in a small bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bowls	##ritan	11.095166206359863	8.886140823364258	1.5185548363660928e-05	0.0071619488298892975	20
12	21styear_align	aligned	google/electra-base-discriminator	summer in a small bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wine	stained	12.890142440795898	8.81583023071289	2.5227955120499246e-06	0.016923105344176292	20
13	21styear_align	aligned	google/electra-base-discriminator	in a small bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	stained	12.735198020935059	8.869243621826172	2.9456004995154217e-06	0.017780136317014694	20
14	21styear_align	aligned	google/electra-base-discriminator	a small bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	blue	derby	11.653524398803711	8.884928703308105	8.688381058163941e-06	0.008307112380862236	20
15	21styear_align	aligned	google/electra-base-discriminator	small bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	plastic	##ifer	12.390848159790039	8.717548370361328	4.156452632742003e-06	0.022870685905218124	20
16	21styear_align	aligned	google/electra-base-discriminator	bungalow off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	derby	12.68044376373291	8.810640335083008	3.1113813747651875e-06	0.009874008595943451	20
17	21styear_align	aligned	google/electra-base-discriminator	off < un [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	colors	jingle	9.920671463012695	8.86640739440918	4.914815872325562e-05	0.009656420908868313	20
