	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through	 the	the	 the	6.028926372528076	3.4461612701416016	0.5570300817489624	0.5570300817489624	5	align_lower_unk
1	seinfeld	gpt2	and george strolled through the	 airport	airport	 forest	5.432173252105713	7.0190815925598145	0.0012404023436829448	0.03626812994480133	5	align_lower_unk
2	seinfeld	gpt2	george strolled through the airport	 with	with	,	6.034295558929443	4.361190319061279	0.035508155822753906	0.1498992145061493	5	align_lower_unk
3	seinfeld	gpt2	strolled through the airport with	 their	their	 a	4.690465450286865	5.04693603515625	0.010725346393883228	0.1772356778383255	5	align_lower_unk
4	seinfeld	gpt2	through the airport with their	 suit	suitcases	 luggage	5.012356758117676	7.116657257080078	0.0006149970577098429	0.05291387811303139	5	align_lower_unk
5	seinfeld	gpt2	the airport with their suitcases	 ge	george	 and	5.332223415374756	4.091175079345703	6.176202305141487e-07	0.18318404257297516	5	align_lower_unk
6	seinfeld	gpt2	airport with their suitcases george	 walked	walked	.	7.1848368644714355	7.067488193511963	7.588064909214154e-05	0.09437716007232666	5	align_lower_unk
7	seinfeld	gpt2	with their suitcases george walked	 quickly	quickly	 into	7.619578838348389	3.687469005584717	0.0006871137302368879	0.11094748228788376	5	align_lower_unk
8	seinfeld	gpt2	their suitcases george walked quickly	 <	<unk>	 to	8.016900062561035	3.5508508682250977	1.0547061037868843e-06	0.15506748855113983	5	align_lower_unk
9	seinfeld	gpt2	suitcases george walked quickly <unk>	 as	as	 <	9.646272659301758	7.231103897094727	0.001085757976397872	0.02923351153731346	5	align_lower_unk
10	seinfeld	gpt2	george walked quickly <unk> as	 he	he	 he	9.266791343688965	4.751086711883545	0.20344701409339905	0.20344701409339905	5	align_lower_unk
11	seinfeld	gpt2	walked quickly <unk> as he	 scanned	scanned	 was	7.5331501960754395	6.243988037109375	0.0020720406901091337	0.03794834390282631	5	align_lower_unk
12	seinfeld	gpt2	quickly <unk> as he scanned	 the	the	 the	7.085316181182861	3.1071059703826904	0.5030554533004761	0.5030554533004761	5	align_lower_unk
13	seinfeld	gpt2	<unk> as he scanned the	 signs	signs	 room	6.253807067871094	7.610671520233154	8.712103590369225e-05	0.04240524396300316	5	align_lower_unk
14	seinfeld	gpt2	as he scanned the signs	 to	to	.	6.025223731994629	3.7123024463653564	0.013223612681031227	0.1736760437488556	5	align_lower_unk
15	seinfeld	gpt2	he scanned the signs to	 figure	figure	 see	6.435697078704834	3.8025715351104736	0.008960505947470665	0.3058096766471863	5	align_lower_unk
16	seinfeld	gpt2	scanned the signs to figure	 out	out	 out	6.064684867858887	0.3493121266365051	0.9573821425437927	0.9573821425437927	5	align_lower_unk
17	seinfeld	gpt2	the signs to figure out	 which	which	 what	5.3931050300598145	3.297576904296875	0.05684385821223259	0.23867790400981903	5	align_lower_unk
18	seinfeld	gpt2	signs to figure out which	 way	way	 of	4.026332855224609	7.443487644195557	0.01995754800736904	0.05436086282134056	5	align_lower_unk
19	seinfeld	gpt2	to figure out which way	 to	to	 to	3.855192184448242	3.4644365310668945	0.20222344994544983	0.20222344994544983	5	align_lower_unk
20	seinfeld	gpt2	figure out which way to	 go	go	 go	3.956794261932373	4.032431602478027	0.3224291205406189	0.3224291205406189	5	align_lower_unk
21	seinfeld	gpt2	out which way to go	 a	a	.	4.846147060394287	3.482449531555176	0.0005140277207829058	0.32974275946617126	5	align_lower_unk
22	seinfeld	gpt2	which way to go a	 man	man	 little	5.143694877624512	5.698380470275879	0.004930305294692516	0.09770923107862473	5	align_lower_unk
23	seinfeld	gpt2	way to go a man	 passing	passing	's	5.946724891662598	4.935481548309326	8.727535714569967e-06	0.10459070652723312	5	align_lower_unk
24	seinfeld	gpt2	to go a man passing	 by	by	 by	8.1943359375	3.6507081985473633	0.38584011793136597	0.38584011793136597	5	align_lower_unk
25	seinfeld	gpt2	go a man passing by	 sne	sneezed	 and	5.631283760070801	4.263899326324463	9.44953990256181e-06	0.12481436878442764	5	align_lower_unk
26	seinfeld	gpt2	a man passing by sneezed	 in	in	 and	4.93648624420166	3.3227779865264893	0.026697378605604172	0.26623862981796265	5	align_lower_unk
27	seinfeld	gpt2	man passing by sneezed in	 his	his	 the	5.880893707275391	4.808325290679932	0.0678398460149765	0.1993817389011383	5	align_lower_unk
