	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through	 the	the	 the	5.914755344390869	3.6437788009643555	0.37515443563461304	0.37515443563461304	20	align_lower_unk
1	santa	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the	 door	door	 kitchen	6.018506050109863	5.972135543823242	0.026083052158355713	0.06030118465423584	20	align_lower_unk
2	santa	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door	 kicking	kicking	.	6.031064510345459	4.011448860168457	1.9852655896102078e-05	0.22887998819351196	20	align_lower_unk
3	santa	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking	 snow	snow	 and	6.190603256225586	4.4548444747924805	0.00016834662528708577	0.17455893754959106	20	align_lower_unk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow	 onto	onto	 off	5.766900539398193	3.815626859664917	0.0014268927043303847	0.29024866223335266	20	align_lower_unk
5	santa	gpt2	scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto	 the	the	 the	5.697124004364014	2.157569169998169	0.48000824451446533	0.48000824451446533	20	align_lower_unk
6	santa	gpt2	as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the	 <	<unk>	 floor	5.518906116485596	4.4745941162109375	3.1597610359312966e-05	0.2029418796300888	20	align_lower_unk
7	santa	gpt2	he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk>	 carpet	carpet	 floor	5.502619743347168	5.700689315795898	0.017091544345021248	0.11270526796579361	20	align_lower_unk
8	santa	gpt2	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet	 i	i	.	5.408090114593506	3.0242323875427246	4.14366768382024e-05	0.44700706005096436	20	align_lower_unk
9	santa	gpt2	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i	 don	don't	 was	5.908135414123535	6.005380153656006	0.0037456857971847057	0.07458771765232086	20	align_lower_unk
10	santa	gpt2	door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't	 want	want	 know	5.690230369567871	3.1491901874542236	0.07290029525756836	0.24912233650684357	20	align_lower_unk
11	santa	gpt2	to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want	 to	to	 to	5.891479969024658	2.583932876586914	0.5970314741134644	0.5970314741134644	20	align_lower_unk
12	santa	gpt2	the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to	 eat	eat	 see	5.826324939727783	5.108966827392578	0.01418385561555624	0.06821996718645096	20	align_lower_unk
13	santa	gpt2	restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat	 here	here	 it	5.600314617156982	5.059998512268066	0.023347947746515274	0.08695422112941742	20	align_lower_unk
14	santa	gpt2	his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here	 he	he	.	5.592284202575684	4.643604755401611	0.0030239662155508995	0.11911624670028687	20	align_lower_unk
15	santa	gpt2	son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he	 m	mumbled	he	5.626007080078125	6.103274345397949	0.0015428927727043629	0.0700121745467186	20	align_lower_unk
16	santa	gpt2	charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled	 as	as	 <	5.340588092803955	4.770035743713379	0.012148289009928703	0.11832209676504135	20	align_lower_unk
