	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_transcript	transcript	roberta-base	<s>She took a deep breath and tried to calm	 down	</s>	5.390881061553955	0.054616186767816544	0.004557955078780651	0.993290901184082	10
1	milkywayvodka_transcript	transcript	roberta-base	She took a deep breath and tried to calm<mask>	.	</s>	14.570666313171387	0.00026701801107265055	4.699372198047058e-07	0.9999843835830688	10
2	milkywayvodka_transcript	transcript	roberta-base	 took a deep breath and tried to calm<mask><mask>	 The	</s>	12.140276908874512	0.08873911947011948	5.3400408432935365e-06	0.9846771955490112	10
3	milkywayvodka_transcript	transcript	roberta-base	 a deep breath and tried to calm<mask><mask><mask>	 situation	</s>	16.887977600097656	0.15604393184185028	4.630675221051206e-08	0.9703167080879211	10
4	milkywayvodka_transcript	transcript	roberta-base	 deep breath and tried to calm<mask><mask><mask><mask>	 seemed	</s>	15.269983291625977	0.20852196216583252	2.3352350808636402e-07	0.9663206338882446	10
5	milkywayvodka_transcript	transcript	roberta-base	 breath and tried to calm<mask><mask><mask><mask><mask>	 too	</s>	12.829398155212402	0.1331465244293213	2.6807927042682422e-06	0.9815285205841064	10
6	milkywayvodka_transcript	transcript	roberta-base	 and tried to calm<mask><mask><mask><mask><mask><mask>	 good	</s>	14.582334518432617	0.22356928884983063	4.644861917313392e-07	0.9707822203636169	10
7	milkywayvodka_transcript	transcript	roberta-base	 tried to calm<mask><mask><mask><mask><mask><mask><mask>	,	</s>	7.105870246887207	0.3511306643486023	0.0008202757453545928	0.9563842415809631	10
8	milkywayvodka_transcript	transcript	roberta-base	 to calm<mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	9.514607429504395	0.20097115635871887	7.376636494882405e-05	0.9756178259849548	10
9	milkywayvodka_transcript	transcript	roberta-base	 calm<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 after	</s>	10.01338005065918	0.5407418608665466	4.4796543079428375e-05	0.9378147721290588	10
10	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
11	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 spent	</s>	14.182316780090332	0.5422558784484863	6.92944013280794e-07	0.9379039406776428	10
12	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 most	</s>	12.529329299926758	0.5422558784484863	3.6189410366205266e-06	0.9379039406776428	10
13	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.811400413513184	0.5422558784484863	0.0004050903953611851	0.9379039406776428	10
14	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
15	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 last	</s>	11.27511215209961	0.5422558784484863	1.2684724424616434e-05	0.9379039406776428	10
16	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 weeks	</s>	14.549429893493652	0.5422558784484863	4.800239707947185e-07	0.9379039406776428	10
17	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 worrying	</s>	18.21258544921875	0.5422558784484863	1.2313305930433671e-08	0.9379039406776428	10
18	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
19	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
20	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 knew	</s>	15.000311851501465	0.5422558784484863	3.058069921735296e-07	0.9379039406776428	10
21	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
22	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 could	</s>	14.516562461853027	0.5422558784484863	4.960633077644161e-07	0.9379039406776428	10
23	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 enjoy	</s>	15.241132736206055	0.5422558784484863	2.4035890078266675e-07	0.9379039406776428	10
24	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
25	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 moment	</s>	13.724836349487305	0.5422558784484863	1.0949123634418356e-06	0.9379039406776428	10
26	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
27	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 She	</s>	10.224689483642578	0.5422558784484863	3.626384568633512e-05	0.9379039406776428	10
28	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 looked	</s>	13.99695110321045	0.5422558784484863	8.340678618878883e-07	0.9379039406776428	10
29	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	8.660722732543945	0.5422558784484863	0.00017325906082987785	0.9379039406776428	10
30	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.372121810913086	0.5422558784484863	1.1511987395351753e-05	0.9379039406776428	10
31	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reflection	</s>	18.097267150878906	0.5422558784484863	1.3818369559714938e-08	0.9379039406776428	10
32	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.758878707885742	0.5422558784484863	0.00015706064004916698	0.9379039406776428	10
33	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
34	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mirror	</s>	16.325275421142578	0.5422558784484863	8.128736794787983e-08	0.9379039406776428	10
35	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
36	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 started	</s>	13.371811866760254	0.5422558784484863	1.5584611219310318e-06	0.9379039406776428	10
37	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 laughing	</s>	17.38294792175293	0.5422558784484863	2.8228102522120935e-08	0.9379039406776428	10
38	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 uncontroll	</s>	18.804229736328125	0.5422558784484863	6.814387720766035e-09	0.9379039406776428	10
39	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ably	</s>	14.369400024414062	0.5422558784484863	5.747102136410831e-07	0.9379039406776428	10
40	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
41	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 That	</s>	10.463214874267578	0.5422558784484863	2.856824721675366e-05	0.9379039406776428	10
42	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 evening	</s>	15.466972351074219	0.5422558784484863	1.9176940213583293e-07	0.9379039406776428	10
43	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
