	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't	 want	want	 know	5.696977138519287	3.2081024646759033	0.04972950369119644	0.3075585663318634	30	align_lower_nounk
1	santa	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want	 to	to	 to	5.872589588165283	2.734581470489502	0.5590304136276245	0.5590304136276245	30	align_lower_nounk
2	santa	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to	 eat	eat	 be	5.767490386962891	5.196430206298828	0.008877409622073174	0.0626835897564888	30	align_lower_nounk
3	santa	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat	 here	here	 here	5.7056379318237305	4.816947937011719	0.11570243537425995	0.11570243537425995	30	align_lower_nounk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here	 he	he	.	5.275694847106934	4.9231767654418945	0.005894803442060947	0.09884868562221527	30	align_lower_nounk
5	santa	gpt2	scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he	 m	mumbled	's	5.195798873901367	5.617864608764648	0.0012483949540182948	0.07793629914522171	30	align_lower_nounk
6	santa	gpt2	as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled	 as	as	 something	5.089395523071289	4.397571086883545	0.017116734758019447	0.1869472712278366	30	align_lower_nounk
7	santa	gpt2	he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as	 sc	scott	 he	5.1388115882873535	2.361628770828247	5.5254986364161596e-05	0.6352645754814148	30	align_lower_nounk
8	santa	gpt2	opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott	 entered	entered	's	5.236848831176758	6.577983856201172	0.017324918881058693	0.03951699286699295	30	align_lower_nounk
9	santa	gpt2	the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered	 behind	behind	 the	5.4365668296813965	3.2359158992767334	0.0009219239000231028	0.3195936381816864	30	align_lower_nounk
10	santa	gpt2	door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind	 him	him	 him	5.504636287689209	2.9814748764038086	0.363447904586792	0.363447904586792	30	align_lower_nounk
11	santa	gpt2	to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him	 this	this	.	5.582376956939697	4.72468900680542	0.0005060241091996431	0.22220303118228912	30	align_lower_nounk
12	santa	gpt2	the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this	 wasn	wasn't	 time	5.80490779876709	5.099771499633789	0.008822843432426453	0.19439879059791565	30	align_lower_nounk
13	santa	gpt2	restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't	 how	how	 the	5.396085739135742	4.733841896057129	0.006653757765889168	0.15658971667289734	30	align_lower_nounk
14	santa	gpt2	his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how	 he	he	 he	5.3910651206970215	3.8279225826263428	0.20551061630249023	0.20551061630249023	30	align_lower_nounk
15	santa	gpt2	son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he	 had	had	 wanted	5.185544490814209	4.2188720703125	0.033953119069337845	0.08667983114719391	30	align_lower_nounk
16	santa	gpt2	charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had	 pictured	pictured	 expected	5.011300563812256	4.399189472198486	0.000764418626204133	0.12809431552886963	30	align_lower_nounk
17	santa	gpt2	grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured	 spending	spending	 it	5.050938606262207	3.480510711669922	3.511701652314514e-05	0.40726903080940247	30	align_lower_nounk
18	santa	gpt2	shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending	 his	his	 the	5.257012844085693	3.1969404220581055	0.19634798169136047	0.2798684239387512	30	align_lower_nounk
19	santa	gpt2	through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his	 christ	christmas	 days	5.3203816413879395	4.286005020141602	0.00010720054706325755	0.1380823254585266	30	align_lower_nounk
20	santa	gpt2	the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas	 eve	eve	.	5.452260494232178	5.0517754554748535	0.006228105630725622	0.06930777430534363	30	align_lower_nounk
21	santa	gpt2	door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve	 what	what	 in	5.3297905921936035	5.5684428215026855	0.00013170763850212097	0.0918659046292305	30	align_lower_nounk
